Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Haiti,103.0002899169922,2.524979313578246,1.736615836777073,0.0794820338487625,Centre,4.788073618188308,134923.98264623494,2012
Haiti,103.27198791503906,2.5334114236112133,1.739540295581368,0.0801625102758407,Centre,4.702552705949727,135374.55816645452,2013
Haiti,116.64006805419922,2.66388219566863,1.7252025974234393,0.0799512639641761,Centre,5.373250545136959,142346.35238680753,2014
Haiti,124.7187728881836,2.8118846683934144,1.7314333221940637,0.08754912763834,Centre,5.981544748923827,150254.9649263771,2015
Haiti,130.01358032226562,2.9650337558787907,1.4528108380607765,0.0826130434870719,Centre,6.380942280438206,158438.5903173038,2016
Haiti,151.7339630126953,3.053210650684371,1.4680242199552924,0.0815466716885566,Centre,7.177666049518011,163150.38251321178,2017
Haiti,153.53863525390625,3.1133894182124964,1.4805102276755997,0.0823717042803764,Centre,7.122978790454745,166366.07578324102,2018
Haiti,174.98928833007812,3.2599938243567665,1.4929346319363637,0.0808161869645118,Centre,8.002628897382982,174199.98168658855,2019
Haiti,197.19586181640625,3.358337266404019,1.5009282102147126,0.0776059627532959,Centre,9.142936677146537,179455.03023165988,2020
Haiti,208.970308,3.462507,1.471467,0.077371,Centre,9.687295,185021.41118,2021
Haiti,220.744755,3.566677,1.442006,0.077137,Centre,10.231652,190587.792128,2022
Haiti,232.519201,3.670846,1.412545,0.076902,Centre,10.77601,196154.173076,2023
Haiti,45.546142578125,3.020762252853716,1.86626599841816,0.1451519727706909,Grande Anse,4.091397485522581,91874.87284734426,2012
Haiti,42.513126373291016,3.14181423494485,2.122678223214377,0.1226143091917038,Grande Anse,4.342398337889953,95556.604321589,2013
Haiti,62.298301696777344,3.2810530213189084,2.1251957589642854,0.1070344373583793,Grande Anse,4.743205281679988,99791.47774846992,2014
Haiti,55.14292907714844,3.4859783664447974,2.127063952197095,0.0959804952144622,Grande Anse,5.418172456122889,106024.17282695642,2015
Haiti,58.06500625610352,3.627599164980164,2.1245166916814937,0.0820837691426277,Grande Anse,5.625260412673547,110331.49388331705,2016
Haiti,50.28489685058594,3.6632108168362953,2.3692831860911627,0.0683587044477462,Grande Anse,5.322001335189951,111414.60328164026,2017
Haiti,55.59511947631836,3.8059777521021902,2.367806591998386,0.0548686273396015,Grande Anse,5.767378408627478,115756.78347538704,2018
Haiti,58.68004989624024,3.9328264640448567,2.3739577856182263,0.044048685580492,Grande Anse,6.005504948191923,119614.81939647686,2019
Haiti,81.14888763427734,4.064993437735517,2.73877965243742,0.0339581035077571,Grande Anse,6.270304283052169,123634.60741222564,2020
Haiti,85.599231,4.195522,2.847844,0.020059,Grande Anse,6.542668,127604.574233,2021
Haiti,90.049574,4.326051,2.956908,0.00616,Grande Anse,6.815031,131574.541053,2022
Haiti,94.499917,4.45658,3.065972,-0.00774,Grande Anse,7.087394,135544.507874,2023
Haiti,63.36544799804688,3.3084757033296075,2.123134923296321,0.4547481834888458,Nippes,4.628758896033441,78225.53465745262,2012
Haiti,82.46857452392578,3.408339437675012,2.2390626835503578,0.4571879208087921,Nippes,4.869322840406672,80586.71083420291,2013
Haiti,64.71515655517578,3.463577955764156,2.232393360406049,0.4399915039539337,Nippes,4.520546125531867,81892.76927279444,2014
Haiti,56.6644401550293,3.6267045046638575,2.3764286798370686,0.4219843745231628,Nippes,4.607609521851147,85749.7301964192,2015
Haiti,60.97697067260742,3.854479762126127,2.37511124540917,0.3795985579490661,Nippes,5.140900159126558,91135.24391767556,2016
Haiti,78.69641876220703,3.9420487725898568,2.2455057497023727,0.3505801856517792,Nippes,5.435099981646234,93205.7238840406,2017
Haiti,85.31263732910156,4.076266019262279,2.7569289253607288,0.3460989892482757,Nippes,5.907606125390994,96379.15383265264,2018
Haiti,93.74810791015624,4.272381220705209,2.756183638801485,0.3271732032299042,Nippes,6.595044301146149,101016.09781017316,2019
Haiti,107.37326049804688,4.363320031185626,2.7392028798945782,0.2991572618484497,Nippes,6.924708873519546,103166.2532620582,2020
Haiti,112.874237,4.495176,2.816211,0.279708,Nippes,7.211703,106283.843088,2021
Haiti,118.375214,4.627031,2.89322,0.26026,Nippes,7.498696,109401.432913,2022
Haiti,123.87619,4.758887,2.970228,0.240811,Nippes,7.78569,112519.022739,2023
Haiti,172.06005859375,11.461691727788727,3.4561859728171638,0.4797412157058716,Nord,26.982860480048583,321823.0434018478,2012
Haiti,170.66856384277344,11.797442693873942,3.4577407438535745,0.4346450269222259,Nord,27.58468891656073,331250.3077443953,2013
Haiti,178.81890869140625,12.141745038771482,3.4717577083340467,0.3866953253746032,Nord,28.42127091634759,340917.6789420236,2014
Haiti,206.6352386474609,12.728050500274644,3.457028663231722,0.3798073530197143,Nord,29.253671179830977,357380.0487618822,2015
Haiti,217.33059692382807,13.161729969704009,3.465208211777475,0.3174919784069061,Nord,29.810500026944556,369556.96383056056,2016
Haiti,208.7910919189453,13.440836253148325,3.4795322856099418,0.2804260849952698,Nord,30.84139267592241,377393.75055488455,2017
Haiti,223.86805725097656,13.81879293198157,3.494834132252388,0.2467958927154541,Nord,31.97854045401925,388006.0730239375,2018
Haiti,246.8085784912109,14.313879249948805,4.451772191875826,0.2107391953468322,Nord,33.227750019933715,401907.1784958754,2019
Haiti,250.02427673339844,14.625329436484526,4.462301311359716,0.1849942505359649,Nord,34.42957069766074,410652.1220242368,2020
Haiti,259.769804,15.020784,4.588066,0.148151,Nord,35.360409,421755.756852,2021
Haiti,269.515331,15.416239,4.71383,0.111308,Nord,36.291248,432859.39168,2022
Haiti,279.260859,15.811694,4.839595,0.074464,Nord,37.222087,443963.026508,2023
Haiti,107.23615264892578,4.040771994617648,1.7288247872932323,0.1143098622560501,Nord Est,8.306579823880544,72886.51031519673,2012
Haiti,97.80211639404295,4.0958841300853726,1.724816576407613,0.1053110137581825,Nord Est,7.940590668329426,73880.61026332829,2013
Haiti,105.67697143554688,4.3893905522371455,1.7067062816322531,0.1105875521898269,Nord Est,9.18584505629979,79174.8111967729,2014
Haiti,105.9807357788086,4.723344707485304,1.7032541804850383,0.1165163666009903,Nord Est,9.74465432683262,85198.59898131502,2015
Haiti,102.37834167480467,4.841992020903144,1.7130474131381852,0.1186863705515861,Nord Est,10.07752570473794,87338.73176901469,2016
Haiti,121.36571502685548,4.956253306822525,1.7211729715433997,0.1256217211484909,Nord Est,10.83580852468616,89399.7504075035,2017
Haiti,117.4336166381836,5.027953430656528,1.7125992199943054,0.1237664148211479,Nord Est,10.845186934246213,90693.06065178083,2018
Haiti,123.86148834228516,5.168555110750533,1.7256971283647489,0.1318982094526291,Nord Est,11.31493385843933,93229.20122594738,2019
Haiti,144.20745849609375,5.291175967343307,1.4900796781205212,0.1239548400044441,Nord Est,12.352526421219082,95441.0078660677,2020
Haiti,148.828872,5.447476,1.460237,0.12516,Nord Est,12.85827,98260.32006,2021
Haiti,153.450285,5.603777,1.430393,0.126366,Nord Est,13.364013,101079.632254,2022
Haiti,158.071698,5.760077,1.40055,0.127572,Nord Est,13.869756,103898.944448,2023
Haiti,174.16912841796875,5.357972531271399,2.447188071816221,0.0842281654477119,Nord Ouest,11.160741170314653,210959.36842712096,2012
Haiti,166.34056091308594,5.628448604060083,2.438093000310482,0.1087823063135147,Nord Ouest,11.425838202141804,221608.81859826788,2013
Haiti,125.20329284667967,5.91665716208017,2.237886823872383,0.1267391592264175,Nord Ouest,11.985059332903532,232956.4496322742,2014
Haiti,108.0292510986328,6.295838015543879,2.2378502854605693,0.1071373298764228,Nord Ouest,12.986762768174229,247885.93142776596,2015
Haiti,115.45086669921876,6.535293761580897,2.7397866347174293,0.1050284877419471,Nord Ouest,13.404563732145734,257314.01876031287,2016
Haiti,116.3378448486328,6.664025798555315,2.7296607576241114,0.1259614080190658,Nord Ouest,13.408913319488832,262382.5832327805,2017
Haiti,128.0921630859375,6.944576213482612,2.464124609229597,0.118654079735279,Nord Ouest,14.29599984498108,273428.6903189222,2018
Haiti,129.96737670898438,7.230890055583038,2.447747149794232,0.1191362887620925,Nord Ouest,15.042062950336057,284701.7207327447,2019
Haiti,133.61170959472656,7.431380919864543,2.4525049184122096,0.1307362765073776,Nord Ouest,15.444249502104045,292595.6443871457,2020
Haiti,128.542032,7.690557,2.45317,0.13655,Nord Ouest,15.979688,302800.178882,2021
Haiti,123.472355,7.949733,2.453834,0.142363,Nord Ouest,16.515127,313004.713377,2022
Haiti,118.402678,8.208909,2.454499,0.148177,Nord Ouest,17.050565,323209.247872,2023
Haiti,560.631591796875,20.39022165788625,1.3718360128930551,0.0586860291659832,Ouest,52.30883480061796,2698691.0947171594,2012
Haiti,534.0130004882812,21.098256245034708,1.3249489475552496,0.0494774542748928,Ouest,53.46462169577335,2792401.043885381,2013
Haiti,543.4979858398438,22.05990791707832,1.3010830497716863,0.0346589423716068,Ouest,56.05105526698697,2919677.777169946,2014
Haiti,556.8777465820312,22.98754775078181,1.2719837746079257,0.0251478515565395,Ouest,57.93101176161923,3042452.9681572537,2015
Haiti,598.4847412109375,23.97556216842793,1.2541606094883868,0.0235353894531726,Ouest,59.76399681206456,3173218.869337268,2016
Haiti,603.1472778320312,25.01439978102744,1.239199652789686,0.0147139709442853,Ouest,62.21848489986159,3310711.333176926,2017
Haiti,628.9691162109375,26.11668338698217,1.2144136683133744,0.0111293215304613,Ouest,64.58372695490077,3456601.0150623717,2018
Haiti,659.7451782226562,27.402935783736883,1.2016196833277064,0.0082495519891381,Ouest,67.52844810791817,3626839.374748765,2019
Haiti,663.6907958984375,28.682068523981695,1.1956078790714806,0.006176471710205,Ouest,70.55085414147698,3796135.4320932296,2020
Haiti,676.573196,29.718549,1.173579,-0.000387,Ouest,72.831107,3933315.974265,2021
Haiti,689.455597,30.75503,1.151551,-0.006951,Ouest,75.111359,4070496.516437,2022
Haiti,702.337997,31.791511,1.129522,-0.013515,Ouest,77.391611,4207677.058609,2023
Haiti,113.94847869873048,3.65093016978505,2.2346156228061744,0.1477211713790893,Sud,5.340509444975745,256692.37594765093,2012
Haiti,92.06207275390624,3.744487089997947,2.7290484812145355,0.1466559469699859,Sud,5.382003789222253,263270.2470706167,2013
Haiti,70.94654083251953,3.834101280316855,2.738680047785426,0.1631789058446884,Sud,5.508360581281541,269570.90974062873,2014
Haiti,93.94708251953124,3.985545024735324,2.746258928806669,0.1583116054534912,Sud,5.718410282278718,280218.7317392276,2015
Haiti,118.49347686767578,4.1279138772990525,2.7469171631833635,0.1547476798295974,Sud,5.844121302606618,290228.509337268,2016
Haiti,121.03396606445312,4.170274396758939,2.742578391566462,0.1644928157329559,Sud,6.063610378151826,293206.82496667234,2017
Haiti,128.0099639892578,4.238208861385539,2.4912136734298964,0.1647283732891082,Sud,6.283449541167478,297983.2129891145,2018
Haiti,136.3437042236328,4.335964435338543,2.48763995968174,0.1696575880050659,Sud,6.472134326726727,304856.2862535095,2019
Haiti,120.99369049072266,4.391790958626856,2.7422235010631404,0.1752116680145263,Sud,6.686152510374474,308781.37992480735,2020
Haiti,121.874342,4.484399,2.805674,0.178648,Sud,6.854358,315292.505422,2021
Haiti,122.754993,4.577006,2.869125,0.182084,Sud,7.022563,321803.630919,2022
Haiti,123.635645,4.669614,2.932576,0.185521,Sud,7.190769,328314.756416,2023
Haiti,102.18827056884766,3.665376345272764,2.238411714276756,0.1951734870672226,Sud Est,6.28283753733779,183204.39288411068,2012
Haiti,107.16783142089844,3.786225424735562,2.2367408749932776,0.1766946762800216,Sud Est,6.892973251278995,189244.72275695973,2013
Haiti,109.73477172851562,3.889360744837151,2.2334239919207723,0.1666722595691681,Sud Est,6.974375730779103,194399.6760071188,2014
Haiti,106.92794036865234,4.035564430379795,2.228815219138809,0.1676613241434097,Sud Est,7.274767508776841,201707.2905394722,2015
Haiti,96.58728790283205,4.178306272704615,2.2288646507328163,0.1528570353984832,Sud Est,7.145425552842809,208841.87375791985,2016
Haiti,111.37049102783205,4.26917498726803,2.229401751360822,0.1469605416059494,Sud Est,7.586231752773137,213383.71233480168,2017
Haiti,112.84669494628906,4.4058343934649455,2.230199689216638,0.1545973122119903,Sud Est,7.848577840876305,220214.28065461383,2018
Haiti,118.47119140625,4.563837746488001,2.234384026439565,0.1419127285480499,Sud Est,8.229748417740034,228111.6711644793,2019
Haiti,135.89779663085938,4.675921987583373,2.4454976066012266,0.1497267633676529,Sud Est,8.875684078414283,233713.9131738809,2020
Haiti,140.111487,4.80224,2.471383,0.144046,Sud Est,9.19979,240027.60321,2021
Haiti,144.325178,4.928558,2.497269,0.138365,Sud Est,9.523896,246341.293246,2022
Haiti,148.538869,5.054877,2.523155,0.132684,Sud Est,9.848002,252654.983283,2023
Honduras,40.75242233276367,5.936980852225512,1.1261879068046032,0.0,Atlantida,9.844079720269228,191510.4485932424,2012
Honduras,39.9260368347168,6.224735880584712,1.1214302020576077,0.0,Atlantida,10.42744143536446,200792.62347938408,2013
Honduras,41.00553512573242,6.34191300300619,1.120606635882445,0.0,Atlantida,10.678610062428008,204572.43073131255,2014
Honduras,44.96849822998047,6.56279105369052,1.120882319025066,0.0,Atlantida,11.127028130992985,211697.3407864124,2015
Honduras,45.53081512451172,6.624767801357441,1.124612194416067,0.0,Atlantida,11.192739142868408,213696.53786039207,2016
Honduras,43.38607406616211,6.619549187902406,1.1222479332696111,0.0,Atlantida,11.1746884396959,213528.1999410549,2017
Honduras,46.50144577026367,6.911586787296751,1.1171982971798196,0.0,Atlantida,11.683432844649484,222948.51862797455,2018
Honduras,46.7281608581543,7.01802553184127,1.1215898268846327,0.0,Atlantida,11.908206886961914,226381.9357507166,2019
Honduras,49.49728012084961,7.262916304049569,1.1213072980096623,0.0,Atlantida,12.397290088205542,234281.4292490621,2020
Honduras,50.590387,7.428658,1.120697,0.0,Atlantida,12.716441,239627.801831,2021
Honduras,51.683495,7.5944,1.120087,0.0,Atlantida,13.035593,244974.174413,2022
Honduras,52.776602,7.760142,1.119477,0.0,Atlantida,13.354744,250320.546995,2023
Honduras,18.15438270568848,2.0541756973860883,1.0622315475165347,0.0053685065358877,Choluteca,2.653003575225921,98659.19901065942,2012
Honduras,20.03021240234375,2.073297032119599,1.060973552745622,0.0049300640821456,Choluteca,2.7476692759906123,99577.57009801258,2013
Honduras,20.141433715820312,2.1401246791147206,1.061136532258666,0.0053775100968778,Choluteca,2.804619888227342,102787.20894862089,2014
Honduras,22.791000366210938,2.2870596741485,1.061938832022476,0.0044624740257859,Choluteca,3.256270392283126,109844.2922035316,2015
Honduras,21.066011428833008,2.2239425153225163,1.187210909170289,0.0044790199026465,Choluteca,2.9017137251965432,106812.8629341054,2016
Honduras,20.935871124267575,2.2301310375473675,1.1863196394293272,0.0040977215394377,Choluteca,2.918734626441845,107110.08904117132,2017
Honduras,22.75005149841309,2.3536287912875538,1.1863951638746095,0.0046255439519882,Choluteca,3.2092016264527965,113041.51422506708,2018
Honduras,23.375661849975582,2.358278769073736,1.1833855795410129,0.0039873784407973,Choluteca,3.219060834782255,113264.8461846389,2019
Honduras,22.598369598388672,2.343395267815498,1.1857770810763169,0.004287114366889,Choluteca,3.108888768804909,112550.01233937414,2020
Honduras,23.153868,2.379548,1.20122,0.004152,Choluteca,3.165874,114286.364005,2021
Honduras,23.709366,2.4157,1.216663,0.004017,Choluteca,3.22286,116022.715672,2022
Honduras,24.264865,2.451853,1.232107,0.003882,Choluteca,3.279846,117759.067338,2023
Honduras,32.71201705932617,2.308910952947872,0.3479207185355971,0.0025656325742602,Colon,4.750587503761493,93037.14128505495,2012
Honduras,34.28352355957031,2.52193911076716,0.3463179454784461,0.0021362036932259,Colon,5.404290668111102,101621.07164036974,2013
Honduras,35.710567474365234,2.5544095904800783,0.6282521096239516,0.0025129143614321,Colon,5.5014404015814,102929.46363564674,2014
Honduras,34.77254104614258,2.7545164799502757,0.3524020693284722,0.002125640399754,Colon,5.992398956566161,110992.73386440202,2015
Honduras,36.19326019287109,2.7181482166849555,0.6210739987436809,0.0020018410868942,Colon,5.7960608283304005,109527.28139929606,2016
Honduras,34.807228088378906,2.648029172537928,0.62188271418651,0.0020410900469869,Colon,5.620763930852349,106701.8474392938,2017
Honduras,38.43442916870117,2.820278482974536,0.6232988363681048,0.0021804219577461,Colon,6.030466734963275,113642.60165542483,2018
Honduras,40.20459365844727,2.850099056013771,0.621908109145325,0.002449850551784,Colon,6.153440305429539,114844.21614969987,2019
Honduras,41.35517501831055,2.983597141241836,0.6217969475158506,0.0023045113775879,Colon,6.485479556679225,120223.49688843531,2020
Honduras,42.43557,3.067933,0.656031,0.002272,Colon,6.702341,123621.791339,2021
Honduras,43.515965,3.152269,0.690266,0.002239,Colon,6.919203,127020.085789,2022
Honduras,44.596359,3.236604,0.724501,0.002207,Colon,7.136064,130418.38024,2023
Honduras,35.428077697753906,2.7528274062850366,1.1200815850299344,0.0086375903338193,Comayagua,5.35172558058488,165100.35948967657,2012
Honduras,37.4108772277832,2.839571251292544,1.1229375527046297,0.0083920238539576,Comayagua,5.663910663445106,170302.80696660833,2013
Honduras,36.88218307495117,2.945934447866105,1.1233289678170073,0.0094519816339015,Comayagua,5.854248763219536,176681.92174535297,2014
Honduras,40.83481597900391,3.116434203621097,1.1222167099854576,0.0092823272570967,Comayagua,6.462292983303367,186907.61584581932,2015
Honduras,39.25077819824219,3.129798792286957,1.1244296338725943,0.0102933654561638,Comayagua,6.23203909732704,187709.15479741784,2016
Honduras,38.66661834716797,3.183938708303645,1.1256483342135972,0.0104874288663268,Comayagua,6.30177128948076,190956.18713104265,2017
Honduras,42.00628662109375,3.3771323470542494,1.1234125315019117,0.0107064321637153,Comayagua,6.783380640877806,202542.94303735928,2018
