Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Liberia,9.169187545776367,0.99236540861904,0.2788922673561724,0.0285035092383623,Sinoe,1.696230061103294,6159.849480670639,2016,65535.0,0.0003933266496539708,27718.666666666668,9808.0,14587.898037653753,3817145.647058824,298.1847311827957,296.5549008050469,296.7748314606742,294.6622641509433,1.0604042933692337,4589.041719908686,4.740547945205476,0.3366702503156493,0.2416438356164386,0.1750684931506856,0.4691988248232843,44.563258662369066,0.6089237928390503,0.388631617086017,0.3894917517900467,0.1288154125213623,0.0657386705075423,51.44110969217385
Liberia,8.681671142578125,1.0644208716618884,0.2795734503564155,0.0285726767033338,Sinoe,1.8298141037176023,6607.11497657464,2017,65535.0,0.0003849340576373227,26959.33333333333,9681.0,14628.143081466353,3735697.450980392,297.2997101449275,296.0906197029332,296.278024691358,294.9159574468085,0.8271021729474808,4581.857197442252,0.4733516483516494,0.2404420461770924,0.2311355311355317,0.1758241758241762,0.0484329190648883,31.82604072398197,0.5331849455833435,0.40272061112891,0.4139111936092376,0.1137556210160255,0.0633973865843264,53.305995244839615
Liberia,9.076943397521973,1.0557092787485614,0.2793857075593488,0.0276749227195978,Sinoe,1.8007972898795124,6553.040035411942,2018,65535.0,0.0003943415200478974,27501.25,5925.0,14646.2330252231,3826994.733333333,297.52282352941165,296.2268918381757,296.4666,294.6445833333333,0.8051921252994257,4583.965941935064,1.4354395604395558,0.2486048208006259,0.2223935776133583,0.16923076923077,0.1226328429950166,32.90650398620991,0.531947672367096,0.4111978276821043,0.4167498111724853,0.1208222657442092,0.0650123191038133,54.428079520604186
Liberia,10.610934257507324,1.0372406096998288,0.2782823474312063,0.0297143328934907,Sinoe,1.8105684562456628,6438.400588631119,2019,65535.0,0.0003814829547206626,26067.33333333333,6535.0,14729.758564227688,3702205.2823529416,298.1847727272728,296.50739735162693,296.23511111111105,294.9751515151515,1.0067377299462013,4588.30662725302,0.8686813186813195,0.1922295144786484,0.1697115384615392,0.1282967032967039,0.0791873008611725,25.444403145873807,0.5804963707923889,0.3951885465338181,0.3993724882602691,0.1678595691919326,0.0670967636648456,52.30901573002338
Liberia,8.975893020629883,1.0774590219240252,0.2781782778027826,0.0302657838910818,Sinoe,1.824000172977838,6688.045894181786,2020,65535.0,0.000391368127515025,26975.2,10964.0,14338.650166042222,3798138.635294118,298.4356626506025,296.80100705764465,296.8593814432989,295.41120000000006,0.8649404590941917,4592.850093527317,0.5975342465753412,0.1476884327684323,0.134496907062364,0.0939726027397263,0.054748082469792,19.548735965619205,0.5400603413581848,0.4227924205249558,0.4251824021339416,0.1253966391086578,0.0576400869609769,55.96279439207386
Liberia,9.086488,1.094537,0.28569,0.030884,Sinoe,1.84831,6794.054556,2021,65535.0,0.0003874494672947745,26970.33333333333,10035.0,14463.772945923232,3760108.9294117647,298.95199999999994,296.8776126484213,296.71214285714296,295.5169696969696,0.943240895430468,4594.035527492825,0.5763085399449049,0.1773735610808684,0.1594123048668508,0.1146005509641877,0.0643626450824223,23.47799924377471,0.5861741304397583,0.4401691086916762,0.4442948400974273,0.1929315775632858,0.0654842356318894,58.262854610471166
Liberia,9.197082,1.111615,0.293202,0.031502,Sinoe,1.872619,6900.063217,2022,65535.0,0.0003855298857703065,26484.0,9075.0,14532.271941470488,3741479.827450981,297.0542465753425,295.909114478543,296.048,294.5313978494624,0.8417382288235663,4579.048493067964,0.6353448275862073,0.2321414001173504,0.2141762452107286,0.1367816091954028,0.0750850305284617,30.727328149650702,0.5429978966712952,0.4376617369484245,0.4420689642429352,0.1080554127693176,0.0621041649140834,57.93096708713793
Liberia,9.307677,1.128694,0.300714,0.032121,Sinoe,1.896928,7006.071878,2023,65535.0,0.0003795307973499325,24758.0,11149.0,14646.30574420023,3683260.039215687,298.0877272727273,296.32450546841693,296.55920000000003,295.11305263157897,0.85294306306265,4585.476465013228,0.6736842105263151,0.2994701445641479,0.2780240073868883,0.1958448753462608,0.0844690631186978,39.63927760577916,0.5442629456520081,0.4053937040965362,0.409188050031662,0.1710064709186554,0.0621469824341059,53.65981840929564
Madagascar,10.858609199523926,0.5927849182666622,0.2788182754820679,0.01036330871284,Alaotra Mangoro,0.8348654543124672,66386.280551466,2012,65534.0,0.0013806486327316,19331.045454545456,9017.0,6741.790452731794,38581622.7254902,289.85036585365856,285.84614042719903,285.6601481481481,283.518762886598,0.8883681908737486,61177.799842960056,12.12029850746267,0.2618235632060466,0.2102527880029384,0.1011940298507467,0.4661041466196398,495.13813403570464,0.7098078727722168,0.4829886999981433,0.4746424476305643,-0.0715947598218917,0.0774375860982719,913.3865598231554
Madagascar,11.709009170532228,0.6703090075058566,0.2798770358152901,0.0098648313432931,Alaotra Mangoro,1.009271828692562,75068.242219416,2013,65534.0,0.0013371716313892,18573.717391304348,7234.0,6829.147412269875,37366676.92156863,289.955393258427,285.6866175937823,285.66675,283.10213333333337,1.1828421558817903,61143.65820313044,17.028846153846168,0.2730622608913549,0.1925284427771802,0.1046703296703303,0.6483174463973146,516.3917894850259,0.7270737886428833,0.4919300551043127,0.4788421171682852,-0.0606812313199043,0.0878719904385683,930.2956791889142
Madagascar,10.877306938171388,0.6312431495204629,0.2781861047321725,0.0114229964092373,Alaotra Mangoro,0.9279065441385812,70693.23717410305,2014,65534.0,0.0013804628476703,19317.65151515152,8382.0,6799.14061152147,38576431.04313725,290.93125000000003,286.4294317068755,286.3065625000001,283.5733333333333,1.1708832582182802,61302.63790131152,19.974792243767283,0.3040162669751911,0.2155954561312297,0.1188365650969536,0.7471534250609362,574.9293352490757,0.7282808423042297,0.4901805151007246,0.4786314454770857,-0.0754625275731086,0.0850364669601223,926.9871000748346
Madagascar,11.547146797180176,0.6269952973347173,0.2783927668926546,0.0116780567914247,Alaotra Mangoro,0.902763186066872,70217.51807556619,2015,65534.0,0.0013467388264849,18814.964285714286,6326.0,6648.154083299926,37634028.00784314,291.14910112359547,286.32144730114914,286.21312085769995,283.8295726495727,1.0791017834256629,61279.52669767653,18.27060439560439,0.2735088818765522,0.1936007339225008,0.1329670329670337,0.7005862920058801,517.2364005602246,0.7315790057182312,0.4792103206742978,0.4704375892150693,-0.0954345315694809,0.0799151787603442,906.2412148237228
Madagascar,12.691892623901367,0.620223826949981,0.2784082228751159,0.0111986976116895,Alaotra Mangoro,0.8952148787844199,69459.17770816699,2016,65534.0,0.001383301450571,19332.696969696968,8452.0,6848.701144415259,38655754.56078431,289.589120879121,285.0811712347396,284.89026756867577,282.1370114942529,1.128551056250928,61014.07843649862,20.50606060606063,0.2827633598224227,0.1968818462402624,0.1355371900826451,0.7493162987889802,534.7376708259065,0.6969884634017944,0.4666332308352895,0.4592203642081942,-0.0684770047664642,0.0720839663011457,882.456507602451
Madagascar,12.713733673095703,0.6529718327745467,0.2783645881774313,0.0108923790976405,Alaotra Mangoro,0.9707751541558124,73126.64331867477,2017,65534.0,0.0013595565014379,19067.5,7889.0,7073.8304417577,37992212.333333336,291.50035714285707,286.97479802591954,286.884561796068,283.6391780821916,0.9895768780616442,61419.35912573563,20.382920110192828,0.2703870688110897,0.188761988719261,0.1212121212121217,0.720256008600105,511.3326970237138,0.6716394424438477,0.470986812949331,0.4627968771383166,-0.0305663682520389,0.0789646145772436,890.6896264933634
Madagascar,12.437198638916016,0.633309880881253,0.2781155506455373,0.0116249723359942,Alaotra Mangoro,0.926877496521514,70924.69145661601,2018,65534.0,0.001380629232276,19314.38775510204,8496.0,6742.810107942631,38581080.58823529,290.90439306358394,286.4371784411231,286.36410829213685,283.9483783783783,1.0093994058316018,61304.2958847166,24.36170798898072,0.2634271605347894,0.1801438713465465,0.122865013774105,0.8073548348566937,498.1707189542494,0.7018930315971375,0.4851243331617462,0.4748807698488235,-0.0286658369004726,0.0738310474747933,917.4252850114568
Madagascar,13.53479290008545,0.6516273694035302,0.2788773656244843,0.0121244695037603,Alaotra Mangoro,0.9700960757687566,72976.07619088676,2019,65534.0,0.0013632486334499,19067.22641509434,7562.0,6666.851024883783,38095387.34901962,291.0850314465408,286.5422855088729,286.37500000000006,283.81323529411765,1.2238968768177154,61326.79127032255,24.841322314049595,0.2376152623046158,0.1563672134416186,0.100550964187328,0.8323859638516709,449.3574839302122,0.7334251403808594,0.5015667626933656,0.4941529176737133,-0.0604266077280044,0.0740929282748463,948.5197891791078
Madagascar,14.066576957702637,0.6499652879979011,0.2787861125453833,0.0117669412866234,Alaotra Mangoro,0.9648359098757248,72789.93885997069,2020,65534.0,0.0013420004972048,18822.163636363635,7136.0,6778.402308375209,37501617.46666667,290.5295336787565,285.9846604684597,285.957105263158,282.6967499999999,1.1890173764776246,61207.44639108494,27.57205479452061,0.2107268829473514,0.1421644409496125,0.081095890410959,0.8889847625985832,398.5085006715021,0.6551200747489929,0.4512285476829466,0.4433258555829525,-0.0376328006386756,0.0652675499205976,853.3244998562277
Madagascar,14.467573,0.657113,0.278782,0.011942,Alaotra Mangoro,0.981082,73590.396149,2021,65534.0,0.0013694675271411,19062.275,8709.0,6768.006266651862,38269171.61568628,289.6124352331607,286.3778927782312,286.3594003329171,283.5491954022989,1.0068672886554628,61291.60735790096,38.08453038674034,0.2287538720857122,0.1265223388023465,0.0704419889502764,1.1880456646982338,432.5995872603191,0.6860837936401367,0.4910885222672519,0.4862203688332528,-0.0467413999140262,0.0763103332795079,928.7042448902978
Madagascar,14.868569,0.66426,0.278778,0.012118,Alaotra Mangoro,0.997329,74390.853437,2022,65534.0,0.0013109979446259,18311.972972972973,8226.0,6508.838705757265,36635264.68235294,289.5955191256829,285.4127495942105,285.2976135963368,282.9056338028169,1.0245075929885494,61085.04400726914,24.66455331412099,0.2923361646842533,0.1845819966253371,0.1123919308357352,0.9222626991053108,552.8409334915536,0.651734471321106,0.445727340971271,0.4434755509549921,-0.0228154808282852,0.0554891322634095,842.9210923370193
Madagascar,15.269565,0.671408,0.278774,0.012293,Alaotra Mangoro,1.013575,75191.310726,2023,65534.0,0.0013731164572314,19570.0,8139.0,6622.320443409727,38371139.37254902,291.293,286.97256146468175,286.91852547302443,283.6852307692307,0.9968337765231784,61418.88044900577,31.768333333333374,0.3493224120155407,0.2084497955143143,0.1308333333333339,1.113701453032646,660.6084079839304,0.7244864106178284,0.4878704026267818,0.4820913261380689,0.0440702475607395,0.0779465707317105,922.6184146679352
Madagascar,18.99880599975586,0.6564704749856685,0.4343052740315842,0.0082465959712862,Amoron I Mania,0.9193995108311128,105648.7592413542,2012,65534.0,0.0036138785538526,17279.046204519807,8249.0,3870.0619546732223,59768093.23921572,291.20583732057406,284.23937105404013,284.228059768914,279.66015873015874,1.0256102230346342,152315.51896635848,2.338208955223881,0.217419208774328,0.2106287854251607,0.145074626865672,0.0924646096332564,749.4926122329525,0.6954805850982666,0.4759814474101347,0.4696682822277905,0.2759232819080353,0.0509606950722608,1640.8144450756847
Madagascar,25.250886917114254,0.668740883745886,0.434909126671278,0.0086181676015257,Amoron I Mania,0.9787332097359368,107623.49155651202,2013,65534.0,0.0034140153659492,16249.791439992783,7631.0,3902.564427144445,56462657.96470588,291.62291666666687,284.3307775640111,284.346597250979,279.66312056737587,1.0986353789350265,152364.50102662516,3.051648351648351,0.2037176723181491,0.1952164445065816,0.1271978021978026,0.1024986555189328,702.2603533721193,0.7359732389450073,0.4598615123992493,0.450348871172156,0.2714381515979767,0.0609133177917299,1585.2454258135722
Madagascar,22.41855812072754,0.6550401654709822,0.433558570199796,0.0095679238438606,Amoron I Mania,0.9327434259185512,105418.57306952211,2014,65534.0,0.0034485263228892,16247.633543350224,7703.0,4092.307654042429,57033417.070588246,291.35127272727254,284.5928192664765,284.52927724323905,279.25669064748206,1.0500565505810733,152504.92146786748,3.0041436464088336,0.2297509819862792,0.2260802553903185,0.1513812154696139,0.1042791642917288,792.0029910085603,0.7527540326118469,0.4624084386245305,0.4521171910277867,0.2691759169101715,0.0618749462581691,1594.0252498250377
Madagascar,22.060245513916016,0.6503343649204689,0.4351326310797222,0.0079669887199997,Amoron I Mania,0.9155192530863208,104661.24732778204,2015,65534.0,0.0034362690910838,16254.50495049505,7233.0,3882.445952898605,56830700.96862745,291.66439655172405,285.14981802087965,285.0959205292596,279.6500869565219,1.042939410554816,152803.40071803582,2.152472527472532,0.1953395877820144,0.1946382284505606,0.1346153846153852,0.0703759016036133,673.3792232277551,0.716142475605011,0.4470343164890388,0.4404487679402033,0.2446856200695037,0.0548272843815538,1541.02721425552
Madagascar,19.470252990722656,0.6438165872227634,0.4347034628046718,0.0079748602584004,Amoron I Mania,0.8905368806213785,103612.31191787103,2016,65534.0,0.0036410468091141,17273.458710727427,7769.0,4011.745867044721,60217415.14901961,291.51696428571444,283.86637484943424,283.7172273326676,278.5801515151515,1.1856744607698078,152115.6412707868,2.5650137741046897,0.1964215604913197,0.1946645334589859,0.1311294765840225,0.0813111971639987,677.1090250094535,0.7101736068725586,0.4817952573834945,0.4755191775497637,0.2735545933246612,0.0550451756740328,1660.8559476113794
Madagascar,18.9538516998291,0.6494345310305598,0.4355431636467877,0.0077330260537564,Amoron I Mania,0.9208609187670064,104516.432994747,2017,65534.0,0.0034644946470529,16520.096202108078,7368.0,3930.921335198522,57297509.03529412,291.8600000000001,285.1482162581922,285.15912402333294,279.79089552238827,1.0421871583648294,152802.54238052227,1.6815426997245204,0.1912131760168187,0.1835825902717258,0.1319559228650143,0.0637817170650014,659.1545594987309,0.7056185603141785,0.4683929836627695,0.4638256103761734,0.2712767720222473,0.0559306415568026,1614.655314293679
Madagascar,18.785058975219727,0.6364417427304927,0.4346609131592703,0.0087041975930333,Amoron I Mania,0.8926948411091291,102425.44487678536,2018,65534.0,0.0036076097983071,17029.509680167273,7443.0,4038.132551543232,59664417.49019608,291.5569421487604,284.5108485447189,284.4687195013796,279.4008163265307,1.095802769620062,152460.99576898117,2.8666666666666765,0.1958401829905755,0.1797108999275293,0.1242424242424246,0.1053764698734245,675.1048868094176,0.7302185893058777,0.4778880122802332,0.4717290056686775,0.2681658864021301,0.0588209436031032,1647.3868003562384
Madagascar,19.28693962097168,0.6422869223133999,0.4350624505750175,0.0083206547424197,Amoron I Mania,0.9225371339911485,103366.13603352098,2019,65534.0,0.0036478976492498,17278.702168215397,8241.0,3877.218707858676,60330717.69803922,292.3150909090911,285.29285392326705,285.2766349813713,280.6479687499998,1.061971579181623,152880.0494511869,2.3041322314049606,0.1550752004171238,0.1481049838283411,0.0991735537190086,0.0812370208355247,534.5788797061542,0.75616854429245,0.4943115492735296,0.4892273020485173,0.2952775061130523,0.0580429284534501,1704.002403515694
Madagascar,19.62809562683105,0.6333388681297422,0.4352669617809463,0.0094152400270104,Amoron I Mania,0.8957970412131421,101926.08524959428,2020,65534.0,0.0035660558360684,17023.60601861018,7596.0,4055.885480923643,58977177.71372548,292.14987951807234,284.34197552050773,284.21793936611493,279.81467625899256,1.2045237534130666,152370.50168216004,2.6571428571428526,0.1190707465636606,0.1163819924071972,0.0645604395604396,0.0883537671246849,410.463479218876,0.6964541077613831,0.4595690640121894,0.4520508999174291,0.2626977264881134,0.0552094871197987,1584.2372908525608
