system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
931_00000000000000000127,Uganda,4.115542521994136,0.15645943586277888,0.1388355046299177,0.08504398826979478,Zombo,0.20962845257074805,179.3344189523323,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000128,Uganda,0.9706744868035228,0.13547858449317343,0.13061522576645157,0.08563049853372465,Kyegegwa,0.03853163552963506,330.3371669254214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000129,Uganda,5.303519061583578,0.1527129568227638,0.13883592265153552,0.08005865102639315,Kyenjojo,0.15766743721508586,441.143415559769,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012a,Uganda,0.47961432506886653,0.13465639186148592,0.13202641513261298,0.0812672176308542,Apac,0.024908872954390024,465.0556517042096,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012b,Uganda,2.901377410468323,0.156937973375392,0.1481587023587271,0.08815426997245207,Bugiri,0.11662439418731745,248.5583622319458,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012c,Uganda,1.1495867768595103,0.16172542653035998,0.15233560905497717,0.08953168044077156,Bukomansimbi,0.05164867561891623,179.24885215794373,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012d,Uganda,0.32865013774104707,0.1491630162221449,0.1460514233241513,0.10055096418732817,Bukwo,0.025963618457872057,63.29542483660162,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012e,Uganda,0.38953168044076986,0.15686368374954215,0.15346369132995794,0.09779614325068911,Bulambuli,0.02886404273383029,69.48630583914027,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012f,Uganda,2.6978527607362035,0.15492096180853596,0.13212481840835766,0.08145896656534975,Bundibugyo,0.15501848260665332,100.50603715635894,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000130,Uganda,6.123167155425232,0.19081601557888053,0.14072977305818113,0.09149560117302089,Bushenyi,0.2605133813225743,266.6941912483475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000131,Uganda,0.9121212121212133,0.19336798432478958,0.17003894746841522,0.094765840220386,Butambala,0.08866412371975724,108.93821422784023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000132,Uganda,6.9589531680440695,0.2710627135342264,0.14051632360664112,0.09008264462809958,Iganga,0.5709284983015669,423.5912969264857,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000133,Uganda,4.1146005509642105,0.1862349647781044,0.1694055654089378,0.10192837465564773,Kalungu,0.1485498332096105,252.09495165559417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000134,Uganda,1.5909090909090937,0.18368564382895072,0.16013156980888904,0.10137741046831997,Kapchorwa,0.09728019327465046,90.33155728407088,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000135,Uganda,3.24838709677419,0.17256031719280826,0.14773634420811524,0.09325513196480976,Sheema,0.17547277230143296,229.83883847967434,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000136,Uganda,0.36749311294765596,0.1389591514470926,0.13564225041790257,0.08347107438016534,Kole,0.02143241854123012,310.10560187212235,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000137,Uganda,0.7223140495867794,0.15281771247945364,0.14643462598008117,0.08126721763085434,Kween,0.03738660669074081,86.22574623237755,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000138,Uganda,0.8118457300275476,0.15472091159870194,0.1463064628052764,0.08842975206611596,Luuka,0.04997934652597522,124.78514557338134,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000139,Uganda,30.928925619834754,0.6336555696863377,0.1770629718870737,0.10578512396694253,Masaka,2.0854099314183556,888.8994879274026,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013a,Uganda,9.376246334310874,0.19471458042833956,0.15035404026496688,0.09428571428571458,Masindi,0.3875411708800939,307.76128430549403,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013b,Uganda,3.030853994490362,0.3756637353142032,0.16377410468319623,0.10881542699724556,Moroto,0.5576039991462846,44.5537190082645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013c,Uganda,0.5099173553718982,0.1503547236265454,0.14352978763163815,0.10881542699724547,Napak,0.0343393521652426,51.82579916815229,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013d,Uganda,0.7049586776859524,0.14240702317024354,0.13880861839080863,0.09724517906336132,Ngora,0.03307677168942376,165.86899908172694,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013e,Uganda,0.43548387096774244,0.12457736331201988,0.12407659137691945,0.07624633431085066,Buhweju,0.023314632923630858,132.0495624173428,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013f,Uganda,3.7571847507331406,0.15293299841300964,0.11772843206981819,0.07302052785923768,Ntoroko,0.22625177698180604,59.98991777356124,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000140,Uganda,1.7212121212121427,0.15885861880089733,0.14447044035895926,0.09531680440771371,Pader,0.07763795060649534,204.16135903305903,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000141,Uganda,2.3741935483870953,0.15287795123089637,0.132961711851055,0.08211143695014686,Rubirizi,0.10770106773464848,92.75554942211515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000142,Uganda,0.47327823691460197,0.17134146509936646,0.16308661207262112,0.09173553719008302,Sironko,0.039607343575332306,148.72842327013484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000143,Uganda,7.29118457300275,0.17515453448667748,0.1399875458636542,0.09201101928374684,Soroti,0.2848898556797026,538.5026565116425,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000144,Uganda,1.202754820936651,0.15334298856515766,0.1443564086740365,0.10330578512396749,Agago,0.051971237750640435,230.53524766380482,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000145,Uganda,0.4077134986225867,0.13559830411391516,0.1338542706877045,0.09283746556473864,Alebtong,0.01803149297793103,423.4261772808309,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000146,Uganda,0.19614325068870583,0.12618826849425582,0.12176308539944973,0.07685950413223162,Buvuma,0.023748364597132778,25.868595041322443,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000147,Uganda,0.9676795580110493,0.15901495460751305,0.15030179307553296,0.07603305785123987,Gomba,0.05683071715949375,156.10591632028147,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000148,Uganda,8.373553719008255,0.2406626992103604,0.14661730297625025,0.08622589531680465,Gulu,0.5471492507815897,625.2869937624853,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000149,Uganda,5.357575757575744,0.2224011746635141,0.14113901684662986,0.08815426997245204,Kiboga,0.4569268961046489,139.53536914535806,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014a,Uganda,0.3887052341597798,0.15219909513004581,0.14738933855238961,0.10192837465564782,Kibuku,0.0296914862103941,138.79781558904608,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014b,Uganda,33.343250688705204,0.2981189956832763,0.14667173630251948,0.09559228650137781,Kiryandongo,1.5837779760368402,518.9713931559511,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014c,Uganda,2.741597796143252,0.150729197706143,0.13288884633172168,0.08732782369146026,Kumi,0.11888245481931718,291.5025841300719,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014d,Uganda,5.428445747800578,0.15238050124996538,0.14087562286551297,0.08416422287390046,Kyankwanzi,0.1759632439084532,141.14497895780127,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014e,Uganda,1.427272727272726,0.14560721302213903,0.13663370710111072,0.08357771260997096,Mitooma,0.06351164054129715,194.6619975849584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014f,Uganda,51.17162534435253,0.3868043672671346,0.17240397909176916,0.0928374655647386,Mpigi,1.4414720411093505,591.9972581429273,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000150,Uganda,1.6211267605633957,0.15909386207840576,0.14451255418456416,0.08976608187134531,Nwoya,0.08795695435247612,158.4406413976368,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000151,Uganda,0.32589531680440714,0.13564724340841042,0.13390369766810287,0.07190082644628112,Serere,0.018614053228674515,391.5880581213217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000152,Uganda,14.975206611570265,0.24517304751312208,0.14833042438601246,0.08567493112947669,Lwengo,0.7394853604564037,486.3867906746401,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000153,Uganda,62.20688705234164,1.0830895295689054,0.3447947939486891,0.08319559228650171,Mukono,2.644515619524749,2756.845119645654,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000154,Uganda,0.7190082644628082,0.13354111293847037,0.1311518030836704,0.05619834710743809,Namayingo,0.03553784302695457,155.7497855560964,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000155,Uganda,3.1944903581267186,0.1557857024465654,0.14779381635609853,0.09421487603305823,Pallisa,0.12654873255134474,298.35161346081225,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000156,Uganda,9.245454545454571,0.23140974530800876,0.14532475445836632,0.09090909090909124,Lira,0.5671054784355953,683.6669691568108,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000e7,Uganda,1.0941348973607032,0.1694146491900923,0.14440841416647937,0.09472140762463371,Adjumani,0.10364329230936466,150.27478005865163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000e8,Uganda,36.56997245179053,0.33180624937239184,0.15133624420542235,0.07327823691460061,Busia,1.4125646137328085,640.7204699400443,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000e9,Uganda,18.312023460410558,0.23658354179067656,0.15371062613242342,0.062170087976539556,Hoima,0.8263899866090538,899.4228980506987,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000ea,Uganda,25.46804407713496,1.1521396280665694,0.17390477016464279,0.10798898071625394,Jinja,2.8840462743763537,1162.3371933236135,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000eb,Uganda,6.744281524926682,0.162393499929673,0.13734077540741685,0.07214076246334326,Kabale,0.31021499374381384,488.5675313295948,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000ec,Uganda,0.6404958677685956,0.1830545716909358,0.15463728191000972,0.09393939393939435,Kalangala,0.10121442038753578,15.376584022038609,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000ed,Uganda,18.558620689655175,0.2371382042347949,0.14968562280050457,0.08387096774193567,Kasese,0.795626275114597,725.0802829445037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000ee,Uganda,4.200879765395892,0.14917921490265917,0.13821341432127401,0.08240469208211154,Kibaale,0.1525647940319467,716.9828025990445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000ef,Uganda,3.3240469208211225,0.13955275065165978,0.116974272050123,0.07582089552238815,Kisoro,0.1365829827587667,175.54532047463383,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f0,Uganda,2.0668621700879948,0.1644607820872521,0.14462666785187547,0.0841642228739004,Moyo,0.11412935108889667,124.08985222241431,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f1,Uganda,5.351026392961856,0.15741697413303238,0.1397912746422764,0.08856304985337271,Ntungamo,0.18127376884102878,513.1743971019476,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f2,Uganda,4.473204419889505,0.1566398844204403,0.1398196452271416,0.08299120234604115,Ssembabule,0.14142172495723437,254.6172107143409,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f3,Uganda,7.7310850439882595,0.19618087668391962,0.1386653009955123,0.0841642228739005,Kabarole,0.3881368762873233,449.1041869357706,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f4,Uganda,0.4330578512396692,0.14001348132569988,0.13765056258496375,0.0856749311294769,Kaberamaido,0.024262024985224256,427.12732242208295,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f5,Uganda,46.665289256198264,13.620259675287553,11.647555985571898,2.7900826446281,Kampala,6.5721175371862275,9194.690123696862,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f6,Uganda,5.591788856304998,0.13518720616259997,0.13684849145266928,0.07653958944281547,Kamwenge,0.14088006684937782,418.12819705595007,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f7,Uganda,1.0328445747800596,0.13711931902788324,0.13092195903526058,0.08247734138972833,Kanungu,0.04266205426252385,243.83256349203833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f8,Uganda,42.68787878787889,0.21523433569612063,0.14984328995413015,0.08870523415978006,Kayunga,1.1287963174685378,324.3640522875828,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000f9,Uganda,22.166391184573044,0.23124496130712915,0.1571505024497183,0.08154269972451814,Mayuge,0.8542380201216097,340.66191541079303,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000fa,Uganda,3.8338842975206564,0.15130156073048,0.1329977419314602,0.07823691460055111,Nakasongola,0.12588159643011482,190.12494787446732,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000fb,Uganda,2.814662756598247,0.1500764860030986,0.13267321426969947,0.077126099706745,Rukungiri,0.09023426373856147,358.43679381740856,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000fc,Uganda,56.34958677685932,2.6677821526433005,0.6068213064537857,0.10082644628099209,Wakiso,3.738081933283558,11158.705031059237,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000fd,Uganda,0.9956011730205272,0.140990287068932,0.13468337157812307,0.08181818181818212,Yumbe,0.047042454072151574,262.377395204417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000fe,Uganda,0.5793388429752024,0.1299644116812573,0.12693588344295853,0.07630853994490376,Amolatar,0.023105674131975455,207.53226921622704,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_000000000000000000ff,Uganda,1.7137741046832105,0.14195297983915137,0.13679378854211063,0.09366391184573042,Amuria,0.039156208761330656,555.5588721439012,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000100,Uganda,0.6220385674931138,0.15522534759691445,0.15040015268992227,0.08980716253443558,Butaleja,0.03965131902652686,157.54703181548163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000101,Uganda,5.979178885630499,0.16512448647126218,0.13767243475298918,0.08475073313783003,Ibanda,0.25115196943594026,278.6232879075386,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000102,Uganda,13.288563049853382,0.15416646768210046,0.14452486230684514,0.07741935483870985,Isingiro,0.27422425268667033,523.5190955292595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000103,Uganda,0.2757575757575751,0.14489947114581583,0.1431588613406801,0.10082644628099208,Kaabong,0.020324391845271156,42.161200237670975,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000104,Uganda,7.211845730027548,0.1620483707762606,0.14062168390791077,0.08484848484848517,Kaliro,0.2642990607723404,141.30109544644353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000105,Uganda,0.7330578512396685,0.1450444397585046,0.1425440530180032,0.09118457300275513,Katakwi,0.03182965453175179,284.56865878031783,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000106,Uganda,5.002932551319646,0.14492417101444946,0.13849390583318286,0.08240469208211156,Kiruhura,0.14218862061220336,340.83209706169987,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000107,Uganda,0.7164222873900282,0.12896966035865717,0.1227985543733613,0.08005865102639305,Koboko,0.034859716137609145,169.5551480650917,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000108,Uganda,6.2090909090909205,0.2774319870205,0.1698838642636616,0.08319559228650156,Luwero,0.46664889514274127,645.4308302274098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000109,Uganda,10.799724517906345,0.40977472938665455,0.2122372135367037,0.10192837465564791,Mbale,0.8933389934457465,560.504337492574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
