system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
528_0000000000000000004c,Madagascar,0.7878950834274292,0.5099057731649025,0.5020378616044858,0.1830875277519226,Sofia,0.0754405745706555,1304.7128986561415,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004d,Madagascar,0.7262411713600159,0.4497948066516729,0.4463384059424443,0.3085455596446991,Vakinankaratra,0.04739286899231905,2645.3508558918443,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004e,Madagascar,0.7621625065803528,0.6500686526685606,0.6581209011021114,0.07566894590854645,Vatovavy Fitovinany,0.05501627533081739,1506.606757291158,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000039,Madagascar,0.7270737886428833,0.4919300551043127,0.47884211716828523,-0.06068123131990433,Alaotra Mangoro,0.08787199043856839,930.2956791889142,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003a,Madagascar,0.7359732389450073,0.45986151239924933,0.450348871172156,0.2714381515979767,Amoron I Mania,0.06091331779172995,1585.2454258135722,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003b,Madagascar,0.7301574945449829,0.420357648161751,0.4120907509400521,0.13274653255939484,Analamanga,0.07327643686677997,2290.9656670951963,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003c,Madagascar,0.777579128742218,0.6231150203720836,0.6306990859747965,0.08714483678340912,Analanjirofo,0.06739112950423021,807.063461562553,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003d,Madagascar,0.5792965888977051,0.3585609945418748,0.35642717171598365,0.130680114030838,Androy,0.05916114141019911,828.9170888172646,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003e,Madagascar,0.7701051831245422,0.44918199860544167,0.40022396232319424,0.21983057260513306,Anosy,0.13124981906973357,531.4739022479922,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003f,Madagascar,0.6733769178390503,0.3558420251812629,0.3533075006951751,0.012387027963995934,Atsimo Andrefana,0.07099432551192421,1363.1261390502473,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000040,Madagascar,0.7401077151298523,0.6139367118323995,0.6189541343140276,0.21645569801330566,Atsimo Atsinanana,0.05777765743009855,1232.137274318349,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000041,Madagascar,0.7916208505630493,0.6309128063138366,0.6659061818411856,0.13003453612327576,Atsinanana,0.10884837890413744,738.9374495941049,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000042,Madagascar,0.6053982973098755,0.41283166414079,0.41517411669095355,0.20459936559200287,Betsiboka,0.05862869232258655,201.60917634163417,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000043,Madagascar,0.7314886450767517,0.45898213863023296,0.4550878249108791,-0.15655818581581116,Boeny,0.09168831183792349,971.6219891612731,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000044,Madagascar,0.5474652051925659,0.4405513939247856,0.4408424738794565,0.32113757729530334,Bongolava,0.02935310642528123,425.379149448521,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000045,Madagascar,0.8112651705741882,0.5462170620084156,0.544849966903432,0.04125012457370758,Diana,0.11219798982865711,662.0043690157286,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000046,Madagascar,0.7299160361289978,0.4490577684743905,0.44037048949135676,0.2732890546321869,Haute Matsiatra,0.06846802609174493,1540.0321704123533,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000047,Madagascar,0.7378789186477661,0.38927438251741314,0.3805694443265196,0.22985824942588806,Ihorombe,0.06563544714686421,229.34214738478846,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000048,Madagascar,0.6061393022537231,0.40604850545341287,0.4000041450904501,0.08458226174116135,Itasy,0.05702404234897881,785.2436697461734,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000049,Madagascar,0.7525782585144043,0.49867541031271306,0.5019485950469971,0.10780779272317886,Melaky,0.09558736636987378,285.94830263268716,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004a,Madagascar,0.6827958822250366,0.46701713608179796,0.4743197609980901,0.06773396581411362,Menabe,0.09371710136366145,373.0459625431428,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004b,Madagascar,0.7747220396995544,0.6220664232792582,0.6348870543426022,0.13353247940540314,Sava,0.07860566642402128,818.7638263201596,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004c,Madagascar,0.7945841550827026,0.4765349777174693,0.4706338175705501,0.19600707292556763,Sofia,0.07761703114290416,1219.3259319849458,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004d,Madagascar,0.7557739019393921,0.43688388252737104,0.4326564295619142,0.28558453917503357,Vakinankaratra,0.04861732085413093,2569.4186226212505,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004e,Madagascar,0.7741059064865112,0.6610812189594906,0.6699794909664404,0.05786629766225815,Vatovavy Fitovinany,0.05393770583336902,1532.1296104866208,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000039,Madagascar,0.7282808423042297,0.49018051510072463,0.47863144547708575,-0.07546252757310867,Alaotra Mangoro,0.08503646696012232,926.9871000748346,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003a,Madagascar,0.7527540326118469,0.4624084386245305,0.45211719102778675,0.2691759169101715,Amoron I Mania,0.06187494625816914,1594.0252498250375,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003b,Madagascar,0.6989728212356567,0.4079981194731451,0.3886068869382143,0.13193534314632416,Analamanga,0.08189494408571624,2223.605751054895,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003c,Madagascar,0.7803249359130859,0.6483312635422619,0.6544808189074198,0.02690327912569046,Analanjirofo,0.06893590792083501,839.7237374910243,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003d,Madagascar,0.5806393623352051,0.357876456248988,0.35854587710068153,0.10462863743305206,Androy,0.05789905052122355,827.3345812451605,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003e,Madagascar,0.7612212300300598,0.444341136624421,0.39230553670362994,0.22279900312423706,Anosy,0.13279145752090546,525.7461753682762,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003f,Madagascar,0.650381326675415,0.35856854938023053,0.35365350383048666,0.015451584942638874,Atsimo Andrefana,0.07088297969653402,1373.5706513376103,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000040,Madagascar,0.7726716995239258,0.6197814316622632,0.6227947827698528,0.2177734225988388,Atsimo Atsinanana,0.059589058286910794,1243.8673061303066,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000041,Madagascar,0.7980536222457886,0.6396241699612558,0.6739742988956404,0.13161824643611908,Atsinanana,0.11052311390919524,749.1403695090144,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000042,Madagascar,0.6035131812095642,0.4036295531003893,0.4012865175803502,0.16151359677314758,Betsiboka,0.05441754350614272,197.11526226331205,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000043,Madagascar,0.718472957611084,0.4527318983089898,0.4508689217332299,-0.12963199615478516,Boeny,0.08839332592763056,958.390818659114,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000044,Madagascar,0.5425812602043152,0.405247427314402,0.40296156027100305,0.3105740249156952,Bongolava,0.031107761508753256,391.2910237588134,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000045,Madagascar,0.8058478832244873,0.5545682644103855,0.5530180331077829,0.17185980081558228,Diana,0.10856942153370025,672.1258625778496,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000046,Madagascar,0.7209944725036621,0.46281761008230415,0.4599363047343034,0.27649110555648804,Haute Matsiatra,0.07003005286561396,1587.2211964656324,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000047,Madagascar,0.7646320462226868,0.3984029365935485,0.39246642258432174,0.21313931047916412,Ihorombe,0.06484193867432589,234.72026186743204,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000048,Madagascar,0.5839977264404297,0.37130081762104733,0.36616961382647323,0.10221421718597412,Itasy,0.05289124630648184,718.0462745034228,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000049,Madagascar,0.7205381393432617,0.48598744479298706,0.49024917862632056,0.09945598989725113,Melaky,0.09191181836848485,278.67282417676614,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004a,Madagascar,0.6572331190109253,0.4511292197275519,0.4588382106560927,0.07570848613977432,Menabe,0.08934055395532366,360.3549441815884,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004b,Madagascar,0.7935429811477661,0.651926537735806,0.666232717396985,0.19443178176879883,Sava,0.07658579533386074,858.0657089678679,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004c,Madagascar,0.8158782124519348,0.4886617162907989,0.4825899141733764,0.17416751384735107,Sofia,0.07371365752507904,1250.3550221971436,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004d,Madagascar,0.7508906126022339,0.4279190018170997,0.4247547946870327,0.2965342700481415,Vakinankaratra,0.05271239356996322,2516.694014624053,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004e,Madagascar,0.7764587998390198,0.6746484780019012,0.6818194243797037,0.07006525993347168,Vatovavy Fitovinany,0.05355920894084905,1563.573249658124,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000039,Madagascar,0.7315790057182312,0.4792103206742978,0.4704375892150693,-0.0954345315694809,Alaotra Mangoro,0.07991517876034424,906.2412148237228,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003a,Madagascar,0.716142475605011,0.4470343164890388,0.4404487679402033,0.24468562006950378,Amoron I Mania,0.05482728438155388,1541.02721425552,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003b,Madagascar,0.6994783878326416,0.39785537506504515,0.38854277845351926,0.08961139619350433,Analamanga,0.07659731581128461,2168.3273962760672,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003c,Madagascar,0.7550200819969177,0.6268649625068647,0.6348163368490445,0.016711438074707985,Analanjirofo,0.07085733155486276,811.9204160268325,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003d,Madagascar,0.5481732487678528,0.3514950111467066,0.3506463124700215,0.17993852496147156,Androy,0.048836778638584,812.5820315335311,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003e,Madagascar,0.7360501885414124,0.4428900959278437,0.39652728142616417,0.212337926030159,Anosy,0.11915964530606088,524.0292983257302,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003f,Madagascar,0.6588391661643982,0.3861563987517773,0.3810108737209663,-0.0017125479644164443,Atsimo Andrefana,0.07649956033729127,1479.2515882066612,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000040,Madagascar,0.7381163835525513,0.6142177277082732,0.6190405724996544,0.20055289566516876,Atsimo Atsinanana,0.05712785084348818,1232.701257752905,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000041,Madagascar,0.7918810844421387,0.6312001547790274,0.6622284975406286,0.15676458179950714,Atsinanana,0.10739107599786181,739.27399775082,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000042,Madagascar,0.576792299747467,0.3921041119026725,0.39747895513262066,0.13599111139774323,Betsiboka,0.06064521208934683,191.48673395824198,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000043,Madagascar,0.72542804479599,0.4424824858640793,0.4435410114307689,-0.05126646161079407,Boeny,0.08830503902013542,936.6937771638217,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000044,Madagascar,0.5137103199958801,0.41513117265635063,0.4136761998136838,0.30632779002189636,Bongolava,0.027236195975104623,400.8343806631425,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000045,Madagascar,0.8115994334220886,0.5455973447076491,0.5451244279027583,0.13451622426509857,Diana,0.11017605240919692,661.2532837985193,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000046,Madagascar,0.6586773991584778,0.4417264202212566,0.4384315843167512,0.28243300318717957,Haute Matsiatra,0.05749149298983317,1514.8894984557348,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000047,Madagascar,0.6961666345596313,0.40673939168694434,0.40352896352608997,0.23484906554222107,Ihorombe,0.0586894609046828,239.63170890469178,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000048,Madagascar,0.5383886098861694,0.3849072040412424,0.38005064843577224,0.08257649838924408,Itasy,0.05563006184921761,744.359211655224,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000049,Madagascar,0.739987313747406,0.47740471101463433,0.4703595584089106,0.11604444682598114,Melaky,0.08783400467320031,273.7513499971406,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004a,Madagascar,0.6808756589889526,0.45534227104689584,0.46266803642114,0.006673275958746672,Menabe,0.09696611755477273,363.7202634884008,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004b,Madagascar,0.7689157128334045,0.6412496271500103,0.6581491537210418,0.14066579937934875,Sava,0.07533602718598235,844.0127592548436,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004c,Madagascar,0.7834983468055725,0.48553471214687205,0.47839006923172317,0.18351410329341888,Sofia,0.07703961288435181,1242.3538524606063,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004d,Madagascar,0.72141033411026,0.41354977259709225,0.41202882470479646,0.20514847338199615,Vakinankaratra,0.0457536163368228,2432.1851402361604,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004e,Madagascar,0.765229344367981,0.6563313508721268,0.6621899366136718,0.07138773053884506,Vatovavy Fitovinany,0.05272466141062995,1521.1212603265456,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000039,Madagascar,0.6969884634017944,0.4666332308352895,0.4592203642081942,-0.06847700476646423,Alaotra Mangoro,0.07208396630114575,882.456507602451,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003a,Madagascar,0.7101736068725586,0.4817952573834945,0.4755191775497637,0.27355459332466125,Amoron I Mania,0.0550451756740328,1660.8559476113794,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003b,Madagascar,0.6720092296600342,0.41370716608350744,0.4042156535599913,0.13093124330043793,Analamanga,0.06866957746089208,2254.7202789655503,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003c,Madagascar,0.7507579326629639,0.6086928348922808,0.6151033104184039,0.08458546549081802,Analanjirofo,0.06782455508430524,788.3837338139323,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003d,Madagascar,0.5245282053947449,0.30416647284690257,0.3016666326411935,0.13709938526153564,Androy,0.04726850958126622,703.1684734983771,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003e,Madagascar,0.7466315031051636,0.4221388601352423,0.37316635407899557,0.19323702156543732,Anosy,0.12774404819991828,499.47635475852906,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003f,Madagascar,0.6577907800674438,0.33851039186717435,0.3300278100784545,-0.0010868608951568604,Atsimo Andrefana,0.07732401358918917,1296.7337493631842,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000040,Madagascar,0.7664099335670471,0.6120667578701434,0.6151921575243668,0.22976191341876984,Atsimo Atsinanana,0.05827808119696106,1228.3843793802403,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000041,Madagascar,0.7829152345657349,0.6089763500377122,0.6345400075117748,0.11932399868965149,Atsinanana,0.1046731022930914,713.2450418769145,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000042,Madagascar,0.5891461968421936,0.4068536817027872,0.41292829172951834,0.11656947433948517,Betsiboka,0.058867146088967724,198.68978759266582,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000043,Madagascar,0.7239222526550293,0.46236044874886956,0.45880064228515305,-0.1852014660835266,Boeny,0.0901968308243951,978.7735537238274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
