system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
382_0000000000000000029d,Lesotho,2.946134328842163,0.29037853208570424,0.19532606895723464,0.00497865118086338,Thaba Tseka,0.3127294027418818,9771.024660427085,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_00000000000000000294,Lesotho,32.3833122253418,2.2759082620045943,1.1187987818645642,0.011929198168218136,Berea,4.458362257669505,102350.36133278276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_00000000000000000295,Lesotho,11.627991676330566,1.3690578917975857,0.8432333558937224,0.004595727659761906,Butha Buthe,1.6651214669677405,30884.6306696065,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_00000000000000000296,Lesotho,48.936279296875,1.6191214963535818,0.873136918342717,0.0,Leribe,2.186930349858316,89740.60262240528,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_00000000000000000297,Lesotho,12.089749336242676,0.9609617690451849,0.5920235163013013,5.674231215380132E-4,Mafeteng,1.388193840886309,41965.86747472526,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_00000000000000000298,Lesotho,33.947662353515625,3.2455743915156585,0.864569034119513,0.0011153401574119925,Maseru,5.584533042502097,205485.04046668237,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_00000000000000000299,Lesotho,8.86229419708252,0.7227313299576882,0.40460456758423874,0.0,Mohale's Hoek,1.107933125719735,32008.00770622901,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_0000000000000000029a,Lesotho,5.017724514007568,0.38112567396036734,0.20302442400290627,0.08494186401367188,Mokhotlong,0.5972670647533442,8952.16380597347,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_0000000000000000029b,Lesotho,4.63555908203125,0.491695877898403,0.26522936797988705,0.0,Qacha's Nek,0.6166458119017721,8333.58375121668,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_0000000000000000029c,Lesotho,7.451883316040039,0.6244103396250127,0.32692566772453663,0.0,Quthing,0.8379611675436089,20479.96371798883,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_0000000000000000029d,Lesotho,2.610413074493408,0.2898098687817864,0.19490383807903722,0.004754519555717707,Thaba Tseka,0.2869430213916157,9751.889557270006,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_00000000000000000294,Lesotho,32.10902786254883,2.2838666908289142,1.1150092615830998,0.014919017441570759,Berea,4.484656203908282,102708.2615519651,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_00000000000000000295,Lesotho,12.161880493164062,1.3702356652943255,0.8440415316698503,0.0037016766145825386,Butha Buthe,1.7018661419235936,30911.20010810665,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_00000000000000000296,Lesotho,45.99760437011719,1.6176881190085635,0.8718680564792136,0.0,Leribe,2.211361187083336,89661.15698042169,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_00000000000000000297,Lesotho,12.159745216369629,0.9517017542525698,0.5927256576040884,4.8752871225588024E-4,Mafeteng,1.4030562333657508,41561.476201192076,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_00000000000000000298,Lesotho,32.94329071044922,3.269999728886154,0.8708664250173513,9.115791763179004E-4,Maseru,5.628446394425721,207031.46671748997,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_00000000000000000299,Lesotho,8.811137199401855,0.7146527765539259,0.40524300477122654,0.0,Mohale's Hoek,1.0991083331535065,31650.22828131057,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_0000000000000000029a,Lesotho,5.71174430847168,0.37992519613972126,0.2034377798016328,0.0865212082862854,Mokhotlong,0.6119150458279099,8923.966088448466,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_0000000000000000029b,Lesotho,4.830236434936523,0.4885493301235725,0.2657211526201622,0.0,Qacha's Nek,0.6221840032054324,8280.253998848544,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_0000000000000000029c,Lesotho,7.987037181854248,0.6167650388825107,0.32769515369664737,0.0,Quthing,0.8307015961130548,20229.206368401086,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_0000000000000000029d,Lesotho,2.790522336959839,0.2838584201611071,0.19518904754006536,0.0038972024340182543,Thaba Tseka,0.28564906261799683,9551.627675579803,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_00000000000000000294,Lesotho,30.598745346069336,2.3262020612832353,1.059542904686105,0.017116604372859,Berea,4.536632095312854,104612.13462782472,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_00000000000000000295,Lesotho,12.814706802368164,1.3932772998317762,0.8445219270770987,0.003212724346667528,Butha Buthe,1.8279964535355777,31430.99724523051,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_00000000000000000296,Lesotho,48.654422760009766,1.6433455205366556,0.8758961603045405,0.0,Leribe,2.304222445072004,91083.23103727381,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_00000000000000000297,Lesotho,12.581106185913086,0.954082110144829,0.5923327013719051,4.886842798441648E-4,Mafeteng,1.4362997444981398,41665.42799525407,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_00000000000000000298,Lesotho,33.06922912597656,3.3315131934922846,0.8671472706003288,8.65123001858592E-4,Maseru,5.714815670080209,210926.0305878728,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_00000000000000000299,Lesotho,10.341741561889648,0.726544084354245,0.406296724365405,0.0,Mohale's Hoek,1.1851325739730565,32176.865298322184,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_0000000000000000029a,Lesotho,6.574436664581299,0.40470085138843165,0.23350760248549168,0.08925784379243851,Mokhotlong,0.7150175019877111,9505.91513922232,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_0000000000000000029b,Lesotho,6.258423328399658,0.5066573314253825,0.2646728260384268,0.0,Qacha's Nek,0.7188195978398407,8587.160263877176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_0000000000000000029c,Lesotho,8.80807113647461,0.626541622310309,0.34199729358743514,0.0,Quthing,0.9024817988425082,20549.867416402696,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_0000000000000000029d,Lesotho,3.2304444313049316,0.2926964607829247,0.1954019352749167,0.003514223964884877,Thaba Tseka,0.3304298825980491,9849.021261274176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_00000000000000000294,Lesotho,32.04336166381836,2.3112385286602044,1.1173410122048921,0.0118878073990345,Berea,4.515256239272434,103939.20637480581,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_00000000000000000295,Lesotho,11.54400634765625,1.374023181899459,0.8461939704505516,0.004385604523122311,Butha Buthe,1.703829778840533,30996.642843731926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_00000000000000000296,Lesotho,45.26698303222656,1.6122929679733304,0.8760009085257681,0.0,Leribe,2.1805090475950903,89362.12808961203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_00000000000000000297,Lesotho,11.580976486206055,0.9320122074057268,0.5298616192605783,4.995130002498627E-4,Mafeteng,1.3496150955547417,40701.62002352852,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_00000000000000000298,Lesotho,34.179710388183594,3.3209080312755237,0.8688626810391037,0.001007690210826695,Maseru,5.703110905524326,210254.59252348472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_00000000000000000299,Lesotho,8.996389389038086,0.709320705109677,0.40510889499974373,0.0,Mohale's Hoek,1.0976879588713808,31414.083843117092,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_0000000000000000029a,Lesotho,5.316792011260986,0.3957251314772427,0.23353260717667437,0.09004766494035721,Mokhotlong,0.6374638256254946,9295.086742157007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_0000000000000000029b,Lesotho,5.023436546325684,0.49203902253807585,0.2646833932897377,0.0,Qacha's Nek,0.6403344884727324,8339.399591295953,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_0000000000000000029c,Lesotho,7.685476303100586,0.6147784297207878,0.32754849285713405,0.0,Quthing,0.8392363908088579,20164.047800433837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_0000000000000000029d,Lesotho,2.8641412258148193,0.28886228269940173,0.1954270204819252,0.004417112562805414,Thaba Tseka,0.301998238198352,9720.00398049422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000345,Liberia,3.4259655475616455,0.6543231787251009,0.39779245580236117,0.018132444471120834,Grand Gedeh,0.6344021435853152,4083.2409304893704,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_0000000000000000034d,Liberia,1.7517083883285522,0.36318861008861447,0.28519708629213875,0.03274518996477127,River Gee,0.2809260246456811,1447.4789477592883,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000342,Liberia,1.1763219833374023,0.20816000504346782,0.17565092388818512,0.01990590989589691,Gbarpolu,0.15367154318152973,1120.0657225104012,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000347,Liberia,5.317041397094727,0.7992694943761539,0.5763038734664414,0.032763395458459854,Lofa,0.7374521889082699,13285.554701615825,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000340,Liberia,5.271678924560547,0.7194905207291923,0.547415653417273,0.07792307436466217,Bomi,0.5206286177517879,4347.45516551698,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000341,Liberia,4.02243185043335,0.7171872437871285,0.47623757256357585,0.04983062669634819,Bong,0.6290634240603264,21226.140854528403,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000343,Liberia,27.848278045654297,1.3901842121428183,0.3041351555313443,0.04941772297024727,Grand Bassa,3.768148711197666,28075.626081562674,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000344,Liberia,6.472903251647949,0.5329347927169581,0.45269215690239833,0.02873600274324417,Grand Cape Mount,0.6390944416383961,3801.4385060326067,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000346,Liberia,1.9343736171722412,0.3270392222702843,0.25415668560534105,0.01359507441520691,Grand Kru,0.2631119469792935,1505.8283725685753,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000348,Liberia,41.05501174926758,1.521954882828274,1.1167593758350594,0.0527503676712513,Margibi,1.8938923704856212,33054.10859933997,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_00000000000000000349,Liberia,7.502727508544922,1.3947829089099832,1.0453020058027127,0.033698201179504395,Maryland,1.0922196606572623,9402.444908701204,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_0000000000000000034a,Liberia,86.49072265625,22.67224900095673,8.743026490708925,0.16182444989681244,Montserrado,25.561385319340793,913365.3321745031,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_0000000000000000034b,Liberia,7.27792501449585,0.9614849553023754,0.6096716528299186,0.015079846605658531,Nimba,1.0061608261098742,39738.01106989,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_0000000000000000034c,Liberia,4.5015974044799805,0.4068800094431644,0.2339207409504172,0.012908308766782284,Rivercess,0.5576243319782328,2309.4557204230414,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_0000000000000000034e,Liberia,8.09113597869873,0.9408331788235493,0.21808264663725946,0.02531914971768856,Sinoe,1.6295246545295947,5839.976603012312,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000345,Liberia,3.354580879211426,0.7156684264383385,0.4450912606858072,0.019906066358089447,Grand Gedeh,0.6800894255966414,4466.060054888657,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_0000000000000000034d,Liberia,1.8430542945861816,0.404865310052889,0.30855734248956046,0.033976830542087555,River Gee,0.3265065763094713,1613.5803731196504,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000342,Liberia,1.7691959142684937,0.2531072115273812,0.19155242977613215,0.0224652998149395,Gbarpolu,0.2088816156795726,1361.9172986319327,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000347,Liberia,4.97482442855835,0.8465810557152594,0.6407763827095788,0.03565705940127373,Lofa,0.7494961503786708,14071.973225796015,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000340,Liberia,5.186826705932617,0.7621117471190779,0.6094441513712643,0.06494492292404175,Bomi,0.5461024670608131,4604.989998139353,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000341,Liberia,3.5775933265686035,0.763434622145678,0.5076003806542981,0.04500558227300644,Bong,0.6596784825499457,22594.8954938435,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000343,Liberia,24.249982833862305,1.4214370620231935,0.3042649152035823,0.04759865999221802,Grand Bassa,3.77008541631781,28706.796626847557,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000344,Liberia,7.350790023803711,0.5839554726388211,0.48427378236532065,0.030977116897702217,Grand Cape Mount,0.6859543297679328,4165.37041648294,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000346,Liberia,2.5261082649230957,0.3552217433938353,0.2736096364983157,0.011748009361326694,Grand Kru,0.31591503371086127,1635.5927464676877,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000348,Liberia,57.99871826171875,1.5614786348395417,1.1205319381240406,0.05437362566590309,Margibi,2.202628757633775,33912.49304028087,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_00000000000000000349,Liberia,6.9916462898254395,1.4794907428427286,1.0172305071090868,0.027128180488944054,Maryland,1.1812808818781364,9973.473372557619,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_0000000000000000034a,Liberia,83.9581069946289,23.50267653221856,9.229120379260982,0.1480644941329956,Montserrado,25.343973966490044,946819.6100410618,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_0000000000000000034b,Liberia,6.725823402404785,1.0254641018179036,0.671429211614136,0.015656262636184692,Nimba,1.0691216127733498,42382.2584067364,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_0000000000000000034c,Liberia,4.121968746185303,0.4538707804571163,0.26556139221842984,0.013810556381940842,Rivercess,0.6189714037924242,2576.1758895308326,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_0000000000000000034e,Liberia,7.2595977783203125,0.9945178118077211,0.26483198696255816,0.027265271171927452,Sinoe,1.696169763648934,6173.209962151389,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000345,Liberia,3.9295690059661865,0.7230114176826907,0.4294974709501361,0.01995563693344593,Grand Gedeh,0.7185518254624073,4511.883286245955,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_0000000000000000034d,Liberia,2.8855841159820557,0.44873388696912153,0.3049397284975284,0.03557480871677399,River Gee,0.4518110418395788,1788.4174682006678,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000342,Liberia,1.35728120803833,0.24069040180957652,0.19142824774835168,0.02033068798482418,Gbarpolu,0.1771609634170303,1295.1050262891122,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000347,Liberia,5.701137065887451,0.8130378515554302,0.6094961652193871,0.036126721650362015,Lofa,0.7149664165681175,13514.41400845004,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000340,Liberia,5.859565734863281,0.7434588475669268,0.5778290164706639,0.06563170254230499,Bomi,0.5250972011157852,4492.281571588183,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000341,Liberia,3.5198445320129395,0.719983666813932,0.49201738092391395,0.05058499053120613,Bong,0.5977100958207792,21308.904832234337,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000343,Liberia,30.421974182128906,1.4319856713656178,0.3047004164251496,0.05509622022509575,Grand Bassa,3.9006799813514776,28919.83228715181,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000344,Liberia,7.444826602935791,0.5816169535130982,0.4848570598639221,0.0322517566382885,Grand Cape Mount,0.715568187496017,4148.6896953645155,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_00000000000000000346,Liberia,2.1078107357025146,0.33315354809438286,0.25775554593194994,0.01266305148601532,Grand Kru,0.2697832292244527,1533.981342237293,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
