Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
India,West Bengal,2012,65535.0,9086.211498591603,829.0,11677.85689928338,4304446805.439216,0.0501549935266553,79319199.5886172,8.966139470569656,0.0,1929.3197021484373,4.246414170519419,26.85394274963348,302.092,292.0665376164396,292.1879288688144,274.9842307692308,1.948060062589321,25079648.212098297,501.045970149255,1.2294286566469643,0.6435937133978086,0.1059880239520958,3.8761363606817754,449088.8431803334,0.7225353717803955,0.439303397650772,0.4492281655255411,-0.315604954957962,0.0860789818691305,160470.018212348,0.0015381021365600473,0.304
India,West Bengal,2014,65535.0,10111.749686246252,849.0,11478.9423444975,4624592716.482352,0.0538853023960004,81443150.29818957,9.206228104713842,0.0,2144.155517578125,6.078167774092721,27.38331246528139,300.6933333333333,292.3221090144313,292.312009713228,275.2690502793295,1.7483203321215477,25101594.03583769,215.35650969529135,1.4509311169072447,0.6040625244480176,0.1796992481203017,4.048295653544524,529999.7770062635,0.7529717683792114,0.4508763133058103,0.4570177925156134,-0.3549426198005676,0.0858339575682623,164697.40638158386,0.0015634048141498988,0.3043117
India,West Bengal,2015,65535.0,9855.399129649591,806.0,11545.866137195391,4573728009.686274,0.0532926318031453,82573559.32536396,9.34133893674423,0.0,2106.69384765625,6.070147648106083,27.56374594776885,304.24,292.57138133740506,292.688029910601,274.422119205298,1.826273446186972,25122998.960277904,378.0714285714289,1.5781770028747073,0.7611800622436957,0.14,4.314754717749848,576480.530792057,0.7752941250801086,0.4651173822668745,0.4726673246359991,-0.3661673367023468,0.0880312486036575,169899.4253228577,0.0016155624055754795,0.304311663
India,West Bengal,2016,65535.0,10110.36639338579,814.0,11515.624900417282,4569450343.494118,0.0532427888547075,83681270.31625585,9.466651493141438,0.0,2133.943115234375,6.131918031249982,27.89184922238335,300.80799999999994,292.89738638399007,292.9389962390367,275.6318954248368,1.8140311861163532,25150992.89601065,550.1580110497233,1.5054845627558384,0.8803802833715852,0.1383977900552493,4.365730208158169,549927.1972660953,0.7298399806022644,0.4517968198117471,0.4570284007706253,-0.3638480603694916,0.0868924596233391,165033.65166573637,0.001560370361828557,0.3043117
India,West Bengal,2018,65535.0,10877.778370846409,916.0,11465.076558957277,4950408916.819607,0.0576816809220737,85916349.26760444,9.719500349428015,0.0,2464.2138671875,6.283094854652373,28.42871258100162,300.28666666666663,291.67032564695694,291.68739446987155,274.4702631578947,1.7584316923310397,25045625.633225884,527.1603305785117,1.5715451003528706,0.931029404253308,0.1340909090909095,4.437968341778157,574058.1542292214,0.763689398765564,0.4677059927498741,0.4726345039660843,-0.4015368223190307,0.0851380781099043,170845.00046198248,0.0016204408279029718,0.108839676
India,West Bengal,2019,65535.0,11134.480763380896,932.0,11384.138291373023,4993970169.443137,0.0581892523806373,87047928.35407653,9.847513043404502,0.0,2392.980224609375,6.347346423342122,28.71938675021434,300.955,292.09054304425007,292.0618303935617,274.15447368421025,1.8847644592364412,25081709.5495236,380.9619834710738,1.4896696282533175,0.6696162514822778,0.1044776119402989,4.368778284733796,544150.3306891471,0.7945837378501892,0.4905815955325815,0.4961026832421078,-0.3296278715133667,0.0893138167040872,179201.06694084377,0.0016984551367928097,0.110153623
India,West Bengal,2020,65535.0,12158.764322385396,933.0,11167.258609288718,5299365914.596079,0.0617476937584837,88244439.34865212,9.982871320717347,0.0,2404.0390625,6.392343373319115,29.169511740867424,301.4086956521739,291.7692253686824,291.68744047544726,274.2515231788079,1.8968905403585845,25054118.11664898,348.7506849315066,1.3379316977736464,0.5530909385672254,0.0550143266475645,4.5395502615616605,488723.2321466637,0.7834204435348511,0.4824076534887619,0.4882914602908767,-0.4130468368530273,0.0867134439550571,176215.26570267277,0.0016735536781641962,0.110153623
India,West Bengal,2021,65535.0,10879.05584102411,882.0,11378.496218210472,4941120940.333332,0.0575734583277194,89360094.318656,10.109963,0.0,2463.378983,6.660585,29.458958,304.3,292.2213277161479,292.18774247484146,274.69637499999993,1.7805945755981465,25092939.98211441,352.33784530386805,1.468179694817577,0.6172155580345839,0.071326164874552,4.469656115730733,536300.4328569295,0.7542777061462402,0.4649493119142104,0.4726562981559848,-0.3699609935283661,0.0856790245828092,169838.03209736207,0.0016174599638227097,0.110153623
India,West Bengal,2022,65535.0,11646.911564286853,958.0,11245.582440087435,5211592574.819611,0.0607249673810224,90475749.288661,10.237054,0.0,2522.718903,6.928826,29.748404,299.0181818181818,292.08509565002066,292.06130546386294,274.6220833333333,1.6836332173446271,25081241.78374645,323.258789625361,1.7236231291613275,0.7562516003988531,0.1400000000000004,4.778316987888738,629609.402854058,0.7282294631004333,0.4824533526673102,0.4882757550440758,-0.445248007774353,0.08461972583018,176231.9588310509,0.0016716900735980476,0.060667019
India,West Bengal,2023,65535.0,10623.122919183792,870.0,11403.633805380246,4831887052.537256,0.056300675741957,91591404.258665,10.364146,0.0,2582.058823,7.197067,30.03785,304.40000000000003,292.60584717681,292.5619686804282,275.54244186046515,1.7349354520870552,25125958.529472876,284.859444444445,1.910472536498424,0.8299968102909131,0.177818181818182,4.812074721015215,697862.2929481985,0.7663231492042542,0.4831634037563876,0.4882658743187042,-0.3858504593372345,0.0867025430110387,176491.32835062506,0.0016686811935909972,0.060667019
Indonesia,Bali,2012,65535.0,30846.513618677043,2445.0,12877.68433965103,637949559.635295,0.1123382059030427,3436535.614559023,6.434406499625821,0.2444009631872177,105.1116714477539,3.2401878629104264,10.32711914450672,313.54,294.5651970405356,295.81256730557186,283.12916666666666,4.005525332173233,1492797.505562025,76.90771513353107,1.095945388210302,0.3122719241748117,0.11,2.4473740995237705,23267.509393736804,0.8155500888824463,0.5862818004084781,0.59763334933741,-0.3808526694774627,0.100237741354277,12448.969801214704,0.002028866123159718,0.056
Indonesia,Bali,2014,65535.0,31874.033148530467,3229.0,12916.097127292876,652858422.1764716,0.1149635464877879,3597480.339218772,6.7357517782965495,0.2544199824333191,106.88683319091795,3.242086305437874,11.264666699756985,306.79,294.85777866196145,296.3111416542389,282.9942222222223,4.115404874613381,1494369.2861891924,85.40252808988767,1.449226669119066,0.3175425147056864,0.065826330532213,3.40909128124626,30768.184734314666,0.8094442486763,0.6073681390586693,0.6231337455371122,-0.1779596358537674,0.1062026226820584,12896.712154621417,0.0021133366342405415,0.0421941
Indonesia,Bali,2015,65535.0,31869.096384983062,2572.0,12857.762337635764,658833425.2862754,0.1160157004072987,3681501.047859254,6.893068173182467,0.2369703203439712,110.3832015991211,3.2403342622289,11.5265722930732,303.66307692307697,294.31607167269465,295.5670582583998,283.8768421052632,3.9665199586556623,1491645.78936751,80.56814404432119,1.537095085672689,0.3298725614226862,0.0,3.366840177863389,32636.079057087896,0.8181207776069641,0.6155658915256665,0.6289498504094173,-0.3727752268314361,0.10591401823427,13070.781301622705,0.002136987786072603,0.042194091
Indonesia,Bali,2016,65535.0,29574.107329842933,3127.0,12521.147365945915,631199819.1019616,0.1111496264450379,3765847.282697594,7.050994067901422,0.2501901090145111,111.78694152832033,3.2445722265920844,11.917824570081942,315.46000000000004,296.2685426172046,297.5639717027901,283.55583333333334,4.083028659100503,1501313.5365332654,92.2176795580113,1.4522037079166514,0.2989454517545938,0.0499999999999999,3.3386336840840416,30832.56838058766,0.8334760665893555,0.6301730400493529,0.652288414367962,-0.3369064331054687,0.1090503959312441,13380.946056398536,0.002201679626887539,0.0421941
Indonesia,Bali,2017,65535.0,30085.58244502065,2769.0,12771.643100419937,626634251.0941186,0.1103456636376607,3855174.080909688,7.218245333557348,0.2701556980609894,118.98837280273438,3.2437568318757446,12.442787598632131,310.9,294.973119895492,295.93815908954457,283.66,3.915901102719317,1494926.0851450178,132.19364640883967,1.5062372381521854,0.3748309965961678,0.00027624309392265195,3.646700877420711,31980.222302002745,0.8223955631256104,0.5804548131745503,0.5899650044096177,-0.2114679813385009,0.1066054605404082,12325.2409253453,0.0020000636146732297,0.0421941
Indonesia,Bali,2018,65535.0,31372.540425531915,2040.0,13048.814925234778,647999655.6392167,0.1141079535847862,3948615.387169473,7.393200409181856,0.2426110059022903,120.22856903076172,3.2404710520807147,12.748691315621569,319.609090909091,294.80742605507385,295.8637214461376,282.83,3.933487184290821,1493911.7752216924,124.7480662983424,1.5880649455252736,0.3028093067031347,0.0317679558011049,3.709826049108504,33716.33141256046,0.8051055073738098,0.5814606977250523,0.5896960691188085,-0.3070827722549438,0.1023143776827133,12346.599641211942,0.0020002754917328495,0.024180591
Indonesia,Bali,2019,65535.0,32392.81830199764,3232.0,12977.176772230769,666212357.5568635,0.1173150758833658,4043265.578256008,7.570418943492367,0.2777556478977203,126.44070434570312,3.746907645726597,13.382053108004303,326.96,294.616723685661,295.8773076502556,283.3052380952381,3.9405761363701934,1493138.3521135414,112.49917127071826,1.6653606540685617,0.2803133665993524,0.057182320441989,3.812236014066669,35358.5782117485,0.8290911912918091,0.6253881297469672,0.6446724538511692,-0.2597403824329376,0.1129454460218365,13279.344396898929,0.00218817331815487,0.023421809
Indonesia,Bali,2020,65535.0,31119.53846153846,2623.0,12635.613010876044,651454540.9490205,0.1147163333719375,4141826.6712796832,7.754960065334672,0.2834434807300567,131.90286254882812,3.4696137708353203,13.906173295689554,319.33,295.53976441840445,296.62498258882755,285.01222222222225,4.022217924472447,1497739.895057993,66.68347107437997,1.5127997302894596,0.2436176861817429,0.0564738292011019,3.161634174737201,32119.0163724626,0.8274463415145874,0.6151912210126195,0.6288638890257692,-0.2616131007671356,0.1073388462635425,13062.82563610643,0.002127848650970256,0.007880049
Indonesia,Bali,2021,65535.0,29307.915254237287,3088.0,12920.1352220903,617426335.4117657,0.1087242176906592,4229988.05337,7.920029,0.288324,135.251761,3.498292,14.353555,314.388,295.087771874861,296.1158147824087,281.58,3.981186388880082,1495332.404026463,34.7925000000001,1.5391090441852968,0.3598619777233793,0.0322222222222221,3.009563954397713,32677.222474733,0.8054389357566833,0.5835324069074129,0.5977872428636063,-0.2190566807985305,0.1051230680784093,12390.589826529203,0.0020257946951360364,0.007880048
Indonesia,Bali,2022,65535.0,28287.328770164277,4337.0,12956.862774623349,595848180.2627456,0.1049244639334434,4318149.43546,8.085098,0.293204,138.60066,3.52697,14.800937,326.8,295.1305984737704,296.39015264227703,281.66,4.023327765934639,1495727.6599395464,57.51362318840592,1.8289853592372527,0.6139069939218623,0.0698550724637683,3.4525605532053745,38832.47203796338,0.8309035897254944,0.5962340546468874,0.6073744989913281,-0.1583045423030853,0.1043406748525344,12660.293626006209,0.002057985522789865,0.007880048
Indonesia,Bali,2023,65535.0,31875.70539419087,3482.0,12825.648733013611,656942806.5019615,0.1156827764024638,4406310.81755,8.250168,0.298084,141.949559,3.555648,15.248319,310.7,294.34311217172933,295.43627503909687,283.37174603174606,3.885729009264632,1491775.909668184,81.63547486033515,2.184614857104687,0.7016890316977537,0.1005586592178777,4.090652299732958,46380.64991677842,0.814738929271698,0.6243044099837083,0.6445155479821726,-0.2704334557056427,0.1103950914011992,13256.332946438772,0.0021896742995845654,0.007880048
Indonesia,Bangka Belitung,2014,65535.0,26492.22649340548,1230.0,9697.959004545412,1121657453.5882351,0.0676390131420361,1133159.047117917,0.722842089228145,0.0176098607480525,58.15903091430664,0.3580586864355319,1.7936387530585045,312.7333333333333,298.7406720986011,298.5617741222173,295.8115254237288,1.4629245165274951,1708571.7102508892,22.3477528089887,0.3577833287185924,0.2071065019725978,0.0,0.8414106638894655,16428.466187384314,0.7407410740852356,0.5225523909181709,0.5430219567505684,-0.3375447988510132,0.110752035583164,23996.843522900097,0.0018177034714956415,0.0525583
Indonesia,Bangka Belitung,2015,65535.0,27259.53085626281,1426.0,9672.107474268652,1160089331.1529417,0.0699565605031814,1169097.8237712742,0.7457674327326503,0.0187775269150733,53.388790130615234,0.3586296623334021,1.7611580723731333,329.92,298.42581568396304,298.1237545048985,295.45317647058823,1.506325321714077,1706762.7765463034,24.51629834254148,0.4080067373885079,0.2831542558279768,0.0,0.9067099527353176,18734.45016074737,0.7778654098510742,0.5338145678716112,0.558599528875725,-0.3470607399940491,0.1194456575133637,24514.02936450357,0.0018718203972919332,0.05255831
Indonesia,Bangka Belitung,2016,65535.0,23681.951299072185,1290.0,9330.559914874748,1029329879.2156866,0.0620714078126379,1204385.504581899,0.7682774422375328,0.0193291250616312,54.30242156982422,0.361587543538333,1.818900463934644,316.66,299.90445458962864,299.6863960406179,297.37600000000003,1.4301886429595534,1714545.5342176044,29.058953168044127,0.3308631397312974,0.1762268650759299,0.0,0.987988691316298,15192.053351675697,0.7488468289375305,0.5248425392914641,0.5429229181071549,-0.3003872334957123,0.1088631952516564,24102.012560710027,0.0018103196194603317,0.0525583
Indonesia,Bangka Belitung,2017,65535.0,23939.023001342022,1285.0,9322.986034648267,1031181583.921569,0.0621830706723957,1242853.8613155016,0.7928164047258209,0.0206813942641019,56.64169692993164,0.365178626132717,1.908993728895736,333.02,299.57975140894365,299.37330834058065,291.84000000000003,1.462924811753011,1713301.2975979669,26.89226519337013,0.3190403535706474,0.166641154767814,0.0,0.985267583039144,14649.699959811547,0.7071061730384827,0.5063625747670297,0.5253469568580594,-0.2819525003433227,0.1042567262993003,23253.36881759674,0.0017536130342164899,0.0525583
Indonesia,Bangka Belitung,2018,65535.0,25986.90431128158,1438.0,9436.72528496869,1115289138.282354,0.0672549863063126,1280721.1361860617,0.8169719371291763,0.0240700226277112,55.30981063842773,0.3662094348134846,1.9358981679627665,316.54,298.7868921059176,298.5650924116483,295.92142857142863,1.4008273421445558,1708795.0439262094,23.04325068870527,0.3359472001186707,0.1761011327000974,0.0,0.9363312651699548,15426.01167808911,0.7181511521339417,0.5202881286035453,0.543000703970766,-0.2814639210700989,0.1070831570861869,23892.863234218625,0.001817351156684198,0.020470267
Indonesia,Bangka Belitung,2019,65535.0,27526.449660361824,1517.0,9549.30220941174,1167943677.0039215,0.0704301990463364,1321464.5938029075,0.8429621863365099,0.0250279903411865,59.93033599853516,0.3659069049531044,2.0139706197378144,310.43802469135807,298.4243936145271,298.2808966782514,294.7217073170732,1.3451629946454569,1706520.5850709688,31.259944751381177,0.3393164815273313,0.165662060933146,0.0,1.044716608185569,15580.622423931016,0.7577120661735535,0.5363197159366326,0.5585905699042654,-0.3160478770732879,0.1114286137143939,24629.07169741183,0.0018717992960917038,0.017950326
Indonesia,Bangka Belitung,2020,65535.0,24447.735465167563,1228.0,9353.170073070143,1053095130.4000005,0.0635045174773018,1362412.981651831,0.8690831605267817,0.0223794411867856,61.672157287597656,0.3646776818056683,2.083987734589135,318.74,299.65961154017475,299.56066737247886,295.7030434782609,1.3829567339047846,1713471.2858226923,38.177685950413206,0.2952785267656461,0.1180046470589473,0.0,1.1424826259893837,13558.602865889952,0.7567857503890991,0.5170801612844673,0.5351526209720049,-0.2968895733356476,0.1063874254352403,23745.545776447107,0.0017858683665157794,0.014654514
Indonesia,Bangka Belitung,2021,65535.0,23931.80596668966,1309.0,9352.745303025018,1035872196.4039216,0.062465927437911,1399283.103167,0.892603,0.023694,62.461158,0.365108,2.149327,319.56,299.19929221138835,298.9387453143662,296.0909999999999,1.4284942390480382,1710999.8991094877,32.23074792243757,0.3169179796068551,0.1284776346840383,0.0,1.138744299385765,14551.909198636293,0.7524930238723755,0.5160695307278407,0.5352516553319621,-0.2907041311264038,0.1045671245770921,23699.13522747953,0.0017889469302413974,0.014654514
