Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Dominican Republic,43.56725692749024,2.181515391357392,0.6115322468665949,0.0690978616476059,Peravia,4.951325924069407,179544.0550052007,2013,65535.0,0.070319347395306,19062.13587009684,4265.0,11728.279410977402,55208201.77254902,301.495,297.4397334912536,297.78149599413763,288.91051282051285,1.6329836280053225,130660.02598623428,43.76565934065936,1.3732465800532108,0.3371767697228813,0.1912087912087912,3.746708093734337,3513.5617733206145,0.7903357744216919,0.5807212120311893,0.6036283410667601,-0.1683353632688522,0.1167959238158855,1485.821906412569
Dominican Republic,44.249324798583984,2.2842916093304466,0.6072432277290306,0.08323385566473,Peravia,5.047157066873134,188002.7892438341,2014,65535.0,0.0651000424796971,17783.267998538187,2218.0,12090.035588849089,51110489.69803924,301.8538461538462,297.1368850626501,297.4037418401484,288.167837837838,1.5151951364191552,130526.99001593282,49.653910614525216,1.5602766379811048,0.3515523458472915,0.1860335195530731,4.105607064153311,3992.093212278887,0.7678055167198181,0.5402986789499424,0.5588409405207198,-0.2413656562566757,0.1125914372589063,1382.397605869579
Dominican Republic,46.57721710205078,2.38817408398066,0.6068017752271666,0.0838398188352584,Peravia,5.244132913156454,196552.57111407287,2015,65535.0,0.0581920603800735,15243.519982465114,3792.0,12519.706037548622,45686985.58823528,301.82499999999993,297.6341467096139,297.98174544863764,288.9351612903226,1.5869641046561402,130745.42828223848,88.9975274725274,1.7927795027144813,0.3382085614246453,0.1975274725274719,5.293020753238351,4586.970483106004,0.7335721850395203,0.4846501455962987,0.4941667754242503,-0.2105948776006698,0.1121639225508211,1240.0163595786587
Dominican Republic,49.81613540649414,2.501341912742293,0.609773835679482,0.0834464579820633,Peravia,5.777346920521596,205866.5603494892,2016,65535.0,0.0679593916562378,18570.274189114894,2898.0,12079.289146554793,53355384.34117645,301.0054777070064,297.6821846299261,298.0251146118368,288.8558208955223,1.6345917242221428,130766.5304929036,56.46538461538461,1.6673182738234584,0.3361433080034712,0.169505494505495,4.571596251440491,4265.967842889528,0.7867849469184875,0.5639367771433175,0.5919732996087672,-0.1956050544977188,0.1231228675718238,1442.8775804150264
Dominican Republic,52.9130744934082,2.626193357543081,0.6125129516519203,0.0821928158402443,Peravia,6.217715473833666,216142.1397754237,2017,65535.0,0.0729665658173366,20116.278227654697,2961.0,11611.928214455873,57286551.10588236,301.15261744966404,297.220850743478,297.5308967478733,288.90000000000003,1.576918840973531,130563.8746577732,108.95220994475132,1.7522105097069576,0.3076561616412863,0.145121951219512,5.5381174104711945,4483.171453067404,0.8077778220176697,0.6108689272625939,0.6289765498903038,-0.2049411833286285,0.1223303487505099,1562.9572594719696
Dominican Republic,56.03250503540039,2.7533356925315244,0.613875497933697,0.0837204530835151,Peravia,6.439781711102562,226606.2650697453,2018,65535.0,0.075559492191756,20869.30319388214,4559.0,11495.522935169278,59322275.38039215,300.9505084745762,296.9866156809919,297.3500751149327,287.76838709677423,1.6271380968249882,130460.979328383,96.74765840220394,1.828774091753208,0.3117117682103956,0.1570247933884303,5.483082525813923,4679.0655328442335,0.8102534413337708,0.6030821424518853,0.6212367279550072,-0.2095183432102203,0.1173609849965236,1543.0341445373456
Dominican Republic,60.70061874389648,2.8910866125329906,0.6131382105445209,0.0879686921834945,Peravia,6.9733326964841575,237943.50287047023,2019,65535.0,0.066194130726909,18054.59527292324,4027.0,12485.347533108368,51969465.8823529,300.95306930693084,297.4234171289468,297.781562090969,288.7159493670887,1.547161304881095,130652.85849620872,84.85801104972376,1.8450440115137263,0.2809399854890371,0.1290055248618791,5.445564018166779,4720.693430525461,0.7692815065383911,0.538734839569758,0.566655773339981,-0.2974441349506378,0.1340835947076532,1378.3963970949558
Dominican Republic,63.71334838867188,3.036828695690554,0.6078069998611471,0.0863131210207939,Peravia,7.234891999448785,249938.43295378823,2020,65535.0,0.0676026730999591,18804.66449739688,3471.0,12247.236640532818,53075322.15686273,301.1176,297.4689058575422,297.7764652444355,288.8106493506492,1.5569075280692308,130672.8408919384,73.99616438356144,2.886153054517214,0.2727337843742182,0.107397260273973,6.656562320394422,7384.45461405138,0.7905300855636597,0.5619331920756869,0.5879231435539078,-0.1709651052951812,0.1295089801126215,1437.7512469469686
Dominican Republic,66.679779,3.155874,0.607176,0.085969,Peravia,7.571425,259736.156565,2021,65535.0,0.0707179210309781,19598.870702826585,5556.0,11864.22571302728,55521124.66666664,300.85693121693134,296.9690058108565,297.2220484868646,287.7226966292135,1.615602781573052,130453.24362319493,59.48563535911601,3.413654508335464,0.6155047923139569,0.1127071823204421,7.619279113293891,8734.109490624995,0.8140770196914673,0.5807246114289515,0.6036956217503758,-0.1229400485754013,0.1224338528858719,1485.8306040450284
Dominican Republic,69.646209,3.274919,0.606544,0.085624,Peravia,7.907958,269533.880176,2022,65535.0,0.0714144304565204,19835.44725588025,2998.0,11816.042922377164,56067958.99215684,300.93230769230775,296.73759134687026,297.04272286385435,288.3688888888889,1.535516065510832,130351.58733295042,76.78011527377525,3.8272670273186864,0.6675323289962598,0.1903846153846157,8.37009605584381,9792.370371646077,0.793117344379425,0.5778072527867865,0.6034010782541614,-0.1719879955053329,0.1234709441052021,1478.3663074262956
Dominican Republic,72.612639,3.393965,0.605913,0.08528,Peravia,8.244492,279331.603787,2023,65535.0,0.0715436801787964,19584.91447180074,4323.0,11654.852116078471,56169433.83529414,301.5858959537572,297.2878046727093,297.5937307939293,288.67643564356445,1.5408350815392615,130593.28633734456,79.8627777777778,4.267612359896354,0.6708388988073807,0.2597222222222224,8.8164886987261,10919.02930535709,0.8019927740097046,0.604878373752752,0.6231031020482382,-0.1522687673568725,0.1240759280215311,1547.6299467235217
Dominican Republic,54.909759521484375,1.414007514131291,0.3621972026301324,0.0994010344147682,Puerto Plata,4.275867502269895,275567.3294814125,2012,65535.0,0.1114483382112452,24704.19263617927,7904.0,8613.750064152577,204124582.9568629,311.284,295.1239932448267,295.3205642910597,287.5845901639344,1.8620784888833977,386490.9095064457,59.60268656716413,0.749920966011976,0.3163815812156026,0.1241379310344826,2.9403402112014647,5696.505529022172,0.850117564201355,0.7146397626679258,0.7246732686619557,-0.0342699997127056,0.078022596420916,5428.504527545001
Dominican Republic,56.330604553222656,1.422299877693633,0.3575080267534916,0.088715061545372,Puerto Plata,4.4029860755414525,277183.3778115144,2013,65535.0,0.1086515752361493,24190.42848470698,8042.0,8775.604325782497,199002137.1215688,300.6160000000001,294.98170776568566,295.03296119995184,287.1978378378379,1.884778485632561,386304.5741169095,79.2085872576178,0.885057071012089,0.2881229625916034,0.1561797752808987,3.625674038063923,6723.018460641382,0.8629592657089233,0.6941261149927294,0.7089939171395554,-0.0025449793320149,0.0845189528926952,5272.67996375983
Dominican Republic,59.49424743652344,1.4314177605062417,0.3625985171678014,0.0864759087562561,Puerto Plata,4.448338492267584,278960.3065704388,2014,65535.0,0.1047828819918671,22909.271702590468,7143.0,9105.79112135553,191916384.137255,302.30999999999995,295.4569447647381,295.5312367017452,287.7844444444445,1.872922167092296,386926.938899845,77.61983240223456,0.9454493531787904,0.3127113785900093,0.1465517241379315,3.74059333500396,7181.766761948895,0.850252091884613,0.685632297201772,0.7010473375828392,0.0627596452832222,0.0881631133494819,5208.159724692501
Dominican Republic,59.516212463378906,1.4415917273836936,0.3582882917674931,0.1002834364771843,Puerto Plata,4.535606708881641,280943.0491334259,2015,65535.0,0.100199856005857,21886.938093245542,8091.0,9314.522615541991,183522286.18039212,301.41375,295.767748717672,295.96799752176355,288.35656249999994,1.8009259044820485,387288.7290326392,73.86648351648334,1.0185358839910623,0.3097540890661627,0.1622754491017966,4.102841987106147,7736.94236809738,0.8503084182739258,0.6556526310422106,0.6659696598495459,0.0662443116307258,0.092118406571742,4980.429948121015
Dominican Republic,58.0568733215332,1.450447765853184,0.3570735134144993,0.0923274308443069,Puerto Plata,4.707641276036024,282668.94863992283,2016,65535.0,0.1123688748450572,25214.99096459097,7524.0,8382.737222458863,205810603.2196077,301.0694736842105,295.78390435514893,295.90348436740544,287.96000000000004,1.8264394444951129,387355.1213328637,89.99862637362627,1.0830856900140928,0.2842308942254402,0.1105263157894736,4.443401583614956,8227.27180756211,0.8653133511543274,0.7092192370439745,0.7206836484054028,0.0374809205532074,0.0764379363822103,5387.32944965479
Dominican Republic,56.952911376953125,1.4601026728664528,0.3570615070703934,0.0915411263704299,Puerto Plata,4.806474318094175,284550.53478104906,2017,65535.0,0.1138274618180979,25206.95071816475,8506.0,8440.746778123661,208482096.2392156,302.154,295.4871955323548,295.5944362904844,287.2535714285715,1.8727884960401608,386966.55494922446,87.30220994475137,1.1128120950947131,0.2932136284214805,0.1367403314917131,4.419604125864253,8453.077777223454,0.8526177406311035,0.7154160829489528,0.7245078279105212,0.0113761126995086,0.074686073245158,5434.401565997838
Dominican Republic,60.27751541137695,1.4700777079761187,0.3555084121617617,0.0882932171225547,Puerto Plata,4.825657931131483,286494.5087410056,2018,65535.0,0.109362149924152,23940.922603271487,7385.0,9105.404951878614,200303598.9843139,302.91777777777776,295.2880880236946,295.4123312963847,288.2570491803279,1.8409074412685569,386705.8060983244,105.90523415977962,1.2037487702470877,0.2918499268394192,0.1374655647382924,4.933919682753995,9143.845599799735,0.8435705900192261,0.6670424973667762,0.6739428050577517,0.0530847944319248,0.0828594589553874,5066.948980703543
Dominican Republic,62.277793884277344,1.4808497942990533,0.3571391787163596,0.0840134993195533,Puerto Plata,4.957258223388247,288593.8151670948,2019,65535.0,0.1031801511951642,22392.640602517982,6490.0,9579.163047085867,188980882.71372563,301.752,295.85141066522937,296.0308970718981,288.7642307692308,1.7618180105323522,387443.526802353,108.30441988950274,1.3157608667855716,0.2682077203751249,0.1156249999999999,5.24169816655219,9994.705298578512,0.8740233182907104,0.6604848201521236,0.6700403576126828,0.1046152114868164,0.0983136216249835,5017.135938791318
Dominican Republic,61.8576545715332,1.490587751199337,0.3565140618097067,0.0818317458033561,Puerto Plata,4.940345491064073,290491.5863958884,2020,65535.0,0.106498251569441,23430.252573873517,6230.0,8994.214731762979,195058190.51372585,307.97333333333336,295.90725583377605,296.06325467685343,288.97538461538466,1.8050930596167312,387516.66097807983,104.62301369863016,1.1780152230043517,0.2276625227805702,0.0849315068493153,4.699544891604698,8948.369941972536,0.8539111614227295,0.6823836613290291,0.6973276895876815,0.0760585814714431,0.0878086386968672,5183.482627972198
Dominican Republic,62.726141,1.50016,0.355804,0.079636,Puerto Plata,5.023405,292357.11851,2021,65535.0,0.1134026279022221,25724.23718924404,6655.0,8856.381424131292,207703986.42352957,301.46000000000004,295.0236276870697,295.1531096917547,288.3111827956989,1.8268594030885223,386359.4719527784,102.94171270718218,1.446679215969004,0.2629385664889834,0.0955801104972377,5.076772069772609,10989.179561566338,0.8738983273506165,0.7108307712344129,0.732382664696218,0.0557078421115875,0.0939391088935748,5399.570890876068
Dominican Republic,63.594628,1.509733,0.355093,0.077439,Puerto Plata,5.106465,294222.650625,2022,65535.0,0.1133340124190633,25471.118247854916,5497.0,8856.636065809565,207578312.88627467,306.66,295.1338172353903,295.3049162001479,288.23487804878044,1.9318891623238288,386503.7748889115,97.98069164265137,1.6822668932362888,0.3466277606565552,0.1723342939481273,5.343800807372683,12778.736817525423,0.8598213195800781,0.7012939707436788,0.7167835114945628,-0.0130646433681249,0.0951093870386684,5327.128007976618
Dominican Republic,64.463115,1.519305,0.354383,0.075243,Puerto Plata,5.189525,296088.182739,2023,65535.0,0.1043039740663079,23168.48125661193,4634.0,9318.251960323058,191039234.4000001,303.8375,295.5705789656695,295.78603985067195,288.41720930232566,1.851268664670038,387075.7529125118,90.12888888888892,1.881947621457192,0.6740798648912157,0.2187845303867406,5.337962685312684,14295.53981931186,0.8647730946540833,0.6854637431689177,0.708896807214506,-0.0485245957970619,0.112418614538414,5206.879364463076
Dominican Republic,25.003198623657227,1.716628128598615,0.6841571437260577,0.1178134679794311,Salcedo,2.686495667244917,78567.06702970219,2012,65530.0,0.1105097230911194,23677.06364259597,11485.0,6903.554149500864,47571245.01960783,295.3196319018404,293.34078082216485,293.8032859510454,288.37791044776105,1.4023487082218324,104057.75298364928,16.84017857142858,0.6863611249946053,0.2936608480488945,0.1758928571428575,1.1686391765469832,1241.6999486461227,0.81640625,0.6629741529997971,0.6669627478171758,0.3752127289772033,0.0540517945715498,1199.3904400398917
Dominican Republic,28.10302352905273,1.717930887915364,0.6850538268802487,0.1158803403377533,Salcedo,2.788515450262832,78626.69204507819,2013,65530.0,0.1096166044034259,24192.605609616487,11976.0,6756.789953148514,47186783.21176469,295.1438823529412,292.94767914428894,293.3252949315339,288.12901960784313,1.223810678246492,103918.30671511743,30.62994505494503,0.8700451672548702,0.2999279648528025,0.1714285714285719,2.04878461554575,1574.0038299935345,0.8177329301834106,0.6592053892554072,0.661252441791927,0.3887272179126739,0.0565228619251996,1192.5723473807177
Dominican Republic,29.80301856994629,1.7179276007723348,0.6851363502031645,0.1077753156423568,Salcedo,2.81502985463794,78626.54159829103,2014,65530.0,0.1071112540805642,22909.69019362898,11712.0,6911.0738264168895,46108302.23529405,295.4334782608695,293.4746926838887,293.8582079599112,289.8129824561404,1.1169533715823314,104105.25598473146,30.89636871508377,0.9601994234737444,0.4288119464152287,0.2041899441340781,2.225747618385106,1737.102425238254,0.8048309087753296,0.6574123985730594,0.6573138453492425,0.3775717914104461,0.0560357290483424,1189.328637390278
Dominican Republic,29.64411163330078,1.7139722770371053,0.6840847334439344,0.1271689534187317,Salcedo,2.966500315385009,78445.51334886835,2015,65530.0,0.1054127458839345,22120.07240704501,11434.0,6997.500058276897,45377143.498039246,295.45340909090913,293.33874720162885,293.67112219364503,288.725,1.344366148292514,104057.0315906578,44.09148351648348,1.0076622001194742,0.3252739151872373,0.1942307692307696,2.591374549082414,1822.9676136608475,0.817298173904419,0.6497109217219321,0.6513220453189472,0.3561788201332092,0.0613064470212973,1175.3958503160986
Dominican Republic,32.83796691894531,1.716058959131323,0.6022226787073024,0.1061298102140426,Salcedo,3.1462555493435898,78541.01713867277,2016,65530.0,0.1109597351909636,23930.99610153339,11902.0,6640.440059927134,47764962.23529413,295.0877966101696,293.2899176227048,293.66840426460584,288.3470833333334,1.28004372023554,104039.7101113608,40.42197802197802,0.9954147775068432,0.3309236385251544,0.1725274725274733,2.4652143565776767,1800.8107293686742,0.8063184022903442,0.6565829100553414,0.6551274123379129,0.3870002329349518,0.0519626918518891,1187.8280048335305
Dominican Republic,33.888816833496094,1.7182097984560325,0.6042140064523069,0.0999362170696258,Salcedo,3.3181955961906464,78639.45729270458,2017,65530.0,0.1143379576567474,24976.804878048784,11692.0,6768.385303569411,49219189.46666666,295.33005780346826,293.04222344458344,293.4900373176261,288.5247826086958,1.3986748818062578,103951.84472990855,30.386740331491737,1.1101715395588694,0.4296389185546022,0.187569060773481,2.376717651430981,2008.417862636772,0.7977827787399292,0.667374765253267,0.670844952910638,0.3799669444561004,0.0568658296415582,1207.3516135535986
