system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
539_00000000000000000043,Madagascar,150.6221709549245,0.5531552990752249,0.22066541180940322,0.004972459937243379,Boeny,2.949253744172238,595320.151779553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000044,Madagascar,18.581471625565655,0.40305629830435086,0.18485102540026616,0.014310222091389435,Bongolava,0.6149779887997984,325400.3691298441,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000045,Madagascar,46.021568039042904,0.6493151962847424,0.1296021383743813,0.005244918201788545,Diana,1.744615324733876,568701.0442708199,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000046,Madagascar,167.36637962308214,0.6657728856275578,0.33991099428009647,0.006398613801129251,Haute Matsiatra,2.802477136093978,919335.5229544722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000047,Madagascar,59.21080970251114,0.25495273534222995,0.11057880838013827,0.014011883641372513,Ihorombe,1.1115226217780332,268333.00582793175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000048,Madagascar,25.06217505850759,0.9684092977965801,0.560394076642095,0.03232365171485513,Itasy,1.207405338015024,568190.3250180506,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000049,Madagascar,8.492732448170955,0.15424991059975582,0.09064535240463918,0.0029053530032037145,Melaky,0.30358277468644373,159782.47380495458,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000004a,Madagascar,30.896103456010223,0.333295377680655,0.05954677308459959,0.004277743395169092,Menabe,0.9937894008095322,304607.09306637396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000004b,Madagascar,41.642335827319584,0.5878298533985988,0.35738961770249267,0.01516246829140444,Sava,1.1226174455182623,518601.01860830537,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000004c,Madagascar,21.000243849185154,0.34589667031949606,0.1823817577807819,0.010376421897744112,Sofia,0.4910308074348895,876740.682081795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000004d,Madagascar,60.255241768907126,1.0429053843504914,0.6131687171524128,0.010240797116147584,Vakinankaratra,2.5337112282268808,1486805.108723387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000004e,Madagascar,79.28662744709618,0.8167973194736445,0.7287425150401561,0.05631889716371319,Vatovavy Fitovinany,1.406248862846452,1474211.5494038693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_0000000000000000034f,Mali,109.23638916015625,0.18894181897610535,0.06132363334320719,5.850532907061279E-4,Gao,1.8276842204282957,232217.95641038203,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000351,Mali,3.429166078567505,0.030679190871819296,0.007209240623603476,2.1767104044556618E-4,Kidal,0.1398615111802654,6759.002561712028,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000350,Mali,132.66375732421875,0.3737752239963207,0.17651227074782205,0.004830258432775736,Kayes,2.046583744968912,941566.081035723,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000352,Mali,292.3949279785156,0.6148198189864618,0.32670168598732197,0.0,Koulikoro,3.0664773016688303,1639451.703876726,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000353,Mali,219.5063934326172,0.42240583228274736,0.2190840005072831,0.00387990428134799,Mopti,1.7259397720410596,1062826.5174718907,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000354,Mali,104.64112854003906,0.6528510838552596,0.2005081612209336,0.0038881306536495686,Segou,2.2079616182240214,1448613.01602306,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000355,Mali,130.99057006835938,0.501646029568244,0.2547370140456854,0.017489789053797722,Sikasso,2.2624108316198432,1947756.8083951033,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000356,Mali,124.63923645019531,0.18781833466044007,0.07828619085857964,7.780126907164231E-5,Tombouctou,1.551803188787903,286378.29126484884,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_00000000000000000357,Mali,764.151611328125,77.06319605775323,49.9315190130398,0.0,Bamako,80.32648571627588,1825435.816556781,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_0000000000000000034f,Mali,112.78987884521484,0.19604212840446467,0.06288531880341783,6.317574880085886E-4,Gao,1.9182398433037633,240944.5546524763,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000351,Mali,3.3026411533355713,0.031276131098970816,0.007308392482821726,2.2997109044808894E-4,Kidal,0.12654812064846524,6890.515825584062,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000350,Mali,133.7104949951172,0.3880630625189419,0.17926580091650995,0.00413929671049118,Kayes,2.137697619468311,977558.1512975768,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000352,Mali,281.6834716796875,0.6492513674371723,0.3327244729774854,0.0,Koulikoro,3.3854422586531743,1731265.3686796734,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000353,Mali,221.1206817626953,0.43573643326888384,0.22398989407228556,0.0030179701279848814,Mopti,1.7668338377823594,1096367.9961615577,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000354,Mali,98.68006896972656,0.672184408178893,0.2048258187427192,0.004074623342603445,Segou,2.2314354899115605,1491511.7810719355,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000355,Mali,128.8794708251953,0.520227280044088,0.2649153843616705,0.017880795523524284,Sikasso,2.3692965085334365,2019902.8137247362,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000356,Mali,147.3643798828125,0.1954311171975942,0.0942020217544165,8.890361641533673E-5,Tombouctou,1.6114399674763096,297985.9740754892,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_00000000000000000357,Mali,793.3101806640625,81.45034825334768,49.974015358104026,0.0,Bamako,84.91898082615027,1929356.5616102575,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_0000000000000000034f,Mali,120.68220520019531,0.19760979880580556,0.06540098947188552,7.129030418582261E-4,Gao,2.009672994087469,242871.29177661965,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000351,Mali,4.835283279418945,0.030313244847395556,0.010589839300055451,2.4643720826134086E-4,Kidal,0.14610043160453057,6678.380157853248,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000350,Mali,150.4009552001953,0.37776984265122826,0.1893517387181086,0.004858755506575108,Kayes,2.3396665689072305,951628.806413611,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000352,Mali,331.56842041015625,0.6650369887427179,0.3434137126893816,0.0,Koulikoro,3.883446724934646,1773358.617704717,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000353,Mali,239.90936279296875,0.4290414245982254,0.2508632456020149,0.003438458079472184,Mopti,1.8151117915122266,1079522.5072831823,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000354,Mali,120.97621154785156,0.6665995653377428,0.22870457932916916,0.004727425519376993,Segou,2.3632382146516666,1479119.55835499,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000355,Mali,159.4319610595703,0.5256613617772449,0.3046739350560138,0.018598921597003937,Sikasso,2.6513596758613764,2041001.893692022,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000356,Mali,143.895751953125,0.19734979235563277,0.1056664377436353,8.95959819899872E-5,Tombouctou,1.7122669754543651,300911.4973703518,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_00000000000000000357,Mali,813.1878051757812,86.18796849013147,53.969673587360624,0.0,Bamako,90.53044169000663,2041579.0245741361,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_0000000000000000034f,Mali,119.74567413330078,0.21041453730244708,0.06750868540846186,6.60640827845782E-4,Gao,2.0372023480278134,258608.88879020335,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000351,Mali,5.616662979125977,0.03627080478558817,0.010788845082890616,2.3812091967556626E-4,Kidal,0.15002255984586818,7990.903785090911,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000350,Mali,159.22531127929688,0.4061736922043138,0.18907309220929422,0.004419608041644096,Kayes,2.445749822744133,1023180.1013980268,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000352,Mali,343.0599365234375,0.720510491583215,0.3599908640537239,0.0,Koulikoro,4.4273934469151115,1921281.839994118,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000353,Mali,272.1419677734375,0.45684259726021825,0.3273159085458274,0.0030673157889395952,Mopti,1.9453644474793634,1149473.775148731,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000354,Mali,126.94122314453125,0.7009679705777939,0.2221024652005711,0.004010513424873352,Segou,2.4393130463438686,1555379.704660777,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000355,Mali,162.16915893554688,0.5540158460224153,0.2994441846164508,0.019418731331825256,Sikasso,2.8097221750458967,2151094.741002297,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000356,Mali,151.53665161132812,0.2141944366379431,0.10089684245459574,8.123395673464984E-5,Tombouctou,1.7905414466065057,326595.57371600525,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_00000000000000000357,Mali,806.2609252929688,91.15391527346074,58.02818646774763,0.0,Bamako,95.96311749464627,2159209.976638603,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_0000000000000000034f,Mali,120.2677230834961,0.21752946552479072,0.06976537014644002,6.560580222867429E-4,Gao,2.100885754578155,267353.4541847397,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000351,Mali,6.875207901000977,0.03703476038324361,0.010533313708168266,1.9720318960025907E-4,Kidal,0.17635697082602,8159.212586426685,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000350,Mali,156.76498413085938,0.4089631632207214,0.19689439727015168,0.00391721073538065,Kayes,2.5902184310288114,1030206.9751030306,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000352,Mali,371.3973083496094,0.7644539892168388,0.3636207631196913,0.0,Koulikoro,4.932230218629958,2038459.6534688228,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000353,Mali,281.9090881347656,0.45641231651018993,0.34058930176341834,0.0028100069612264633,Mopti,2.001759673870493,1148391.1343418641,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000354,Mali,118.04129791259766,0.708477071385026,0.23274906583954333,0.004118883516639471,Segou,2.5713327955046994,1572041.6685251074,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000355,Mali,176.64410400390625,0.5728274496440238,0.3149713682035451,0.0198369137942791,Sikasso,3.051578280883844,2224135.1457322096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000356,Mali,158.080810546875,0.2180778725933915,0.1090781632157846,8.690210233908147E-5,Tombouctou,1.9037514894015852,332516.8899451605,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_00000000000000000357,Mali,828.31396484375,96.43316000784752,61.99707135656499,0.0,Bamako,101.65808535874041,2284262.179447532,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_0000000000000000034f,Mali,120.43293762207031,0.23368954391260535,0.07061402293436289,7.185069844126701E-4,Gao,2.186489286805639,287214.91417801136,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000351,Mali,10.188126564025879,0.05038475550508327,0.013638354215944332,1.9382346363272518E-4,Kidal,0.2756954669991067,11100.380481119813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000350,Mali,171.69308471679688,0.44681858958928894,0.18596122385496458,0.004185780417174101,Kayes,2.727933882415846,1125567.456920679,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000352,Mali,389.6138916015625,0.8322924074118265,0.37497337913683026,0.0,Koulikoro,5.6015286187862126,2219354.6195442793,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000353,Mali,286.37554931640625,0.49166770550497096,0.33077841104002265,0.0029546997975558043,Mopti,2.081416202943077,1237098.1536198517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000354,Mali,127.04690551757812,0.7526172451525368,0.22274317919878517,0.004450077656656504,Segou,2.646534332973907,1669984.4181511654,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000355,Mali,187.38009643554688,0.6043869803706549,0.3023192878455875,0.020500311627984047,Sikasso,3.206588099427547,2346672.32776763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000356,Mali,160.92141723632812,0.23678208935619707,0.10490859790179444,9.186819079332054E-5,Tombouctou,1.9791438769409,361036.37205889396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_00000000000000000357,Mali,862.74267578125,102.04849130572616,66.13303450582447,0.0,Bamako,108.56289904561949,2417275.438660114,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_0000000000000000034f,Mali,116.71199798583984,0.24264252465483768,0.07379094876449252,7.959716604091227E-4,Gao,2.238469149174025,298218.5284282035,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000351,Mali,10.052452087402344,0.049064970549432714,0.014774567624891672,2.3566147137898952E-4,Kidal,0.28975061338184555,10809.615645325362,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000350,Mali,166.90760803222656,0.46069826180872353,0.19037170962280994,0.004450138192623854,Kayes,2.8017499899184193,1160531.3275539076,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000352,Mali,403.5580749511719,0.8952195927638424,0.3782743740112275,0.0,Koulikoro,6.2220308868630205,2387153.5064044977,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000353,Mali,259.3810119628906,0.5036499660977475,0.3380498747551573,0.0027977083809673786,Mopti,2.115732008874705,1267247.0372856827,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000354,Mali,125.89191436767578,0.7752891972465872,0.2297710960488671,0.004693530034273863,Segou,2.6791661327507104,1720291.2732890113,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000355,Mali,179.77845764160156,0.6288614197905104,0.30927115617230805,0.01968669891357422,Sikasso,3.29794640143135,2441700.0030643046,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000356,Mali,162.54298400878906,0.24465790410718427,0.10964587434019539,9.62140184128657E-5,Tombouctou,2.0748522563626155,373045.1164383172,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_00000000000000000357,Mali,878.8134155273438,108.01926582941556,70.12726095471905,0.0,Bamako,114.38041927482945,2558708.265556616,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_0000000000000000034f,Mali,122.68900299072266,0.24878856125151239,0.07679485131075314,7.804802153259516E-4,Gao,2.335654347231137,305772.28262744565,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_00000000000000000351,Mali,10.210832595825195,0.04711306259597204,0.01525915794956236,2.1404208382591605E-4,Kidal,0.2753055471989606,10379.586349155583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_00000000000000000350,Mali,181.68980407714844,0.45937498550459227,0.20224014859316353,0.004459321964532137,Kayes,3.028790296882318,1157197.9014629894,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_00000000000000000352,Mali,481.3100891113281,0.9545980665507231,0.37923604689571466,0.0,Koulikoro,7.156396330940463,2545489.553840282,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_00000000000000000353,Mali,283.9871520996094,0.5037346731245107,0.352812429665213,0.0030186076182872057,Mopti,2.201497500827398,1267460.1708822856,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_00000000000000000354,Mali,131.74803161621094,0.7840709375950757,0.3429223204845334,0.00567494984716177,Segou,2.835623891090376,1739777.1004351233,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_00000000000000000355,Mali,187.8220672607422,0.648558577873039,0.3288159057017795,0.020357603207230568,Sikasso,3.559802757081447,2518178.7779372963,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_00000000000000000356,Mali,174.37608337402344,0.24929807299979304,0.11782607431826242,9.380954725202173E-5,Tombouctou,2.1922059060838146,380120.27042180905,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
