system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
564_000100000000000000e5,Mexico,105.6786757461272,0.003667209673523381,0.04777645137592518,0.0,Tamaulipas,6.921897393310839,35053.242686156416,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e6,Mexico,260.6522546295802,0.01670109838449047,0.437431121737396,0.0,Tlaxcala,16.44809063669452,21869.508040576344,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e7,Mexico,56.22398157139476,0.015239616440995255,0.062034631331590206,0.0,Veracruz,2.950582623351467,31914.970243692525,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e8,Mexico,135.6144683732928,0.004822272788861353,0.19009113859392937,0.0,Yucatan,8.945463610109924,24636.551033139258,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e9,Mexico,237.13235627245277,0.0020604375461038054,0.10134771490183889,0.0,Zacatecas,8.579920968459438,21901.64872800407,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000ca,Mexico,374.46176135064667,0.013646679964319897,0.2540034583787709,0.0,Aguascalientes,25.4009079727545,31775.865224089932,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000cb,Mexico,95.7206742928718,0.0029621505892597666,0.054261300155358495,0.0,Baja California,9.406803275363707,39473.29800688992,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000cc,Mexico,325.75199900176545,8.477319958303242E-4,0.17039866187425418,0.0,Baja California Sur,22.022004173156372,25177.86225562122,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000cd,Mexico,395.69613260515973,0.002299295862588807,0.3643114132439329,0.0,Campeche,16.473822770640957,19814.96784435666,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000ce,Mexico,72.74748714886988,0.0141229049274906,0.11125166515943602,0.0,Chiapas,2.7092345704158123,24689.09491580121,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000cf,Mexico,80.66176209785695,0.0013245511596608882,0.032638834765363,0.0,Chihuahua,5.431712490265979,34568.15037530204,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d0,Mexico,92.47416482046498,0.001034074734437425,0.04141147071222863,0.0,Coahuila,5.997754812574364,21842.340568119478,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d1,Mexico,372.9699740678992,0.010189868050288813,0.30477910310409423,0.0,Colima,39.81785827307279,35924.06008929063,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d2,Mexico,87.03850595543832,0.10709231525125812,10.216422949628111,0.0,Distrito Federal,17.26638121018992,60664.96319081215,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d3,Mexico,254.11113607123906,0.001319254914716032,0.10799098980424408,0.0,Durango,13.278668055882065,29586.10104100354,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d4,Mexico,87.62324408351041,0.014403099629277138,0.07691078326184564,0.0,Guanajuato,4.866489827723532,32023.163316880404,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d5,Mexico,189.79181883471767,0.006413011456451718,0.17129977614480346,0.0,Guerrero,5.634727881440517,23263.092188544033,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d6,Mexico,126.31808899779737,0.018452969202720333,0.1211018048461756,0.0,Hidalgo,4.188352653649917,20888.364212176242,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d7,Mexico,203.5188343834866,0.008868248257976276,0.0526084135671262,0.0,Jalisco,4.519531931760292,39987.030333649775,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d8,Mexico,80.75289426183902,0.03630050873846047,0.0664193578959168,0.0,Mexico,3.6260793727832143,41218.408997061604,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000d9,Mexico,87.91883729089452,0.010104620231072819,0.08568389739463879,0.0,Michoacan,4.627215479269506,32371.69074303331,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000da,Mexico,176.77727888309917,0.02860724275438706,0.279971931198817,0.0,Morelos,14.36062904848454,34820.09034055343,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000db,Mexico,251.4841074246272,0.004036376915528805,0.2382406511791319,0.0,Nayarit,20.73985135663526,29995.873241373753,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000dc,Mexico,108.16240188700812,0.004679327150975583,0.0275575447242554,0.0,Nuevo Leon,7.451178860015,41788.33385058854,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000dd,Mexico,77.15182861412349,0.008170839670726241,0.08806758383861603,0.0,Oaxaca,2.5717536756274093,20708.39170086458,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000de,Mexico,83.31644921773938,0.018731786236419946,0.0958398541181853,0.0,Puebla,3.5925293241241993,29842.158641849357,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000df,Mexico,213.8698073114771,0.014880958576480169,0.18188239909373094,0.0,Queretaro,11.224306906602434,27203.897261903097,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e0,Mexico,240.86555217969877,0.0031461429817839894,0.19006152581045715,0.0,Quintana Roo,13.24098332006828,18787.250084673633,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e1,Mexico,162.140871273962,0.0041402681967443525,0.11669150638176637,0.0,San Luis Potosi,7.934077092281272,29195.329553917498,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e2,Mexico,129.5731767845268,0.004990869822715898,0.1197964651610079,0.0,Sinaloa,8.687164275902068,36749.670000789716,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e3,Mexico,92.62787783452666,0.0011891446704079254,0.038238739813003166,0.0,Sonora,6.490210493072744,30922.543113004263,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e4,Mexico,165.31086227069878,0.014420591064707734,0.2380583466677081,0.0,Tabasco,6.9406340798002395,25422.720136299606,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e5,Mexico,104.69523202634835,0.0035988465790246947,0.04657270305837777,0.0,Tamaulipas,6.888381260650278,34912.30039847438,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e6,Mexico,262.67959730149346,0.017126711111396038,0.44555623104391523,0.0,Tlaxcala,16.29509041460588,22060.588598213955,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e7,Mexico,56.565035103843265,0.014601728700551814,0.06033228996391723,0.0,Veracruz,2.9477944030360863,31430.245130244075,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e8,Mexico,134.342492788454,0.004871032983959293,0.19135216841174313,0.0,Yucatan,8.860683710433351,24532.481569045678,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_000100000000000000e9,Mexico,241.1947831424296,0.0022560667369289117,0.10973548428292615,0.0,Zacatecas,8.519755889188852,22266.69884952042,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000ca,Mexico,374.4518769119454,0.014188032037380982,0.263474587822884,0.0,Aguascalientes,25.26343619872644,31854.6163017534,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000cb,Mexico,97.3208840312563,0.002814760141368627,0.05045048321991232,0.0,Baja California,9.416815982822325,39179.389514363575,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000cc,Mexico,359.23596400415255,8.589083195307778E-4,0.17585346011347744,0.0,Baja California Sur,21.96516089643615,24926.37759931523,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000cd,Mexico,344.4874761745572,0.0022953575116826906,0.3611964471013005,0.0,Campeche,16.374920225668667,19806.493543942914,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000ce,Mexico,72.0499619865074,0.014894910975029516,0.11189188592826932,0.0,Chiapas,2.705390315406456,25439.67922603704,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000cf,Mexico,80.19858520791517,0.001348405648967015,0.03296600247968988,0.0,Chihuahua,5.445372659525071,34678.55526090339,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d0,Mexico,93.01380955605119,0.001104639608375377,0.04227763209511428,0.0,Coahuila,6.005486556832503,22122.283136676095,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d1,Mexico,376.435002863231,0.010738437293652172,0.31367623255626836,0.0,Colima,39.79171720355207,36292.37593639205,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d2,Mexico,86.06451503532836,0.10778001704628078,10.257814594785694,0.0,Distrito Federal,17.21642012620358,60675.90769617682,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d3,Mexico,250.46675540814297,0.0013780906186141289,0.10858627626851101,0.0,Durango,13.356620027889646,29861.30121850716,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d4,Mexico,87.0785139669757,0.015418943367480824,0.08124313279987182,0.0,Guanajuato,4.860233044695909,32400.675655458734,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d5,Mexico,189.03656402194355,0.006808319016780491,0.17334423865971793,0.0,Guerrero,5.638549859101568,23903.323647611247,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d6,Mexico,126.06454878150141,0.019820228867732135,0.12438061602899259,0.0,Hidalgo,4.128715013887085,21359.657546641098,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d7,Mexico,212.13269990840155,0.009763646116790512,0.05543932190450272,0.0,Jalisco,4.477259658650106,40074.80887129319,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d8,Mexico,89.5733052346443,0.038031586728574825,0.06904275374321207,0.0,Mexico,3.6013873012967585,41278.051645993204,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000d9,Mexico,87.0145599180441,0.010794016296478382,0.08725691827767074,0.0,Michoacan,4.615928573690571,32914.59116555716,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000da,Mexico,178.57357711787463,0.029304691677894054,0.28551728860868336,0.0,Morelos,14.318054286624726,35023.47664554884,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000db,Mexico,248.70078077544628,0.004453277160113996,0.24184062926928593,0.0,Nayarit,20.78633930609299,30827.861090116294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000dc,Mexico,126.0039414373572,0.005162973472871195,0.02997126906831547,0.0,Nuevo Leon,7.258613233860076,40845.21524187881,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000dd,Mexico,71.24568787526091,0.008449349438295874,0.08663202735624898,0.0,Oaxaca,2.5652915369333513,21085.246971062938,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000de,Mexico,82.56735973357311,0.019242249962409513,0.09895948363852215,0.0,Puebla,3.583996740951005,30045.892666931686,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000df,Mexico,198.78516688151026,0.01604812023985682,0.1905884890402916,0.0,Queretaro,11.128711673743437,27520.815799637745,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e0,Mexico,252.43695087619977,0.0033272353779457285,0.19295145245459563,0.0,Quintana Roo,13.397618434667107,19590.687245645357,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e1,Mexico,160.9351000724937,0.0047554248265538794,0.12568843031701565,0.0,San Luis Potosi,7.962348418791877,30083.902256462807,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e2,Mexico,129.1045160262497,0.005043921419899217,0.11822743388222863,0.0,Sinaloa,8.703663155799557,36846.75453223474,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e3,Mexico,95.71586948114566,0.0012035940770247172,0.03786117281673648,0.0,Sonora,6.495344281193219,30922.807768983468,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e4,Mexico,165.31750567478883,0.015438014327150579,0.24435252470204769,0.0,Tabasco,7.021401445674217,26346.232395311763,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e5,Mexico,100.27907299706938,0.004057312366366446,0.050524089392397054,0.0,Tamaulipas,6.8585571113828285,35437.954762785375,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e6,Mexico,261.62426262218327,0.01783465694536906,0.44972962118772114,0.0,Tlaxcala,16.33692482150492,22378.89090859742,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e7,Mexico,52.85903257257381,0.015027938343142973,0.0595759076689049,0.0,Veracruz,2.9526105042952238,31666.56184975019,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e8,Mexico,135.87713713323345,0.00475855178073516,0.188358375160942,0.0,Yucatan,8.858211942746498,24352.627597525545,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_000100000000000000e9,Mexico,243.73844144490678,0.0024872054352306975,0.11455656200737936,0.0,Zacatecas,8.579584881666072,22795.101478697077,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000ca,Mexico,320.84949501576943,0.015005528347566943,0.2671900183448417,0.0,Aguascalientes,24.55150592992894,31686.51154827394,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000cb,Mexico,96.16021635391057,0.0029300652733460996,0.05380970725552656,0.0,Baja California,9.566965104139923,40167.0586145089,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000cc,Mexico,376.52495873539544,8.504728290212588E-4,0.1591380039032143,0.0,Baja California Sur,22.978956057559287,25546.619029728263,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000cd,Mexico,340.21370282773756,0.0020801424541274675,0.3253692128903018,0.0,Campeche,16.23566277886252,18836.663744450412,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000ce,Mexico,80.13761820200376,0.014917849174652978,0.10743635751800903,0.0,Chiapas,2.662390197893003,25116.466691539157,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000cf,Mexico,84.19195051221362,0.001383460172377877,0.03243850122831283,0.0,Chihuahua,5.410848411799905,34592.49518835147,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d0,Mexico,90.63588098635918,0.0011968428898528893,0.04220008718872447,0.0,Coahuila,5.992837663671475,22452.563418937705,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d1,Mexico,368.0084270554048,0.011087340778151078,0.3181132701111024,0.0,Colima,38.34459923835697,35327.7120792645,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d2,Mexico,84.12452233450547,0.10884926634144208,10.231240752919945,0.0,Distrito Federal,17.056304759824144,60637.65029318872,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d3,Mexico,249.54231190420933,0.0014935109757771281,0.10456505288398528,0.0,Durango,13.934084025558198,31486.899074992725,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d4,Mexico,85.9739865738413,0.016345310679932213,0.08136144355347055,0.0,Guanajuato,4.943658246040073,33148.01701737126,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d5,Mexico,117.97635247166046,0.006813375695586998,0.10577048482512792,0.0,Guerrero,5.684692180943985,24031.707624449104,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d6,Mexico,122.62296594104131,0.02149942385770701,0.1301500929750406,0.0,Hidalgo,3.955755456889908,21802.22031839452,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d7,Mexico,75.21180794343536,0.010082038017982593,0.03930574692515874,0.0,Jalisco,4.283687224137982,39949.189869070804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d8,Mexico,119.21949136402888,0.039973435825102266,0.07089668582814569,0.0,Mexico,3.6258395656528624,41424.69506625359,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000d9,Mexico,105.33679066634667,0.011294916374775563,0.08685753825765166,0.0,Michoacan,4.679646106492171,33446.68907014673,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000da,Mexico,251.4387993305404,0.029988361089958376,0.2840947354765997,0.0,Morelos,14.582566381971162,35426.04816763617,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000db,Mexico,283.11450333084554,0.004602561162272887,0.3568750034286482,0.0,Nayarit,20.27785264753055,30592.794276386547,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000dc,Mexico,104.32592309952243,0.005526179616371124,0.03109577490445482,0.0,Nuevo Leon,6.7879095414140105,38828.18820782591,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000dd,Mexico,92.5357707437074,0.008743856618511528,0.08719032888892561,0.0,Oaxaca,2.6162099045852965,21446.246001111755,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_000100000000000000de,Mexico,86.18109314903784,0.020054168095198267,0.10111145040912334,0.0,Puebla,3.593055113668003,30532.46881516742,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
