system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
416_00000000000000000566,India,0.2435335139877738,0.004376322930351212,2.8705052417798765E-4,2.1280342078870662E-7,Daman and Diu,0.017610732756016878,5.982656552449304,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000569,India,0.256007992493162,0.005567939601408299,4.290191985186541E-4,2.759112868604559E-7,Puducherry,0.021345932297951415,10.033034130707073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000562,India,0.00801112538458737,1.697424634107661E-5,7.271619555947471E-6,0.0,Bihar,1.355883965886572E-4,4.108767364367194,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000564,India,0.016370635595532146,5.227327929951067E-5,7.642772288460881E-6,6.410658670045846E-9,Chhattisgarh,4.008976088840574E-4,7.818844833950283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000567,India,0.06798784132799568,5.4637676948432706E-5,1.3246998769734774E-5,0.0,Jharkhand,5.982035573111044E-4,7.91202736122559,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000568,India,0.00893576581787933,2.161351100079678E-5,2.681296653105813E-6,0.0,Madhya Pradesh,2.06278646373713E-4,8.426371215141572,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000056a,India,0.005423928822029581,1.650075111025018E-5,2.5990625999793363E-6,0.0,Uttar Pradesh,1.1140707428064904E-4,8.489743992295661,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000056b,India,0.02182987450078602,1.605377415806857E-4,1.047895539897049E-5,0.0,Uttarakhand,9.76826225057458E-4,9.727622024660755,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054a,India,0.25900214647696046,0.008720076876381419,3.026892686138561E-4,9.813205931449537E-9,Andaman and Nicobar,0.029289098513570942,7.872895760556033,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054b,India,0.05036759438364415,5.468618011010463E-5,9.943720301005535E-6,9.366791992003627E-9,Andhra Pradesh,4.592151427573843E-4,13.390822636294288,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054c,India,0.01822503904585647,9.414537252392371E-6,4.239892247577808E-6,0.0,Assam,1.025337972106367E-4,1.800567833829542,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054d,India,0.053956988185661255,0.007293316551543128,0.0035526584036980257,1.6913828205772084E-6,Delhi,0.008473886678591057,42.365989209431284,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054e,India,0.08152381281305522,0.0010047316369617314,1.434362162668651E-4,0.0,Goa,0.0032765342883785704,6.593147504844545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054f,India,0.11113397338128546,4.651254770307213E-5,9.48314128139139E-6,4.607596561389191E-9,Gujarat,6.519743647693572E-4,13.87407445414304,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000550,India,0.015964398166591485,1.1470760734204718E-4,1.3955424664474683E-5,1.4615808533935517E-7,Haryana,5.674668869502734E-4,11.925175595440878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000551,India,0.036184044602781074,2.6363667978477925E-5,9.370830659619724E-6,0.0,Himachal Pradesh,3.394519480898338E-4,1.9142593151535539,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000552,India,0.037547332291168224,7.40303853461292E-5,7.064677252189833E-6,0.0,Karnataka,9.059400538470335E-4,20.007525103084514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000553,India,0.015540872567713825,2.9032865971989886E-5,8.133066227191359E-6,1.3975876711192595E-8,Kerala,1.6711193359042768E-4,2.9969463951158746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000554,India,0.1779028802066177,0.04204205761105982,0.01992513144732918,0.0013032097598207335,Lakshadweep,0.043244688712198734,1.789507816903699,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000555,India,0.0716698536657592,3.7303422759411576E-5,7.312760299844725E-6,0.0,Maharashtra,3.8146802594386017E-4,16.24531921713628,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000556,India,0.04280304500020625,2.687608228503403E-4,3.773883013517288E-5,4.078252186399747E-8,Manipur,0.001346374282391089,3.324129767738026,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000557,India,0.03127737023193119,7.342854113827638E-5,1.6489386087154307E-5,2.499320681138135E-8,Meghalaya,6.946940229596596E-4,2.1440160724262793,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000558,India,0.08988865402580667,5.770863977328645E-4,4.5704201263352E-5,7.597229295297812E-8,Mizoram,0.0034569896404691085,2.769752191383879,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000559,India,0.10737562650914756,4.553642414447133E-4,4.201054451360338E-5,0.0,Nagaland,0.002843628906075259,3.9637760762745167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055a,India,0.0227818897317605,3.426027244734711E-5,5.968351147297995E-6,2.216308934558369E-8,Orissa,3.2191373399577356E-4,6.249680705811477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055b,India,0.04592991877377291,6.712387856701489E-5,1.5269293062138127E-5,2.3704630365701273E-7,Punjab,4.955592802484189E-4,9.100590438084485,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055c,India,0.007744090286512803,1.3310142654369618E-5,1.6538267876072549E-6,0.0,Rajasthan,1.1958373159578554E-4,6.914547390764597,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055d,India,0.023922929509560577,2.4721190880343854E-4,4.2940811214899344E-5,4.0753393076526545E-8,Sikkim,0.001045232773867794,1.3085013584227934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055e,India,0.01785572844733468,3.404691916653296E-5,6.242294368023335E-6,1.1182802765244782E-8,Tamil Nadu,2.6756149926856533E-4,9.650524735083588,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055f,India,0.06933228355130136,1.3068147534529064E-4,4.548039873817941E-5,1.248655811095549E-7,Tripura,0.0011372876844990307,3.0766144999519707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000560,India,0.03320592984407556,4.4927290107545495E-5,7.217205309371608E-6,0.0,West Bengal,5.289941710451399E-4,10.61935415155521,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000561,India,0.9927135694883324,5.650456660625713E-4,1.1535964391177506E-4,1.7192243370422272E-8,Arunachal Pradesh,0.016432047683032316,3.6025627610478166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000563,India,0.17729050886373476,0.050960687777900165,0.04831764539741144,3.693596802891668E-5,Chandigarh,0.03963070239910158,27.256573665302923,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000565,India,0.22387722115622702,0.006411678002680004,2.796564681839668E-4,1.927045541535978E-7,Dadra and Nagar Haveli,0.018765192049078533,9.527150059935163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000566,India,0.2022818981478195,0.004105883490243978,2.6974720472609857E-4,1.460682164955154E-7,Daman and Diu,0.015174368170557968,5.631806911761359,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000569,India,0.2272527133755719,0.005232809266054705,2.660888279400636E-4,2.1346869050859596E-7,Puducherry,0.018944469960628103,9.441650102435439,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000562,India,0.009416081324811447,1.8589996977621567E-5,7.874382129069564E-6,0.0,Bihar,1.456579381287574E-4,4.499874182955428,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000564,India,0.024668193828128793,5.578390210395923E-5,8.425696156677795E-6,1.0962438131262027E-8,Chhattisgarh,4.215513263791828E-4,8.343950879454637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000567,India,0.08549587659669608,5.823402954096895E-5,1.4424775015457292E-5,0.0,Jharkhand,6.137816964182981E-4,8.432811583798173,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000568,India,0.009495311244967016,2.4212214460133674E-5,3.1175555803306955E-6,0.0,Madhya Pradesh,2.2370951877685705E-4,9.439517113817546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000056a,India,0.005804181511101654,1.7724059870704733E-5,2.9757403137155016E-6,0.0,Uttar Pradesh,1.1635512969531613E-4,9.119144322644273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000056b,India,0.021839325709106894,1.732094218567963E-4,1.1729869541076145E-5,0.0,Uttarakhand,0.0010286727543205357,10.49544967023281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054a,India,0.27136320989751817,0.008540516553632067,3.565788835469673E-4,0.0,Andaman and Nicobar,0.028062630595148935,7.710780251280377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054b,India,0.023940313003716497,5.7672474777655165E-5,8.122066742125574E-6,1.1390664204431329E-8,Andhra Pradesh,4.3500744604428463E-4,14.122066657221827,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054c,India,0.01816072917487085,1.1267791665188322E-5,5.128108029913764E-6,0.0,Assam,1.1065745077373229E-4,2.1550101387590908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054d,India,0.057549158812914065,0.007740367919289699,0.0037723335020153894,1.9209662876492017E-6,Delhi,0.008967029367028041,44.96285625724993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054e,India,0.10252204582702444,0.0012555719717216483,1.5827338319520507E-4,0.0,Goa,0.0041027184280012265,8.239186373728801,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054f,India,0.093357931973287,5.22847679125213E-5,1.088250418200044E-5,6.854420972342654E-9,Gujarat,6.958853107533774E-4,15.595850983411017,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000550,India,0.018766103464852264,1.2508649001538637E-4,1.5315367103840322E-5,1.7315003160912484E-7,Haryana,6.098957500634967E-4,13.00417986753748,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000551,India,0.034394095338665984,3.1012753100991413E-5,1.1772100439812243E-5,0.0,Himachal Pradesh,3.587636390891542E-4,2.251828219070051,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000552,India,0.04696534893952985,7.384031274810293E-5,8.11500539635275E-6,0.0,Karnataka,8.812927089358925E-4,19.956155894905482,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000553,India,0.01487282946217826,3.551842500978932E-5,1.0437861747913445E-5,0.0,Kerala,1.8322244989940205E-4,3.6664246614846285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000554,India,0.16153475330327738,0.0470437946947912,0.03197112395575551,0.002627629614394022,Lakshadweep,0.04045029285755763,2.002405284773583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000555,India,0.028995980894705183,4.3348888059492614E-5,4.272768658298958E-6,0.0,Maharashtra,4.089922600319356E-4,18.87806726948917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000556,India,0.05621020321424154,3.426532026374687E-4,4.208516604518782E-5,5.71708306540476E-8,Manipur,0.0017446405521262425,4.238057090382723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000557,India,0.03338372947734319,8.441035437034306E-5,2.0276751530408675E-5,3.6176443989909484E-8,Meghalaya,7.50254563734378E-4,2.464670462516852,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000558,India,0.09056094463626659,6.536281432485433E-4,5.553325271048255E-5,1.1286567081028645E-7,Mizoram,0.003762401673623506,3.13711775086902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000559,India,0.13746016588970253,5.32626509077722E-4,7.372353357543939E-5,0.0,Nagaland,0.0033417490777768585,4.636315332037799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055a,India,0.027299634968139815,3.825201058912792E-5,7.0652427814135204E-6,3.6514318992209875E-8,Orissa,3.5900629849538383E-4,6.9778444670798425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055b,India,0.037961708638937684,7.53053795889266E-5,1.7382856207425435E-5,3.201567367687433E-7,Punjab,5.123492036084702E-4,10.209830421808794,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055c,India,0.007309757510078485,1.4849655503612446E-5,1.9312322831602037E-6,0.0,Rajasthan,1.2872853615503047E-4,7.714316020688777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055d,India,0.03685429464599626,3.1827578417353364E-4,7.14932574131563E-5,4.9318546701298534E-8,Sikkim,0.0012470017913108833,1.6846449588934846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055e,India,0.0412822286532401,3.642475017099621E-5,9.364293995095928E-6,1.0211920087653249E-8,Tamil Nadu,2.9365768001255696E-4,10.324515730044968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055f,India,0.06692436871365845,1.401881339422983E-4,4.882265023906361E-5,1.6988116967877045E-7,Tripura,0.00127415725010911,3.3004283466227866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000560,India,0.042009368104108664,4.756507438893748E-5,8.098095405479538E-6,0.0,West Bengal,5.542595082186718E-4,11.242840798367292,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000561,India,0.8200183742424464,5.730543507199886E-4,1.4392504955116554E-4,2.6102123676478854E-8,Arunachal Pradesh,0.01546137956166575,3.653623747521415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000563,India,0.1863528308970382,0.05567101032092028,0.05311563151178173,3.385146693695641E-5,Chandigarh,0.04338107394074407,29.77591276725362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000565,India,0.29270350492058794,0.0074752732447913375,5.464810253565507E-4,2.9147028139782646E-7,Dadra and Nagar Haveli,0.0227631555974741,11.107552486630992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000566,India,0.20971345157547594,0.004619636344117201,3.027718437900483E-4,2.0032388225303046E-7,Daman and Diu,0.01679862202282971,6.336492488021684,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000569,India,0.22688721920548435,0.005807281553504976,3.1527933517126896E-4,4.0396900586023695E-7,Puducherry,0.020637519005418287,10.478180588428213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000562,India,0.011576922397745828,1.969708570908167E-5,8.164581664959093E-6,0.0,Bihar,1.555906643093706E-4,4.7678548613242935,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000564,India,0.019509905265983767,6.111691894683486E-5,9.077813864846223E-6,1.3832462218951675E-8,Chhattisgarh,4.543366184892995E-4,9.141643921675511,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000567,India,0.0832976223319998,6.111639803565756E-5,1.4895799086246754E-5,0.0,Jharkhand,6.381176351645751E-4,8.850204483145536,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000568,India,0.014924191815240089,2.6686256086951966E-5,3.273265519500497E-6,0.0,Madhya Pradesh,2.556295193935086E-4,10.404061613251953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000056a,India,0.005413694270476642,1.878322139128923E-5,3.2137745205479646E-6,0.0,Uttar Pradesh,1.2042289251712395E-4,9.664089828225965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000056b,India,0.022899265877426394,1.9192011061513922E-4,1.2357079569770586E-5,0.0,Uttarakhand,0.0011206290852294786,11.629204924730091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054a,India,0.22118252170967803,0.008536115754931744,2.5857384672025056E-4,0.0,Andaman and Nicobar,0.027140408988321273,7.706807003117316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054b,India,0.035445650088560446,6.207596207013297E-5,1.18625841554256E-5,3.4635348712574505E-9,Andhra Pradesh,4.623582682739067E-4,15.200333912239891,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054c,India,0.013643230285793352,1.2594328529101015E-5,4.847557482946546E-6,0.0,Assam,1.2185208725041688E-4,2.408715609725638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054d,India,0.06413944343548354,0.008123030234853295,0.004127970002838473,2.110647036958E-6,Delhi,0.009346613349411411,47.185695128626385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054e,India,0.1249149358083155,0.001440831501677765,1.6506625067218633E-4,0.0,Goa,0.004553785141254451,9.454877571999855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054f,India,0.089581184241836,5.626892736448167E-5,1.1594603637911992E-5,0.0,Gujarat,7.104263513420197E-4,16.784272766422166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000550,India,0.017392515490841375,1.3783699470597163E-4,1.720011032004269E-5,0.0,Haryana,6.60223639895406E-4,14.329741535930733,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000551,India,0.030129612706069616,3.3749543792233104E-5,1.0598203230153424E-5,0.0,Himachal Pradesh,3.4217908401649473E-4,2.4505459042803097,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000552,India,0.05258901787758798,8.047043455750316E-5,9.095825217478633E-6,0.0,Karnataka,9.377428629274349E-4,21.748019167234364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
