system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
646_00000000000000000290,Namibia,0.0014689696254098945,2.0233560492503427E-5,1.874694288785997E-5,0.0,Omusati,3.4059821802283105E-5,0.251288998569782,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000291,Namibia,0.0027389699529473703,4.336520959058108E-5,2.2908455671176994E-5,2.558868008820887E-8,Oshana,1.3547175304801296E-4,0.23029052038166692,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000292,Namibia,0.008380678662574014,3.1841924920566794E-5,1.961138295666675E-5,2.6982593158271918E-8,Oshikoto,1.644679692384308E-4,0.2736357670350323,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000293,Namibia,0.006854236761901591,6.165401805680257E-5,3.789214959967889E-6,0.0,Otjozondjupa,3.716436646464354E-4,0.25127784133369346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000287,Namibia,0.012207959147936952,1.3429944581397482E-4,1.804582709619158E-5,0.0,Caprivi,6.388045736074297E-4,0.34781765806541953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000288,Namibia,0.0032064181507827512,3.656138764236398E-5,1.3461457659222753E-6,-1.0975300765137375E-4,Erongo,1.9308540695135E-4,0.0914689928476847,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000289,Namibia,0.007355463788421117,7.601879879318557E-5,2.147703408592176E-6,-4.521007284884374E-5,Hardap,4.056522605828261E-4,0.1691534537193592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028a,Namibia,0.002331051922892573,4.506222199024025E-5,1.2444411378742917E-6,-2.2548957202539157E-4,Karas,1.9341990911010085E-4,0.09581924855247063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028b,Namibia,0.0026958477501355218,5.153722875676564E-5,2.276734923811166E-5,0.0,Kavango,1.4755640199583646E-4,0.2889740922018915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028c,Namibia,0.0027483032555158217,8.991909540077916E-5,1.4390256754695554E-6,0.0,Khomas,2.9011650115642765E-4,0.19408067026523465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028d,Namibia,0.009774270803241645,7.181644428763311E-5,6.917278927151756E-6,1.3469352595047728E-9,Kunene,4.59697809661913E-4,0.1749076827135136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028e,Namibia,9.089186042412313E-4,2.3313584163618806E-5,1.7167720449088713E-5,0.0,Ohangwena,3.505330869325178E-5,0.2746156448575606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028f,Namibia,0.011574637804192775,7.343562524096885E-5,7.283984282556933E-6,0.0,Omaheke,5.234871537113883E-4,0.2106312281274318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000290,Namibia,0.001494875091457123,1.915416271965352E-5,1.8659958764073137E-5,0.0,Omusati,3.310080015929919E-5,0.23788350893792,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000291,Namibia,0.0026511775134574235,4.04560983192572E-5,2.261042658801687E-5,2.1077801297426945E-8,Oshana,1.2845620951269E-4,0.21484171349600023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000292,Namibia,0.008499609538426545,2.9359187529136203E-5,1.784586542133086E-5,0.0,Oshikoto,1.6217149499263186E-4,0.25230019287783484,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000293,Namibia,0.006840765146622898,5.9047379810935834E-5,3.5261939079998947E-6,0.0,Otjozondjupa,3.640274154926928E-4,0.24065419583250672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000053f,Nepal,4.1433317609475826E-4,7.725666179318984E-6,2.7492394683837956E-6,0.0,Central,1.820088167829831E-5,0.4181334736208409,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000540,Nepal,5.0252558375827E-4,8.653073514433466E-6,5.36245700267459E-6,-6.484536881994275E-8,Eastern,1.4168369358789853E-5,0.4752342967430651,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000541,Nepal,6.173104741696227E-4,1.860815064522771E-5,1.3225298934160242E-5,0.0,Far Western,2.8178637699656786E-5,0.48114219445687867,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000542,Nepal,3.654402989179479E-4,1.1795224116043113E-5,8.528774876420556E-6,-2.654507244256485E-8,Mid Western,1.44014770478105E-5,0.477039845874614,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000543,Nepal,4.5676024204776417E-4,1.1098449287642036E-5,6.6497237608782985E-6,0.0,Western,1.8127063212782005E-5,0.4932294925652208,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000053f,Nepal,5.325675981021279E-4,7.953880194389388E-6,2.035076236827127E-6,0.0,Central,1.9970851132092747E-5,0.4304850193174165,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000540,Nepal,5.664092017346362E-4,8.699911491329523E-6,5.3309741801274135E-6,-2.196741867275391E-8,Eastern,1.5220175053932972E-5,0.47776317946965313,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000541,Nepal,6.720058878029353E-4,1.9506364885230787E-5,1.324652402738927E-5,0.0,Far Western,3.0376641956163776E-5,0.5043623076386701,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000542,Nepal,3.9293335961585076E-4,1.2507987291322488E-5,8.538377375002504E-6,-1.337797326778387E-8,Mid Western,1.5459646248703977E-5,0.5058664651855526,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000543,Nepal,4.53765217070781E-4,1.1551447387852275E-5,6.6527720033813624E-6,0.0,Western,1.8472344504446575E-5,0.5133527091870637,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000053f,Nepal,5.137436082637108E-4,7.932667619587105E-6,1.9941875800067468E-6,0.0,Central,2.123084109804297E-5,0.42933693870137024,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000540,Nepal,9.80004059601373E-4,8.890343399690351E-6,3.603123001183991E-6,-4.503251424862682E-8,Eastern,1.8411209720818616E-5,0.48826536447527374,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000541,Nepal,7.007273645332023E-4,1.9953641082007775E-5,1.3218948857741966E-5,0.0,Far Western,3.3212780126605784E-5,0.5159319075087306,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000542,Nepal,4.934085201476262E-4,1.2576548783434476E-5,9.34256088060798E-6,-6.545234204657091E-8,Mid Western,1.627962913228642E-5,0.5086393301441378,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000543,Nepal,5.453808866250817E-4,1.1467137271537088E-5,5.686671478488321E-6,0.0,Western,1.9102614651684853E-5,0.5096144651409783,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000053f,Nepal,6.266990860728371E-4,7.873961381607866E-6,1.9496354417962123E-6,0.0,Central,2.2772918576103526E-5,0.4261596019332891,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000540,Nepal,8.308285802538152E-4,9.148559073189334E-6,5.337059804215127E-6,-2.0921475045032833E-8,Eastern,1.9184436181160595E-5,0.502401050255389,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000541,Nepal,6.449118332317948E-4,2.013933112917829E-5,1.3233403659457387E-5,0.0,Far Western,3.359324191784982E-5,0.5207284690087189,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000542,Nepal,4.1248288395661183E-4,1.3018331019287438E-5,8.55077726647486E-6,-5.96119130430563E-9,Mid Western,1.6137327251026934E-5,0.5265065387387412,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000543,Nepal,4.850677030714344E-4,1.2206225229843934E-5,8.514925565036921E-6,0.0,Western,1.980666991777189E-5,0.5424513985388033,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000053f,Nepal,6.854528624521023E-4,7.337132008272689E-6,1.787030234273659E-6,0.0,Central,2.2594846256414385E-5,0.3971049773346731,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000540,Nepal,9.819178092565206E-4,8.714743569848872E-6,3.299936176115973E-6,-8.505348638496312E-9,Eastern,2.0156620821343438E-5,0.4785776959160113,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000541,Nepal,6.769285411149642E-4,1.8941699599548307E-5,9.552873934071916E-6,0.0,Far Western,3.4164024037587574E-5,0.48976215593403855,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000542,Nepal,4.528536006675481E-4,1.219619356935301E-5,8.536722408833379E-6,-2.2251162119903216E-9,Mid Western,1.5094569374970277E-5,0.493256443738763,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000543,Nepal,4.685483884128691E-4,1.1244810507266475E-5,6.62663619066087E-6,0.0,Western,1.8627237123156417E-5,0.49972559666167327,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000053f,Nepal,7.203737170829864E-4,7.497173234832497E-6,1.7699165097673247E-6,0.0,Central,2.4579165850937438E-5,0.40576683152701815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000540,Nepal,8.880408125065724E-4,9.115031357589292E-6,5.369609363113875E-6,-5.664361765116694E-9,Eastern,2.1817831875302446E-5,0.5005598466958592,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000541,Nepal,6.17892434912337E-4,1.9577923400251346E-5,9.501779477252188E-6,0.0,Far Western,3.66638655463007E-5,0.5062125456496637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000542,Nepal,4.2144494351426296E-4,1.2294431656338599E-5,8.538887036284474E-6,-6.664292219656692E-9,Mid Western,1.5049681422343906E-5,0.4972295333056565,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000543,Nepal,4.898550067635501E-4,1.1786400200511782E-5,5.689205320600096E-6,0.0,Western,1.9411312653884622E-5,0.5237941420967368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000053f,Nepal,6.779147627569928E-4,6.867013889669886E-6,1.6376047085145894E-6,0.0,Central,2.386798162707717E-5,0.3716609421691759,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000540,Nepal,0.0010354624062257468,8.657770301311393E-6,3.057207363036481E-6,-4.596273367628566E-9,Eastern,2.3582012486790545E-5,0.4754489594974429,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000541,Nepal,5.844376250815942E-4,1.8083984470801533E-5,9.40642258649705E-6,0.0,Far Western,3.454648881788367E-5,0.4675848212960065,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000542,Nepal,4.196972046256211E-4,1.197613964560166E-5,8.539117269359682E-6,-1.07536181864208E-8,Mid Western,1.4436658697780233E-5,0.4843566984827428,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000543,Nepal,5.182620514528253E-4,1.1228736561840633E-5,5.649850984358034E-6,0.0,Western,1.877313584203993E-5,0.49901126163900256,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000053f,Nepal,9.070317028550764E-4,7.262128070080396E-6,1.6020692700615177E-6,0.0,Central,2.77040556671429E-5,0.3930455659540029,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000540,Nepal,0.0011750756388508314,9.272421794825948E-6,3.0010230398810536E-6,-3.585419565949053E-9,Eastern,2.791684487400053E-5,0.5092030789617557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000541,Nepal,7.267523394263114E-4,2.0066985929345165E-5,9.429520881128508E-6,0.0,Far Western,4.095559440047786E-5,0.5188578902438337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000542,Nepal,4.2157913252940645E-4,1.2759204317831511E-5,8.551124894616169E-6,-1.855312503244322E-8,Mid Western,1.5327528341234306E-5,0.5160265545935988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000543,Nepal,5.435261184735488E-4,1.1905141898010344E-5,5.677452700405183E-6,0.0,Western,2.0213261076990496E-5,0.5290710887907468,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000053f,Nepal,8.866188964170411E-4,7.13200974786723E-6,1.458729327870595E-6,0.0,Central,2.900880057955039E-5,0.3860032184352415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000540,Nepal,0.001202876411393712,8.704471277040515E-6,2.789354112172122E-6,-3.0030988814406443E-9,Eastern,2.8174949837919365E-5,0.4780135840537866,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000541,Nepal,7.140317464835692E-4,2.029893928154388E-5,9.314876103493122E-6,0.0,Far Western,4.26062169028762E-5,0.5248553443398578,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000542,Nepal,4.822667004686541E-4,1.3092950854735109E-5,8.547024066558464E-6,-6.347847137807599E-9,Mid Western,1.6954467342283664E-5,0.5295244241515947,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000543,Nepal,5.621296063139013E-4,1.1979716683096951E-5,5.645860644338194E-6,0.0,Western,2.077779673575782E-5,0.5323852334754651,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_0000000000000000053f,Nepal,6.751132516337659E-4,6.641928481238902E-6,1.411489482599173E-6,0.0,Central,2.3911327159734235E-5,0.35947872493326255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000540,Nepal,0.0010361211251490251,8.357746879057381E-6,2.9018287350006235E-6,-8.265219289132267E-9,Eastern,2.285302053612474E-5,0.4590147019784599,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000541,Nepal,6.503758635015471E-4,1.9380269179256058E-5,9.384033983905664E-6,0.0,Far Western,3.828247804805581E-5,0.5011065000413514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000542,Nepal,4.983029412321343E-4,1.237963309678035E-5,9.37631410914935E-6,-2.47871633676343E-8,Mid Western,1.6513925447289134E-5,0.500675375590361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000543,Nepal,5.067590591557624E-4,1.1019338904467041E-5,5.617691834343173E-6,0.0,Western,1.930507243258977E-5,0.48971372444854433,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_0000000000000000053f,Nepal,7.461138553934285E-4,7.302755904553945E-6,1.4692503000159913E-6,0.0,Central,2.6868362997852487E-5,0.3952444517406543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000540,Nepal,0.001053631533174703,8.767334384017819E-6,2.9287933838162383E-6,-8.692103562408804E-9,Eastern,2.4336841876463096E-5,0.4815096027267247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000541,Nepal,6.587923950347716E-4,1.9766063144518965E-5,9.40622230856176E-6,0.0,Far Western,3.911069759735289E-5,0.5110817930510531,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000542,Nepal,4.718422600505938E-4,1.2839833346839982E-5,8.559639380755269E-6,-2.2325436127587345E-8,Mid Western,1.667767727076927E-5,0.5192874726730532,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000543,Nepal,5.34994558842921E-4,1.1593473813602745E-5,5.673353437656241E-6,0.0,Western,2.0254015726123647E-5,0.5152290250601621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_0000000000000000053f,Nepal,7.356972379067577E-4,7.011848198137723E-6,1.4313437465926563E-6,0.0,Central,2.671945474934323E-5,0.37949975776041184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000540,Nepal,0.0011083889429984318,8.851194998107507E-6,2.958213430866567E-6,-8.018048438336461E-9,Eastern,2.508269855872016E-5,0.48611530033172917,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000541,Nepal,7.098023189581699E-4,1.974675621224164E-5,9.371255650364118E-6,0.0,Far Western,4.053050524354211E-5,0.5105825827887734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000542,Nepal,4.988337281251951E-4,1.2793430059257633E-5,9.405031838459873E-6,-1.0276999391337764E-8,Mid Western,1.6771728604010522E-5,0.5174107624945454,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000543,Nepal,5.432956130926672E-4,1.1463389636681296E-5,5.642443167214505E-6,0.0,Western,2.0036673374895495E-5,0.5094479153834099,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f6,Nicaragua,0.0037019282641098583,2.2535805774391083E-4,8.36452775738589E-5,-1.0876560825245293E-4,Atlantico Norte,3.958229867826477E-4,0.5759992879658308,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f7,Nicaragua,0.005142617463616113,3.1706021188656426E-4,7.328372934332102E-5,-6.152247315111398E-5,Atlantico Sur,6.812465208834211E-4,0.5398839119335418,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f8,Nicaragua,0.005087749883678281,4.178681161518906E-4,1.364934010566158E-4,2.678046224630433E-5,Boaco,7.28771426265324E-4,0.569274024872431,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f9,Nicaragua,0.0042422057140361884,4.522324833299973E-4,2.0060742618055973E-4,1.654046112441596E-5,Carazo,5.844222441107504E-4,0.6031433497475768,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fa,Nicaragua,0.0012655622628353947,1.7255260213138883E-4,6.471770701085738E-5,-1.3076719076176988E-6,Chinandega,2.4394484893999735E-4,0.5747733943765271,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fb,Nicaragua,0.004559992932585498,5.891169687651198E-4,1.3338738473192357E-4,-2.750062886698306E-9,Chontales,9.62236446838561E-4,0.5140057103788783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fc,Nicaragua,0.0025303258668378597,2.603125633721581E-4,9.827226737953043E-5,1.5881601172638064E-5,Esteli,4.136005274934157E-4,0.49793710038766437,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fd,Nicaragua,0.002924306028486695,6.299270520383969E-4,3.421921322283297E-4,1.8868730694379555E-5,Granada,6.504420165938319E-4,0.5567690534261729,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fe,Nicaragua,0.0025322689431556975,1.378738716063029E-4,6.845646713437389E-5,8.97879183553891E-6,Jinotega,2.4398418383186562E-4,0.5442671107800953,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000ff,Nicaragua,0.0028285491047405084,2.422766379807722E-4,9.836974558469323E-5,-1.2691334796959176E-4,Leon,3.419829334239493E-4,0.5841280240671791,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000100,Nicaragua,0.003344817845379916,3.597379425627337E-4,2.0637652251108215E-4,3.659203074742503E-5,Madriz,4.266342356222527E-4,0.5387280246746239,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000101,Nicaragua,7.572490910200376E-4,1.553746114349194E-4,5.507000354997748E-5,-2.4876662750529323E-5,Managua,1.9226598681332626E-4,0.5012147333131836,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
