system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
529_0000000000000000003e,Madagascar,19.664913459075585,3.2840211272318602,1.479969077904462,0.07899547366888289,Anosy,4.964364048062382,291.67259015508694,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003f,Madagascar,6.569378659857271,0.6535028689795085,0.2042187605182514,0.021075144338640935,Atsimo Andrefana,1.1766534216049096,295.24490793589507,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000040,Madagascar,22.79994844281883,1.37678393350786,0.6968616426935609,0.19570062695467216,Atsimo Atsinanana,2.998234961940635,292.0347693313986,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000041,Madagascar,11.099199694769153,2.653854738801276,2.52876574530259,0.041535913433178036,Atsinanana,2.088808726034933,293.43307592353716,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000042,Madagascar,90.9226343377221,8.263010426039687,3.9697589839587657,0.015503099677572985,Betsiboka,17.7959425194068,293.5798998428218,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000043,Madagascar,16.542201063888466,1.0701581623104226,0.18719228981620484,0.007712184590738988,Boeny,2.837882283616225,297.5165592183247,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000044,Madagascar,29.910466617693174,3.6520996963231265,2.1918613207422837,0.20549677628622204,Bongolava,4.517889739144296,288.515876009527,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000045,Madagascar,15.70770704435039,1.9516578706774597,0.5237918829602844,0.034078529133536886,Diana,3.10475700476566,296.65964990325097,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000046,Madagascar,21.546109638151155,0.6804128105883003,0.4398362696825802,0.03121413673498362,Haute Matsiatra,1.5555483875464526,285.2210453420203,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000047,Madagascar,15.121096518602123,6.295983962091254,5.430187700668651,0.5227366233899718,Ihorombe,4.181703848611895,289.7140227889364,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000048,Madagascar,7.089941616824915,1.1771195560773835,0.6396885775839173,0.016716761212641304,Itasy,1.3779663330937872,280.5468275317764,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000049,Madagascar,67.82006790088033,8.795496760734414,3.7905263151638655,0.11265376483916834,Melaky,15.682952943728935,295.01130899828013,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004a,Madagascar,32.909616645610924,4.005976864412655,1.125726850982851,0.03857320364810825,Menabe,7.180356353149935,294.68280008883363,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004b,Madagascar,24.199181415789443,2.284816676615387,1.3032324214223234,0.07062605678492943,Sava,3.7201061357516805,293.00309859607756,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004c,Madagascar,10.472909282666752,1.3171580637386868,0.6550869179188802,0.04732703356305781,Sofia,1.713927147124863,293.2716995485938,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004d,Madagascar,4.271453177885824,0.35107359543628186,0.13941018193864704,0.0036882436771875768,Vakinankaratra,0.6387638012320384,283.60000391182405,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000004e,Madagascar,34.435747564936825,1.6682771810906711,0.6036461838058463,0.05481559871528287,Vatovavy Fitovinany,4.371961766028074,291.61485125464935,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000039,Madagascar,11.82189115893027,1.3412218836495582,0.7824423044191908,0.0458343124001828,Alaotra Mangoro,1.6306561003982336,287.0530412629737,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003a,Madagascar,10.383031274284281,0.5313825672835809,0.340748849999768,0.01002550913997829,Amoron I Mania,0.7901345139178002,284.7522889082332,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003b,Madagascar,4.658339209250192,0.30755682834024745,0.04442636023366198,0.001002236320421302,Analamanga,0.5897670505846226,286.14122424609275,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003c,Madagascar,12.615083121746911,2.2965088941523852,1.2925761326015937,0.13567035780447922,Analanjirofo,2.530877552235811,292.539209446086,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003d,Madagascar,10.948803754132841,1.2642971385573425,0.7784409100526526,0.1025224341592945,Androy,1.4970252739113366,292.00801675479704,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003e,Madagascar,21.998079144444638,3.2972256794313917,1.4360907773766518,0.097605609966288,Anosy,5.300742424479511,292.8453615206359,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000003f,Madagascar,6.760007512031975,0.6531764316422699,0.20442017648085872,0.02416580054904804,Atsimo Andrefana,1.191252684166397,295.09742738737,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000040,Madagascar,24.459528793008126,1.3810383068747687,0.692321944132311,0.1636714260323575,Atsimo Atsinanana,3.1897182011847707,292.93718031587986,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000041,Madagascar,12.35296743430187,2.6592435979368036,2.5265748310458336,0.046602070833586785,Atsinanana,2.1643316155744845,294.0289146816791,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000042,Madagascar,88.26315377046163,8.280071551001758,3.43176042920379,0.014755667385023626,Betsiboka,18.342614487899034,294.1860715767683,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000043,Madagascar,16.629858907062655,1.0702130938911616,0.18460553413135863,0.008370282598578914,Boeny,2.881737816317283,297.53183084402406,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000044,Madagascar,34.16576453939479,3.6602632765183603,1.905559207697766,0.2454877828910134,Bongolava,4.8355674672754745,289.1607988449505,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000045,Madagascar,17.31123566875374,1.953109800677159,0.42750397042548405,0.03551433252212082,Diana,3.2025130621719833,296.8803489570484,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000046,Madagascar,21.077314712466883,0.6808912226565736,0.43791557618898297,0.030829074255885214,Haute Matsiatra,1.629635805788958,285.42159005266325,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000047,Madagascar,16.594299038918894,6.290523747095076,5.36628710893358,0.49346133875308007,Ihorombe,4.088546469987412,289.46276724868085,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000048,Madagascar,8.35370716269249,1.1795792295011407,0.5941971265329143,0.01875697458757412,Itasy,1.48902752156762,281.13304969777187,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_00000000000000000049,Madagascar,62.397925328318735,8.783721912565952,3.180075316822127,0.12244625134804339,Melaky,15.00677907463296,294.6163667379474,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004a,Madagascar,34.83293564056334,4.006027461510851,1.099249203142559,0.05749373716454053,Menabe,7.572139560763145,294.686522051061,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004b,Madagascar,25.414456418537654,2.287819911212769,1.199766616291734,0.07413948145462106,Sava,3.9150510052492016,293.3882310453677,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004c,Madagascar,10.08596546452465,1.3182776370552183,0.6642492829495179,0.05566376213858598,Sofia,1.7761129896004115,293.520978035624,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004d,Madagascar,4.3313014469492614,0.3514332631443196,0.13968069928776808,0.003975916223290296,Vakinankaratra,0.6540721847462072,283.89054630730016,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0000000000000000004e,Madagascar,37.28694143022434,1.672203938064506,0.6197690257288334,0.056911145430997935,Vatovavy Fitovinany,4.581750357240165,292.30124837367566,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000039,Madagascar,12.38668012716322,1.340043725640734,0.79103799148367,0.045391857995638066,Alaotra Mangoro,1.5628711556041335,286.8008877277204,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003a,Madagascar,8.910042403406724,0.5325374067975058,0.34236659764737487,0.009575023571640515,Amoron I Mania,0.7708161208002133,285.3711334378775,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003b,Madagascar,4.755525296787985,0.30786672946666305,0.043485407610420954,9.738041833623441E-4,Analamanga,0.5878739945438937,286.42954653172154,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003c,Madagascar,12.287972112942144,2.293969257918579,1.413974937011866,0.1318443860172877,Analanjirofo,2.464560073344974,292.2156996273302,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003d,Madagascar,10.477021256838913,1.264754444556652,0.8378221767127787,0.0871927901871389,Androy,1.4926879264196302,292.1136383004258,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003e,Madagascar,21.066442204920406,3.2906321642830485,1.5957920974374429,0.1021226512027573,Anosy,5.190290155044967,292.2597539477744,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000003f,Madagascar,7.140544640378544,0.6538557574132414,0.20470703104596058,0.025935139036218725,Atsimo Andrefana,1.2077934854280217,295.404338778627,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000040,Madagascar,23.829135651280726,1.3770300404802953,0.8103385933043921,0.16666145997991205,Atsimo Atsinanana,3.0275322419357633,292.08697199819096,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000041,Madagascar,12.949352413492688,2.6587880198449865,2.4555314166100217,0.04017228125978773,Atsinanana,2.2088875784802524,293.9785420373702,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000042,Madagascar,93.44666341628873,8.286267480029808,3.6158989682728815,0.013743314189901651,Betsiboka,18.86869351450664,294.4062092904709,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000043,Madagascar,17.096589758763738,1.0710869990077794,0.1801644345020514,0.006619913619112255,Boeny,2.9218694969271652,297.7747867476805,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000044,Madagascar,31.601873838585806,3.6648614385301026,2.0922573889484952,0.2505598950535189,Bongolava,4.753616527247764,289.5240536438781,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000045,Madagascar,16.104903487427972,1.9535960347447638,0.42695559517246956,0.03526722852991998,Diana,3.1488344579305534,296.9542584421246,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000046,Madagascar,22.2278208619103,0.6816638967095563,0.4336044680402351,0.03165803833303751,Haute Matsiatra,1.697025453433343,285.7454859253906,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000047,Madagascar,16.47678454160082,6.295836197172923,5.313334373358026,0.5447802494279065,Ihorombe,4.279758925330127,289.7072232848121,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000048,Madagascar,7.8306906250303445,1.1807309215752735,0.6109612275357605,0.018505426590825096,Itasy,1.4661148077403383,281.4075363087735,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_00000000000000000049,Madagascar,64.21766466675761,8.806893691915812,3.223829454947765,0.11845519182168449,Melaky,15.96414988199448,295.3935754782586,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004a,Madagascar,33.96657980173255,4.007075471022612,1.1168924227297037,0.06719632214327571,Menabe,7.574571020571181,294.76361445271436,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004b,Madagascar,24.900352851106007,2.2891360795955755,1.1855146104253729,0.07468627219735599,Sava,3.975280597308454,293.5570154464899,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004c,Madagascar,10.016305240606332,1.3189951219036218,0.6586863922451724,0.05574625332635705,Sofia,1.7394641587693596,293.68072955420365,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004d,Madagascar,4.321431000900294,0.3523132533654521,0.13936379051163572,0.004101830418985093,Vakinankaratra,0.6628854265981009,284.60140930981504,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0000000000000000004e,Madagascar,38.814332838873106,1.669244062190236,0.6166605730187361,0.0602492147148327,Vatovavy Fitovinany,4.592004956254121,291.7838620708533,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000039,Madagascar,12.802820060880427,1.3346072202789074,0.787148129682486,0.04776228619457657,Alaotra Mangoro,1.5454051590732338,285.6373476625163,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003a,Madagascar,8.29885730229262,0.530157324354867,0.34510106559042036,0.0096250955009506,Amoron I Mania,0.7544565617599541,284.09571725929214,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003b,Madagascar,4.684355575376741,0.30663696274129765,0.04364340434103265,9.489943848096856E-4,Analamanga,0.5788566617019961,285.28541015135846,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003c,Madagascar,11.734456300167246,2.282371870722956,1.4578118312437298,0.11975329202074886,Analanjirofo,2.35231091447614,290.7383744184069,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003d,Madagascar,8.369250054702855,1.2672663484568774,0.8395955398600193,0.08988864577938444,Androy,1.439075843155599,292.69379944594607,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003e,Madagascar,21.580783788274985,3.296033949481424,1.5599288949227463,0.11414504799830245,Anosy,5.24172281563858,292.73951720727564,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000003f,Madagascar,7.227088130151051,0.6549283626372638,0.20182976141418804,0.026288664480068554,Atsimo Andrefana,1.2121182539444286,295.8889291999553,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000040,Madagascar,23.032286290823002,1.3782442579224385,0.8285357003862911,0.1545931230845624,Atsimo Atsinanana,2.993809269637586,292.34452418339913,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000041,Madagascar,14.694499397604803,2.6504814353213337,2.531531781213962,0.03891347015852142,Atsinanana,2.2839340563410224,293.0600943877843,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000042,Madagascar,86.49886132006144,8.268934572256942,3.7747487334103407,0.011787650188682754,Betsiboka,17.714246970879255,293.790381273129,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000043,Madagascar,16.5291760386101,1.0679394122209247,0.18152478826791302,0.006740983654698688,Boeny,2.851432698272239,296.89972059050206,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000044,Madagascar,26.933907126305858,3.6570880805062274,2.0082370754823913,0.24225003314835736,Bongolava,4.351094925497477,288.90995835999195,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000045,Madagascar,15.83633164481487,1.9487014111331495,0.3967904944679015,0.042254290085042175,Diana,3.1635113449750905,296.21025645855684,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000046,Madagascar,22.671137895329466,0.6792396214267471,0.4332918215744835,0.031122220870388545,Haute Matsiatra,1.7128784111356516,284.72925824772267,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000047,Madagascar,16.658315511111624,6.305475610366679,5.544557642362628,0.4949674362456013,Ihorombe,4.288223981554504,290.15078749820634,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000048,Madagascar,7.9034967417540045,1.1763479249922124,0.6413046728722599,0.017475751226198873,Itasy,1.440326604200685,280.36292212314396,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_00000000000000000049,Madagascar,59.040823943170054,8.806615322813766,3.522845953632812,0.11579987243921641,Melaky,14.975292211524653,295.38423865108285,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000004a,Madagascar,35.98426680986489,4.012103111125829,1.0748926569752433,0.06202553875443071,Menabe,7.81085280159929,295.13345160195416,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0000000000000000004b,Madagascar,25.49198616101829,2.278962957160516,1.2071925906410725,0.0743060965589816,Sava,3.9913359971926083,292.25242220433745,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
