system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
,Myanmar,669.356735,13.784477,1.898196,0.11005,Yangon,38.456721,6245736.53078,2022,
,Myanmar,680.917488,14.007936,1.914465,0.121055,Yangon,39.058955,6341167.107754,2023,
477_00000000000000000287,Namibia,186.9498443603516,0.199939698471269,0.0794525645410996,2.39600230997894e-05,Caprivi,1.951232614638052,68497.62513523616,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000287,Namibia,187.85894775390625,0.2028043658232015,0.0798833662061348,2.208184560004156e-05,Caprivi,1.990762540416669,69479.03559003894,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000287,Namibia,193.8667449951172,0.2066249414245148,0.0783346049395036,1.6290354324155487e-05,Caprivi,2.054410825822031,70787.93200901194,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_00000000000000000287,Namibia,200.60943603515625,0.2095141649258358,0.0793860051242832,2.3367987523670308e-05,Caprivi,2.097719567912649,71777.75518989387,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_00000000000000000287,Namibia,205.44918823242188,0.2132021892454358,0.0790684850914812,2.9249149520182985e-05,Caprivi,2.149642462928872,73041.24067709388,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_00000000000000000287,Namibia,207.8350524902344,0.2163001017580628,0.0798775777614351,3.116755033261143e-05,Caprivi,2.1954987082001525,74102.55892261567,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_00000000000000000287,Namibia,214.205078125,0.2199319993081714,0.0798350396065941,3.019297946593724e-05,Caprivi,2.2503613063048995,75346.81586017761,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_00000000000000000287,Namibia,225.6821746826172,0.2229449794433909,0.0806973225997477,2.8110169296269305e-05,Caprivi,2.309607577341533,76379.03700195269,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_00000000000000000287,Namibia,223.99868774414065,0.2267695896504874,0.0806156971668833,2.823182148858905e-05,Caprivi,2.3596390560011957,77689.31564224852,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,228.629793,0.230123,0.080761,2.9e-05,Caprivi,2.41069,78838.276956,2021,
,Namibia,233.260899,0.233477,0.080906,2.9e-05,Caprivi,2.461741,79987.238269,2022,
,Namibia,237.892004,0.236831,0.081052,3e-05,Caprivi,2.512791,81136.199582,2023,
477_00000000000000000288,Namibia,516.276611328125,0.2405156368932479,0.0276720145496892,6.153946969789104e-07,Erongo,4.67232875361176,124481.38432790137,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000288,Namibia,542.8544311523438,0.2494560392992652,0.0279516307673053,5.526420636670082e-07,Erongo,4.857567393963356,129108.58313428704,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000288,Namibia,570.8004760742188,0.2593074573125217,0.0276089182626063,5.122526545164874e-07,Erongo,5.110743022311505,134207.28759992353,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_00000000000000000288,Namibia,600.1851806640625,0.2696421897952851,0.0295210063834022,5.254615302874299e-07,Erongo,5.333387537419766,139556.13652604935,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_00000000000000000288,Namibia,631.0825805664062,0.2803467948867618,0.0300451356930514,3.31901986783123e-07,Erongo,5.547666570069829,145096.41689069752,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_00000000000000000288,Namibia,663.5706176757812,0.2909471403909772,0.0301517062591568,3.6276833270676434e-07,Erongo,5.78395536973132,150582.7366151172,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_00000000000000000288,Namibia,697.7311401367188,0.3022771486522872,0.0301893168980882,3.112639035407483e-07,Erongo,6.040424606353831,156446.7009337466,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_00000000000000000288,Namibia,733.6502075195312,0.314063442240697,0.0302049693313633,3.324379349578521e-07,Erongo,6.2926618301261765,162546.82049741352,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_00000000000000000288,Namibia,771.4183959960938,0.3266481902650744,0.0304969767061859,3.062169184886443e-07,Erongo,6.58667597756778,169060.1885084408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,803.311119,0.337415,0.03085,0.0,Erongo,6.825969,174632.539031,2021,
,Namibia,835.203842,0.348181,0.031203,0.0,Erongo,7.065263,180204.889554,2022,
,Namibia,867.096565,0.358948,0.031556,0.0,Erongo,7.304556,185777.240076,2023,
477_00000000000000000289,Namibia,337.733154296875,0.0694212327123939,0.0099126885736706,6.196924005053006e-06,Hardap,1.5826347423100902,55569.18972692994,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000289,Namibia,343.5653686523437,0.0707349282799852,0.0100518524188219,5.70551719647483e-06,Hardap,1.6075427315551956,56620.75558634569,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000289,Namibia,349.4982604980469,0.0726577838171506,0.010716916291468,4.282624558982207e-06,Hardap,1.6465089075723578,58159.93200236956,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_00000000000000000289,Namibia,355.5335693359375,0.0739709589322842,0.0105730131148591,6.554940682690358e-06,Hardap,1.6777773434325312,59211.08125838842,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_00000000000000000289,Namibia,361.6731262207031,0.0753805412981205,0.0103899911807584,6.420246336347191e-06,Hardap,1.716829198762154,60339.40103696976,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_00000000000000000289,Namibia,367.918701171875,0.0764783918458294,0.0101643893183781,6.645785106229596e-06,Hardap,1.7491893066783049,61218.190752937386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_00000000000000000289,Namibia,374.2721252441406,0.0778947347579842,0.0100411782492519,6.663361091341358e-06,Hardap,1.7873145553149283,62351.92210469817,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_00000000000000000289,Namibia,380.73529052734375,0.0792803022926813,0.0100320711720621,6.459759788413066e-06,Hardap,1.8247558753650668,63461.01887821767,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_00000000000000000289,Namibia,387.3100280761719,0.0807879851384308,0.0100657946831876,5.8354680732009e-06,Hardap,1.868404272487872,64667.86454819565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,393.507137,0.082209,0.010085,6e-06,Hardap,1.904125,65805.198901,2021,
,Namibia,399.704247,0.08363,0.010104,6e-06,Hardap,1.939847,66942.533254,2022,
,Namibia,405.901356,0.085051,0.010123,6e-06,Hardap,1.975568,68079.867606,2023,
477_0000000000000000028a,Namibia,228.89620971679688,0.0749658904762883,0.007487535616953,0.0,Karas,1.542273353248957,54599.62272817904,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0000000000000000028a,Namibia,227.79774475097656,0.0756971917217693,0.0075538155584494,0.0,Karas,1.5476616992465049,55132.24859109121,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0000000000000000028a,Namibia,226.70452880859372,0.0773875878513264,0.0082814962810797,0.0,Karas,1.5750454662011957,56363.4083938842,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000028a,Namibia,225.61654663085935,0.0778049386035184,0.0081773493506252,0.0,Karas,1.580497414687688,56667.37588456868,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000028a,Namibia,224.53379821777344,0.0784640021237827,0.0082563983103724,0.0,Karas,1.5879840382508297,57147.389119010586,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0000000000000000028a,Namibia,223.45623779296875,0.0789530841574745,0.0080114140709667,0.0,Karas,1.6013281513998987,57503.60038193347,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0000000000000000028a,Namibia,222.3838653564453,0.0796425067630958,0.0079902540111737,0.0,Karas,1.6110053614817264,58005.72493388701,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0000000000000000028a,Namibia,221.31661987304688,0.0803291153158431,0.0079869462740209,0.0,Karas,1.623927579852943,58505.799937382144,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000028a,Namibia,220.2545166015625,0.0811609246122854,0.0080444697212557,0.0,Karas,1.636370667124373,59111.628447908566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,219.174305,0.081935,0.008114,0.0,Karas,1.648133,59675.629163,2021,
,Namibia,218.094093,0.08271,0.008184,0.0,Karas,1.659895,60239.629878,2022,
,Namibia,217.013882,0.083484,0.008253,0.0,Karas,1.671657,60803.630593,2023,
477_0000000000000000028b,Namibia,100.57396697998048,0.2413099041527314,0.0553052969435146,1.91465878742747e-05,Kavango,1.589644302724457,163252.87655461192,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0000000000000000028b,Namibia,97.88589477539062,0.2428616045095259,0.0554085673935341,1.6605359633103944e-05,Kavango,1.62070886433618,164302.64509887027,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0000000000000000028b,Namibia,100.91473388671876,0.24675575976854,0.0556395601020491,1.4598505913454574e-05,Kavango,1.666303414115328,166937.14967926228,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000028b,Namibia,102.32401275634766,0.248344044636352,0.0548974650507469,2.056596895272378e-05,Kavango,1.6929672593005902,168011.66866499916,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000028b,Namibia,103.77980041503906,0.2505398886431489,0.0555805583448857,1.6713989680283703e-05,Kavango,1.724225875327558,169497.2183436725,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0000000000000000028b,Namibia,105.12509155273438,0.2523257297981543,0.0548614664143683,2.023810338869225e-05,Kavango,1.7589818401282555,170705.38966448046,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0000000000000000028b,Namibia,104.74435424804688,0.2547338816204608,0.0549678913505609,1.6664054783177562e-05,Kavango,1.7973350475249212,172334.57149832236,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0000000000000000028b,Namibia,109.7960968017578,0.2576669008647507,0.0551776296005251,1.6983920431812294e-05,Kavango,1.8388827754247856,174318.84077355822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000028b,Namibia,121.3389663696289,0.2603144987432197,0.0551246611401599,1.6345962649211287e-05,Kavango,1.884325123682417,176110.01453883553,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,123.934591,0.26269,0.055102,1.6e-05,Kavango,1.92116,177717.156787,2021,
,Namibia,126.530216,0.265066,0.05508,1.6e-05,Kavango,1.957995,179324.299035,2022,
,Namibia,129.125841,0.267441,0.055057,1.5e-05,Kavango,1.99483,180931.441283,2023,
477_0000000000000000028c,Namibia,392.04296875,0.6079845441436081,0.0185481530720467,1.4101949091127608e-05,Khomas,6.955071023486462,299732.9350170488,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0000000000000000028c,Namibia,416.73968505859375,0.6267884614229209,0.0189216821060015,1.4600250324292574e-05,Khomas,7.194662243319963,309003.15968021867,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0000000000000000028c,Namibia,455.1517333984375,0.6468469241241236,0.0198400546599173,1.3258992112241684e-05,Khomas,7.480604349709583,318891.86812728964,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000028c,Namibia,480.5591735839844,0.6667107263653101,0.0200583831715803,1.8078091670759026e-05,Khomas,7.755530644116984,328684.61007064854,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000028c,Namibia,502.5924072265625,0.6878058325062336,0.0201033071355817,1.7441139789298177e-05,Khomas,8.045041000744128,339084.377859189,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0000000000000000028c,Namibia,523.857177734375,0.7098940812133466,0.0279696515832451,1.5179672118392771e-05,Khomas,8.347563038099173,349973.75930505304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0000000000000000028c,Namibia,556.5371704101562,0.7332378117633677,0.0284212558576527,6.108558864070801e-06,Khomas,8.695250750375,361482.08618507365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0000000000000000028c,Namibia,588.8162231445312,0.7575994763911705,0.0287282246117561,7.828112757124472e-06,Khomas,9.025504197402544,373492.2487971476,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000028c,Namibia,621.9927978515625,0.7827684728343144,0.0291151772268875,7.531016308348626e-06,Khomas,9.404474180252668,385900.4214193043,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,650.736526,0.804616,0.030436,7e-06,Khomas,9.71065,396671.35722,2021,
,Namibia,679.480255,0.826464,0.031757,6e-06,Khomas,10.016825,407442.29302,2022,
,Namibia,708.223984,0.848312,0.033078,5e-06,Khomas,10.323,418213.22882,2023,
477_0000000000000000028d,Namibia,101.47286987304688,0.0494847218171625,0.0172472132235777,1.1081878028562642e-06,Kunene,0.943970087256626,36931.82395553039,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0000000000000000028d,Namibia,99.38900756835938,0.0504374566075432,0.0175863270387379,1.7128935496657505e-06,Kunene,0.9633057343143324,37642.87642309108,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0000000000000000028d,Namibia,102.82449340820312,0.0526843279594273,0.0181532799248837,6.613518053200096e-07,Kunene,0.9971279027218032,39319.77899364834,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000028d,Namibia,107.36489868164062,0.0534588688368511,0.0180389055199551,1.8109856227965797e-06,Kunene,1.0168073683622614,39897.84038878095,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000028d,Namibia,110.77142333984376,0.0542703661712027,0.0183122508940862,1.7947932064998897e-06,Kunene,1.0416070737477934,40503.48341539811,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0000000000000000028d,Namibia,115.7031478881836,0.0549677117855084,0.0184723383799087,3.298389628980658e-06,Kunene,1.062048359317786,41023.93183903186,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0000000000000000028d,Namibia,122.82198333740234,0.0557582959700259,0.0186879416384962,2.761028781606001e-06,Kunene,1.0912304106428024,41613.96680037826,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0000000000000000028d,Namibia,123.29916381835938,0.0568465677361518,0.0189920758264239,4.222538336762227e-06,Kunene,1.1149103212453535,42426.1742819286,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000028d,Namibia,129.97149658203125,0.0582546989316164,0.0217386393086927,3.5411496810411336e-06,Kunene,1.1470128402746858,43477.10175019523,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,133.533825,0.059351,0.0223,4e-06,Kunene,1.172393,44295.261475,2021,
,Namibia,137.096153,0.060447,0.022861,4e-06,Kunene,1.197774,45113.421199,2022,
,Namibia,140.658482,0.061543,0.023423,4e-06,Kunene,1.223154,45931.580923,2023,
477_0000000000000000028e,Namibia,483.2399291992188,0.2619369870741148,0.2356578005409774,0.0008407086716033518,Ohangwena,1.0100014908793002,203960.59907793667,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0000000000000000028e,Namibia,487.5173950195313,0.2640536492085714,0.2378876800268717,0.0008210770320147276,Ohangwena,1.015372027101047,205608.76523351367,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0000000000000000028e,Namibia,491.8327026367188,0.2663861650296422,0.2386988643296087,0.0007361540338024497,Ohangwena,1.039624326316542,207425.00863441124,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000028e,Namibia,496.1862182617188,0.2685377651207064,0.2406886866528091,0.0006515553104691207,Ohangwena,1.0430523476827518,209100.37967861368,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000028e,Namibia,500.5782470703125,0.2704501444991622,0.2431839818185229,0.000770852027926594,Ohangwena,1.0459097063662062,210589.47844259912,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0000000000000000028e,Namibia,505.0091857910156,0.2719829838681593,0.2444015867569987,0.0007513199816457927,Ohangwena,1.0539347941751072,211783.0435037352,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0000000000000000028e,Namibia,509.4793701171875,0.2741094252374202,0.2455085851819959,0.0008437889046035707,Ohangwena,1.070229266636152,213438.8243860885,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0000000000000000028e,Namibia,513.9890747070312,0.2760770352956562,0.2547819657414683,0.0008431726600974798,Ohangwena,1.0758744627439851,214970.92922822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000028e,Namibia,518.5386962890625,0.2778258674540428,0.2563623200468933,0.0007891991408541799,Ohangwena,1.0845588048298105,216332.6798488392,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Namibia,522.951042,0.279812,0.25895,0.000783,Ohangwena,1.093878,217879.189945,2021,
,Namibia,527.363388,0.281798,0.261538,0.000776,Ohangwena,1.103198,219425.700042,2022,
,Namibia,531.775734,0.283784,0.264127,0.00077,Ohangwena,1.112518,220972.210138,2023,
477_0000000000000000028f,Namibia,137.0159912109375,0.0531196366005996,0.0187682082983031,5.625827179756016e-05,Omaheke,1.0422577706957064,34225.53368105009,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0000000000000000028f,Namibia,128.7287139892578,0.0541086336395819,0.0187081120978223,4.57545647805091e-05,Omaheke,1.0669076245764004,34862.75474720032,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0000000000000000028f,Namibia,143.3992462158203,0.0570799658453701,0.020955614593693,4.6291093894978985e-05,Omaheke,1.108260519116216,36777.21495428778,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000028f,Namibia,147.0590057373047,0.056251146713285,0.0194623266366414,6.22016959823668e-05,Omaheke,1.1384504938562268,36243.19817751716,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000028f,Namibia,150.59095764160156,0.0571636998771624,0.0189621760319798,6.010644574416801e-05,Omaheke,1.163836990046045,36831.16566082039,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
