system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
705_00000000000000000545,Pakistan,308.86394160583944,302.6249114575977,303.1966865709745,290.0612363636364,Federally Administered Tribal Areas,3.238207582701179,592718.7780521336,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00000000000000000546,Pakistan,303.49168316831685,301.4859707446123,301.75928555154735,297.07256,Islamabad,1.104506343808446,157357.94225982024,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00000000000000000547,Pakistan,310.65585937500003,300.52441318571186,301.0595229873853,285.2368085106383,North-West Frontier,4.374468415234813,3179774.5687100543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00000000000000000548,Pakistan,313.18165975103733,303.8143729261998,303.6860823981076,290.5488209606987,Punjab,1.8243640535507961,1.0354686049523596E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00000000000000000549,Pakistan,315.4522846441948,306.68526137408077,306.34469732746203,299.79983193277315,Sindh,2.1652553838966795,1949785.8257737542,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00000000000000000544,Pakistan,316.69986013986016,307.3955817489207,307.30873759995274,295.6446594982079,Balochistan,3.387320486565093,567859.6937384335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00000000000000000545,Pakistan,309.1023574144487,302.25767713964626,302.67581570330753,290.4929508196721,Federally Administered Tribal Areas,3.195610343808095,591999.515797263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00000000000000000546,Pakistan,304.3690731707317,302.266701723401,302.3948319460164,297.7847663551402,Islamabad,0.9881456633671177,157765.43790539625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00000000000000000547,Pakistan,311.49904761904764,300.6250040677529,300.81530410190226,284.96268656716416,North-West Frontier,4.213609396193484,3180838.8959810655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00000000000000000548,Pakistan,313.81919642857144,304.56113152579377,304.4366114419138,291.5344827586207,Punjab,1.7904923297991346,1.0380137284035979E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00000000000000000549,Pakistan,315.7262447257384,306.9026815100023,306.53180582642716,300.10728813559325,Sindh,1.9897686987123318,1951168.0985877728,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00000000000000000544,Pakistan,316.49092150170645,305.91622958175407,305.5618174603064,294.20862068965516,Balochistan,3.400975410435178,565126.84877105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00000000000000000545,Pakistan,306.5748275862069,300.7908371600287,301.30476264088196,289.4559362549801,Federally Administered Tribal Areas,3.0954585822313976,589126.5745178113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00000000000000000546,Pakistan,302.7519337016575,300.4818181164689,300.5800257738356,296.0181900452489,Islamabad,0.997791147094793,156833.83365573105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00000000000000000547,Pakistan,308.44034188034186,299.06531480905153,299.440796118567,285.6002222222222,North-West Frontier,3.922344758564002,3164336.2092697397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00000000000000000548,Pakistan,310.5574561403509,302.5544288548456,302.562050402677,290.52682242990653,Punjab,1.6850029054061877,1.0311744284875741E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00000000000000000549,Pakistan,313.9128455284553,305.287801084713,304.84494082059786,299.221592920354,Sindh,2.026131755387924,1940901.3157973606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002d6,Papua New Guinea,309.9484,305.1928258131224,305.5293451195616,296.826511627907,Central,2.598239630953077,29730.56857264225,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002d7,Papua New Guinea,299.4085436893204,296.7896074922894,296.7740170940171,293.71214285714285,Chimbu,1.3304595988067585,18744.30050456204,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002d8,Papua New Guinea,303.2363855421687,301.0898961213179,301.07770821296884,299.2337349397591,East New Britain,0.7590184750726543,58259.123782439005,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002d9,Papua New Guinea,302.57375,300.760471658508,300.77,298.781935483871,East Sepik,0.771082677216159,21732.597846194774,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002da,Papua New Guinea,302.0447457627119,297.94466678428586,298.30143306171993,293.5866666666667,Eastern Highlands,1.6792224500157655,38135.74893793061,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002db,Papua New Guinea,297.7621875,294.36219897406977,294.01918032786887,290.4559139784946,Enga,1.7605790546092195,15601.196545625697,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002dc,Papua New Guinea,302.4114285714286,299.8963999011873,300.37529411764706,296.4432835820895,Gulf,1.8106787227555432,4020.963887302586,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002dd,Papua New Guinea,304.6687671232877,300.8760206630831,301.34131079282105,294.9617857142857,Madang,2.2234116612435666,20582.279625281655,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002de,Papua New Guinea,301.0853333333333,299.62624715074145,299.705,298.5135714285714,Manus,0.5767773949708358,3882.2161591609797,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002df,Papua New Guinea,304.4337634408602,301.31772778700855,301.2221568627451,298.21784615384615,Milne Bay,1.5507413665552297,7986.692243578004,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e0,Papua New Guinea,308.8666666666667,300.8316727892077,301.5534285597728,292.03000000000003,Morobe,3.2459858079290322,53330.96705925068,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e1,Papua New Guinea,309.7710714285714,306.7947185414491,306.8951162790698,304.1425287356322,National Capital District,1.5395941945158105,15594.796634252009,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e2,Papua New Guinea,302.26521739130436,300.1873653023449,300.40000000000003,297.9456666666667,New Ireland,1.000119184898117,10299.369643255748,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e3,Papua New Guinea,303.5931914893617,301.6111200026788,301.66282352941175,298.84575757575755,Northern,1.342795443291751,8746.722480077684,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e4,Papua New Guinea,303.20367816091954,300.90460802436536,301.1195238095238,297.5488,Northern Solomons,0.9918503935945183,17365.14592818259,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e5,Papua New Guinea,298.3325,296.6184213793115,296.9183528951487,291.54722891566263,Southern Highlands,1.1361914947923673,38745.34508911171,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e6,Papua New Guinea,303.740412371134,301.63646956399896,301.8310891089109,299.2295081967213,West New Britain,1.1241687340410322,14997.838421968403,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e7,Papua New Guinea,302.5190476190476,300.71282070525075,301.4551219512195,294.22736842105263,West Sepik,1.6218930725645058,7652.25683747597,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e8,Papua New Guinea,302.4347619047619,301.14181732623433,301.2656603773585,298.0628571428571,Western,0.8642081612235116,11443.389058396904,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_000100000000000002e9,Papua New Guinea,299.58093457943926,296.9371545179245,297.4670958165958,289.3335064935065,Western Highlands,1.8225695811069336,47374.867429048,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002d6,Papua New Guinea,310.0696,305.6269415393986,305.590582808833,296.5527450980392,Central,2.7168645598075316,29772.858254040006,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002d7,Papua New Guinea,298.7251485148515,296.1387022633452,296.1728888888889,292.59898734177216,Chimbu,1.4427198955375726,18703.191372357545,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002d8,Papua New Guinea,303.77506172839503,301.2511322474234,301.1108922214927,298.9054545454546,East New Britain,0.8272504356655223,58290.32202439262,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002d9,Papua New Guinea,302.28266666666667,300.8994756464211,300.93285714285713,298.899375,East Sepik,0.7144240160611282,21742.64211082727,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002da,Papua New Guinea,301.8419047619048,297.43799303787085,297.72877369326255,292.5898181818182,Eastern Highlands,1.934779816893678,38070.89668534536,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002db,Papua New Guinea,297.81315315315317,294.1021472203048,294.123661971831,289.616338028169,Enga,1.9142713183089222,15587.413802676156,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002dc,Papua New Guinea,302.94842105263155,299.86973222669985,300.7624390243903,296.7040625,Gulf,1.7888866483224704,4020.606331306223,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002dd,Papua New Guinea,305.16380952380956,300.9150023777697,301.4311111111111,294.936,Madang,2.2806032821473807,20584.946280305157,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002de,Papua New Guinea,300.722962962963,299.61194823138015,299.55428571428575,298.98689655172416,Manus,0.4141223137555703,3882.030890025412,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002df,Papua New Guinea,304.0052525252525,300.94882677986146,301.16275,297.7564705882353,Milne Bay,1.4253789410628936,7976.9141968826825,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e0,Papua New Guinea,307.47114285714287,300.6727163419542,301.5851372271863,292.0772972972973,Morobe,3.5409660796836535,53302.78750962502,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e1,Papua New Guinea,309.5774193548387,307.05143971720923,307.31,303.8288679245283,National Capital District,1.6046491280895847,15607.846123978296,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e2,Papua New Guinea,301.7471794871795,300.0840470256236,300.30136986301375,297.80820512820515,New Ireland,1.0349669444276257,10295.824813439925,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e3,Papua New Guinea,304.1339130434783,301.54174822025936,301.44214285714287,298.8618181818182,Northern,1.4578649922860032,8744.710698387522,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e4,Papua New Guinea,302.613417721519,300.92037113964244,301.1813333333334,297.9539130434783,Northern Solomons,0.9735791987084315,17366.055614474422,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e5,Papua New Guinea,298.76852941176475,296.57406444164417,296.75857142857143,290.7669696969697,Southern Highlands,1.2155016700334664,38739.55102935971,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e6,Papua New Guinea,303.66536585365856,301.691808517092,301.7502272727273,298.7686956521739,West New Britain,1.098852468297847,15000.589961522393,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e7,Papua New Guinea,302.5443835616438,300.71777133907347,301.46250000000003,294.565,West Sepik,1.632784752133725,7652.38281654607,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e8,Papua New Guinea,302.45933333333335,300.7967699513438,300.85543859649124,298.391875,Western,0.7321196118520292,11430.277258151064,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_000100000000000002e9,Papua New Guinea,299.5211494252874,296.7511895361112,297.2130749271038,289.80785714285713,Western Highlands,1.7940131322487862,47345.19762779273,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002d6,Papua New Guinea,310.9996428571429,306.1626859568969,306.30075471698115,296.2955789473684,Central,3.0041664699528012,29825.048164138338,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002d7,Papua New Guinea,298.98,296.31416063557816,296.395330797718,293.2098823529412,Chimbu,1.32557100976311,18714.272772690143,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002d8,Papua New Guinea,303.9834666666667,301.30547368472634,301.2730448139985,299.424262295082,East New Britain,0.8084230750971909,58300.83677285522,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002d9,Papua New Guinea,303.1983333333333,301.42297343116707,301.5233187134503,299.88685714285714,East Sepik,0.8142981671222451,21780.46944487327,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002da,Papua New Guinea,301.8806557377049,297.5672623238438,298.03096107282545,292.5175,Eastern Highlands,1.8369465305495678,38087.44264701152,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002db,Papua New Guinea,297.98372093023255,294.20106566107575,294.0685185185185,289.5408163265306,Enga,1.9148704704034338,15592.656480037014,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002dc,Papua New Guinea,303.1416666666667,299.8810137834968,300.72347826086957,296.3854285714286,Gulf,1.9967174253724762,4020.757592650101,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002dd,Papua New Guinea,305.94,301.1966172260605,301.65021276595746,295.48548387096776,Madang,2.189642795592777,20604.21094467215,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002de,Papua New Guinea,301.20852941176474,299.7212544845089,299.65722222222223,298.98615384615385,Manus,0.5154194182554046,3883.447156144383,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002df,Papua New Guinea,304.95915789473685,301.36492366250314,301.3804494382022,298.2445714285714,Milne Bay,1.660950433105217,7987.943211901409,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e0,Papua New Guinea,307.5577777777778,300.852456940969,301.65658536585363,292.67285714285714,Morobe,3.5345906546377535,53334.65164107233,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e1,Papua New Guinea,310.61357142857145,307.6730287766324,307.7957692307692,304.15433333333334,National Capital District,1.843046465537907,15639.44234903023,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e2,Papua New Guinea,302.64486486486487,300.2734284575067,300.4663768115942,298.16,New Ireland,1.0393690773888928,10302.322453234221,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e3,Papua New Guinea,302.92346153846154,301.082448085269,301.2825581395349,298.8914285714286,Northern,1.0179726799529831,8731.3909944728,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e4,Papua New Guinea,303.1679411764706,300.8639938056697,300.95657142857146,298.14127659574467,Northern Solomons,0.8831151256594326,17362.802089585235,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e5,Papua New Guinea,299.42114285714285,296.60161814273465,296.8098591549296,290.86108108108107,Southern Highlands,1.278754168201517,38743.15019104451,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e6,Papua New Guinea,303.5932558139535,301.72777660414954,301.79511627906976,299.5,West New Britain,0.9158901514392929,15002.37835123142,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e7,Papua New Guinea,302.48134831460675,300.77527407619743,301.39696202531644,293.6413636363636,West Sepik,1.6365366899009013,7653.846092080177,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e8,Papua New Guinea,303.6429268292683,301.35385938945836,301.44625356125357,298.89428571428573,Western,0.7975810476497023,11451.446656799417,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_000100000000000002e9,Papua New Guinea,299.8627368421053,296.869106046193,297.2749527513837,290.72,Western Highlands,1.8106399527965606,47364.01062895417,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
711_000100000000000002d6,Papua New Guinea,311.7431914893617,306.8301212873114,307.1657971014493,297.310796460177,Central,3.2019236762315106,29890.06683489452,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
711_000100000000000002d7,Papua New Guinea,302.33753424657533,298.65639053498205,298.35752521618036,295.2066666666667,Chimbu,1.5577222567200915,18862.200664964257,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
