system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
488_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_0000000000000000039e,Kyrgyzstan,-1.0329207830223197,Batken,0.5076811047957829,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a2,Kyrgyzstan,-1.7062684493003644,Osh,0.7434873890876867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_0000000000000000039f,Kyrgyzstan,-2.6845357857857857,Chuy,0.3924854872063209,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a5,Kyrgyzstan,-2.9578786610878667,Bishkek,0.20690657451737032,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a0,Kyrgyzstan,-2.735018756698821,Jalal-Abad,1.6223747326812712,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a1,Kyrgyzstan,,Naryn,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a3,Kyrgyzstan,,Talas,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_0000000000000000039e,Kyrgyzstan,-1.0641716977680205,Batken,0.9797927076683108,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a2,Kyrgyzstan,-2.7823485719762315,Osh,0.9766433908675004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_0000000000000000039f,Kyrgyzstan,-0.029842342342342346,Chuy,0.1529744497532795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a5,Kyrgyzstan,-0.054290446304044636,Bishkek,0.15792774643672397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a0,Kyrgyzstan,-3.6041988210075036,Jalal-Abad,1.5823885294231277,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a1,Kyrgyzstan,,Naryn,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a3,Kyrgyzstan,,Talas,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_0000000000000000039e,Kyrgyzstan,-1.2841977680204903,Batken,0.4382103360386546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a2,Kyrgyzstan,-2.0064141268928504,Osh,0.4284411177550785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_0000000000000000039f,Kyrgyzstan,-1.6620764514514514,Chuy,0.21380801185186535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a5,Kyrgyzstan,-1.764523361227336,Bishkek,0.11432689185044471,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a0,Kyrgyzstan,-2.2498794212218653,Jalal-Abad,1.3480475929748066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a1,Kyrgyzstan,,Naryn,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a3,Kyrgyzstan,,Talas,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000482,Lao People's Democratic Republic,1.0308333333333333,Bolikhamxai,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000483,Lao People's Democratic Republic,1.5666666666666667,Vientiane,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000476,Lao People's Democratic Republic,0.3566666666666667,Champasak,0.11072362991801818,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000477,Lao People's Democratic Republic,,Houaphan,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000478,Lao People's Democratic Republic,,Khammouan,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000479,Lao People's Democratic Republic,,Louangphabang,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047a,Lao People's Democratic Republic,,Louang-Namtha,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047b,Lao People's Democratic Republic,1.2308333333333332,Oudomxai,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047c,Lao People's Democratic Republic,,Phongsali,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047d,Lao People's Democratic Republic,0.5958333333333333,Salavan,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047e,Lao People's Democratic Republic,-1.587555446836269,Savannakhet,0.18449003787216808,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047f,Lao People's Democratic Republic,,Xaignabouli,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000480,Lao People's Democratic Republic,,Xekong,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000481,Lao People's Democratic Republic,0.5860117434507678,Vientiane capital,0.3373865478608609,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000482,Lao People's Democratic Republic,-0.15833333333333335,Bolikhamxai,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000483,Lao People's Democratic Republic,0.7208333333333333,Vientiane,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000476,Lao People's Democratic Republic,-1.418611111111111,Champasak,0.08233100911399206,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000477,Lao People's Democratic Republic,,Houaphan,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000478,Lao People's Democratic Republic,,Khammouan,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000479,Lao People's Democratic Republic,,Louangphabang,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047a,Lao People's Democratic Republic,,Louang-Namtha,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047b,Lao People's Democratic Republic,1.25,Oudomxai,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047c,Lao People's Democratic Republic,,Phongsali,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047d,Lao People's Democratic Republic,-0.03833333333333334,Salavan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047e,Lao People's Democratic Republic,-2.525406066536204,Savannakhet,0.1884455581728113,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047f,Lao People's Democratic Republic,,Xaignabouli,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000480,Lao People's Democratic Republic,,Xekong,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000481,Lao People's Democratic Republic,-0.34006097560975607,Vientiane capital,0.16143633362664933,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000482,Lao People's Democratic Republic,-3.0625,Bolikhamxai,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000483,Lao People's Democratic Republic,-3.316666666666667,Vientiane,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000476,Lao People's Democratic Republic,-1.1972222222222222,Champasak,0.10902839702584181,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000477,Lao People's Democratic Republic,,Houaphan,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000478,Lao People's Democratic Republic,,Khammouan,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000479,Lao People's Democratic Republic,,Louangphabang,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047a,Lao People's Democratic Republic,,Louang-Namtha,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047b,Lao People's Democratic Republic,-2.3850000000000002,Oudomxai,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047c,Lao People's Democratic Republic,,Phongsali,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047d,Lao People's Democratic Republic,-0.07083333333333333,Salavan,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047e,Lao People's Democratic Republic,-4.446190476190476,Savannakhet,0.24937236028492793,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047f,Lao People's Democratic Republic,,Xaignabouli,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000480,Lao People's Democratic Republic,,Xekong,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000481,Lao People's Democratic Republic,-3.3304087624209577,Vientiane capital,0.08980818035824122,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000482,Lao People's Democratic Republic,-3.993333333333333,Bolikhamxai,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000483,Lao People's Democratic Republic,-4.160833333333334,Vientiane,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000476,Lao People's Democratic Republic,-5.303333333333334,Champasak,0.3604530328474019,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000477,Lao People's Democratic Republic,,Houaphan,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000478,Lao People's Democratic Republic,,Khammouan,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000479,Lao People's Democratic Republic,,Louangphabang,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047a,Lao People's Democratic Republic,,Louang-Namtha,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047b,Lao People's Democratic Republic,-3.0525,Oudomxai,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047c,Lao People's Democratic Republic,,Phongsali,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047d,Lao People's Democratic Republic,-4.928333333333334,Salavan,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047e,Lao People's Democratic Republic,-7.289349315068493,Savannakhet,0.13334432825042272,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047f,Lao People's Democratic Republic,,Xaignabouli,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000480,Lao People's Democratic Republic,,Xekong,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000481,Lao People's Democratic Republic,-4.578136856368563,Vientiane capital,0.1925844070999175,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000482,Lao People's Democratic Republic,-1.8166666666666667,Bolikhamxai,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000483,Lao People's Democratic Republic,-1.5333333333333334,Vientiane,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000476,Lao People's Democratic Republic,-5.9944444444444445,Champasak,0.2910177967490813,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000477,Lao People's Democratic Republic,,Houaphan,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000478,Lao People's Democratic Republic,,Khammouan,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000479,Lao People's Democratic Republic,,Louangphabang,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047a,Lao People's Democratic Republic,,Louang-Namtha,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047b,Lao People's Democratic Republic,0.21666666666666667,Oudomxai,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047c,Lao People's Democratic Republic,,Phongsali,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047d,Lao People's Democratic Republic,-5.633333333333334,Salavan,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047e,Lao People's Democratic Republic,-6.661692759295499,Savannakhet,0.29447064872915224,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047f,Lao People's Democratic Republic,,Xaignabouli,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000480,Lao People's Democratic Republic,,Xekong,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000481,Lao People's Democratic Republic,-2.1446896373725637,Vientiane capital,0.20315319130105755,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000482,Lao People's Democratic Republic,2.4583333333333335,Bolikhamxai,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000483,Lao People's Democratic Republic,3.325,Vientiane,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000476,Lao People's Democratic Republic,-2.222222222222222,Champasak,0.4164629131443668,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000477,Lao People's Democratic Republic,,Houaphan,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000478,Lao People's Democratic Republic,,Khammouan,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000479,Lao People's Democratic Republic,,Louangphabang,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047a,Lao People's Democratic Republic,,Louang-Namtha,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047b,Lao People's Democratic Republic,2.6166666666666667,Oudomxai,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047c,Lao People's Democratic Republic,,Phongsali,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047d,Lao People's Democratic Republic,-1.7416666666666667,Salavan,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047e,Lao People's Democratic Republic,-0.6701565557729942,Savannakhet,0.2639035083669694,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047f,Lao People's Democratic Republic,,Xaignabouli,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000480,Lao People's Democratic Republic,,Xekong,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000481,Lao People's Democratic Republic,2.7478803716608593,Vientiane capital,0.17730378434891275,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000482,Lao People's Democratic Republic,1.8916666666666666,Bolikhamxai,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000483,Lao People's Democratic Republic,2.4333333333333336,Vientiane,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000476,Lao People's Democratic Republic,0.7027777777777778,Champasak,1.182439672984171,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000477,Lao People's Democratic Republic,,Houaphan,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000478,Lao People's Democratic Republic,,Khammouan,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000479,Lao People's Democratic Republic,,Louangphabang,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047a,Lao People's Democratic Republic,,Louang-Namtha,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047b,Lao People's Democratic Republic,3.275,Oudomxai,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047c,Lao People's Democratic Republic,,Phongsali,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047d,Lao People's Democratic Republic,-0.03333333333333333,Salavan,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047e,Lao People's Democratic Republic,0.12589693411611222,Savannakhet,0.36370860674073135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047f,Lao People's Democratic Republic,,Xaignabouli,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000480,Lao People's Democratic Republic,,Xekong,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000481,Lao People's Democratic Republic,2.034781907342883,Vientiane capital,0.22392576205872272,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000482,Lao People's Democratic Republic,-3.5,Bolikhamxai,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000483,Lao People's Democratic Republic,-3.408333333333333,Vientiane,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000484,Lao People's Democratic Republic,,Xiangkhouang,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000474,Lao People's Democratic Republic,,Attapu,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000475,Lao People's Democratic Republic,,Bokeo,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
