system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
646_0000000000000000028a,Namibia,12517.0,0.011622335887238131,2402.8015751252938,1174.0,Karas,1129.2441796855087,2879821.8039215687,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028b,Namibia,12627.0,0.03794409352285957,9055.778207607995,4039.0,Kavango,1223.6405321392638,5.0082152039215684E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028c,Namibia,6995.0,0.020621669820517524,4849.2,2503.0,Khomas,827.075101566722,9254978.02745098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028d,Namibia,8418.0,0.015094232686639744,3503.1602303523036,1363.0,Kunene,867.1753986495248,8036715.082352941,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028e,Namibia,12913.0,0.02401316200107168,5406.467249107518,2326.0,Ohangwena,1396.1841490086774,6.6982275117647044E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028f,Namibia,7573.0,0.021860222109953142,5264.6,1883.0,Omaheke,1059.7000521382126,1.4233981337254902E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000290,Namibia,6515.0,0.017683363418419838,4238.986377637897,1224.0,Omusati,653.0850972109757,5.198660186666665E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000291,Namibia,5769.0,0.0156560904510962,3726.525638389737,1256.0,Oshana,693.0830903594053,1.9503043850980382E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000292,Namibia,11792.0,0.02233687594870751,5022.695793725758,2599.0,Oshikoto,1358.9136876222437,4.51842307490196E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000293,Namibia,11741.0,0.024858010667822165,5473.144578313253,2151.0,Otjozondjupa,1484.0695018848849,2.2548163592156865E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000287,Namibia,15493.0,0.03857243888680625,9056.812328579264,6288.0,Caprivi,1150.2626331000956,2.3407236101960782E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000288,Namibia,5909.0,0.009375204895571435,2031.9756097560976,1087.0,Erongo,553.9488571881341,2892969.4588235295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000289,Namibia,7411.0,0.009126717372408567,1936.1929824561403,1025.0,Hardap,720.0324707775285,4264341.7137254905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028a,Namibia,12089.0,0.00896905900304341,1762.6704846217028,1016.0,Karas,1226.1296451555763,2222383.8588235294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028b,Namibia,10567.0,0.027947019043010547,6608.408355205599,2993.0,Kavango,972.9649950548177,3.6887081145098045E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028c,Namibia,6286.0,0.016665715259659614,3919.1875,1755.0,Khomas,791.326691582093,7479550.874509803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028d,Namibia,6763.0,0.011691746193526458,2638.196192815474,1051.0,Kunene,820.8666058925758,6225108.286274511,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028e,Namibia,11062.0,0.020020320768399654,4576.245582524887,1940.0,Ohangwena,1287.6899250023926,5.584465026274511E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028f,Namibia,5544.0,0.015577229159692271,3766.455486202365,1684.0,Omaheke,791.4176081669548,1.0142897360784313E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000290,Namibia,6594.0,0.014285010201150954,3438.5939888811677,677.0,Omusati,634.5962637147081,4.199592127450982E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000291,Namibia,4785.0,0.01205936744394943,2838.663982823403,1095.0,Oshana,590.8545302507224,1.5022548113725496E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000292,Namibia,9958.0,0.016840962250769035,3808.55322807566,1218.0,Oshikoto,1150.5420628654483,3.406680173725492E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000293,Namibia,9619.0,0.01935943017598604,4271.549019607844,1520.0,Otjozondjupa,1089.8775168584361,1.7560520207843136E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000053f,Nepal,31064.0,0.05624281591724234,12862.104302385527,2848.0,Central,4202.405487067519,6.572716958705882E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000540,Nepal,29436.0,0.0596440273907175,13118.79510682423,1921.0,Eastern,4523.897953187473,7.192408046549019E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000541,Nepal,20870.0,0.05045916603267193,11074.332346944917,1386.0,Far Western,2389.9227498397145,2.788566247882353E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000542,Nepal,23075.0,0.054223341048743344,12093.943635345697,457.0,Mid Western,3204.6925358259714,4.698151053843137E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000543,Nepal,30165.0,0.06001783405899157,13888.852958234633,448.0,Western,4119.320731889169,5.754660832745098E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000053f,Nepal,31460.0,0.06175826238093846,13758.107147799612,2405.0,Central,4051.6441219149146,7.217269830313725E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000540,Nepal,28138.0,0.06386230219280042,14142.424320589591,1481.0,Eastern,4209.02338176119,7.701085192549022E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000541,Nepal,23226.0,0.05590582086680602,12354.173464384176,1947.0,Far Western,3129.918508218326,3.089569197960784E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000542,Nepal,26128.0,0.06018289178928249,13503.192818407582,655.0,Mid Western,3877.6004729200745,5.2145129941176474E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000543,Nepal,30639.0,0.06539102128413045,15295.190048985418,605.0,Western,4560.024251502152,6.26985553372549E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000053f,Nepal,30599.0,0.05730000071695954,12864.96803065952,2781.0,Central,4117.653640126384,6.696262985843138E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000540,Nepal,29117.0,0.0616537000529278,13505.431945777937,2178.0,Eastern,4009.426476475653,7.434752275450982E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000541,Nepal,23894.0,0.051940501020893294,11838.251377422439,1410.0,Far Western,3821.085396765847,2.870430477411764E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000542,Nepal,25477.0,0.05593710408648876,12483.167949225652,625.0,Mid Western,4184.916068930797,4.8466390936078435E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000543,Nepal,30298.0,0.05977982670944155,13886.96298226509,447.0,Western,4416.887909591871,5.73184008964706E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000053f,Nepal,30972.0,0.056080907909270256,12608.79681198387,2162.0,Central,4937.074177259038,6.553795866431372E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000540,Nepal,29440.0,0.061342463049226914,13505.413122210059,1768.0,Eastern,4781.0995626645545,7.397220545490196E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000541,Nepal,24537.0,0.04970091073654172,11325.503401028844,1432.0,Far Western,4350.156162569557,2.7466621639999986E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000542,Nepal,25924.0,0.05291833250664779,11714.403499608252,516.0,Mid Western,4652.078680496569,4.5850793187058824E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000543,Nepal,30471.0,0.05912111557384148,13887.002226036126,574.0,Western,5106.222952500944,5.668681209764707E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000053f,Nepal,31545.0,0.057663697528546096,12735.138929077755,2856.0,Central,4073.829075065536,6.738765768862745E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000540,Nepal,29459.0,0.06049719306937788,13249.870496631298,1932.0,Eastern,4094.4701126529626,7.295290362862747E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000541,Nepal,23923.0,0.05376295194911538,12099.365941838223,1658.0,Far Western,3898.4773768207733,2.9711460767058825E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000542,Nepal,25244.0,0.05742984243334428,12863.700781374266,634.0,Mid Western,4109.966118316412,4.975976572666667E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000543,Nepal,31064.0,0.06244844677373179,14526.728003292128,556.0,Western,4633.483085492867,5.987714091137254E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000053f,Nepal,30466.0,0.0621962764559207,13887.70715932076,3151.0,Central,4182.212704361182,7.268457568549019E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000540,Nepal,30100.0,0.06844162434829738,15295.201257861636,1768.0,Eastern,4659.815328838537,8.253300644117649E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000541,Nepal,24096.0,0.055916216680857674,12481.23132267936,1842.0,Far Western,3350.044041130827,3.090143710352942E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000542,Nepal,25597.0,0.0596586037505249,13246.463129375788,604.0,Mid Western,3922.113886233405,5.169086350274509E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000543,Nepal,30078.0,0.06403278781044748,14655.675256902457,453.0,Western,4250.008799727776,6.139624693254904E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000053f,Nepal,31094.0,0.06337799591534773,14399.011504992359,2921.0,Central,4357.638046551675,7.406557117882353E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000540,Nepal,30861.0,0.0689589735929284,15420.204083395975,2003.0,Eastern,4487.694145388523,8.315687223843133E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000541,Nepal,24461.0,0.05992979836444963,13372.953461104353,2386.0,Far Western,3282.7268274676167,3.3119495643921566E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000542,Nepal,26159.0,0.06437173330290996,14403.122993282714,505.0,Mid Western,3981.559208527601,5.577452823921568E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000543,Nepal,30925.0,0.06866569796281922,16066.738897738613,497.0,Western,4581.950512784892,6.583839767215686E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000053f,Nepal,28943.0,0.06219274306713283,13886.881553247282,3515.0,Central,3691.190607280369,7.268044645333333E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000540,Nepal,29586.0,0.06805967923934471,14784.736447158828,2161.0,Eastern,4048.2801830877274,8.207242301058829E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000541,Nepal,22903.0,0.05727642056271526,12608.365595887612,2781.0,Far Western,2731.6924465483476,3.1653137722745097E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000542,Nepal,24525.0,0.06133297941209294,13761.657611377967,557.0,Mid Western,3439.8698959809626,5.3141616928627443E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000543,Nepal,28276.0,0.06667202145057367,15294.445620470879,478.0,Western,3773.7455821502876,6.392681050509804E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000053f,Nepal,28827.0,0.06677463329757746,14781.40709670728,3687.0,Central,3504.4469661826924,7.803499123019608E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000540,Nepal,29780.0,0.06953789649544852,15297.535542985435,1757.0,Eastern,3895.402386811545,8.385498903647058E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000541,Nepal,25884.0,0.06488342389023627,14273.135253096067,2140.0,Far Western,3333.2177281073396,3.585705831725489E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000542,Nepal,26710.0,0.06906108909098879,15426.149118387908,576.0,Mid Western,3760.653336854618,5.983759433058825E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000543,Nepal,29317.0,0.07190664353508532,16319.261536662056,464.0,Western,3795.081098776848,6.894589777411766E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_0000000000000000053f,Nepal,29430.0,0.06492974694212295,14399.008710498087,2193.0,Central,3315.0032592090624,7.587899750235294E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000540,Nepal,28541.0,0.06883674612276151,15166.12003393707,1635.0,Eastern,3735.895563482225,8.300947946862746E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000541,Nepal,24051.0,0.06043050843390425,13246.429423433128,1667.0,Far Western,3162.928620496274,3.3396207153333336E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000542,Nepal,25220.0,0.0651755087889345,14526.613464015833,594.0,Mid Western,3507.4725543931845,5.647095501294118E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000543,Nepal,28975.0,0.06803676116197782,15552.991304406947,552.0,Western,3794.62207723988,6.523535725411766E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_0000000000000000053f,Nepal,31070.0,0.06618299223283029,15042.292191906758,2635.0,Central,4282.3828993372335,7.734358039019608E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000540,Nepal,30311.0,0.07119036391066179,16062.496640247371,2516.0,Eastern,4576.860519966121,8.584768142392157E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000541,Nepal,25023.0,0.06122583834199878,13503.583041226622,2086.0,Far Western,3209.351113926253,3.3835736838823533E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000542,Nepal,27099.0,0.06657578409111259,14910.545917756563,709.0,Mid Western,3807.2822721628613,5.768421571568627E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000543,Nepal,30160.0,0.06858139969978023,15935.453638403284,597.0,Western,4260.025794480212,6.575757037803923E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_0000000000000000053f,Nepal,31554.0,0.0620684090589447,13889.114322064705,2734.0,Central,4261.979239590506,7.253514571921568E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000540,Nepal,29522.0,0.06693378286848446,14909.94434208573,1886.0,Eastern,4345.998423066247,8.071471688784314E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000541,Nepal,24955.0,0.06302994838356754,13758.80394312015,2963.0,Far Western,3028.577942126754,3.4832756957254905E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000542,Nepal,27521.0,0.06637010593998208,14783.247587600032,505.0,Mid Western,3763.236003821929,5.750600703215686E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000543,Nepal,30523.0,0.06652487603317997,15293.399042112933,567.0,Western,4182.445145060573,6.378572377921567E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f6,Nicaragua,35211.0,0.10502788689914615,26923.538275193798,8127.0,Atlantico Norte,5724.369599464551,6.3385989149019614E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f7,Nicaragua,34835.0,0.09186767189880012,21307.897854954033,8085.0,Atlantico Sur,4402.697742193294,3.7202600129411764E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f8,Nicaragua,33250.0,0.07734883032454165,18246.10714285714,10438.0,Boaco,3166.6677737244727,2.5045384521568622E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f9,Nicaragua,30618.0,0.07796598230130963,19133.46153846154,7802.0,Carazo,2507.0699993941626,2.5056818772549022E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fa,Nicaragua,29808.0,0.0731655530849371,17854.629339878305,2493.0,Chinandega,2435.628605052161,5.654703087843138E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fb,Nicaragua,30200.0,0.07633194847965884,18110.0,5622.0,Chontales,2979.37363016367,1.5049481756862745E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fc,Nicaragua,31158.0,0.08138488850838206,19514.821709723918,10760.0,Esteli,2563.325333393255,3.7075441823529415E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fd,Nicaragua,31304.0,0.07376242591441913,17715.47313203685,7267.0,Granada,2952.566121264069,1.48678232E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fe,Nicaragua,36150.0,0.10659795957836399,23610.053462689648,10656.0,Jinotega,5865.668911275027,1.0139163047058824E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000ff,Nicaragua,26214.0,0.07191797208346024,17472.67950742027,5079.0,Leon,2406.4808733554064,4.184347881176471E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000100,Nicaragua,36731.0,0.08939103759564047,20544.333333333332,13533.0,Madriz,4843.509766718509,3.220015183921569E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000101,Nicaragua,31434.0,0.07190648784592894,17090.218331171636,3803.0,Managua,3552.680609885698,5.032080996862745E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000102,Nicaragua,31404.0,0.07764354336328577,19128.05108194395,7772.0,Masaya,2736.2100787466734,2.5697435188235294E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000103,Nicaragua,35660.0,0.09064002282691515,21184.391304347828,8267.0,Matagalpa,5254.699821390392,7.917130755686277E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000104,Nicaragua,36565.0,0.09479444516180384,21444.93644896363,13726.0,Nueva Segovia,5348.021225986064,4.783868521960785E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000105,Nicaragua,30929.0,0.09041323607907041,21172.212544326238,11827.0,Rio San Juan,3499.4234254542744,1.3940215352941176E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000106,Nicaragua,32669.0,0.07607394105766269,18236.99816849817,8033.0,Rivas,2599.2809150838634,3.1115179223529417E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000f6,Nicaragua,33497.0,0.09530426490085346,24414.384615384617,8318.0,Atlantico Norte,5427.304917206218,5.754062318039216E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
