system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
495_0000000000000000047f,Lao People's Democratic Republic,74.09065934065939,1.1099840953738411,0.32389950569253356,0.1744505494505503,Xaignabouli,4.209987230188009,3018.233929110106,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000480,Lao People's Democratic Republic,8.107988980716256,0.43871867129137365,0.26392979989488774,0.15977961432506982,Xekong,0.72805467849628,537.8811342608674,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000481,Lao People's Democratic Republic,79.45686813186833,3.438514041709565,1.2071278834172374,0.22252747252747312,Vientiane capital,5.96362028300904,16674.28500969626,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000482,Lao People's Democratic Republic,44.62983425414359,0.6841843021482644,0.3421456637457322,0.14447513812154789,Bolikhamxai,1.8184139057004605,1899.6497887552823,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000483,Lao People's Democratic Republic,29.859116022099418,0.5723075977372107,0.3035134214269919,0.15552486187845357,Vientiane,1.2600046473781656,2245.106597335064,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000484,Lao People's Democratic Republic,27.76353591160223,0.6648718590872577,0.20304864433618258,0.13232044198895077,Xiangkhouang,2.1850469714167975,1499.8205470696596,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000474,Lao People's Democratic Republic,18.940055248618858,0.5863565285642924,0.2911816611612296,0.12707182320442034,Attapu,1.5777276498614445,1073.4049561260958,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000475,Lao People's Democratic Republic,25.575414364640867,1.0968025528910723,0.2971134939953827,0.15801104972375737,Bokeo,2.288129044014049,1133.3411320550317,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000476,Lao People's Democratic Republic,28.76961325966848,0.4571821409237074,0.21098240763574672,0.10138121546961396,Champasak,1.1772381223375872,3553.429365182535,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000477,Lao People's Democratic Republic,9.983149171270716,0.3142783165652156,0.21601845937943828,0.13508287292817747,Houaphan,0.6008400093285131,374.42379157187855,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000478,Lao People's Democratic Republic,22.637292817679505,0.7222721405347138,0.29958772126845734,0.1411602209944757,Khammouan,1.8107853878015103,3030.2885169537412,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000479,Lao People's Democratic Republic,28.818508287292694,0.739164949199199,0.29773019441581866,0.13756906077348122,Louangphabang,1.8994028510435608,1439.3425706857345,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047a,Lao People's Democratic Republic,9.455801104972341,0.45339470322955194,0.27206211364324795,0.169613259668509,Louang-Namtha,0.7992672500528859,404.50630809229796,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047b,Lao People's Democratic Republic,14.100552486187844,0.5019144398906452,0.22037312699762285,0.1580110497237576,Oudomxai,1.0830478930510052,600.8112674683136,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047c,Lao People's Democratic Republic,5.070718232044211,0.2763840712589962,0.2323948312460188,0.1458563535911609,Phongsali,0.27588685533877044,236.10569927418516,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047d,Lao People's Democratic Republic,15.01408839779005,0.30583343444644073,0.21936294170972093,0.13287292817679627,Salavan,0.5247889668068575,1525.112180695484,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047e,Lao People's Democratic Republic,72.83839779005518,0.6371183668676663,0.2624600903895915,0.1392265193370171,Savannakhet,2.399439717010972,5575.307897302572,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047f,Lao People's Democratic Republic,93.77044198895034,1.090860205205239,0.2913272143140572,0.15662983425414434,Xaignabouli,5.005931289946454,2966.2328469288245,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000480,Lao People's Democratic Republic,8.038674033149181,0.4046817565786896,0.20131895226833257,0.13867403314917168,Xekong,0.8044128741148774,496.15094247643833,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000481,Lao People's Democratic Republic,69.66298342541448,3.3850139457453365,1.2053619055469185,0.20441988950276294,Vientiane capital,5.716045075379787,16414.84856786916,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000482,Lao People's Democratic Republic,19.23259668508283,0.7025377488373555,0.30427157279108646,0.12099447513812231,Bolikhamxai,1.5864167475360191,1950.608457371897,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000483,Lao People's Democratic Republic,38.259944751381155,0.6292392470537922,0.34900298146212694,0.13922651933701705,Vientiane,1.5371605773371875,2468.4438760697662,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000484,Lao People's Democratic Republic,33.762983425414276,0.6905930042107596,0.20029993887410524,0.1135359116022103,Xiangkhouang,2.440324921168802,1557.842407106491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000474,Lao People's Democratic Republic,29.230386740331582,0.5742668703853872,0.19886318207591058,0.12458563535911645,Attapu,2.000284148296691,1051.2732011699738,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000475,Lao People's Democratic Republic,37.71104972375689,1.1820402014191094,0.3326038809536041,0.1651933701657467,Bokeo,2.7921413199397516,1221.4183642075618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000476,Lao People's Democratic Republic,33.38729281767959,0.4644040204769381,0.19013861724758993,0.07624309392265217,Champasak,1.3955985549506635,3609.5611266385094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000477,Lao People's Democratic Republic,13.758011049723706,0.35713090557007415,0.2131559485806682,0.13121546961326044,Houaphan,0.9442027020172278,425.47735781605525,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000478,Lao People's Democratic Republic,29.985911602209868,0.7996100112686237,0.3004456187463745,0.13591160220994541,Khammouan,2.139444186901627,3354.759098689209,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000479,Lao People's Democratic Republic,26.615745856353573,0.8335301375068076,0.29806908430898055,0.12292817679558045,Louangphabang,2.0982395902139923,1623.0956461921778,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047a,Lao People's Democratic Republic,7.79337016574588,0.3965444223626551,0.2632144701458376,0.14834254143646472,Louang-Namtha,0.7295775922579556,353.78604809879795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047b,Lao People's Democratic Republic,11.956077348066284,0.5150511205155471,0.21706795226291714,0.13756906077348102,Oudomxai,1.0774506087096616,616.5363893402674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047c,Lao People's Democratic Republic,4.100552486187849,0.270000018768066,0.22580727518936866,0.15386740331491797,Phongsali,0.23081923863305429,230.65201603293318,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047d,Lao People's Democratic Republic,15.80552486187839,0.2942606571161937,0.21429736027217117,0.12569060773480728,Salavan,0.5742697650235623,1467.4017354566158,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047e,Lao People's Democratic Republic,107.57292817679563,0.6697391549282904,0.25832065096954926,0.12928176795580135,Savannakhet,2.926547358562537,5860.766529086776,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047f,Lao People's Democratic Republic,89.99088397790078,1.0808777998124477,0.27556126331708125,0.13066298342541485,Xaignabouli,4.801015942442494,2939.089003358249,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000480,Lao People's Democratic Republic,13.312983425414345,0.39964680147206877,0.21375001549336553,0.12790055248618812,Xekong,0.9162916802211739,489.9779493012673,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000481,Lao People's Democratic Republic,73.75773480662961,3.6960392858603823,1.2114931819331007,0.18287292817679626,Vientiane capital,6.126863137123129,17923.09460188493,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000482,Lao People's Democratic Republic,31.753443526170724,0.6886092481755727,0.3052305669465031,0.13030303030303103,Bolikhamxai,1.645975914930919,1911.9357294873867,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000483,Lao People's Democratic Republic,37.60247933884304,0.6450247378701164,0.34609293253355145,0.11652892561983505,Vientiane,1.5208114002426651,2530.3688089450675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000484,Lao People's Democratic Republic,25.231404958677736,0.6000528302273533,0.19882258815295273,0.11460055096418788,Xiangkhouang,2.0392069880766406,1353.6015275752172,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000474,Lao People's Democratic Republic,23.00247933884294,0.557230506183092,0.2087246678215091,0.12837465564738354,Attapu,1.551016098767666,1020.0858315778099,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000475,Lao People's Democratic Republic,30.86942148760329,1.2009278245696728,0.29599127466901953,0.14765840220385756,Bokeo,2.6920793957923093,1240.9352044509255,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000476,Lao People's Democratic Republic,29.839393939393897,0.49377438631200166,0.29335824659627774,0.1013774104683202,Champasak,1.2713173219688232,3837.8410857235363,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000477,Lao People's Democratic Republic,14.351239669421533,0.3506724021523335,0.2106685476896212,0.12561983471074434,Houaphan,0.9794667922527628,417.7828488089454,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000478,Lao People's Democratic Republic,23.425619834710815,0.7734547268242556,0.3025503282647324,0.12258953168044101,Khammouan,1.9212912150543253,3245.024756657477,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000479,Lao People's Democratic Republic,18.12396694214875,0.8034304352927765,0.2975283258737995,0.13856749311294858,Louangphabang,1.92170234483472,1564.4838535083459,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047a,Lao People's Democratic Republic,14.675757575757562,0.4342958968589925,0.22017664633701808,0.1520661157024801,Louang-Namtha,0.9437601872862823,387.466877329444,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047b,Lao People's Democratic Republic,14.374380165289212,0.5817894301317005,0.21818567435227856,0.12865013774104736,Oudomxai,1.2764983130669254,696.4247631394153,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047c,Lao People's Democratic Republic,4.217630853994467,0.29008366517570655,0.2034453085656606,0.12506887052341661,Phongsali,0.3539920035736687,247.80880570410025,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047d,Lao People's Democratic Republic,15.66446280991731,0.3206750518081548,0.21894727807836706,0.10798898071625358,Salavan,0.613982069703636,1599.1234851185645,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047e,Lao People's Democratic Republic,123.2314049586773,0.7036091451844426,0.2695497803550427,0.11129476584022063,Savannakhet,3.2480837246788163,6157.156703937768,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047f,Lao People's Democratic Republic,81.93415977961435,1.0159240527777198,0.26946665915297546,0.14462809917355465,Xaignabouli,3.869005043873019,2762.46881218603,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000480,Lao People's Democratic Republic,7.27382920110192,0.39553413017892647,0.20277418647186377,0.13030303030303103,Xekong,0.7200154658224451,484.9357013990158,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000481,Lao People's Democratic Republic,75.66308539944941,3.7258817298797307,1.7515027721874081,0.15482093663911928,Vientiane capital,6.358199621216364,18067.808687949015,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000482,Lao People's Democratic Republic,28.67071823204414,0.5892473015955062,0.30394014440306405,0.1005524861878457,Bolikhamxai,1.4873492591350064,1636.0555313617158,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000483,Lao People's Democratic Republic,32.00662983425419,0.5818395632225378,0.34768215032403693,0.09944751381215493,Vientiane,1.3988802700079512,2282.499563427582,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000484,Lao People's Democratic Republic,26.886740331491698,0.5496411692349241,0.17643276107034936,0.08756906077348088,Xiangkhouang,1.9252111652915542,1239.8827050157072,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000474,Lao People's Democratic Republic,20.365745856353552,0.4922767215479188,0.18357848290076498,0.10359116022099477,Attapu,1.4258976621684594,901.1791409381453,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000475,Lao People's Democratic Republic,40.65082872928173,1.282448164122754,0.3365392245980334,0.14502762430939278,Bokeo,3.1279109686605784,1325.1712902177458,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000476,Lao People's Democratic Republic,27.64502762430937,0.4044198507558054,0.17977044472424691,0.05248618784530381,Champasak,1.0926927167667357,3143.336637417406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000477,Lao People's Democratic Republic,12.958287292817719,0.3444083353414997,0.158849286963032,0.09309392265193404,Houaphan,0.9242317151842387,410.31998700032534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000478,Lao People's Democratic Republic,24.672375690607662,0.6903899849099138,0.30341622317194256,0.10856353591160273,Khammouan,1.8097182458137873,2896.5271205719846,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000479,Lao People's Democratic Republic,28.622099447513826,0.7211618571457971,0.19972731210536288,0.10856353591160263,Louangphabang,1.6827242313891597,1404.2859614342963,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047a,Lao People's Democratic Republic,12.1853591160221,0.4317375586669307,0.2134538138148406,0.13867403314917195,Louang-Namtha,0.9565308417890871,385.184398223378,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047b,Lao People's Democratic Republic,14.495027624309412,0.552008457294833,0.21451356236942998,0.13618784530386774,Oudomxai,1.2463865693606737,660.7757707723973,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047c,Lao People's Democratic Republic,5.136464088397795,0.2800818695975557,0.2003518082732256,0.12375690607734877,Phongsali,0.3989082331213078,239.2646051348719,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047d,Lao People's Democratic Republic,16.867403314917105,0.2721155684775265,0.1828380490960034,0.0988950276243097,Salavan,0.5626094672023316,1356.9699100855833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047e,Lao People's Democratic Republic,136.66850828729233,0.6789521748596867,0.2704524017856453,0.10718232044198946,Savannakhet,3.565046868192547,5941.388004549888,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047f,Lao People's Democratic Republic,59.80745856353606,0.9289335310961088,0.19978811146107156,0.11381215469613275,Xaignabouli,3.320986730058682,2525.926914743799,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000480,Lao People's Democratic Republic,6.9171270718232005,0.31834469050536235,0.1708526108969967,0.09723756906077378,Xekong,0.5697021195335574,390.29932943343124,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000481,Lao People's Democratic Republic,72.1988950276241,3.570559970033513,1.2210794830804024,0.15552486187845377,Vientiane capital,5.985502631931784,17314.611446213807,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000482,Lao People's Democratic Republic,21.142857142857245,0.49738247397619756,0.17498486050353915,0.05769230769230775,Bolikhamxai,1.3166978767368154,1380.9912163326885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000483,Lao People's Democratic Republic,32.398076923076935,0.4994375134981582,0.1718724067459216,0.08571428571428592,Vientiane,1.229638776124171,1959.244400991167,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
