system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
590_000000000000000003b8,Mongolia,0.23718105256557465,0.12648148483963856,0.12958924223979315,0.042845066636800766,Bayanxongor,0.03903782782456976,41.598520349199866,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_000000000000000003ba,Mongolia,0.22570939362049103,0.08712730171838642,0.08831557165831327,0.036969929933547974,Govi-Altai,0.023292704418240485,36.76772132515907,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_000000000000000003bb,Mongolia,0.19333001971244812,0.08509496049637956,0.08159454033843108,0.02679271809756756,O'mnogovi,0.017269391090037615,77.78246689105735,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_000000000000000003bc,Mongolia,0.3221759498119354,0.18330797034594332,0.18421486020088196,0.06177327781915665,O'vorxangai,0.05976470153624712,103.28146133118985,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_000000000000000003bd,Mongolia,0.30180296301841736,0.13554342683481493,0.12819728089703453,0.04564966261386871,Uvs,0.047427653390634913,52.5908496119082,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0001000000000000027e,Mongolia,0.19643735885620117,0.15735647458695903,0.1549314558506012,0.131515771150589,Govisu'mber,0.013687117271894568,19.525778701492385,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000279,Mongolia,0.36230647563934326,0.24743810799476262,0.24534576684236525,0.18304219841957092,Arxangai,0.03406737925277375,73.24167996644974,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0001000000000000027a,Mongolia,0.45005524158477783,0.25347605188725203,0.25060995779138934,0.1473720520734787,Bulgan,0.043241340137284486,166.67193538879644,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0001000000000000027b,Mongolia,0.4431540369987488,0.22918289403114114,0.22354360896469813,0.13475891947746277,Darxan-Uul,0.04180268078192974,136.070827346748,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0001000000000000027c,Mongolia,0.3568744361400604,0.23997260625896377,0.23673175554722548,0.14887484908103943,Dornod,0.03746326801360239,165.58486259486162,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0001000000000000027d,Mongolia,0.22823065519332886,0.1278982870449522,0.126634258362982,0.06780792772769928,Dundgovi,0.02632937396054398,36.3110760349269,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0001000000000000027f,Mongolia,0.33685925602912903,0.2415995645477188,0.2531258748336272,0.034459855407476425,Orxon,0.04409421755315368,104.89400388316488,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000280,Mongolia,0.4385382831096649,0.2579273879194248,0.24728668177605234,0.10619178414344788,Selenge,0.04765036936643991,401.64250550822305,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000281,Mongolia,0.33860960602760315,0.19455484067326162,0.1896691918373108,0.11895690858364105,Su'xbaatar,0.03530458047757776,78.21104595065117,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000282,Mongolia,0.48237577080726624,0.2386988474627662,0.23537852653233649,0.08101063966751099,To'v,0.04954715869225041,442.8387821824819,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000283,Mongolia,0.5370585322380066,0.23261696744527058,0.22558584286982605,0.09814217686653137,Ulaanbaatar,0.06344123118707612,1201.6764482372241,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000284,Mongolia,0.4591641426086426,0.22100600327555162,0.2258067473769188,0.11930184066295624,Xentii,0.04655624420943086,127.51179698790405,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000285,Mongolia,0.321916788816452,0.20799428567836423,0.19731981431444487,0.14974956214427948,Xo'vsgol,0.034607423289600946,79.45381712913513,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000286,Mongolia,0.28670814633369446,0.12446905117657484,0.10503513365983963,0.04127493500709534,Xovd,0.05700745414684323,47.54717754945159,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_00010000000000000287,Mongolia,0.24989835917949677,0.14248384948729015,0.13973350847760835,0.06268547475337982,Zavxan,0.03325663157343666,46.73470263183117,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_000000000000000003b9,Mongolia,0.15443485975265503,0.10560371219578527,0.10325728046397369,0.07414046674966812,Dornogovi,0.013931224468211247,66.25535489943098,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_000000000000000003b7,Mongolia,0.25567179918289185,0.10330214875581555,0.08957432024180889,0.027825525030493736,Bayan-O'lgii,0.047434811138342456,36.382206578866814,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_000000000000000003b8,Mongolia,0.20404919981956482,0.11268366160285674,0.11363878101110458,0.03995572030544281,Bayanxongor,0.0323408884982213,37.06055155939916,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_000000000000000003ba,Mongolia,0.2445947378873825,0.08566112060682468,0.08340589024803856,0.04147446155548096,Govi-Altai,0.02456771811744282,36.14899289608002,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_000000000000000003bb,Mongolia,0.19226448237895966,0.08194485232694934,0.07961304609974225,0.028203582391142845,O'mnogovi,0.016902569332050907,74.90305801698682,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_000000000000000003bc,Mongolia,0.29230818152427673,0.16346590737226072,0.15909060835838318,0.046872541308403015,O'vorxangai,0.05270597411783094,92.10182055572376,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_000000000000000003bd,Mongolia,0.2676964998245239,0.1121913437184292,0.10503551736474037,0.04002640023827553,Uvs,0.04078043621285488,43.53024136275053,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0001000000000000027e,Mongolia,0.1590149998664856,0.13712786881797162,0.1361180990934372,0.11301928013563156,Govisu'mber,0.010018146257157984,17.01568637309121,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000279,Mongolia,0.3336959183216095,0.22516798771716454,0.22441063821315765,0.16384251415729523,Arxangai,0.029887117407809236,66.6497243642807,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0001000000000000027a,Mongolia,0.4373324513435364,0.23116286774305622,0.2254214675890075,0.13676393032073975,Bulgan,0.042638444447020946,152.00001053313414,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0001000000000000027b,Mongolia,0.3972586393356323,0.18922360164436394,0.1824754568128328,0.1165023148059845,Darxan-Uul,0.038096765111215826,112.34613358962767,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0001000000000000027c,Mongolia,0.3335908353328705,0.2054371395951675,0.19877339154481888,0.1376664638519287,Dornod,0.037561691341136835,141.75484886403177,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0001000000000000027d,Mongolia,0.19239066541194916,0.10938429893908601,0.10712079474559197,0.06444398313760757,Dundgovi,0.020299536175973944,31.054845905859096,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0001000000000000027f,Mongolia,0.3176720440387726,0.208318677571701,0.21598375520922922,0.02061084285378456,Orxon,0.03837872756357833,90.44461737771829,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000280,Mongolia,0.4241136610507965,0.2231545988383442,0.2117879898459823,0.07607527822256088,Selenge,0.047733804239203134,347.4945910789218,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000281,Mongolia,0.3286771774291992,0.16996162377334945,0.16316290944814682,0.10758253186941147,Su'xbaatar,0.03521071577735392,68.32457275688648,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000282,Mongolia,0.46715179085731506,0.20208040073528064,0.19444881997457364,0.06963781267404556,To'v,0.04642661737402688,374.90352180489134,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000283,Mongolia,0.5016970038414001,0.1978924667223694,0.18843332686590386,0.08284714072942734,Ulaanbaatar,0.05696759786419517,1022.2930818655327,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000284,Mongolia,0.4522744417190552,0.1814270007198102,0.17491452395915985,0.08883612602949142,Xentii,0.0495486246342123,104.67626463098853,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000285,Mongolia,0.310082346200943,0.19090568488805082,0.18356934189796448,0.13448525965213776,Xo'vsgol,0.03231360695938299,72.92597162723541,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000286,Mongolia,0.30234721302986145,0.13242885427481216,0.1145104169845581,0.04516297206282616,Xovd,0.05367517803031117,50.58782233297825,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_00010000000000000287,Mongolia,0.23874446749687195,0.13660916997256076,0.13330141868856218,0.06615305691957474,Zavxan,0.03187723761171048,44.80780775099993,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_000000000000000003b9,Mongolia,0.17692366242408752,0.11263951977291038,0.11167278637488683,0.07621511816978455,Dornogovi,0.017143599209507632,70.66959298191702,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_000000000000000003b7,Mongolia,0.26148658990859985,0.10102933181042043,0.08457598462700844,0.029085760936141014,Bayan-O'lgii,0.04822991763685127,35.581738276713914,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_000000000000000003b8,Mongolia,0.22336550056934357,0.12839271685889586,0.1313430443406105,0.04290716350078583,Bayanxongor,0.03672597623352874,42.22710582276478,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_000000000000000003ba,Mongolia,0.23557084798812866,0.09480384427400844,0.0945696003202881,0.048098042607307434,Govi-Altai,0.02567971949012402,40.00722228363156,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_000000000000000003bb,Mongolia,0.22914299368858337,0.09423740017585976,0.09224418629156916,0.02024799957871437,O'mnogovi,0.02139218245145445,86.13926625408087,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_000000000000000003bc,Mongolia,0.32955220341682434,0.18158580302046093,0.17667609825730324,0.052027661353349686,O'vorxangai,0.06063141089517088,102.31113823123422,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_000000000000000003bd,Mongolia,0.2724517583847046,0.12404718296122305,0.12052677106112242,0.03896463289856911,Uvs,0.04274457603972363,48.130306988954544,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0001000000000000027e,Mongolia,0.1435849666595459,0.11761088028034951,0.11603233963251114,0.0999121144413948,Govisu'mber,0.010434710492664694,14.593895975807134,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000279,Mongolia,0.32613158226013184,0.23957994449380282,0.23976626433432102,0.17538219690322876,Arxangai,0.03210749447573512,70.91566357016563,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0001000000000000027a,Mongolia,0.43357715010643005,0.2510808020607446,0.25098406496182296,0.14443261921405792,Bulgan,0.04816035265943391,165.09695060679724,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0001000000000000027b,Mongolia,0.3977051079273224,0.21881878005134014,0.21963196293062526,0.1004631295800209,Darxan-Uul,0.03389707506267422,129.91742933722685,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0001000000000000027c,Mongolia,0.26733994483947754,0.1649241440045321,0.15477497469295154,0.10379521548748016,Dornod,0.03102937498391896,113.8002464085233,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0001000000000000027d,Mongolia,0.1964651346206665,0.11645305263697428,0.11400986649096012,0.07071133702993393,Dundgovi,0.019392345188688563,33.06170666159368,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0001000000000000027f,Mongolia,0.33460354804992676,0.2339688530703909,0.2452589316027505,0.020996559411287308,Orxon,0.046629078935911936,101.58101827893772,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000280,Mongolia,0.3915991187095642,0.23447994575912556,0.22954846372621313,0.0900522917509079,Selenge,0.041670642331464385,365.13033247771216,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000281,Mongolia,0.3372221887111664,0.1686324161194747,0.16795110808951513,0.10941100865602493,Su'xbaatar,0.025804065578023627,67.79023128002882,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000282,Mongolia,0.46870654821395874,0.19902829561747531,0.19238736563258702,0.06859410554170609,To'v,0.052238292792805216,369.24119654514044,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000283,Mongolia,0.4904382526874542,0.1957317492635602,0.1824728010116883,0.07750280201435089,Ulaanbaatar,0.06151967113287134,1011.1310273083693,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000284,Mongolia,0.42197874188423157,0.16915626060927227,0.15742289109362495,0.09120585024356842,Xentii,0.043719931837190903,97.59652879270268,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000285,Mongolia,0.31559792160987854,0.19179607685947916,0.1831697846452395,0.1274074912071228,Xo'vsgol,0.037636528996118766,73.26610136032104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000286,Mongolia,0.3026468753814697,0.12134963549010416,0.10635785572230816,0.026766367256641388,Xovd,0.055274130511445814,46.35556075721979,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_00010000000000000287,Mongolia,0.26430872082710266,0.1538670430550488,0.15283340513706206,0.06479255110025406,Zavxan,0.037312751848967395,50.46839012205601,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_000000000000000003b9,Mongolia,0.16635867953300476,0.11759059090745826,0.11542325786181859,0.07974451035261154,Dornogovi,0.01550858977980096,73.77587559576712,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_000000000000000003b7,Mongolia,0.2966457009315491,0.10920219707146753,0.08899261616170406,0.03585684671998024,Bayan-O'lgii,0.0524011470081698,38.460157320750696,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_000000000000000003b8,Mongolia,0.19329866766929626,0.10451449229701207,0.10518595327933629,0.04392177239060402,Bayanxongor,0.028896648765401774,34.373791864602005,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_000000000000000003ba,Mongolia,0.22994524240493774,0.08748274236493767,0.08333058708480426,0.04826122522354126,Govi-Altai,0.023017218807299726,36.91771727800369,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_000000000000000003bb,Mongolia,0.20784230530261993,0.08612139090449616,0.08448232587316298,0.02241062931716442,O'mnogovi,0.018719975475159988,78.72069271276979,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_000000000000000003bc,Mongolia,0.29564595222473145,0.16156317063880332,0.16153937578201294,0.06001053377985954,O'vorxangai,0.04524404868493255,91.02975898639244,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_000000000000000003bd,Mongolia,0.28352996706962585,0.12709456860788704,0.11857075244188309,0.04232000932097435,Uvs,0.04364345224459084,49.31269261986017,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0001000000000000027e,Mongolia,0.16296446323394775,0.14470313234899537,0.14539861679077148,0.12186531722545624,Govisu'mber,0.007677889106674198,17.95567260308593,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_00010000000000000279,Mongolia,0.319396048784256,0.21342820226139314,0.21228277683258057,0.14848551154136658,Arxangai,0.03134806272565082,63.17474786937237,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0001000000000000027a,Mongolia,0.42627328634262085,0.21764359151970317,0.21535760660966238,0.11214517802000046,Bulgan,0.04809420890275461,143.11047672343022,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0001000000000000027b,Mongolia,0.4083847105503082,0.20832891000624107,0.2023257634469441,0.10142245143651962,Darxan-Uul,0.03936213785483479,123.68936723935252,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0001000000000000027c,Mongolia,0.33659833669662476,0.2013714796418642,0.19689286703413184,0.11531488597393036,Dornod,0.042499610692624125,138.9494797211944,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0001000000000000027d,Mongolia,0.22381526231765747,0.1332130394462288,0.12825140058994294,0.08679404109716415,Dundgovi,0.021809204820167856,37.81996550489875,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0001000000000000027f,Mongolia,0.31607168912887573,0.19456290326233847,0.20204055044734462,0.02433943562209606,Orxon,0.03813923434575208,84.47234567050987,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_00010000000000000280,Mongolia,0.4389432966709137,0.23787715454682942,0.22938718297043625,0.06818405538797379,Selenge,0.05244826391720408,370.4204393571498,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_00010000000000000281,Mongolia,0.31266993284225464,0.16588082431412454,0.1598008330911398,0.12430214881896973,Su'xbaatar,0.02736261154481141,66.68409137427807,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_00010000000000000282,Mongolia,0.46332237124443054,0.18532603139251197,0.18064282347961347,0.07839840650558472,To'v,0.04284880180030223,343.82048728314095,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
