system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
641_0000000000000000028e,Namibia,65530.0,0.002773916220662296,6524.214002935811,2482.0,Ohangwena,2884.751510843394,2.986010617254903E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028f,Namibia,65530.0,6.131280006499124E-5,6270.536585365854,2201.0,Omaheke,8812.82449105594,5207540.435294118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000290,Namibia,65534.0,7.04154065066683E-4,5248.430251374561,2236.0,Omusati,1357.1584796732072,1.879826410196078E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000291,Namibia,65530.0,0.0013875425116940943,4225.253873544413,1125.0,Oshana,7383.30751396476,1.2034552454901963E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000292,Namibia,65533.0,3.9069623653324926E-4,5490.7732832641595,1027.0,Oshikoto,5680.21042196388,1.5145801780392157E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000293,Namibia,65530.0,1.2294446613304207E-4,6775.435483870968,2901.0,Otjozondjupa,16457.35745475344,1.2904974984313725E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000287,Namibia,65534.0,5.685692894789585E-4,9601.654697018275,5888.0,Caprivi,8235.537651984845,8270862.611764707,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000288,Namibia,65534.0,4.4658300931369897E-4,65532.535886340695,1263.0,Erongo,31356.957906492848,2.844505511372549E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000289,Namibia,65533.0,4.384227442218684E-5,2181.594827586207,1013.0,Hardap,19338.41228975618,4817889.925490196,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028a,Namibia,65534.0,1.1487880174675906E-4,9219.0,1022.0,Karas,31612.15162738731,1.855198925882353E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028b,Namibia,65534.0,2.985134176772818E-4,7293.148936170212,3390.0,Kavango,4695.835285875807,1.4595818337254902E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028c,Namibia,65533.0,3.05492020300909E-4,3723.9310344827586,1758.0,Khomas,22948.839144087895,1.1355415666666666E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028d,Namibia,65533.0,4.2718432831879936E-5,3455.235928230358,1257.0,Kunene,16745.98479245792,4939387.91372549,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028e,Namibia,65530.0,0.002563866686917233,5751.757859831958,2489.0,Ohangwena,2717.711876443961,2.7599006384313725E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028f,Namibia,65530.0,4.5182285664010766E-5,4232.0888888888885,1605.0,Omaheke,8998.330692247075,3837511.568627451,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000290,Namibia,65534.0,6.434533630393506E-4,4735.414711176743,1135.0,Omusati,1402.3784008029345,1.7177783749019608E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000291,Namibia,65530.0,0.0014513318284228012,4480.737120791415,1886.0,Oshana,7336.014118909891,1.2587815415686278E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000292,Namibia,65533.0,3.609348981031152E-4,4991.112481604833,2281.0,Oshikoto,5636.085042349211,1.399206829019608E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000293,Namibia,65530.0,1.034751437719007E-4,4723.172067401167,1938.0,Otjozondjupa,16976.93774111689,1.086136028627451E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000287,Namibia,65534.0,4.384516446167869E-4,7302.630136986301,4852.0,Caprivi,8591.779508023552,6378067.51372549,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000288,Namibia,65534.0,4.4289415759476785E-4,65532.535886340695,876.0,Erongo,31693.39349100104,2.821009411372549E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000289,Namibia,65533.0,4.205794176472727E-5,1686.556807534888,911.0,Hardap,19459.009192179823,4621807.070588235,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028a,Namibia,65534.0,1.1452765590767875E-4,9023.0,899.0,Karas,31712.198744670102,1.8495282070588235E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028b,Namibia,65534.0,2.0915848855555499E-4,4735.0047093395615,2412.0,Kavango,4822.586177102928,1.022680764705882E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028c,Namibia,65533.0,2.866734056117215E-4,2693.9113924050635,1363.0,Khomas,23319.06278833506,1.0655910678431373E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028d,Namibia,65533.0,3.649193591469825E-5,2157.633561531658,826.0,Kunene,17079.83962056634,4219439.133333333,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028e,Namibia,65530.0,0.0013159024488719386,2942.082667406264,886.0,Ohangwena,2840.924777806913,1.4165167117647061E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028f,Namibia,65530.0,3.9738964369990485E-5,3459.0666666666666,1206.0,Omaheke,9076.266272000808,3375188.6,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000290,Namibia,65534.0,2.797661318581507E-4,2176.4670290349904,508.0,Omusati,1177.1065436908157,7468703.078431372,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000291,Namibia,65530.0,7.454423297884628E-4,1918.040886386171,510.0,Oshana,7635.61272098764,6465434.207843138,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000292,Namibia,65533.0,1.9099730701063297E-4,2171.9483106404437,394.0,Oshikoto,5826.309246473198,7404236.54509804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000293,Namibia,65530.0,9.078784717941097E-5,3196.794117647059,1494.0,Otjozondjupa,17329.82517401336,9529626.94117647,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000287,Namibia,65534.0,5.695849041290628E-4,9848.861557167415,6213.0,Caprivi,8236.287345986153,8285636.552941175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000288,Namibia,65534.0,4.464739738772309E-4,65532.65026976156,1118.0,Erongo,31367.56373550204,2.843811011372549E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000289,Namibia,65533.0,4.3957632780165586E-5,2170.4579876702946,1003.0,Hardap,19330.461810567092,4830566.819607843,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028a,Namibia,65534.0,1.1486842749598708E-4,11269.0,985.0,Karas,31614.703827114532,1.8550313901960786E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028b,Namibia,65534.0,3.497586726960975E-4,8578.018791479208,3772.0,Kavango,4672.2760060074115,1.7101455901960783E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028c,Namibia,65533.0,3.1014798641349953E-4,3969.6026648264146,1733.0,Khomas,22861.915500562554,1.1528482152941177E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028d,Namibia,65533.0,4.1479088512542185E-5,2926.4166666666665,1101.0,Kunene,16819.182004824062,4796086.721568627,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028e,Namibia,65530.0,0.002824202376758686,6526.38647566964,3025.0,Ohangwena,2758.8468937619837,3.040141666666665E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028f,Namibia,65530.0,5.5669993091073255E-5,5237.573656997633,2325.0,Omaheke,8846.36345330416,4728274.352941176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000290,Namibia,65534.0,7.117082991810596E-4,5247.109076463245,2546.0,Omusati,1202.7502889789982,1.8999933729411762E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000291,Namibia,65530.0,0.0015699220387402934,4994.864007229201,2147.0,Oshana,7284.8071283009895,1.3616382176470585E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000292,Namibia,65533.0,4.2503868275541273E-4,6014.638592303474,3020.0,Oshikoto,5546.290933613834,1.6477127333333336E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000293,Namibia,65530.0,1.1396188039953447E-4,5756.625,2601.0,Otjozondjupa,16687.801793842802,1.1962109901960785E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000287,Namibia,65534.0,6.14874611917587E-4,10621.184602044541,7068.0,Caprivi,8129.2020627745105,8944456.784313725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000288,Namibia,65534.0,4.5136753764539765E-4,65532.65026976154,1441.0,Erongo,30923.751619458584,2.874980511372549E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000289,Namibia,65533.0,4.9157511235994216E-5,3448.346153846154,1291.0,Hardap,18983.426075142117,5401988.862745099,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028a,Namibia,65534.0,1.1576178126319939E-4,12191.0,1358.0,Karas,31350.876569231346,1.8694583247058824E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028b,Namibia,65534.0,3.8421506470929384E-4,9344.631351214575,4325.0,Kavango,4650.858327944987,1.878620174117647E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028c,Namibia,65533.0,3.381841895692312E-4,5756.285714285715,2787.0,Khomas,22309.229978695636,1.2570613270588236E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028d,Namibia,65533.0,4.432470395945448E-5,3443.5227272727275,1234.0,Kunene,16680.711369193552,5125115.611764706,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028e,Namibia,65530.0,0.0030507931156112567,7038.081076892877,3137.0,Ohangwena,2788.5048522146317,3.2840575956862748E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028f,Namibia,65530.0,6.78515867753546E-5,6773.6113851618,3111.0,Omaheke,8710.919741805208,5762905.647058824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000290,Namibia,65534.0,7.060390352582196E-4,5252.763018838014,2626.0,Omusati,1316.95949998013,1.8848585713725492E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000291,Namibia,65530.0,0.001584002643012914,4995.615899234104,2341.0,Oshana,7276.44931548561,1.3738507278431373E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000292,Namibia,65533.0,4.466254748977984E-4,6266.530934079706,3299.0,Oshikoto,5588.717879511265,1.7313964866666667E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000293,Namibia,65530.0,1.3111519916511843E-4,7561.467741935484,3142.0,Otjozondjupa,16212.263542415707,1.376262322745098E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000287,Namibia,65534.0,6.435118955282771E-4,11125.271330031015,7998.0,Caprivi,8035.883615781287,9361037.564705882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000288,Namibia,65534.0,4.494985493755139E-4,65532.535886340695,1711.0,Erongo,31090.356030560302,2.863076011372549E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000289,Namibia,65533.0,4.715709652181577E-5,2928.318110565367,1301.0,Hardap,19112.26277654265,5182160.4431372555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028a,Namibia,65534.0,1.1550146278903693E-4,12339.0,1174.0,Karas,31428.357748703398,1.8652543937254902E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028b,Namibia,65534.0,3.539922816270769E-4,8573.960960535938,4039.0,Kavango,4621.8867191357,1.7308458278431375E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028c,Namibia,65533.0,3.219315713999844E-4,4735.338461538461,2503.0,Khomas,22624.474158303317,1.1966488701960783E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028d,Namibia,65533.0,4.295116175964595E-5,3462.3355228120013,1438.0,Kunene,16723.129375850815,4966297.572549019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028e,Namibia,65530.0,0.0023006151403600645,5246.4492376396365,2326.0,Ohangwena,2743.3143806812736,2.47652080627451E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028f,Namibia,65530.0,5.446649973812322E-5,5228.138323840521,2489.0,Omaheke,8842.274450899673,4626056.866666666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000290,Namibia,65534.0,5.769289082552946E-4,4231.681443890456,1224.0,Omusati,1206.9409444998048,1.5401831109803917E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000291,Namibia,65530.0,0.0012613819034066047,3975.5033907445863,1748.0,Oshana,7409.556409475733,1.094032547058823E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000292,Namibia,65533.0,3.534257585300192E-4,4736.187324707523,2599.0,Oshikoto,5638.914719021529,1.3700967611764712E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000293,Namibia,65530.0,1.1150358478684629E-4,5508.572110792741,2479.0,Otjozondjupa,16750.21684749426,1.1704072721568627E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000287,Namibia,65534.0,5.269717338809229E-4,8830.328648696577,6288.0,Caprivi,8356.189564676575,7665751.372549019,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000288,Namibia,65534.0,4.450977253011629E-4,65532.535886340695,1148.0,Erongo,31491.99800689524,2.835045011372549E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000289,Namibia,65533.0,4.328164621600672E-5,1916.7727272727273,1030.0,Hardap,19376.661559242933,4756281.694117647,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028a,Namibia,65534.0,1.1460894104345815E-4,11968.0,1016.0,Karas,31688.771714607537,1.8508408956862744E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028b,Namibia,65534.0,2.6308090171586334E-4,6269.104755933983,2993.0,Kavango,4722.201977736931,1.2863344901960783E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028c,Namibia,65533.0,3.0785832501980067E-4,3970.3536585365855,1865.0,Khomas,22902.127208054393,1.1443373360784315E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028d,Namibia,65533.0,3.927917865008754E-5,2682.4191670708888,1051.0,Kunene,16929.04662458178,4541718.584313725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028e,Namibia,65530.0,0.0019183037995679996,4477.113884139707,1940.0,Ohangwena,2753.655551488721,2.0649778352941178E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028f,Namibia,65530.0,4.238013184468709E-5,3733.1180383888322,1895.0,Omaheke,9019.881086354222,3599513.478431373,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000290,Namibia,65534.0,4.6482236489317925E-4,3457.485072878354,880.0,Omusati,1195.8351695098124,1.2409008211764703E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000291,Namibia,65530.0,0.0010291826102567267,2945.469330035116,1095.0,Oshana,7508.714045796513,8926394.690196084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000292,Namibia,65533.0,2.7379497370066903E-4,3704.298990321905,1223.0,Oshikoto,5714.549367818421,1.0613986039215686E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000293,Namibia,65530.0,9.970733540151991E-5,4219.945301104396,1909.0,Otjozondjupa,17067.36175235781,1.0465868937254904E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000053f,Nepal,65535.0,0.011269017879624884,12923.82307099733,2997.0,Central,9912.325266000904,3.0972236356470585E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000540,Nepal,65535.0,0.011264778667733273,12670.006097560976,2358.0,Eastern,7152.745986868376,3.1920702776470584E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000541,Nepal,65535.0,0.005572623186180186,10367.57168252073,2443.0,Far Western,6813.193264270811,1.0999949889019607E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000542,Nepal,65535.0,0.004598797648040014,11906.206215641074,457.0,Mid Western,7950.069659274761,1.9607742325490195E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000543,Nepal,65535.0,0.008486781387322442,13954.92320048956,492.0,Western,8572.704262190302,2.5002246698431373E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000053f,Nepal,65535.0,0.01217754417229861,13949.561897593832,3436.0,Central,9670.641681941781,3.3469267719215685E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000540,Nepal,65535.0,0.012021846217554614,13694.49611141255,2486.0,Eastern,6893.795374485101,3.4065984894509804E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000541,Nepal,65535.0,0.006090836599404268,11398.44509677419,2266.0,Far Western,6965.752085297851,1.2022865199607843E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000542,Nepal,65535.0,0.005056799913515211,13189.324266595468,672.0,Mid Western,8076.201327982968,2.156051152588235E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000543,Nepal,65535.0,0.009194572710865384,15230.726146018495,671.0,Western,8627.168351045395,2.7087415677647066E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000053f,Nepal,65535.0,0.01139889181233805,12933.08495145631,2781.0,Central,9859.014916054839,3.132918726235294E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000540,Nepal,65535.0,0.011611438051444725,13183.057644110275,2519.0,Eastern,6817.509188400915,3.2903022223529404E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000541,Nepal,65535.0,0.005635802814216582,10107.067961165048,1839.0,Far Western,7384.604600459839,1.1124661845882355E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000542,Nepal,65535.0,0.004739103914822235,12156.78535591529,625.0,Mid Western,8334.104540347778,2.0205961541960782E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000543,Nepal,65535.0,0.008485794454021936,13945.12609008515,563.0,Western,8710.914897772005,2.4999339170980388E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000053f,Nepal,65535.0,0.011270431106209577,12920.101005043098,2286.0,Central,10217.794554558019,3.097612052705882E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000540,Nepal,65535.0,0.01158489004760761,13184.602119758627,2504.0,Eastern,7294.282917972285,3.2827793853333324E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000541,Nepal,65535.0,0.005374929611184641,9329.673389524383,1842.0,Far Western,7693.885119453975,1.0609717256078431E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
