system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
662_000100000000000000fd,Nicaragua,298.59202797202806,296.8553618886464,296.9734814814816,295.1678571428573,Granada,0.7697917934886062,11947.555212012463,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000fe,Nicaragua,294.54273504273505,289.51956494121924,289.21349093774626,284.73225806451603,Jinotega,2.0704411088260275,24048.289823607705,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000ff,Nicaragua,300.39214723926364,297.6232655543923,297.42059183965887,294.94196319018397,Leon,1.01465611835098,24386.4333744842,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_00010000000000000100,Nicaragua,294.18767295597473,291.66516440533417,292.0897810218978,285.627,Madriz,1.439649634338559,17255.13988321126,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_00010000000000000101,Nicaragua,300.15492957746454,296.9248996431193,296.66272385942636,293.1908860759493,Managua,1.3891902765825903,78628.0422482403,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_00010000000000000102,Nicaragua,296.9587878787881,294.8812221566818,294.9859591209377,292.7988059701493,Masaya,0.9179822467688985,40242.61384726482,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_00010000000000000103,Nicaragua,295.3170802919708,292.63821756966337,293.3120610687024,285.14750000000004,Matagalpa,2.3366058060894805,27365.689945749775,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_00010000000000000104,Nicaragua,293.8153191489362,291.15212442013024,290.90818181818196,285.5199999999999,Nueva Segovia,1.5908607618735287,18972.842554860013,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_00010000000000000105,Nicaragua,296.20316831683164,294.98356408149823,294.95204081632664,294.12282828282815,Rio San Juan,0.5970719873603848,4259.331305678731,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_00010000000000000106,Nicaragua,301.07656249999997,298.4149484330785,298.19519999999994,295.1874725274725,Rivas,0.9497029038333852,26379.881441484136,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000f6,Nicaragua,301.6828787878788,296.86516260922207,296.78105006835256,291.7835164835165,Atlantico Norte,2.007320877826936,27306.938251615342,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000f7,Nicaragua,302.1120000000001,296.4904938947872,295.6672566371682,294.1576344086021,Atlantico Sur,2.081520110067511,11407.326414124538,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000f8,Nicaragua,299.6032298136646,295.95364108159697,296.9452173913043,292.958021978022,Boaco,2.1011387201736325,9467.034707068966,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000f9,Nicaragua,301.60894736842107,296.17012103036467,295.66661538461545,291.7447826086957,Carazo,2.710414309796792,19492.63976961808,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000fa,Nicaragua,301.22230769230777,297.9589073219154,297.76139097986237,295.9352147239263,Chinandega,0.9243138460471522,47724.83768884829,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000fb,Nicaragua,299.4059493670886,296.45968434819997,297.1502777777777,292.2018421052633,Chontales,1.6872682589814647,7710.276967048087,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000fc,Nicaragua,298.5095180722891,290.88688264954664,290.7295327102803,287.2003333333334,Esteli,1.4893506447624119,22280.794478082134,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000fd,Nicaragua,299.1240740740743,297.2505667902236,297.31545454545443,295.30038461538464,Granada,0.8728937410537616,11963.461046933588,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000fe,Nicaragua,294.7474796747968,290.18442569364515,289.7968055555555,285.8883333333332,Jinotega,2.1608339087413193,24103.514982812147,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000100000000000000ff,Nicaragua,300.68942675159224,298.488825875759,298.32474923312884,295.931098265896,Leon,1.0254715598006001,24457.35501116905,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_00010000000000000100,Nicaragua,294.9044047619046,291.8945357522426,292.3909565217392,285.2023529411765,Madriz,1.570350383726417,17268.709671993456,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_00010000000000000101,Nicaragua,301.09160493827153,297.596624504786,297.42308371989395,293.6532530120481,Managua,1.4508075291791236,78805.92026003993,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_00010000000000000102,Nicaragua,297.6524528301886,295.5123634514177,295.7037144069853,292.5948387096776,Masaya,1.1218337776801584,40328.74607101701,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_00010000000000000103,Nicaragua,296.30292307692326,293.4227662819588,293.91112215604744,286.30240000000003,Matagalpa,2.3411517127586965,27439.056018665055,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_00010000000000000104,Nicaragua,294.69123076923097,291.6377495741739,291.7880180180181,286.0933333333333,Nueva Segovia,1.6090296822415688,19004.488175192342,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_00010000000000000105,Nicaragua,296.7123664122138,295.7485966014674,295.69339285714284,294.9990384615385,Rio San Juan,0.4694311258663281,4270.37777524158,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_00010000000000000106,Nicaragua,301.25007518796997,298.84909195111544,298.71736842105264,295.18361111111113,Rivas,1.0092771816207393,26418.259728478602,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000f6,Nicaragua,301.88976744186056,297.0216190634964,296.72421186921184,292.9430379746836,Atlantico Norte,1.9169057470853406,27321.3297911897,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000f7,Nicaragua,300.69686274509786,296.7977515877207,296.03238095238095,294.44336842105275,Atlantico Sur,2.033947088887297,11419.148003243638,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000f8,Nicaragua,299.3810389610388,296.0877185172907,296.903503649635,293.10367346938773,Boaco,1.9425019412332174,9471.323607629569,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000f9,Nicaragua,301.072950819672,296.1354101398627,295.7566671184602,292.41381818181816,Carazo,2.46658756854622,19490.355248538493,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000fa,Nicaragua,301.05592920353985,297.85600205137297,297.8217829043226,295.94294117647047,Chinandega,0.8897160189258189,47708.35508935796,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000fb,Nicaragua,298.7288,296.8340485749458,297.67477611940313,292.48827586206886,Chontales,1.788986661020967,7720.013373133494,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000fc,Nicaragua,297.95007092198585,291.2188192613716,290.9764360208883,288.0489743589743,Esteli,1.5254724946737983,22306.219520835726,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000fd,Nicaragua,298.99450381679395,297.44421407322517,297.4700787401575,296.01813559322045,Granada,0.7655103653144161,11971.254780523566,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000fe,Nicaragua,294.99816513761465,290.34464206069515,289.80112359550554,285.6948717948718,Jinotega,2.059210876044593,24116.822994068956,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000100000000000000ff,Nicaragua,300.94666666666654,298.372234411012,298.25593971631207,295.5618421052631,Leon,0.9205447574897087,24447.80182660268,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_00010000000000000100,Nicaragua,294.98333333333323,292.29102330455316,292.4906542056075,285.16666666666663,Madriz,1.4244002452083675,17292.16618655878,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_00010000000000000101,Nicaragua,300.7223021582734,297.83455028207766,297.76875509465765,293.8189610389611,Managua,1.2766463092270728,78868.92487195128,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_00010000000000000102,Nicaragua,297.7114285714286,295.8068309354775,295.97489361702134,293.75661538461543,Masaya,1.0063487138084846,40368.932221782816,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_00010000000000000103,Nicaragua,296.36473282442734,293.6085792257528,294.247396407018,286.14166666666665,Matagalpa,2.1987116953373045,27456.432079283535,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_00010000000000000104,Nicaragua,294.81478260869557,292.2267991846251,292.07253869076237,286.90717948717946,Nueva Segovia,1.4374120930946803,19042.87341980751,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_00010000000000000105,Nicaragua,296.79075630252095,295.92600685850897,295.9243999999998,295.2336538461537,Rio San Juan,0.47419968058035494,4272.939440207961,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_00010000000000000106,Nicaragua,301.27092307692317,298.91823960701214,298.735,295.93723404255314,Rivas,1.016408656482379,26424.37238125987,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000f6,Nicaragua,301.0914285714284,296.1806930824783,296.01888111888115,291.54217391304354,Atlantico Norte,1.9755869588172155,27243.977791931808,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000f7,Nicaragua,300.46886363636355,296.30012561139057,295.51999999999987,293.4416326530613,Atlantico Sur,1.9537624143753167,11400.002087738638,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000f8,Nicaragua,297.59941176470585,295.23359778417006,295.9798290598291,292.45546391752583,Boaco,1.7164869482198941,9444.001792648922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000f9,Nicaragua,300.476231884058,295.40152078156865,295.01294117647063,291.954,Carazo,2.345699900524754,19442.05381677281,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000fa,Nicaragua,300.06992592592576,297.08351223153676,296.95746028838494,295.1210218978102,Chinandega,0.8431122171228184,47584.62342582309,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000fb,Nicaragua,298.21319999999986,295.9652085387671,296.5287804878048,291.76146341463414,Chontales,1.538207255097279,7697.416717761191,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000fc,Nicaragua,297.22642335766443,290.3524404658761,290.1228,286.59944444444443,Esteli,1.4670056794277302,22239.858302664674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000fd,Nicaragua,298.30748091603044,296.529142095137,296.54096774193545,294.8257692307692,Granada,0.8588989879345563,11934.425824793689,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000fe,Nicaragua,293.9115384615385,289.4707451888094,288.95569841269844,285.22421052631586,Jinotega,1.9428660883120246,24044.23472095754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000100000000000000ff,Nicaragua,299.88391304347823,297.2451674524959,297.1028465274405,295.0727741935482,Leon,0.8775895237839544,24355.453053931167,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000100,Nicaragua,294.05022556390975,291.13259252733343,291.32854545454535,285.25217391304346,Madriz,1.3426996054667335,17223.632513205303,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000101,Nicaragua,300.1638333333333,296.7405809293732,296.60636154324266,293.25420289855066,Managua,1.2032917411535895,78579.23320720336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000102,Nicaragua,296.89177304964534,295.05194747720236,295.1012232936284,293.01548387096784,Masaya,0.9311071144598811,40265.91283218292,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000103,Nicaragua,295.16465116279056,292.7753615966685,293.19065693430656,286.0813953488373,Matagalpa,1.99438771759104,27378.514794643754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000104,Nicaragua,293.13317829457384,291.0399940014976,290.89686489980613,286.77695652173907,Nueva Segovia,1.2690446484913183,18965.535609109353,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000105,Nicaragua,296.1241322314049,295.03605020175996,294.96282608695657,294.53450980392154,Rio San Juan,0.4279150198295905,4260.089164089726,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000106,Nicaragua,300.7608695652175,297.98759352063126,297.88165395007826,294.7148514851486,Rivas,0.9109583723237215,26342.1032672238,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f6,Nicaragua,300.93729323308276,296.2646505913192,296.14087788518435,291.17528301886796,Atlantico Norte,1.9831044467848615,27251.700565764644,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f7,Nicaragua,299.8455102040816,295.9558712573453,295.15063063063064,293.62775862068986,Atlantico Sur,1.9639696235056505,11386.757070218879,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f8,Nicaragua,298.00890322580653,295.1667275349993,295.9152631578946,292.3294505494505,Boaco,1.8939882732192872,9441.862731384272,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f9,Nicaragua,300.20086956521743,295.36928559433966,295.14972972972987,291.82037037037037,Carazo,2.307396244015095,19439.932235803146,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fa,Nicaragua,300.67812949640296,297.0219785130246,296.8656441717792,295.1693333333333,Chinandega,0.9305340641331468,47574.76741327834,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fb,Nicaragua,298.16890322580645,295.49798916700223,296.37366197183104,291.35116883116893,Chontales,1.7603968165229678,7685.2653496296425,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fc,Nicaragua,297.7026666666667,290.26538324433403,290.03588996763756,286.64523076923075,Esteli,1.5284343861715346,22233.19006089542,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fd,Nicaragua,298.26496240601506,296.5437379580918,296.56181818181807,294.8825925925927,Granada,0.7666770449840874,11935.01326534861,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fe,Nicaragua,294.7749206349206,289.51104386333367,288.94999999999993,285.65882352941173,Jinotega,1.993576567804216,24047.582039487337,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000ff,Nicaragua,299.7669387755103,297.3781600104387,297.1702147680186,295.0808383233531,Leon,0.9361242403932447,24366.350099051393,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000100,Nicaragua,294.22464516129025,291.2064429396985,291.586935483871,283.6894117647059,Madriz,1.4777160627861279,17228.001561522713,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000101,Nicaragua,299.69683544303797,296.65325246877643,296.39123243363434,292.8362857142857,Managua,1.314428068632513,78556.10794590822,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000102,Nicaragua,296.57776223776233,294.83367823472975,294.89233082706767,292.78741935483856,Masaya,0.834335973643225,40236.12550026901,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000103,Nicaragua,295.5296000000001,292.7278647870399,293.20233333333334,285.65882352941173,Matagalpa,2.224503380374355,27374.073191026484,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000104,Nicaragua,293.2759712230215,291.0825118867891,291.00807339449534,285.6596153846154,Nueva Segovia,1.3897200771142548,18968.306274599116,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000105,Nicaragua,296.142905982906,295.10023071636994,295.1304761904762,294.28,Rio San Juan,0.5472598679502314,4261.015880383035,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000106,Nicaragua,300.63007751937994,298.11708525539,298.019,295.09828571428585,Rivas,0.9001614421853269,26353.550336576474,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000f6,Nicaragua,300.89766233766244,296.6161498977428,296.5276381960387,292.77465116279075,Atlantico Norte,1.7911640404458973,27284.032988241,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000f7,Nicaragua,301.2333333333332,296.3923873844229,295.45067796610164,293.9724590163934,Atlantico Sur,2.07468594955627,11403.551814229695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000f8,Nicaragua,298.56434782608693,295.87844063213606,296.5246153846154,293.31065420560753,Boaco,1.7073502631651698,9464.629177397388,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
