system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
426_000100000000000000dd,Mexico,326.1485595703125,1.8280367098924308,0.2703346015479364,0.0,Oaxaca,7.2478543155809145,3141363.733162139,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000de,Mexico,434.53131103515625,4.516960716209135,0.48016100696799496,0.0,Puebla,14.074985623514351,5355074.41629602,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000df,Mexico,381.231689453125,4.118498508678969,0.5224454140697006,0.0,Queretaro,15.616005503615629,1725518.9378254395,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e0,Mexico,405.1187438964844,4.862225890904647,0.1584785316336004,0.0,Quintana Roo,21.111326399097976,1292825.3267749026,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e1,Mexico,333.9217529296875,2.394848103219829,0.3179836198598626,0.0,San Luis Potosi,11.33547572574443,2116404.0730027677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e2,Mexico,311.35455322265625,3.0214257338135706,0.26733109651750125,0.0,Sinaloa,12.469664961914969,2352807.655705339,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e3,Mexico,547.4554443359375,1.9687858118514825,0.15365653691312064,0.0,Sonora,10.109910316892824,2481250.8838644484,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e4,Mexico,327.7876892089844,2.725096725255382,0.4251137934960251,0.0,Tabasco,10.634404143686126,1943866.9044247447,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e5,Mexico,459.5225524902344,2.570591532972078,0.12934058415548025,0.0,Tamaulipas,12.322976387564449,2937687.4274296877,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e6,Mexico,213.609375,4.831391596513838,0.28691938383590804,0.0,Tlaxcala,12.15733962231795,892297.6260078326,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e7,Mexico,557.2107543945312,2.5920673076263427,0.5132466441493355,0.0,Veracruz,11.012832976889898,6216868.043961322,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e8,Mexico,467.5143127441406,3.6558010154493443,0.20402064391072305,0.0,Yucatan,11.57856073389487,1743229.7763520868,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e9,Mexico,325.5517883300781,1.306134754846088,0.21107870984274604,0.0,Zacatecas,7.318142118425427,1299614.970650245,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000ca,Mexico,368.6714782714844,5.025040823213796,0.3708705223130109,0.0,Aguascalientes,20.112220643799667,1108754.2904129636,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000cb,Mexico,420.50323486328125,6.3763752334435395,0.23864631309225093,0.0,Baja California,19.06782755989396,2994569.7579254415,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000cc,Mexico,481.69610595703125,2.0749900435577966,0.0990633657099279,0.0,Baja California Sur,11.669276631653306,685834.8391529147,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000cd,Mexico,197.6814422607422,1.7657624937042742,0.07842530534621756,0.0,Campeche,9.384735091345236,723091.0905237715,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000ce,Mexico,449.52520751953125,2.0466216785204834,0.3244857659947171,0.0,Chiapas,8.566810258634325,4175423.8212705804,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000cf,Mexico,249.79881286621094,1.6286958417814046,0.07431015069667314,0.0,Chihuahua,8.937807032697023,2957085.910119661,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d0,Mexico,348.5486145019531,3.2300305146733703,0.12399487979710494,0.0,Coahuila,13.908740270275015,2938576.3239204045,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d1,Mexico,645.2176513671875,4.39670159218734,0.31766006491569015,0.0,Colima,16.839427252338425,643953.225956216,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d2,Mexico,1161.498046875,68.60119373192707,36.022184871687365,0.0,Distrito Federal,78.29271206280919,7043133.099782165,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d3,Mexico,293.99822998046875,1.0961714549269395,0.12559365428327132,0.0,Durango,7.615971591221687,1062001.5983339567,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d4,Mexico,570.9059448242188,4.324174642146439,0.7616558348647691,0.0,Guanajuato,17.527118711152504,5159921.102121223,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d5,Mexico,505.3262023925781,2.722005630296763,0.30625806089343094,0.0,Guerrero,11.679437973854654,2832600.121281934,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d6,Mexico,741.681640625,2.8894612475645616,0.8009687713268365,0.0,Hidalgo,10.79013808595699,2660284.659855051,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d7,Mexico,779.955322265625,3.595947689859976,0.29986544175105845,0.0,Jalisco,18.188068718299096,7136046.180282021,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d8,Mexico,753.7091064453125,11.30415909288699,1.0227210921559857,0.0,Mexico,33.38999716141953,1.511195759154995E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000d9,Mexico,567.0632934570312,2.581380584433194,0.43900620118756817,0.0,Michoacan,11.373336118605014,3907783.538051963,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000da,Mexico,466.60662841796875,7.445874247636118,0.5764887578731615,0.0,Morelos,18.26562932340148,1689889.777679928,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000db,Mexico,328.0526123046875,2.6844845590833994,0.2331324328893501,0.0,Nayarit,12.097939438546224,935464.3029258023,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000dc,Mexico,2797.6875,5.0174120749226585,0.43773084562452863,0.0,Nuevo Leon,35.44243706454296,5307544.361029828,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000dd,Mexico,381.2394104003906,1.8550996922722238,0.26942995118422747,0.0,Oaxaca,7.394913184470246,3187869.731044474,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000de,Mexico,423.4590759277344,4.591023404237122,0.478688008639331,0.0,Puebla,14.308512456767161,5442879.298999017,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000df,Mexico,388.0268249511719,4.2414362272257415,0.5244433789054629,0.0,Queretaro,16.074336747782795,1777025.9035505652,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e0,Mexico,465.61724853515625,5.02084832655827,0.15611873990319278,0.0,Quintana Roo,21.950771537192352,1335001.7099395217,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e1,Mexico,331.68109130859375,2.445452524086889,0.3122770962493433,0.0,San Luis Potosi,11.526584421963435,2161124.8226365326,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e2,Mexico,310.38818359375,3.059468096865042,0.25822281035525585,0.0,Sinaloa,12.670618355530225,2382431.5389029086,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e3,Mexico,526.4578247070312,2.011234798623233,0.14971073140017685,0.0,Sonora,10.339269511251377,2534749.128982085,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e4,Mexico,327.3686218261719,2.79204585972589,0.4216355636195443,0.0,Tabasco,10.932344203658126,1991623.0833416258,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e5,Mexico,473.1625061035156,2.615421834196893,0.12601076695479577,0.0,Tamaulipas,12.522179292574648,2988919.764651214,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e6,Mexico,220.75259399414062,4.925211601454011,0.28583855085679805,0.0,Tlaxcala,12.386163595216674,909625.00798626,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e7,Mexico,565.6207275390625,2.634931155646059,0.5095242557763944,0.0,Veracruz,11.203912918193447,6319673.586938911,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e8,Mexico,492.2307434082031,3.7085082375632767,0.20470492405995774,0.0,Yucatan,11.817283302660616,1768362.6538335264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e9,Mexico,337.5090637207031,1.3319349913065301,0.20758024849432702,0.0,Zacatecas,7.5049422397053265,1325286.4210315328,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000ca,Mexico,373.53216552734375,5.134439853778854,0.374601408907676,0.0,Aguascalientes,20.54142284792127,1132892.730034326,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000cb,Mexico,417.8345947265625,6.511302981039432,0.23967383676870316,0.0,Baja California,19.455939714965606,3057936.5670706187,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000cc,Mexico,513.363037109375,2.1804760504924294,0.15865404360568597,0.0,Baja California Sur,12.365627744344087,720700.5383033799,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000cd,Mexico,196.01931762695312,1.7967769868172183,0.07822857338308001,0.0,Campeche,9.553462300768643,735791.7247976563,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000ce,Mexico,454.8246765136719,2.0946152051056965,0.32656040095655936,0.0,Chiapas,8.76373927389361,4273338.016294425,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000cf,Mexico,253.42031860351562,1.6469850999793925,0.07485040955762909,0.0,Chihuahua,9.029429272083496,2990292.17634593,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d0,Mexico,360.3607177734375,3.293144647228894,0.12527833555004422,0.0,Coahuila,14.199090600882071,2995995.501476128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d1,Mexico,679.2127075195312,4.523592612935271,0.3224748176474757,0.0,Colima,17.356160938941418,662538.0401498161,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d2,Mexico,1152.81298828125,68.87431233646903,36.07617072895426,0.0,Distrito Federal,78.42226682727987,7071173.583907453,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d3,Mexico,290.844970703125,1.114479017679932,0.12566409522628016,0.0,Durango,7.755457501189046,1079738.4777408128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d4,Mexico,593.1736450195312,4.42730081506102,0.768991768194221,0.0,Guanajuato,17.94422763160236,5282978.785919771,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d5,Mexico,515.888671875,2.7732386154282986,0.5032269897139796,0.0,Guerrero,11.913886627962752,2885914.6913481983,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d6,Mexico,849.5313720703125,2.9932177755622074,0.8080939390865065,0.0,Hidalgo,11.53293307981325,2755811.775861403,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d7,Mexico,921.2095336914062,3.6992829287420372,0.30340899343200234,0.0,Jalisco,18.953597393626158,7341111.74305209,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d8,Mexico,785.5947875976562,11.529356598235415,1.0301557526724132,0.0,Mexico,33.93517546035628,1.541301272732644E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000d9,Mexico,618.4566040039062,2.6346235789607286,0.4396084380190806,0.0,Michoacan,11.628694727363188,3988384.6314304415,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000da,Mexico,467.3807373046875,7.596020899692177,0.5776044222773139,0.0,Morelos,18.585114921198052,1723966.5407333672,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000db,Mexico,335.9681091308594,2.758924689892392,0.23264860291951156,0.0,Nayarit,12.4692968954246,961404.5098982411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000dc,Mexico,4411.8759765625,5.498187259656345,0.7830839334766694,0.0,Nuevo Leon,47.92813972970483,5816120.412299383,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000dd,Mexico,387.1866149902344,1.8926356634415358,0.2705874912789677,0.0,Oaxaca,7.553207025833427,3252372.887836788,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000de,Mexico,416.46759033203125,4.667450266079067,0.47845238206366497,0.0,Puebla,14.517502332704902,5533487.023591112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000df,Mexico,394.9430236816406,4.372634123761628,0.5280203428246375,0.0,Queretaro,16.56920520155853,1831993.6192358988,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e0,Mexico,506.716796875,5.189685550760466,0.15486472230584158,0.0,Quintana Roo,22.788731053756976,1379894.1202159105,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e1,Mexico,333.51531982421875,2.4834898980420026,0.31227664945411093,0.0,San Luis Potosi,11.72916876022674,2194739.669881624,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e2,Mexico,315.7451477050781,3.099908396415108,0.2572067499298492,0.0,Sinaloa,12.852281684319683,2413922.713852398,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e3,Mexico,545.010498046875,2.0557185459779403,0.15105602894823647,0.0,Sonora,10.570545466395492,2590811.772656702,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e4,Mexico,356.0092468261719,2.8617132349181658,0.4227442238425518,0.0,Tabasco,11.247029173502174,2041318.2386362378,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e5,Mexico,506.6517639160156,2.6624101617496794,0.12629059672505397,0.0,Tamaulipas,12.772849590128247,3042618.3073085034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e6,Mexico,236.22848510742188,5.021767607953025,0.28382245593150957,0.0,Tlaxcala,12.59567426148858,927457.6952472213,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e7,Mexico,574.1575927734375,2.6780231218521084,0.5104605203693167,0.0,Veracruz,11.396875525107182,6423026.253310518,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e8,Mexico,509.61639404296875,3.7731890072450764,0.20417155645829643,0.0,Yucatan,12.076609789743445,1799204.9899426831,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e9,Mexico,348.13818359375,1.3572872328391483,0.208290216769502,0.0,Zacatecas,7.68255978955131,1350512.1127245878,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000ca,Mexico,373.9593811035156,5.248046270359327,0.3779246116629716,0.0,Aguascalientes,20.972544918787445,1157959.5118244654,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000cb,Mexico,423.78973388671875,6.649218264484532,0.2407599244318207,0.0,Baja California,19.853874408893404,3122706.4279775303,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000cc,Mexico,536.5101318359375,2.2930998212975586,0.1603139532365334,0.0,Baja California Sur,13.125727009459116,757925.4425744828,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000cd,Mexico,196.78793334960938,1.8279688904740214,0.07894151244407763,0.0,Campeche,9.716983714015694,748565.0098295489,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000ce,Mexico,460.1866455078125,2.1432852231414685,0.32919666994519037,0.0,Chiapas,8.966296531344938,4372632.358195044,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000cf,Mexico,265.5346984863281,1.665910938226442,0.10795038573901965,0.0,Chihuahua,9.128304152162205,3024654.227369737,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d0,Mexico,374.9580078125,3.3579480242248962,0.12584038292796218,0.0,Coahuila,14.50187028311853,3054951.4984815614,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d1,Mexico,694.3982543945312,4.653196843959923,0.32896433453334806,0.0,Colima,17.866061367100762,681520.2387175334,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d2,Mexico,1144.19287109375,69.15735676862724,36.017825394112705,0.0,Distrito Federal,78.61038298675008,7100233.130839429,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d3,Mexico,307.3662414550781,1.133202443624638,0.12630042450773954,0.0,Durango,7.907549537210827,1097878.2570519706,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d4,Mexico,587.1460571289062,4.530889957490778,0.7799950572999754,0.0,Guanajuato,18.358724653327616,5406588.918767832,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d5,Mexico,525.935791015625,2.823990839526735,0.5069155822263363,0.0,Guerrero,12.150822387314339,2938728.967166168,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d6,Mexico,995.6307373046875,3.1024507112446145,0.8150772335264953,0.0,Hidalgo,12.391266045176746,2856380.940231325,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d7,Mexico,1081.515869140625,3.8113593020613377,0.41155494744910387,0.0,Jalisco,19.87267394207908,7563523.814835093,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d8,Mexico,829.1734619140625,11.765097372103604,1.03874944726437,0.0,Mexico,34.5477003389738,1.572816262463609E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000d9,Mexico,683.2713623046875,2.6892954901601684,0.4430060078265018,0.0,Michoacan,11.890880720772483,4071148.86846987,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000da,Mexico,467.12109375,7.74924586602923,0.5824521089604409,0.0,Morelos,18.93134137833013,1758741.9473124591,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
