system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
81_00000000000000001e61,3024,27548,Serik,Turkey,0.017251114199266324,9911.781673557125,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e62,3027,27563,Bozdogan,Turkey,0.0018262956510020213,1480.0158646424748,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e63,3027,27564,Buharkent,Turkey,0.012534603776384374,20291.966158560517,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e64,3027,27565,Cine,Turkey,0.005781741926361315,10483.836986161694,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e65,3027,27566,Germencik,Turkey,0.01824846877094704,20552.17905632942,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e66,3027,27567,Incirliova,Turkey,0.024225211753410802,24344.702283408707,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e67,3027,27568,Karacasu,Turkey,0.003131804888294426,15709.44213457073,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e68,3027,27569,Karpuzlu,Turkey,0.005042003653318803,1021.4167550657937,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e69,3027,27570,Kocarli,Turkey,0.004894628419838698,9983.22183453365,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e6a,3027,27571,Kosk,Turkey,0.015910028117193616,18341.266196391723,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e6b,3027,27572,Kusadasi,Turkey,0.04025796290264988,26188.86122971214,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e6c,3027,27573,Kuyucak,Turkey,0.00902060786744714,19843.58182762542,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e6d,3027,27574,Merkez,Turkey,0.0344554489186065,27465.29471987661,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e6e,3027,27575,Nazilli,Turkey,0.016636119952060748,25736.126219059068,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e6f,3027,27576,Soke,Turkey,0.011033217239936215,18345.606531913076,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e70,3027,27577,Sultanhisar,Turkey,0.010705231774161267,22093.220347993436,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e71,3027,27578,Yenihisar,Turkey,0.015093906663997729,19458.372749960126,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e72,3027,27579,Yenipazar,Turkey,0.006529380869393815,14177.947618227656,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e73,3028,27580,Ayvalik,Turkey,0.03039313495867531,20333.8374801084,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e74,3028,27581,Balya,Turkey,0.0032959698586792576,1564.199863818458,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e75,3028,27582,Bandirma,Turkey,0.017336520054798278,22975.63405619506,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e76,3028,27583,Bigadic,Turkey,0.00675258734965407,9254.770926606896,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e77,3028,27584,Burhaniye,Turkey,0.018924384856017655,16377.6263716856,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e78,3028,27585,Dursunbey,Turkey,0.002723618174780783,11515.791879040755,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e79,3028,27586,Edremit,Turkey,0.017077405679038146,22532.539692441114,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e7a,3028,27587,Erdek,Turkey,0.009037418602424928,16703.588401425157,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e7b,3028,27588,Gomec,Turkey,0.019940642803418382,24318.73813287074,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e7c,3028,27589,Gonen,Turkey,0.009376130316048746,17377.664343434266,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e7d,3028,27590,Havran,Turkey,0.00672665693562778,16419.908550724547,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e7e,3028,27591,Ivrindi,Turkey,0.005273052103859135,7522.202657339551,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e7f,3028,27592,Kepsut,Turkey,0.0046594282327454125,7088.780170075733,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e80,3028,27593,Manyas,Turkey,0.006743744870835356,13170.455357678231,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e81,3028,27594,Marmara,Turkey,0.017521607896494366,19915.46412830618,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e82,3028,27595,Merkez,Turkey,0.01486371871935861,17480.7890224511,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e83,3028,27596,Savastepe,Turkey,0.0044039686039906755,12955.629098000625,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e84,3028,27597,Sindirgi,Turkey,0.002091164403221622,1558.4687293904901,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e85,3028,27598,Susurluk,Turkey,0.008825192474986311,11962.476933836606,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e86,3032,27612,Bozuyuk,Turkey,0.006274543733725989,16913.664823446416,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e87,3032,27613,Golpazari,Turkey,0.001156211022066126,1424.1620330630342,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e88,3032,27614,Inhisar,Turkey,0.0023047385743930737,1736.830144317653,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e89,3032,27615,Merkez,Turkey,0.00886017132101957,13556.226618009077,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e8a,3032,27616,Osmaneli,Turkey,0.010274736525705357,16778.28754619386,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e8b,3032,27617,Pazaryeri,Turkey,0.006221296068975764,4526.768337614612,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e8c,3032,27618,Sogut,Turkey,0.005280892600511803,21217.520997679898,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e8d,3032,27619,Yenipazar,Turkey,0.001986634760909037,1116.662796216261,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e8e,3035,27643,Goynuk,Turkey,0.001627887536928515,1624.4021675755998,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e8f,3035,27645,Kibriscik,Turkey,9.730671017590654E-4,747.187253100398,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e90,3035,27648,Mudurnu,Turkey,0.00226665860238081,7770.41320911431,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e91,3035,27649,Seben,Turkey,0.0021914391750908644,2347.2326000609323,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e92,3036,27652,Aglasun,Turkey,0.002538164239942859,1507.677227923801,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e93,3036,27653,Altinyayla,Turkey,0.0032372850691804542,14466.125280673532,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e94,3036,27654,Bucak,Turkey,0.005085656582745395,15383.826106383643,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e95,3036,27655,Cavdir,Turkey,0.0031807643644834686,1620.3446041238485,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e96,3036,27656,Celtikci,Turkey,0.007133740546826496,10425.582248114077,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e97,3036,27657,Golhisar,Turkey,0.010010938912571807,25479.476246756712,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e98,3036,27658,Karamanli,Turkey,0.004122870007406082,22282.153442271476,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e99,3036,27659,Kemer,Turkey,0.0012257498658333052,1868.4016655539358,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e9a,3036,27660,Merkez,Turkey,0.0073263281276108845,19662.519642634532,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e9b,3036,27661,Tefenni,Turkey,0.0031746637027548616,20144.214107869004,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e9c,3036,27662,Yesilova,Turkey,0.0029656561318969934,15036.768474502593,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e9d,3037,27663,Buyukorhan,Turkey,0.002936726120553084,1419.8367273270078,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e9e,3037,27664,Gemlik,Turkey,0.023364467655755172,22438.543594116425,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e9f,3037,27665,Gursu,Turkey,0.07183718319467307,23931.373656265736,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea0,3037,27666,Harmancik,Turkey,0.0033281476896011627,1381.8144264567102,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea1,3037,27667,Inegol,Turkey,0.019545953142696967,21776.463447373448,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea2,3037,27668,Iznik,Turkey,0.00982734903467539,16841.32979980927,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea3,3037,27669,Karacabey,Turkey,0.006422730015080787,13608.02812048584,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea4,3037,27670,Keles,Turkey,0.0029519081541721733,1706.467590596169,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea5,3037,27671,Kestel,Turkey,0.02340379210136915,20893.194121407,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea6,3037,27672,M.kemalpasa,Turkey,0.006602080466560602,15572.580607086154,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea7,3037,27673,Mudanya,Turkey,0.025457280984794394,19081.18409574953,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea8,3037,27674,Nilufer,Turkey,0.07061470805413056,26063.839463000255,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ea9,3037,27675,Orhaneli,Turkey,0.005820164912842785,14203.325005965253,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eaa,3037,27676,Orhangazi,Turkey,0.020015361108578468,19239.417118058893,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eab,3037,27677,Osmangazi,Turkey,0.04241918425127803,25830.771299531418,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eac,3037,27678,Yenisehir,Turkey,0.01529578876226089,17631.423539057716,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ead,3037,27679,Yildirim,Turkey,0.2980564599262047,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eae,3038,27680,Ayvacik,Turkey,0.00642027224322941,11530.424399086327,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eaf,3038,27681,Bayramic,Turkey,0.0042077692820048935,11599.350535952874,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb0,3038,27682,Biga,Turkey,0.013389289670602846,11327.883795703454,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb1,3038,27683,Bozcaada,Turkey,0.009582575498903704,20377.12486256818,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb2,3038,27684,Can,Turkey,0.00941487881694663,12697.435793058414,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb3,3038,27685,Eceabat,Turkey,0.005736620993741619,20784.866690053936,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb4,3038,27686,Ezine,Turkey,0.00935549931501775,13239.296800224405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb5,3038,27687,Gelibolu,Turkey,0.00901398283315484,15321.95447182422,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb6,3038,27688,Gokceada,Turkey,0.004641916616750239,14046.924657796162,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb7,3038,27689,Lapseki,Turkey,0.008047182642976587,13983.780628125827,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb8,3038,27690,Merkez,Turkey,0.015323789811251433,17430.16011547284,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eb9,3038,27691,Yenice,Turkey,0.0044564988999632816,1939.4724695657587,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eba,3041,27718,Acipayam,Turkey,0.003338258157778001,12898.525964133765,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ebb,3041,27719,Akkoy,Turkey,0.00392159600532303,1491.2833647249306,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ebc,3041,27720,Babadag,Turkey,0.0019083718347169152,1415.7764063061156,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ebd,3041,27721,Baklan,Turkey,0.005472805872016025,17618.937893064056,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ebe,3041,27722,Bekilli,Turkey,0.00543946135409253,20946.01370077209,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ebf,3041,27723,Beyagac,Turkey,0.002960980227669278,1786.7730374767948,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec0,3041,27724,Bozkurt,Turkey,0.002128897898680028,1091.11252763203,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec1,3041,27725,Buldan,Turkey,0.004013891271375812,17820.40075415109,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec2,3041,27726,Cal,Turkey,0.003931076378492466,20339.186539450297,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec3,3041,27727,Cameli,Turkey,0.0015450041747221551,4936.066523964124,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec4,3041,27728,Cardak,Turkey,0.005341481690173645,17262.895186256428,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec5,3041,27729,Civril,Turkey,0.006084459307862832,16323.915721216274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec6,3041,27730,Guney,Turkey,0.0020059470791386085,848.5895243924455,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec7,3041,27731,Honaz,Turkey,0.005013284325983601,2249.075595584615,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec8,3041,27732,Kale,Turkey,0.0020052642251022074,12106.29102186723,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ec9,3041,27733,Merkez,Turkey,0.029247905850399773,27469.04139457558,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eca,3041,27734,Saraykoy,Turkey,0.008276991671899032,20002.76733125976,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ecb,3041,27735,Serinhisar,Turkey,0.0045507156439096525,20027.45054768445,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ecc,3041,27736,Tavas,Turkey,0.0037030995105003625,12100.059478709729,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ecd,3043,27751,Enez,Turkey,0.004687237293758217,4259.601541295626,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ece,3043,27752,Havsa,Turkey,0.005895499632886955,7331.4338437104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ecf,3043,27753,Ipsala,Turkey,0.005969149971494525,13054.5709924779,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed0,3043,27754,Kesan,Turkey,0.009697116237789452,15984.095865791214,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed1,3043,27756,Meric,Turkey,0.006910700326141583,10966.011146171571,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed2,3043,27757,Merkez,Turkey,0.015572538172529904,21454.101434780394,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed3,3043,27758,Suleoglu,Turkey,0.004177661908393283,675.8220521789553,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed4,3043,27759,Uzunkopru,Turkey,0.006546712813648616,13054.058262386206,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed5,3047,27799,Alpu,Turkey,0.0016217029077188582,8129.053017079568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed6,3047,27800,Beylikova,Turkey,0.0031303501148941064,12964.20535917157,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed7,3047,27801,Cifteler,Turkey,0.0017076015317884865,5460.851398340873,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed8,3047,27802,Gunyuzu,Turkey,0.001417096124267243,11439.880348248666,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ed9,3047,27803,Han,Turkey,7.823896252579732E-4,991.7350159222896,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001eda,3047,27804,Inonu,Turkey,0.003982263549049192,9677.635251347507,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001edb,3047,27805,Mahmudiye,Turkey,0.0028071424490348816,13511.073682299035,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001edc,3047,27806,Merkez,Turkey,0.011615888420458879,23129.014884542412,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001edd,3047,27807,Mihalgazi,Turkey,0.003987941781048159,12151.720493768678,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ede,3047,27808,Mihaliccik,Turkey,7.386325397067606E-4,1917.7919298659933,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001edf,3047,27809,Saricakaya,Turkey,0.0014861824465230633,6591.260658927218,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee0,3047,27810,Seyitgazi,Turkey,0.0023043925437572243,12330.678694795255,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee1,3047,27811,Sivrihisar,Turkey,0.0011616971251852204,8523.683204968502,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee2,3048,27812,Araban,Turkey,0.0027316069933329525,14772.575203568944,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee3,3048,27813,Islahiye,Turkey,0.004088495672885454,10527.649888121718,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee4,3048,27814,Kargamis,Turkey,0.004809997608053471,17718.211636552267,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee5,3048,27815,Nizip,Turkey,0.005794835276457825,18291.960945420964,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee6,3048,27816,Nurdagi,Turkey,0.0029632675725119765,4749.274552995029,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001ee7,3048,27817,Oguzeli,Turkey,0.00471623799623761,10939.394723250236,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
