system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
77_00000000000000000e51,3015,39476,El Khadra,Tunisia,0.23146854460864635,0.10285301892553605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e52,3015,39477,El Kram,Tunisia,0.2156619751484881,0.06027569579517659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e53,3015,39478,El Marsa,Tunisia,0.26768770813941956,0.0883250631093433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e54,3015,39479,El Menzah,Tunisia,0.23412549495697021,0.04961616660704511,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e55,3015,39480,El Querdia,Tunisia,0.19083388149738312,0.07496485273917103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e56,3015,39481,El Tahrir,Tunisia,0.17426146566867828,0.019369120264770206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e57,3015,39482,Ezouhour,Tunisia,0.17269109189510345,0.05344218437043512,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e58,3015,39483,Jbel Jloud,Tunisia,0.15988022089004517,0.023625355663753612,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e59,3015,39484,La Goulette,Tunisia,0.19148791206805088,0.09538238369279274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e5a,3015,39485,Medina,Tunisia,0.1602374166250229,0.02211967173434605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e5b,3015,39486,Omrane,Tunisia,0.19181367754936218,0.04133356567032695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e5c,3015,39487,Omrane Superieur,Tunisia,0.1620301604270935,0.016515861722750116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e5d,3015,39488,Sidi Bechir,Tunisia,0.1704581081867218,0.05414984862363473,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e5e,3015,39489,Sidi Hassine,Tunisia,0.31837668688245496,0.0685216218413667,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e5f,3015,39490,Sijoumi,Tunisia,0.15204201638698578,0.0771058700000317,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e60,3016,39491,Bir M'charga,Tunisia,0.28043392935524813,0.056682787737488714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e61,3016,39492,Fahs,Tunisia,0.3016572155765504,0.05409109783900721,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e62,3016,39493,Nadhour,Tunisia,0.21800223572961683,0.04515547043757643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e63,3016,39494,Saouaf,Tunisia,0.23513529302650374,0.038648183546171284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e64,3016,39495,Zaghouan,Tunisia,0.3017890934760754,0.04500355401425118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e65,3016,39496,Zriba,Tunisia,0.28059645742177963,0.058431798298822064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e66,3007,39374,Sidi Makhlouf,Tunisia,0.12063503044812701,0.010991204378376519,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d62,2993,39236,Ariana Ville,Tunisia,0.1889487758217525,0.04458700459979246,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d63,2993,39237,El Mnihla,Tunisia,0.22795617580413818,0.05338086682601626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d64,2993,39238,Ettadhamen,Tunisia,0.13780243694782257,0.045666317311189905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d65,2993,39239,Kalaat El Andalous,Tunisia,0.3297102153301239,0.07074075989969744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d66,2993,39240,Raoued,Tunisia,0.21064463754494986,0.07900207011286217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d67,2993,39241,Sidi Thabet,Tunisia,0.33458260775080373,0.047764928829278804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d68,2993,39242,Sourka,Tunisia,0.22162628173828125,0.058708028972553214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d69,2994,39252,Ben Arous,Tunisia,0.14381752908229828,0.015461996130671066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d6a,2994,39253,Boumhal Elbassatine,Tunisia,0.28614269710752416,0.06682775545865344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d6b,2994,39254,El Mourouj,Tunisia,0.15089792758226395,0.046897064923687316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d6c,2994,39255,Ezzahra,Tunisia,0.19238150119781494,0.047292676022317195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d6d,2994,39256,Fouchana,Tunisia,0.22322140261172335,0.06367101177296726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d6e,2994,39257,Hammam Chott,Tunisia,0.2972436547279358,0.12828993877691383,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d6f,2994,39258,Hammam Lif,Tunisia,0.19330570101737976,0.1274601882362238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d70,2994,39259,M'hamdia,Tunisia,0.2204041727268882,0.04801220545403862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d71,2994,39260,Megrine,Tunisia,0.13681411743164062,0.04347581817486111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d72,2994,39261,Mornague,Tunisia,0.34070455133914945,0.06980938037625642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d73,2994,39262,Nouvelle Medina,Tunisia,0.13033977150917053,0.037308923364802474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d74,2994,39263,Rades,Tunisia,0.16553586348891258,0.10079825241863988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d75,2995,39264,Bizerte Nord,Tunisia,0.38516631722450256,0.10951549523172965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d76,2995,39265,Bizerte Sud,Tunisia,0.4331741494502388,0.0968958243394269,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d77,2995,39266,El Alia,Tunisia,0.4363243158426753,0.054426631822882314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d78,2995,39267,Ghar El Melh,Tunisia,0.43207032629123293,0.14992181678220545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d79,2995,39268,Ghazala,Tunisia,0.44438711496499866,0.06191046645406444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d7a,2995,39269,Jarzouna,Tunisia,0.24821992218494415,0.09132385490756881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d7b,2995,39270,Joumine,Tunisia,0.4365022330404186,0.044985950084199006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d7c,2995,39271,Mateur,Tunisia,0.4112120850218667,0.050514987711558164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d7d,2995,39272,Menzel Bourguiba,Tunisia,0.40866518020629883,0.06899449490708916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d7e,2995,39273,Menzel Jemil,Tunisia,0.440290833512942,0.12361056658483388,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d7f,2995,39274,Ras Jebel,Tunisia,0.4135026980090786,0.08219815612135008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d80,2995,39275,Sejnane,Tunisia,0.5101849740796873,0.06850500573024065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d81,2995,39276,Tinja,Tunisia,0.38021996449416795,0.13053330824310408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d82,2995,39277,Utique,Tunisia,0.3961340749106614,0.05528383266512306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d83,2996,39243,Amdoun,Tunisia,0.4287084685137141,0.04435473544473124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d84,2996,39244,Beja Nord,Tunisia,0.4093312002255015,0.05212436105372617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d85,2996,39245,Beja Sud,Tunisia,0.37205597930250295,0.0448316161164962,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d86,2996,39246,Goubellat,Tunisia,0.2203608751296997,0.031933371815228095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d87,2996,39247,Mejez El Bab,Tunisia,0.2704192138763063,0.05519029854440604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d88,2996,39248,Nefza,Tunisia,0.4885719174695429,0.08881525742598301,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d89,2996,39249,Teboursouk,Tunisia,0.30199065804481506,0.041657623430781915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d8a,2996,39250,Testour,Tunisia,0.2676468720802894,0.07157641544825429,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d8b,2996,39251,Thibar,Tunisia,0.36982274055480957,0.04031664840188449,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d8c,2997,39278,El Hamma,Tunisia,0.10260593187878406,0.04107882112422918,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d8d,2997,39279,Gabes Ouest,Tunisia,0.10817233227680557,0.08482341606777972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d8e,2997,39280,Gabes Sud,Tunisia,0.1415175199508667,0.06486842992781461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d8f,2997,39281,Gabes Ville,Tunisia,0.15397495925426483,0.11593083748007921,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d90,2997,39282,Gannouch,Tunisia,0.20945531129837036,0.09849028927398527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d91,2997,39283,Mareth,Tunisia,0.13474949838437617,0.055890462832105504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d92,2997,39284,Matmata,Tunisia,0.12658550590276718,0.008872859911034564,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d93,2997,39285,Matmata Nouvelle,Tunisia,0.12186765032155174,0.015107924671586458,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d94,2997,39286,Menzel El Habib,Tunisia,0.10024004114181562,0.008234101815345616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d95,2997,39287,Metouia,Tunisia,0.11422452667387098,0.05515015981007471,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d96,2998,39288,Belkhir,Tunisia,0.12000039871782064,0.012812458819748322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d97,2998,39289,Gafsa Nord,Tunisia,0.17134799891048008,0.04087687276687492,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d98,2998,39290,Gafsa Sud,Tunisia,0.13182034977250384,0.09116502770330806,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d99,2998,39291,Guetar,Tunisia,0.12396861511197957,0.042334125577092756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d9a,2998,39292,Ksar,Tunisia,0.15908680646184908,0.07780391258088613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d9b,2998,39293,Mdhilla,Tunisia,0.0987097229808569,0.0068087442056933385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d9c,2998,39294,Metlaoui,Tunisia,0.10019216872751713,0.021965062956773782,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d9d,2998,39295,Oum Larais,Tunisia,0.13204005360603333,0.04150162539216403,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d9e,2998,39296,Redeyef,Tunisia,0.12258986383676529,0.03647232402363496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000d9f,2998,39297,Sened,Tunisia,0.14298220229335806,0.033017412896134024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da0,2998,39298,Sidi Aich,Tunisia,0.153803159793218,0.03403893255157339,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da1,2999,39299,Ain Draham,Tunisia,0.5527544059398823,0.09742572021808886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da2,2999,39300,Balta Bou Aouane,Tunisia,0.42868753579946667,0.04028218638713751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da3,2999,39301,Bou Salem,Tunisia,0.33850226932145294,0.06886434951453402,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da4,2999,39302,Fernana,Tunisia,0.44354008438399734,0.0677033574615113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da5,2999,39303,Ghardimaou,Tunisia,0.4118661754406415,0.09458602611629124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da6,2999,39304,Jendouba,Tunisia,0.3268332086544669,0.05776663786002367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da7,2999,39305,Jendouba Nord,Tunisia,0.35630115056101225,0.07648001413575552,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da8,2999,39306,Oued Mliz,Tunisia,0.303861260012475,0.049178758014374574,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000da9,2999,39307,Tabarka,Tunisia,0.5525360437780952,0.0908544078558433,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000daa,3000,39308,Alaa,Tunisia,0.21045865355805435,0.03482001429381821,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dab,3000,39309,Chbika,Tunisia,0.2703319232605823,0.08106052201044359,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dac,3000,39310,Chrarda,Tunisia,0.19284282914345266,0.02460228652671769,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dad,3000,39311,Haffouz,Tunisia,0.21425901394741165,0.04215496304565798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dae,3000,39312,Hajeb El Ayoun,Tunisia,0.20411247334309984,0.06288328488577824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000daf,3000,39313,Kairouan Nord,Tunisia,0.21194876432418824,0.07801862749230443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db0,3000,39314,Kairouan Sud,Tunisia,0.2548149715770375,0.07612118448879575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db1,3000,39315,Nasrallah,Tunisia,0.17047331776085803,0.033436949261083114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db2,3000,39316,Oueslatia,Tunisia,0.21194418995679365,0.04174012093771782,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db3,3000,39317,Sbikha,Tunisia,0.21796112740328485,0.05682719600832482,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db4,3000,39318,Sidi Amor Bou Hajla,Tunisia,0.22752393024963946,0.06066892873401248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db5,3001,39319,Ayoun,Tunisia,0.1822751977226951,0.03641178399235586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db6,3001,39320,Djediane,Tunisia,0.1617159315450111,0.0379575100364061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db7,3001,39321,Ezzouhour,Tunisia,0.12046202272176743,0.01704465985505034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db8,3001,39322,Feriana,Tunisia,0.1533571507396369,0.036392129549649994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000db9,3001,39323,Foussana,Tunisia,0.2081425465217151,0.05695839091453559,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dba,3001,39324,Hassi El Ferid,Tunisia,0.1391979924230698,0.016412726557706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dbb,3001,39325,Hidra,Tunisia,0.16084626964275442,0.03112374355249215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dbc,3001,39326,Kasserine Nord,Tunisia,0.18288558721542358,0.05686656864452339,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dbd,3001,39327,Kasserine Sud,Tunisia,0.1684363878256086,0.036698717911376744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dbe,3001,39328,Majel Belabbes,Tunisia,0.134289292893088,0.023921386552281453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dbf,3001,39329,Sbeitla,Tunisia,0.18044024990642277,0.04857232529800863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc0,3001,39330,Sbiba,Tunisia,0.2274139430373907,0.06983184030956135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc1,3001,39331,Thala,Tunisia,0.1801861213995273,0.03599518525651274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc2,3002,39332,Douz,Tunisia,0.14549975097179413,0.09891000380444649,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc3,3002,39333,El Faouar,Tunisia,0.131533183157444,0.09045237920583196,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc4,3002,39334,Kebili Nord,Tunisia,0.1281333273944964,0.10038263171351738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc5,3002,39335,Kebili Sud,Tunisia,0.1454392857849598,0.08957274907886362,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc6,3002,39336,Souk El Ahed,Tunisia,0.11792495012176839,0.1119094693278988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc7,3003,39337,Dahmani,Tunisia,0.19279239220278604,0.03797554790828225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc8,3003,39338,Es Sers,Tunisia,0.18589265692618587,0.03751273990167121,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dc9,3003,39339,Jerissa,Tunisia,0.140052334595752,0.023626905946475853,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dca,3003,39340,Kalaa Resba,Tunisia,0.16747190077583513,0.04457766738082038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dcb,3003,39341,Kalaa Senan,Tunisia,0.1630659720452266,0.03148855898966978,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dcc,3003,39342,Kef Est,Tunisia,0.22176020579287528,0.040947386122788094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dcd,3003,39343,Kef Quest,Tunisia,0.19535954296588898,0.03697219500950002,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dce,3003,39344,Ksour,Tunisia,0.19557460796799553,0.0356845009884702,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dcf,3003,39345,Nebeur,Tunisia,0.2866917402872055,0.04500559097986309,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dd0,3003,39346,Sakiet Sidi Youssef,Tunisia,0.2685508579015732,0.10244200646454805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000dd1,3003,39347,Tejerouine,Tunisia,0.16898224045810062,0.032546752697416345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
