Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Mauritania,533.8667602539062,46.993145183841015,18.159813168467046,0.1534481644630432,Nouakchott,65.69612471425711,1140304.7008413172,2020,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,295.4623744292236,294.4118954840894,294.5422073323503,292.3694977168949,0.6845137920354945,51445.880983825664,96.05835616438355,20.205491916957136,15.715832732516215,1.3706849315068497,16.078149950440867,15393.970012355616,0.238594189286232,0.0988629686313206,0.0941309694338728,-0.0034766378812491,0.0210706278456982,75.32078806583166,0.074152835
Mauritania,554.468464,48.860698,18.293108,0.162944,Nouakchott,68.085033,1185621.5141,2021,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,295.2875336322869,294.288408535614,294.4153871964482,292.3509090909092,0.6225384330074277,51424.3027291703,87.38977900552477,21.960024960942444,17.7741367403315,1.674033149171274,15.730841523588715,16730.697134654965,0.2249870896339416,0.0976561017509896,0.0942582081003887,-0.0048938705585896,0.0202090604347012,74.40131168579225,0.074152838
Mauritania,2.3035013675689697,0.0646993866741711,0.0222475350493051,6.404821760952473e-05,Tagant,0.1451170283046822,8009.354517079487,2012,65533.0,0.0002437447431170581,65533.0,739.0,11591.125734164145,23965485.074509803,299.0388461538462,295.81482518007766,295.4786341463416,293.0259433962266,1.6215028298729106,14962.429863422123,1.342136498516318,0.2969265764894729,0.277275032020189,0.2201780415430273,0.0779870763397061,112.37564723076882,0.2930860519409179,0.1427644280575574,0.1352253407239914,0.080474354326725,0.0301159630518869,54.03101734501474,0.39
Mauritania,2.9958553314208984,0.0695958664324309,0.0222997508338806,5.571088695432991e-05,Tagant,0.1725213086866748,8615.506202366827,2014,65533.0,0.00024370854574662905,65533.0,661.0,11640.412154632377,23961926.074509803,299.5052032520325,295.7943491747877,295.5305138339922,292.6353968253969,1.7027675281506014,14961.394179044752,3.775,0.3174194065560585,0.2891769577998828,0.2156593406593398,0.1927765999145414,120.13141995259645,0.3001844882965088,0.1411755806837283,0.132192852666598,0.0771845504641532,0.0321582390944447,53.42969780637353,0.3902611
Mauritania,2.9955921173095703,0.0673467273793918,0.0222828717812299,6.067144204280339e-05,Tagant,0.1649506141836767,8337.07772011987,2015,65533.0,0.0002437087084771508,65533.0,556.0,11640.241595719566,23961942.074509803,299.535534883721,296.2317124538992,295.9683333333334,293.63842105263166,1.5061902165912715,14983.516185217224,3.190109890109893,0.309011500270774,0.2888542706228854,0.223626373626373,0.1605879532023808,116.94934065934063,0.2598681449890136,0.1418928419819488,0.135394575074315,0.0771387368440628,0.0302302036500805,53.70115448625064,0.322145969
Mauritania,4.809940338134766,0.0761765611601254,0.0116667513974574,5.747620889451355e-05,Tagant,0.2391353810588789,9430.152519003752,2016,65533.0,0.00024373218235491145,65533.0,578.0,11608.323767565538,23964250.074509803,300.0130049261086,297.03175660756125,297.0038679245283,294.4243243243244,1.5430033116787654,15023.982732252254,2.474520547945208,0.274617838481415,0.2579654732939405,0.1991780821917811,0.1356455234961333,103.93262100456629,0.2784450054168701,0.1452830082604855,0.1362650138991219,0.081199049949646,0.03109855695652,54.98420612236448,0.322146
Mauritania,3.3740153312683105,0.0729004553642982,0.0224241708058364,5.655129643855617e-05,Tagant,0.2064130496148254,9024.592372253332,2017,65533.0,0.00024366256420358052,65533.0,420.0,11703.053600266576,23957405.074509803,299.58081300813006,296.47089406345924,296.1287550200804,293.6773846153846,1.517625640801692,14995.614084825478,5.611813186813179,0.3550347417456175,0.2652880931567682,0.1958677685950423,0.4167653841045964,134.36742296621983,0.2242660075426101,0.1335794103267053,0.1293666809797287,0.0725312530994415,0.0230951927123841,50.55483032082226,0.322146
Mauritania,4.501558303833008,0.07745551676518,0.0108695200930065,4.948506466462277e-05,Tagant,0.2246928402820977,9588.478731647392,2018,65533.0,0.00024369757160706937,65533.0,589.0,11655.396334009214,23960847.074509803,298.3475221238937,295.4407275275793,295.2469298245614,292.6155274261602,1.5273879994052155,14943.507857453797,5.887087912087906,0.3286563102210511,0.2306714415090849,0.1730769230769237,0.4378336552504002,124.38416936005176,0.2255888730287552,0.1298028570145329,0.1245211400091648,0.0717648044228553,0.0232213237020339,49.1255455872884,0.262188554
Mauritania,3.365468263626098,0.0720244025788539,0.0223950108255468,4.841058762394823e-05,Tagant,0.190260639950322,8916.142853718728,2019,65533.0,0.0002436842887282325,65533.0,539.0,11673.4800674905,23959541.074509803,299.15067729083665,296.0764960872368,295.74556862745106,293.1540077821011,1.5662386471425824,14975.665280522271,4.974175824175816,0.2819941885207789,0.2013468225658802,0.1434065934065938,0.3487058872427168,106.724294689268,0.2593473196029663,0.1309975526505706,0.1253625266253948,0.0686002969741821,0.0259100677727591,49.5776933772599,0.261616796
Mauritania,4.083766937255859,0.0767590105586211,0.0119650459236728,5.3908916015643626e-05,Tagant,0.2378871511492801,9502.255887530337,2020,65533.0,0.00024372175743086265,65533.0,518.0,11622.619083478856,23963225.074509803,299.35859649122807,296.11032919201205,295.7103448275861,293.4933333333336,1.612218937390807,14977.376572229692,4.089041095890413,0.2017426704919349,0.1386177603798056,0.0934246575342468,0.270017461943804,76.3520848777869,0.2648848593235016,0.1360543099465051,0.1284664598378268,0.0755487233400344,0.0275295102392139,51.49148762477379,0.261616796
Mauritania,4.3063,0.078266,0.01068,5.3e-05,Tagant,0.249483,9688.868559,2021,65533.0,0.0002436664188828142,65533.0,392.0,11697.813504184982,23957784.074509803,300.4792727272728,296.92400184430574,296.50538116591923,293.9781115879828,1.583554688702717,15018.53245407002,3.296132596685078,0.2046819900470102,0.1634910674143238,0.1151933701657463,0.2106734343430636,77.46450782532104,0.2408235073089599,0.1322898065800483,0.1254926979541778,0.0728126987814903,0.0255797054557819,50.06676334677374,0.261616782
Mauritania,4.528833,0.079774,0.009394,5.1e-05,Tagant,0.26108,9875.48123,2022,65533.0,0.00024376630491118836,65533.0,683.0,11562.03012226388,23967605.074509803,299.402374429224,296.2860025582871,295.8868493150685,293.3944036697249,1.577061811060673,14986.2621999874,4.225,0.3200956986949807,0.2626757812296537,0.20632183908046,0.2932779852874932,121.14429682217728,0.2824280560016632,0.1418562072250902,0.135235957801342,0.0805037841200828,0.0312834020270036,53.68728959560394,0.370798554
Mauritania,4.751367,0.081281,0.008109,5e-05,Tagant,0.272676,10062.093901,2023,65533.0,0.0002437016195287976,65533.0,561.0,11649.861620291564,23961245.074509803,300.1089400921659,296.6341087164622,296.3075117370892,293.5292640692642,1.6175420016710256,15003.869545980117,4.642936288088643,0.4180144295301629,0.3280188586602947,0.2739612188365654,0.3606901412272712,158.20288849057633,0.2984529733657837,0.1453578223153512,0.1373970474022022,0.077842004597187,0.0346414160867871,55.01252045494084,0.370798554
Mauritania,218.0592803955078,0.2222439254833095,0.1449640995582901,0.00014494475908577442,Trarza,2.0046865468425787,61777.693039823214,2012,65534.0,0.0012265242377976,65533.0,594.0,29616.41930495812,85331954.08235295,295.5987939698493,293.1388715659665,292.9027461139896,291.21194029850733,1.1027385964934695,97388.78008362964,12.026923076923085,0.4938414099528085,0.2904062029954551,0.2316568047337282,0.8946607104179549,926.1985960500024,0.3845751285552978,0.1563550259834051,0.1532317912922455,0.0326453708112239,0.0387360503933229,293.24354465339405,0.243
Mauritania,228.680908203125,0.240522634345694,0.1456070018439886,0.00014251560787670314,Trarza,2.101802002816856,66858.67090146331,2014,65534.0,0.0012243572322255,65533.0,448.0,29734.756447263502,85181190.80000001,295.31190082644645,292.9354305558027,292.7392813255509,291.0345967741935,1.010616195370885,97321.19139539808,13.976923076923056,0.5342707088414242,0.2849035620207688,0.2115384615384615,1.061312216516599,1002.023666842466,0.4309588968753814,0.1562164363284305,0.1553199856445707,0.0172916129231452,0.0349651408924026,292.98362002723354,0.2427424
Mauritania,271.79229736328125,0.2399467224115608,0.1772880154344723,0.00013365138147491962,Trarza,2.441623487812129,66698.58323829103,2015,65534.0,0.0012249967054588,65533.0,476.0,29699.82223660338,85225680.34117648,295.4998086124401,293.22933973090585,292.9918103927966,291.4685427135678,1.0327080601822107,97418.83609146232,19.20521978021977,0.660492109865662,0.2938978420153083,0.2145604395604398,1.3999606982606156,1238.7516569704808,0.3793531358242035,0.1560811436611655,0.1533367725935849,0.0208565033972263,0.0387767503641204,292.72987889505777,0.181064934
Mauritania,287.2969970703125,0.2573161955488338,0.1767672423170967,9.107090590987356e-05,Trarza,2.54060867127583,71526.8185990748,2016,65534.0,0.0012252936495216,65533.0,522.0,29684.005081720024,85246339.38431373,296.73499999999984,293.7848217146829,293.38429808927594,291.64966824644563,1.290819999320254,97603.38245499812,50.12356164383558,0.7568797289077495,0.2969478449441992,0.1813698630136989,1.996993327255954,1419.5264474885844,0.399483174085617,0.1559192281308671,0.1534292113864143,0.0284205842763185,0.0392433248263791,292.42620663546467,0.1810649
Mauritania,286.7303466796875,0.2531886157373215,0.177087787443775,9.884263999992982e-05,Trarza,2.586891131308623,70379.46504131859,2017,65534.0,0.0012221474770271,65532.9512157897,342.0,29854.38439077436,85027453.33333334,295.6325688073395,293.31460757088746,293.168488879862,291.4409433962263,0.9332042631391624,97447.16440859002,66.49090909090921,0.7922000421230955,0.2794382723273104,0.1892561983471071,2.290479529475118,1485.76962566845,0.3743124008178711,0.1493185037937491,0.1493943252733775,0.0133308414369821,0.0355165657886461,280.0465610837965,0.1810649
Mauritania,329.0259704589844,0.2592643296994128,0.177786740061468,0.00010846200166270135,Trarza,2.772467964453829,72068.34626194855,2018,65534.0,0.0012248127339391,65532.95121578969,434.0,29710.946004111775,85212881.04313727,294.51257142857145,292.0168921209391,291.8008281801736,290.1125663716813,1.0346025764289897,97016.0277125558,49.06291208791208,0.7876092956832816,0.3097021139010831,0.1607142857142861,2.0635197074820013,1477.1596897220425,0.3956349194049835,0.1477816186490503,0.1436236411350391,-0.0141273560002446,0.0400986647646774,277.1641360084143,0.190703064
Mauritania,317.3113098144531,0.2497150008148787,0.1724454593959092,0.0001177565718535334,Trarza,2.765691359281383,69413.89571945502,2019,65534.0,0.0012243407643495,65533.0,342.0,29736.256090212635,85180045.09411766,295.3817525773194,292.6860563813801,292.5147523909263,290.63877729257644,1.0609348699281036,97238.34244908932,42.900000000000006,0.817310215231604,0.1973520236705645,0.1428571428571433,2.1381341657366533,1532.8637060978238,0.4026731550693512,0.148637614290604,0.1454183272151059,-0.0064389524050056,0.0411052740447524,278.7695541557253,0.190673679
Mauritania,357.2839050292969,0.2544163678847026,0.1702779203015188,9.420835704077037e-05,Trarza,3.08067051073251,70720.74633899613,2020,65534.0,0.0012246292412563,65533.0,371.0,29719.42843297876,85200115.05882354,295.86171717171726,293.51905880025384,293.32060569589595,291.6303255813954,1.035224186403201,97515.08871937222,29.04630136986305,0.7604245844370005,0.1520155970444835,0.0961643835616442,2.013672275179226,1426.1748170829974,0.415224939584732,0.1547721370425897,0.1495520161445901,0.0142783327028155,0.044886153590857,290.2748395485986,0.190673679
Mauritania,374.686983,0.258438,0.173442,8.8e-05,Trarza,3.215169,71838.628001,2021,65534.0,0.0012241971986071,65533.0,381.0,29743.49004800549,85170056.9137255,296.6349222797928,293.74266372848496,293.4887018791783,291.5212745098039,1.2940884910984538,97589.3764147051,54.58314917127071,0.965572651936012,0.1742905335805525,0.1143646408839781,2.645303271477372,1810.9296154262809,0.4407854676246643,0.1562264289158035,0.1513908012555195,-0.0122426832094788,0.0463565986545246,293.0023611052583,0.190673682
Mauritania,392.090061,0.262459,0.176606,8.2e-05,Trarza,3.349667,72956.509664,2022,65534.0,0.0012270615275661,65532.9512157897,543.0,29588.78629141842,85369334.49803922,295.99576354679795,293.3721173238044,293.1726706068715,291.2590178571428,1.0914894360961205,97466.27072720812,51.12528735632184,1.2485661871762688,0.2983724651969714,0.1706896551724139,3.169857989762233,2341.683435880097,0.4268023073673248,0.1571442489093273,0.1572671237587928,0.009953056462109,0.0438667942971566,294.7237307034652,0.226855413
Mauritania,409.493139,0.266481,0.179771,7.5e-05,Trarza,3.484164,74074.391326,2023,65534.0,0.0012246085183547,65533.0,307.0,29723.24037234683,85198673.32156864,296.5475621890547,294.0020644078422,293.82505989503863,291.931868131868,1.0615152768172351,97675.55644119054,44.04847645429358,1.485574373417063,0.3472346819975374,0.24016620498615,3.722416345015153,2786.1918244527733,0.457500696182251,0.1648371344122338,0.159163970219858,-0.0059315008111298,0.04652153548469,309.151722380077,0.226855413
Mexico,293.00067138671875,4.611431210687376,0.3871654590449937,0.0,Aguascalientes,18.42840298673302,1017493.0552153924,2012,65534.0,0.0069688458696243,8062.045656862293,2217.0,19923.192898809284,36357980.03921568,287.98829999999987,284.07633179160194,283.6409115004492,281.0260576923075,1.770093599563676,114405.89399870728,87.86736526946109,14.34870539122325,4.76636560285829,0.2817365269461079,18.165773777483743,33295.69257015385,0.6436201333999634,0.2896066809816704,0.2910297778637513,0.0915237739682197,0.081728661690949,672.0226496619337,0.007
Mexico,303.4366455078125,4.811057385826742,0.3879950706495854,0.0,Aguascalientes,19.115534526753613,1061539.737809892,2014,65534.0,0.0074874600671002,9609.083128984796,2365.0,19484.79296637581,39063702.76470588,286.83624999999995,282.75309270674285,282.4188802560131,279.4141062801933,1.7072928893823676,113872.98670043792,100.53829201101918,15.75854830989529,6.252534435261707,0.2614325068870533,18.53631485327893,36567.18606816836,0.6671549677848816,0.3184499675832603,0.3259403566096691,0.0952418074011802,0.0878262270582039,738.9525347780364,0.0034773
Mexico,356.393798828125,4.915991616545363,0.3712991691803223,0.0,Aguascalientes,19.68865608177584,1084693.0379747343,2015,65534.0,0.0077853461345104,10353.28205128205,2542.0,19240.991513310328,40617838.97254901,288.2554491017964,284.27481246686546,283.9194603367046,281.1843333333334,1.661599498016194,114485.82800430282,129.09505494505473,15.722501502838757,5.487197819269814,0.2664835164835162,18.642022992794367,36483.54065395391,0.6607205867767334,0.3409082711087274,0.3536119042711865,0.1097723543643951,0.0924650004485527,791.0662794987653,0.003477314
Mexico,368.6714782714844,5.025040823213796,0.3708705223130109,0.0,Aguascalientes,20.112220643799667,1108754.2904129636,2016,65534.0,0.0073908366622881,9341.669027923766,2334.0,19573.278520378437,38559597.50980393,287.18888888888887,282.7058002472268,282.3920821442135,279.43434343434353,1.797586846031718,113853.94063603612,129.32782369146014,15.75885078622566,6.508648781399955,0.2278236914600556,18.393364491278987,36567.88795441044,0.63605797290802,0.3163783500821496,0.3263238829420815,0.0960110425949096,0.0892788352553616,734.1454154206257,0.0034773
Mexico,422.4959106445313,5.854706985799546,0.2623564183207084,0.0,Baja California,17.449738762694203,2749576.0270246617,2012,65534.0,0.002008692000091,6015.802116548824,729.0,28923.423821564516,148016937.14509803,295.9290566037734,286.577260162913,285.812339943653,278.3828897338401,2.841994743673055,321111.5057611332,213.75595238095264,20.11364172631871,12.48127555815969,0.1699404761904768,21.54259361828164,117059.50179854184,0.5287090539932251,0.2187031023425553,0.2129308116858695,-0.2492002546787262,0.0852772266159185,1272.831471812275,0.005
Mexico,399.7774658203125,6.104367248768946,0.2579182226419353,0.0,Baja California,18.156620463416704,2866825.254975152,2014,65534.0,0.0019551345600661,4472.250515386634,680.0,29386.91737744852,144070384.74509808,296.482113207547,287.2872535356517,286.8107354299814,279.34393700787376,2.5481159527161426,321907.05751171854,219.7900552486186,20.54214137572064,13.474782770925083,0.2060975609756103,21.373620068991123,119553.32942868226,0.5144914388656616,0.1897591998085943,0.1739917950348529,-0.1908807307481765,0.0737083420434475,1104.380683196625,0.0016226
