Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Indonesia,121.60202026367188,1.9298047315212328,0.7294713528749338,0.0203998927026987,Jambi,6.132719579311796,1274471.9917675948,2012,65534.0,0.0026583668471942,22913.515625,3857.0,13188.739668897424,130872626.41960783,302.82707692307696,297.90688445205683,298.4311274905235,282.9266666666667,2.461917131775457,254230.2304045094,946.1958083832336,2.1902973166580626,0.6735779329813237,0.112612612612613,17.651573850335048,11935.34236972939,0.7306810021400452,0.5142733527066407,0.5293016169598863,0.1208111718297004,0.0707663164333741,2802.3723032942885
Indonesia,119.27225494384766,1.978576606540877,0.724443468064882,0.0273783914744853,Jambi,6.408624941781115,1306681.669608693,2013,65534.0,0.0025936075371249,21887.68468468469,4100.0,13243.81871175299,127684495.70588234,304.8468421052632,298.42578926826815,298.93375719935005,283.05368421052634,2.515194187571121,254673.0576699016,407.62362637362526,2.08609790816688,0.4403369795167202,0.1019230769230771,9.076833539931568,11367.540178854628,0.732768714427948,0.5164607976654596,0.5293217081772653,0.103208340704441,0.0762765242179077,2814.2921026292383
Indonesia,112.04850769042967,2.067998318190621,0.7309882810293126,0.0270669274032115,Jambi,6.451439387734872,1365737.109307859,2014,65534.0,0.0027169809573418,23426.474226804123,3356.0,13105.909590870631,133758226.10588236,302.3232653061225,297.51772152015366,297.9399356634959,282.796,2.443940007979124,253898.12333681068,267.0325842696634,2.1147018249637326,0.4500345835550013,0.1216292134831466,6.839123943161112,11523.40830574737,0.7379624843597412,0.4783130170369412,0.4901761271250553,0.1382698714733123,0.0726262365543725,2606.4176652257347
Indonesia,121.1957015991211,2.1204893640012616,0.7275346444059223,0.0314666330814361,Jambi,6.6584438660333145,1400402.9833268933,2015,65534.0,0.002755568674701,24193.795454545456,4597.0,13231.053227669394,135657917.23529413,302.7168253968255,297.5551926957446,298.0588980085919,283.14875,2.5287740285466462,253930.10079722264,171.60469613259656,2.061510258146404,0.4388597009401576,0.1253443526170803,6.074379363412638,11233.557445629523,0.756534993648529,0.4735080485256752,0.482374383663309,0.1236271411180496,0.0783862813725158,2580.2344873431853
Indonesia,116.60404205322266,2.194112285281248,0.7323884862200569,0.031424768269062,Jambi,6.795716054176406,1449024.664884015,2016,65534.0,0.0026666104263218,22662.272189349114,1377.0,13212.021676164712,131278461.62352942,306.3723809523809,299.2430627370344,299.8047121689426,283.42800000000005,2.6775006927967806,255370.50923316472,109.86823204419822,2.0442270117084447,0.3142139154532148,0.0892265193370169,4.697157701730817,11139.377782472107,0.7324125170707703,0.5436530895366487,0.56443125552894,0.0903964787721633,0.0823738050916437,2962.4680195844057
Indonesia,113.95114135742188,2.2670341593812644,0.7351769855859546,0.0316195674240589,Jambi,6.951970245741268,1497183.3643677777,2017,65534.0,0.0026501826322368,22651.81481481481,3374.0,13287.923263354489,130469713.74117646,303.3761111111112,298.41850007895914,298.9325009544109,284.3928571428572,2.693575643202627,254666.83716150044,162.74999999999943,2.363138561279756,0.3746462667317399,0.0812154696132598,5.516514788794584,12877.186846495517,0.7440775632858276,0.5085400455361945,0.5254456293198371,0.1148463636636734,0.0800150831928059,2771.130433311766
Indonesia,118.26032257080078,2.289955276222116,0.7294089701066322,0.0354881137609481,Jambi,7.1697638113096565,1512320.8137462286,2018,65534.0,0.002760150077001,23941.53937007874,3382.0,13145.174301021,135883461.78431374,309.91853658536587,298.0563632683653,298.5677210691125,283.8544444444444,2.452075348153624,254357.79386777277,200.48429752066173,2.455806989308709,0.4010227703676897,0.1008264462809919,6.29347512800282,13382.154554294084,0.7158357501029968,0.5024959574388388,0.5175775078435739,0.1325509846210479,0.0768125343302657,2738.195059558574
Indonesia,121.32891082763672,2.3648629210987107,0.7414943978808795,0.0337368175387382,Jambi,7.321009781222249,1561790.946037405,2019,65534.0,0.0028666217411189,25222.49367088608,3246.0,13156.750937961158,141125110.93333334,302.53698630137,297.6114156308084,298.07353150659463,283.4392307692308,2.3877442962594,253978.08078855972,232.8812154696139,2.504249557258348,0.3951262474497136,0.0930939226519341,6.177452433792745,13646.127225652694,0.7726580500602722,0.5032754803839327,0.5213543359438578,0.0971790924668312,0.08165618265007,2742.4428268201214
Indonesia,119.3418960571289,2.434875465398097,0.7510899084809469,0.0342351980507373,Jambi,7.478331016928374,1608028.280480884,2020,65534.0,0.0027361278701761,23162.426470588234,3747.0,13253.712382586327,134700837.45882353,305.456862745098,298.2966252831849,298.8037439577578,283.7436363636364,2.4722601618666267,254562.83064460783,229.9942307692301,2.513795706778657,0.3233236014274739,0.0634615384615386,7.07603573355232,13698.145991311118,0.777101993560791,0.506073037261775,0.5215542019732231,0.1154711544513702,0.0796263974058242,2757.687240846426
Indonesia,119.059381,2.498009,0.753792,0.035965,Jambi,7.646532,1649722.81657,2021,65534.0,0.0026211029465933,22654.7570977918,3877.0,13383.13625083606,129038107.4,303.1443243243244,297.7918473524793,298.31581341694874,282.6294736842105,2.574796570691192,254132.0590971076,252.1963988919684,2.6466821925269066,0.3330540903573085,0.0545706371191136,7.255054383196784,14422.26946608006,0.7335051894187927,0.5078251856634509,0.5252746860132964,0.0926823765039444,0.0849735339418349,2767.235027303328
Indonesia,118.776865,2.561143,0.756495,0.037694,Jambi,7.814734,1691417.352659,2022,65534.0,0.0025618380875052,21380.02,2507.0,13479.600906985172,126120471.04313728,302.79285714285714,298.0237920229198,298.552557764783,283.8675,2.645933217536224,254329.99795010063,266.3523121387296,3.2059548537014426,0.5349309404039783,0.0852601156069368,8.51990008323708,17469.851471673974,0.7235624194145203,0.5064034866045302,0.5178656000266825,0.1052548140287399,0.0771786233196067,2759.487921517328
Indonesia,118.494349,2.624277,0.759197,0.039423,Jambi,7.982935,1733111.888748,2023,65534.0,0.0026682285594242,22914.855263157893,3597.0,13395.26052344084,131358123.06274512,303.05472222222227,297.7093030293957,298.1785900023469,284.2554545454546,2.4317289980525203,254061.6167428977,362.0832869080781,3.470410457607871,0.636517224577171,0.1364902506963794,9.16598708175768,18910.919837238485,0.7466284036636353,0.4853272023702617,0.4979592297758375,0.1332650780677795,0.0807454072738129,2644.6392814242377
Indonesia,296.8583068847656,14.59158072699805,6.954609292609672,0.0375118218362331,Jawa Barat,23.79607169656976,33730001.294031486,2012,65535.0,0.0286877964832697,20865.710438403254,1829.0,17950.18556359014,1062567848.545098,302.5845783132531,295.49865101040035,295.6835323945399,281.569387755102,2.999577913643103,2245202.22683174,1228.978571428575,3.018891452913821,1.7767664825226197,0.0,9.749297223107426,116463.91915556048,0.7800074219703674,0.5269172091112938,0.544976718945383,-0.2093665897846222,0.1100663293981785,20331.410464858756
Indonesia,295.571044921875,14.90157447134291,6.96101985549084,0.0461639761924743,Jawa Barat,24.531208281186515,34426395.907134354,2013,65535.0,0.0288398949587181,21121.35151515152,1807.0,17779.822330854066,1068201426.9176472,303.5629787234042,296.22740528740354,296.4365158502607,282.492,2.9001844123331595,2250739.310401989,1085.2807162534411,4.257177626119161,1.9494581429562683,0.1008241758241762,12.632989711728424,164230.72729014984,0.8233103156089783,0.5380355052622076,0.558616744900434,-0.1850200295448303,0.1137379157641017,20760.416462015968
Indonesia,300.5393371582031,15.27775045282772,6.974526979218608,0.0331466980278492,Jawa Barat,25.30911341003241,35316156.08926467,2014,65535.0,0.0289324938396551,21369.634218289084,1484.0,17810.223056697425,1071631198.6588236,306.06300000000005,295.9208385349383,296.1889971856645,282.80269230769227,2.864371374528039,2248410.012610091,1028.0774647887315,4.722008907736081,1.9785012077588848,0.0,12.734532470999776,182162.69681352397,0.8019312024116516,0.5250845073013308,0.5429866798252583,-0.2122449278831482,0.1125417302829809,20260.69458746144
Indonesia,308.4828491210937,15.548323176523729,8.963995587009402,0.0455845594406127,Jawa Barat,25.789872115032345,35920548.55656073,2015,65535.0,0.0289377504618045,20859.91213240691,1436.0,17995.70304341217,1071825898.7882352,302.76869565217385,295.6809370589769,295.9341426629568,281.5077142857144,2.916684410886328,2246587.238373366,415.626519337015,4.847864491052483,2.840364676449255,0.1803867403314918,7.729396507039703,187017.87453849497,0.8051454424858093,0.5350390899325261,0.5586458481946348,-0.2367859482765197,0.1185424973961303,20644.798013922955
Indonesia,307.9252014160156,15.873631926630884,6.959420994822802,0.0490337684750556,Jawa Barat,26.394691489462197,36672093.82748368,2016,65535.0,0.0279486243871828,20348.09446254072,1273.0,17917.436213837304,1035189638.9882352,317.4866666666667,297.29223410641816,297.6296077963548,283.2784615384616,2.952461904466906,2258829.89229626,360.4834254143656,4.893636437451308,2.831777486243916,0.0922651933701658,7.402362371622439,188788.5296034537,0.7984998226165771,0.535609384237734,0.5566591163495159,-0.1648282408714294,0.1199768054944049,20666.80315515664
Indonesia,319.73046875,16.293905882278043,8.96184798407594,0.0423330664634704,Jawa Barat,27.204509860137705,37643032.67789783,2017,65535.0,0.0292820989091964,21880.836067912685,1827.0,17818.780814312802,1084580227.5882354,304.67259259259265,296.3148981131034,296.435821819556,283.54315789473685,2.95366954086825,2251404.081920984,717.787878787877,5.054708996749019,1.312705622249838,0.0980716253443531,8.422364044580977,195002.44680346485,0.8165419697761536,0.5280579883965919,0.5448446464345787,-0.1689933985471725,0.1094765213959654,20375.42810462862
Indonesia,313.947509765625,16.585092465475537,8.954037490146938,0.0534044317901134,Jawa Barat,27.63127835055436,38315747.13604322,2018,65535.0,0.0294653414832572,21635.77168768637,1672.0,17951.20556461608,1091367352.8313725,303.4546268656717,295.4895155428193,295.6899919736115,282.54291666666666,3.0445497947539084,2245132.8154415824,457.3774104683176,5.379234902144765,2.856865036124112,0.1134986225895322,8.819667530993012,207522.12808362985,0.7889671325683594,0.5210436377386346,0.5410130401629021,-0.1787090003490448,0.1115405578243281,20104.775258402715
Indonesia,324.62042236328125,16.938745001195237,8.958393036259528,0.0459830686450004,Jawa Barat,28.55464904397881,39132773.70136771,2019,65535.0,0.0294402099349942,21373.876666666667,1567.0,17924.33857767604,1090436504.9294114,302.1042222222222,295.25309340122783,295.43485276774646,281.1475862068966,3.019279331847444,2243336.4772283337,281.6290055248624,5.720789373959447,2.872142510467088,0.1325966850828733,8.248382718369074,220693.0229537063,0.8050193786621094,0.5249086896258874,0.543061435547383,-0.198055624961853,0.1189195162804353,20253.91055903229
Indonesia,325.1094665527344,17.354813128600192,8.956655268652359,0.0478968806564807,Jawa Barat,29.306301504784003,40093996.02763456,2020,65535.0,0.0285266444081054,20861.30174738432,1363.0,17885.400591514037,1056598933.7176472,305.09900000000005,296.3696180091453,296.5688012457477,283.42125,2.916129695091451,2251819.8443348743,251.7272727272725,5.770289577917312,2.4667713830048794,0.0752066115702481,8.184923460154259,222608.3810526192,0.799928605556488,0.5162037411768455,0.5351834872211308,-0.2117746621370315,0.1175796401416836,19918.0250025681
Indonesia,328.640862,17.700217,9.206911,0.049195,Jawa Barat,29.99508,40889495.369335,2021,65535.0,0.0279526665962241,20091.129763557383,1460.0,18056.934223474866,1035339358.4470588,306.1028571428571,296.25058107155826,296.43442555724795,282.2221428571428,2.9899637153634324,2250915.400282653,268.39196675900257,6.191172272071349,2.903849281358281,0.0864265927977842,8.496131379357971,238845.3504271287,0.7979786992073059,0.5186744222817687,0.5370494553432235,-0.1981498003005981,0.1176434002437232,20013.357686343395
Indonesia,332.172256,18.045621,9.457167,0.050493,Jawa Barat,30.683859,41684994.711035,2022,65535.0,0.02725072395192,19323.31166998288,1973.0,18217.65584450297,1009340091.2745095,307.98972972972973,296.0133875312677,296.1873467876231,283.5694736842105,2.9280129743420678,2249113.2009730134,377.9504347826088,6.5329656989666685,2.892022837397757,0.1165217391304352,8.971658312583143,252031.18458470248,0.77666836977005,0.519966602389926,0.5410466205284399,-0.1628352701663971,0.1136659142140889,20063.21721592259
Indonesia,335.703651,18.391025,9.707423,0.051791,Jawa Barat,31.372638,42480494.052736,2023,65535.0,0.0294561610165903,21890.432610574848,1735.0,17763.66495988743,1091027317.3490195,302.4980198019803,295.3797568227209,295.4356032712303,283.1620833333333,3.002301779230436,2244298.8673949954,259.7607242339825,6.969291522259668,2.8937204132006427,0.2161559888579387,9.03559401505767,268863.92474845744,0.8019102811813354,0.5209226506024782,0.5371429463231845,-0.1865836679935455,0.1174761932434502,20100.10689858521
Indonesia,190.2397918701172,10.460101460159647,7.487859948802871,0.101312018930912,Jawa Tengah,10.524932381359516,23857241.360250074,2012,65535.0,0.0301085982887614,19331.52621752921,2564.0,17238.963299960706,1032372623.3607844,303.1310204081632,295.93708725504354,296.43953301704,280.2092307692309,2.357447585767661,2163789.854700336,159.58095238095277,1.7399200598371674,0.5803082894836982,0.0059523809523809,3.146603514261449,67860.79203637222,0.7713308930397034,0.5532820347995868,0.560493655186963,-0.124186210334301,0.0870521225468723,21584.79279267784
Indonesia,175.50680541992188,10.473025247019129,7.490156315583621,0.116192489862442,Jawa Tengah,10.818423536734493,23878548.285502363,2013,65535.0,0.03023124906713,19583.824202370102,1995.0,17062.006448998407,1036578109.9333336,307.45400000000006,296.88728672076144,297.4398128991919,281.28636363636366,2.380246508036017,2169993.4206690863,356.0607142857137,2.311827644579084,0.7752366055397484,0.1340659340659343,4.892958788929674,90167.73312400756,0.7958012223243713,0.5595922458704335,0.5683426244237897,-0.1254681646823883,0.0889209282364495,21830.96850393444
Indonesia,191.3810577392578,10.591797768834809,7.498140039890399,0.1188168302178382,Jawa Tengah,11.222810745998368,24157612.311170973,2014,65535.0,0.0300954680387023,19578.21137768817,1693.0,17160.60855285665,1031922409.419608,302.67188405797094,296.6099735804727,297.187055221272,281.65435897435896,2.28769014039487,2168400.362386505,638.7780898876414,2.455776826858855,1.1738790796461147,0.1317415730337086,6.6996252973737365,95780.93971894844,0.7582630515098572,0.548123228555756,0.5605778905994818,-0.1299149990081787,0.0871704975582463,21383.536007120005
Indonesia,178.67945861816406,10.58850409677719,7.493224063900028,0.1293459087610244,Jawa Tengah,11.075337853295116,24141840.622230668,2015,65535.0,0.0299360677333544,19078.394318121344,1410.0,17329.591433188463,1026456844.07451,305.3453333333334,296.10543993919515,296.5615961061104,280.868918918919,2.3051337207633398,2164420.452164167,355.80221606648144,2.586085298196102,0.8607010408563079,0.1634349030470918,5.590034820670318,100865.79479131068,0.8081476092338562,0.5664066546745645,0.574319287899086,-0.1959484219551086,0.0962434355692121,22096.814117546397
Indonesia,188.92990112304688,10.61013565786192,7.49019746791631,0.1440392285585403,Jawa Tengah,11.115658962084789,24191160.686268475,2016,65535.0,0.0302091505211825,19845.33717538426,1459.0,16905.9976107671,1035820388.3803922,316.71000000000004,297.9451263724536,298.3793755727437,281.69090909090903,2.427278733723681,2178262.7979618846,412.89834710743713,2.61261297140238,0.7552870909998699,0.0900826446280996,5.212921115446466,101901.04490732218,0.822008490562439,0.5854129413724456,0.5976297406489743,-0.2082827538251876,0.0964623320749042,22838.29266615062
Indonesia,189.12646484375,10.71847346056892,7.492887882134013,0.1466311067342758,Jawa Tengah,11.415220493899213,24438171.40113528,2017,65535.0,0.0304613205660837,19839.02705902004,1418.0,17079.53307484811,1044466870.3019614,305.86,296.8114001421881,297.3132871706254,281.9988888888889,2.3193763776081613,2169787.9442402264,312.343370165748,2.8373899075256004,0.7539968355971911,0.0704419889502765,5.348648694186876,110661.91169090706,0.7865626811981201,0.5528528853564811,0.5663957268342168,-0.221621423959732,0.0877643548590423,21568.050695114733
