system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
502_0000000000000000047d,Lao People's Democratic Republic,12.631412103746399,0.20887260120170342,0.16489596150729852,0.09740634005763722,Salavan,0.2487740145770601,5108.664236876304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0000000000000000047e,Lao People's Democratic Republic,134.2031700288187,0.344633872638961,0.23225824974227777,0.10201729106628273,Savannakhet,1.8089201144352833,18355.24735943947,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0000000000000000047f,Lao People's Democratic Republic,69.79279538904912,0.3415527313030649,0.21740390432118234,0.10432276657060537,Xaignabouli,1.4584515570465773,7498.680383115781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000480,Lao People's Democratic Republic,16.378097982708958,0.21881665964508795,0.17995127187301457,0.09394812680115305,Xekong,0.3915837887138366,2231.6287336836785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000481,Lao People's Democratic Republic,84.7100864553315,2.021308829275999,0.6933279193611583,0.1489913544668595,Vientiane capital,4.431044113675689,24258.42480985489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000482,Lao People's Democratic Republic,17.843454038997233,0.4367843208453627,0.3224846477963759,0.17381615598885866,Bolikhamxai,0.5325460019893722,8974.720490469183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000483,Lao People's Democratic Republic,88.61420612813373,0.5509997198161596,0.3691787828311395,0.16768802228412347,Vientiane,1.3370697301759518,13864.449420503553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000484,Lao People's Democratic Republic,20.44122562674099,0.36446281539351916,0.29726480714991144,0.15793871866295348,Xiangkhouang,0.6639446584658617,7028.006503264424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000474,Lao People's Democratic Republic,30.457381615598806,0.38475887758812793,0.30282245762420473,0.18272980501392824,Attapu,0.7092666526357266,4209.020703479165,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000475,Lao People's Democratic Republic,132.31727019498607,0.8850338003688953,0.3907070737335698,0.23324022346368786,Bokeo,4.410971212594885,7594.766581511496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000476,Lao People's Democratic Republic,22.005571030640667,0.3735295248619886,0.3014793878461538,0.09721448467966624,Champasak,0.510734111782071,12115.614706428538,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000477,Lao People's Democratic Republic,12.00307262569833,0.2951801155737826,0.2798366446236062,0.137430167597766,Houaphan,0.22914561045363865,4675.999143843842,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000478,Lao People's Democratic Republic,41.642339832869034,0.46350051342457743,0.3240941359110832,0.19610027855153256,Khammouan,1.0962413377763425,13931.185914079626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000479,Lao People's Democratic Republic,34.63509749303615,0.43149796413373803,0.33422099668499394,0.21782729805013973,Louangphabang,0.8022624449199645,9407.537227681427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0000000000000000047a,Lao People's Democratic Republic,15.00837988826816,0.4112194650982124,0.3355524678667373,0.21648044692737367,Louang-Namtha,0.6308494054518535,3319.898913890076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0000000000000000047b,Lao People's Democratic Republic,10.690782122905063,0.3726840796365646,0.3374301811218207,0.22932960893854806,Oudomxai,0.333916437297812,4919.675384243355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0000000000000000047c,Lao People's Democratic Republic,4.42011173184358,0.3243221785790779,0.2983117837017208,0.21256983240223423,Phongsali,0.12550208835591953,3872.755299594702,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0000000000000000047d,Lao People's Democratic Republic,10.574651810584992,0.32282442279340384,0.2841407932410801,0.185236768802229,Salavan,0.23568761446785946,7895.729617128205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0000000000000000047e,Lao People's Democratic Republic,141.64902506963784,0.4618955386494706,0.3400463592867049,0.18635097493036248,Savannakhet,1.8366477884582777,24600.619785897685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0000000000000000047f,Lao People's Democratic Republic,66.50640668523664,0.49189138698037227,0.35465771274108987,0.2289693593314772,Xaignabouli,1.467806958953814,10799.317224315904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000480,Lao People's Democratic Republic,8.649582172701942,0.3097664386197773,0.27570578587342837,0.1526462395543182,Xekong,0.31730048043186454,3159.1912895297446,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_00000000000000000481,Lao People's Democratic Republic,81.34484679665752,2.461656251783398,0.6683006264084314,0.24930362116991703,Vientiane capital,4.7876298209418655,29543.186190398268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00000000000000000294,Lesotho,22.05164179104476,0.39036111585050254,0.22173962609976156,0.16925373134328398,Berea,1.2246479061013729,3072.9272964588713,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00000000000000000295,Lesotho,18.36149253731338,0.3004997102203373,0.22468072424342572,0.17402985074626912,Butha Buthe,0.6057021992284264,1484.9010523851348,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00000000000000000296,Lesotho,11.14805970149254,0.31891138840444233,0.22586961164855573,0.16477611940298537,Leribe,0.4873711096261953,3310.8392344161575,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00000000000000000297,Lesotho,10.602985074626876,0.2559558204332202,0.21917604041048705,0.16208955223880658,Mafeteng,0.3540161277234548,2462.8470541410616,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00000000000000000298,Lesotho,47.06328358208957,0.46923688847247724,0.21880051264217015,0.16477611940298548,Maseru,1.766119639283603,7338.386498097762,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_00000000000000000299,Lesotho,9.991641791044795,0.23932653179304555,0.22279348894383086,0.16298507462686618,Mohale's Hoek,0.2080482920753718,3642.7056107696753,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0000000000000000029a,Lesotho,19.930746268656712,0.2439654813117769,0.2182390612718672,0.16626865671641824,Mokhotlong,0.38360521364009165,2671.348352355875,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0000000000000000029b,Lesotho,7.962089552238817,0.23358751923315021,0.23166882656277973,0.1594029850746274,Qacha's Nek,0.18974429130289797,1757.859669885867,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0000000000000000029c,Lesotho,4.7611940298507385,0.22924620080746533,0.23122248815956634,0.16298507462686607,Quthing,0.10341286810156226,2422.9759157155404,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0000000000000000029d,Lesotho,7.903283582089536,0.2315550275837859,0.2323151305573337,0.1656716417910454,Thaba Tseka,0.15448208219457277,3672.133112086637,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00000000000000000294,Lesotho,31.353021978022053,0.4716206242761227,0.22411897437576594,0.1739010989010994,Berea,1.820862766126274,3712.6031027795702,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00000000000000000295,Lesotho,21.143406593406585,0.32231118497039324,0.22571645685411362,0.17829670329670366,Butha Buthe,0.7105444811326541,1592.681129067012,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00000000000000000296,Lesotho,17.08269230769233,0.34131211496018576,0.2236342023472552,0.16318681318681366,Leribe,0.6432519357428533,3543.396637684953,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00000000000000000297,Lesotho,17.500824175824174,0.2689544584551455,0.22026716802836516,0.16978021978022054,Mafeteng,0.5012905447009521,2587.9219881900694,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00000000000000000298,Lesotho,52.346703296703346,0.539112036315738,0.2208618432794788,0.17362637362637415,Maseru,2.16786866088925,8431.162565117578,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_00000000000000000299,Lesotho,18.868044077134968,0.24392086376150177,0.2206605327728464,0.1651098901098911,Mohale's Hoek,0.3229191683523859,3712.6343341496054,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0000000000000000029a,Lesotho,27.10109890109889,0.24125089370527353,0.20969289628165325,0.16170798898071667,Mokhotlong,0.5388251146865073,2641.624437763666,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0000000000000000029b,Lesotho,8.869780219780184,0.24883794523675373,0.2185782475921087,0.1708791208791214,Qacha's Nek,0.3457601790953386,1872.6265414564127,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0000000000000000029c,Lesotho,8.491735537190088,0.2304042073996812,0.21528147239969198,0.17162534435261753,Quthing,0.19485228445245528,2435.215255226058,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0000000000000000029d,Lesotho,9.384890109890119,0.22669871470947703,0.21374100474438149,0.16181318681318715,Thaba Tseka,0.21596252632240784,3595.118903004307,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00000000000000000294,Lesotho,21.04752747252746,0.4220764293341968,0.23141442392106693,0.1840659340659343,Berea,1.2860984290887734,3322.5906173238477,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00000000000000000295,Lesotho,20.659340659340643,0.32146074157386023,0.22770679117440548,0.18351648351648395,Butha Buthe,0.6990138239409982,1588.4787147166624,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00000000000000000296,Lesotho,19.207417582417566,0.35369279214872223,0.22725369718094418,0.17500000000000043,Leribe,0.7228184885579546,3671.928992673994,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00000000000000000297,Lesotho,17.316483516483505,0.282366189258746,0.22832329875709304,0.1840659340659344,Mafeteng,0.5418878847192761,2716.9717657832243,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00000000000000000298,Lesotho,50.580494505494535,0.5106463503259048,0.22261698210080968,0.17472527472527516,Maseru,1.967974230875516,7985.988260073282,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_00000000000000000299,Lesotho,11.474450549450552,0.2456500503152353,0.22376450904309297,0.16840659340659367,Mohale's Hoek,0.26039200640078425,3738.9536791639703,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0000000000000000029a,Lesotho,20.625274725274718,0.24859916432490098,0.22129501914680802,0.17197802197802228,Mokhotlong,0.409556789145162,2722.0857821590266,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0000000000000000029b,Lesotho,7.717032967032958,0.25297399136448495,0.23350336492313054,0.18241758241758274,Qacha's Nek,0.24336855523913115,1903.7522998213935,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0000000000000000029c,Lesotho,15.121428571428588,0.2505814234252395,0.2221139115225879,0.17335164835164873,Quthing,0.409044696467696,2648.4746606335098,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0000000000000000029d,Lesotho,9.16730769230769,0.2322393607223158,0.2195553143423264,0.17280219780219813,Thaba Tseka,0.19254458731653923,3682.9856614953706,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00000000000000000294,Lesotho,18.32252747252745,0.3797887014396069,0.2135679405930593,0.15879120879120923,Berea,1.1303854705889718,2989.7011258349553,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00000000000000000295,Lesotho,17.340659340659343,0.28464903340173825,0.21053499749860316,0.16401098901098934,Butha Buthe,0.5882108320714976,1406.5758963585401,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00000000000000000296,Lesotho,13.474725274725285,0.3217299197228802,0.2167783944286738,0.14395604395604433,Leribe,0.6080541677045549,3340.100353372124,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00000000000000000297,Lesotho,15.099175824175814,0.25226199384948644,0.21080350056505454,0.15384615384615435,Mafeteng,0.44657136337637227,2427.3044753285976,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00000000000000000298,Lesotho,42.651098901098884,0.4776317299267186,0.2071882944001251,0.1557692307692312,Maseru,1.8130517138598936,7469.673258995908,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_00000000000000000299,Lesotho,10.720879120879125,0.22171407487903474,0.209057306177454,0.15082417582417623,Mohale's Hoek,0.2230155305801838,3374.6325511743216,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0000000000000000029a,Lesotho,19.084890109890132,0.2229309091466095,0.20216085706009393,0.15412087912087946,Mokhotlong,0.3589212857940776,2441.026138763201,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0000000000000000029b,Lesotho,10.123626373626394,0.22207405343400702,0.2085179950717761,0.14862637362637401,Qacha's Nek,0.24902896449740228,1671.2152410423769,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0000000000000000029c,Lesotho,7.483791208791197,0.2169726239738001,0.20284927711722212,0.15521978021978058,Quthing,0.19381746162982122,2293.2525834949497,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0000000000000000029d,Lesotho,9.157967032966999,0.211405676266405,0.2073261389002966,0.14945054945054986,Thaba Tseka,0.19523427628102769,3352.5930833872035,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00000000000000000294,Lesotho,13.27499999999998,0.3316839977102326,0.20741487193834013,0.14958677685950453,Berea,0.8431626553923437,2611.0203321396298,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00000000000000000295,Lesotho,19.364010989010975,0.2761657089889446,0.19967532723430487,0.13983516483516503,Butha Buthe,0.6417061051969835,1364.656064425773,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00000000000000000296,Lesotho,11.836263736263739,0.2977395711523083,0.20895682193711654,0.1346153846153852,Leribe,0.570667963108629,3091.039986816514,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00000000000000000297,Lesotho,12.873076923076932,0.23471491086187438,0.2044538295236607,0.144903581267218,Mafeteng,0.37280901794659227,2258.4636903381884,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00000000000000000298,Lesotho,42.876648351648356,0.4630660147920601,0.19294196577873549,0.13966942148760364,Maseru,1.7976280843480879,7241.880325607242,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00000000000000000299,Lesotho,10.509615384615385,0.21312050690007617,0.20476474561351807,0.14462809917355415,Mohale's Hoek,0.22690257830263288,3243.8328522903194,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0000000000000000029a,Lesotho,20.216483516483503,0.20492654758943815,0.18515274199194515,0.14297520661157057,Mokhotlong,0.3532769773324781,2243.8838163233113,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0000000000000000029b,Lesotho,9.575757575757585,0.20568038817563256,0.20224440716272074,0.13636363636363674,Qacha's Nek,0.20886294516245107,1547.8449381515716,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0000000000000000029c,Lesotho,13.925344352617067,0.21739400249617324,0.20296321868320832,0.14793388429752105,Quthing,0.3838071322937624,2297.70626694756,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0000000000000000029d,Lesotho,6.03994490358126,0.19004533120977765,0.17468078107116672,0.14077134986225942,Thaba Tseka,0.1288645445008484,3013.8484178685276,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_00000000000000000294,Lesotho,13.114560439560433,0.36155199947328,0.2159293126927064,0.16813186813186856,Berea,0.8298133984406613,2846.141593406595,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
