system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
605_0000000000000000020d,Morocco,292.67916030534354,286.64691368300606,286.65582111376466,281.33993197278926,Marrakech - Tensift - Al Haouz,1.0724167750949347,1764419.6678511123,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0000000000000000020e,Morocco,291.25058365758764,285.50111305310435,285.2824619300211,282.1607339449542,Rabat - Salé - Zemmour - Zaer,1.3427909753060496,361347.0028631296,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0000000000000000020f,Morocco,292.3927891156464,286.71219730759634,286.8425584973489,277.5238327526132,Souss - Massa - Draâ,1.8471149256102408,1983888.7460273209,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000210,Morocco,289.6905882352942,286.0954954435729,285.9660039676983,279.14652329749094,Tadla - Azilal,1.3680966138450668,880882.420755164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000211,Morocco,293.03344398340244,286.8169233602111,286.96453553551385,280.97903225806436,Tanger - Tétouan,1.3892775286259034,924351.3310607921,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000212,Morocco,292.87791999999973,286.2967701245968,286.7164745617106,280.2272586872587,Taza - Al Hoceima - Taounate,1.7190640050583705,595389.4995457027,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000204,Morocco,292.0020945945946,284.38014385766166,284.68795635932685,275.07012345679004,Meknès - Tafilalet,2.5597427026590163,833900.7208207012,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000205,Morocco,291.3719587628866,285.17946388736016,285.3455027901368,279.02925619834696,Oriental,1.8667355527682297,978574.8775406366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000206,Morocco,292.5000847457627,284.414229561377,284.34255109664474,281.19271255060727,Chaouia - Ouardigha,1.3429039563247027,1181819.1983219108,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000207,Morocco,289.99049999999994,285.06722523771305,284.9220810204465,282.20355932203387,Doukkala - Abda,1.0287180144194497,1017346.7955176643,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000208,Morocco,287.29000000000013,283.1952206095192,283.5921657396033,275.0819305019304,Fès - Boulemane,2.2634408641897954,413483.901771272,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000209,Morocco,292.8810050251256,285.69028964022095,285.5918442263541,282.9569047619047,Gharb - Chrarda - Béni Hssen,0.8592345092407874,929819.9405579102,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0000000000000000020a,Morocco,290.50823529411764,285.7851333820701,285.66065939465153,278.0,Grand Casablanca,1.4407134090107485,294659.0419550866,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0000000000000000020b,Morocco,294.73581699346397,287.52459449292536,286.2798730112202,282.5802564102562,Guelmim - Es-Semara,2.82204932453623,341072.9494618019,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0000000000000000020c,Morocco,288.30210144927526,286.8533868804284,286.64718644067824,286.19138888888875,Laâyoune - Boujdour - Sakia El Hamra,0.6117529979802377,6318.648918068103,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0000000000000000020d,Morocco,292.5132478632478,285.6331817761536,285.66016843303936,280.23736486486507,Marrakech - Tensift - Al Haouz,1.065132964575102,1758179.766324188,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0000000000000000020e,Morocco,290.95605769230764,285.31499958945307,285.0964157037764,282.2037988826816,Rabat - Salé - Zemmour - Zaer,1.2746302131193694,361111.4467156817,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0000000000000000020f,Morocco,291.84083333333314,285.8106076883083,286.0320026716185,277.17149825783974,Souss - Massa - Draâ,1.7910886126072665,1977650.2479235183,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000210,Morocco,288.2976642335767,285.26250298637274,285.34444930510466,278.2736619718311,Tadla - Azilal,1.311866285688359,878317.6533126301,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000211,Morocco,292.2471957671955,286.12850364104014,286.2178967872605,279.8375471698113,Tanger - Tétouan,1.3764993463008603,922132.6973892183,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000212,Morocco,292.8810050251256,285.4275200169777,285.8443367477111,279.3879835390947,Taza - Al Hoceima - Taounate,1.7747256324782616,593581.7865689545,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000204,Morocco,291.38050000000015,283.6571009509978,284.05754305502984,274.05160409556305,Meknès - Tafilalet,2.6546111047817553,831780.5094976734,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_00000000000000000205,Morocco,291.6205607476636,285.18571320586346,285.3431189643575,278.93525581395346,Oriental,1.8908516521118732,978596.3216727132,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000206,Morocco,292.28747252747263,284.3141333959923,284.22082353994335,280.40409756097563,Chaouia - Ouardigha,1.4481353608208074,1181403.2712773588,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000207,Morocco,289.68636363636364,285.01181513896444,284.84182499198494,280.80951456310686,Doukkala - Abda,1.1273802221638107,1017149.0481745446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000208,Morocco,288.1275886524823,283.5510291790283,283.8461352698347,275.4787323943661,Fès - Boulemane,2.303612014078176,414003.40600332664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000209,Morocco,292.7239843750001,285.24211055221406,285.09623564441614,282.6878888888887,Gharb - Chrarda - Béni Hssen,0.9844717057822241,928361.2775648675,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0000000000000000020a,Morocco,290.13428571428574,285.55031671292323,285.3577459484426,282.27536231884056,Grand Casablanca,1.6233020078566036,294428.13204978604,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0000000000000000020b,Morocco,295.7669620253162,288.22093335483993,287.0353772915671,283.8270000000001,Guelmim - Es-Semara,2.9213858545769003,341898.9739272113,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0000000000000000020c,Morocco,288.17413919413906,286.70358290046585,286.5454605263156,286.1537837837836,Laâyoune - Boujdour - Sakia El Hamra,0.6147332614556597,6315.349118242811,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0000000000000000020d,Morocco,292.38077192982445,286.0807464492732,286.032721911099,280.69050167224077,Marrakech - Tensift - Al Haouz,1.1258805149625437,1760934.6953821748,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0000000000000000020e,Morocco,290.56853932584255,285.02953425579784,284.7774022813114,281.54214953271014,Rabat - Salé - Zemmour - Zaer,1.5095031219440929,360750.1449973292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0000000000000000020f,Morocco,292.8118971061092,286.2903426916018,286.2782629537979,278.07110367892983,Souss - Massa - Draâ,1.7699527093148402,1980969.7469997583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000210,Morocco,289.6036054421767,285.8113394494883,285.7188568820202,278.4897163120568,Tadla - Azilal,1.399016886595068,880007.5100210636,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000211,Morocco,292.04194092827004,286.1385659870669,286.15482879460313,280.2524264705883,Tanger - Tétouan,1.3422008362124613,922165.1262390729,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000212,Morocco,292.7239843750001,285.7178751513824,286.0284795423519,279.31400749063636,Taza - Al Hoceima - Taounate,1.7035744309251308,594185.6159383479,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000204,Morocco,292.07086666666675,284.01839266462724,284.43467915048365,274.77244094488185,Meknès - Tafilalet,2.590282954256852,832839.9414830969,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_00000000000000000205,Morocco,291.0160162601626,285.08139431660754,285.28148438792357,278.9021561338288,Oriental,1.7980012647733568,978238.3581542773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000206,Morocco,292.6518918918919,285.18118966671767,285.0964612355967,281.75522388059716,Chaouia - Ouardigha,1.3706183611272298,1185006.1280976695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000207,Morocco,290.2927659574467,285.6713115659846,285.4849117638083,282.5759154929578,Doukkala - Abda,0.9977569186109254,1019502.6564370337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000208,Morocco,289.0842264150945,284.39922644340487,284.8424743188376,275.71699248120296,Fès - Boulemane,2.4949225885520327,415241.8305558007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000209,Morocco,293.2506995884773,285.8221008359908,285.7202299055943,282.6108235294116,Gharb - Chrarda - Béni Hssen,1.0263197772818364,930248.938961636,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0000000000000000020a,Morocco,290.4722448979592,286.42619454263297,286.2712587644366,280.46,Grand Casablanca,1.5398383149907426,295308.77629339026,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0000000000000000020b,Morocco,296.338371335505,288.6532844467549,287.7237786197509,284.12203821656055,Guelmim - Es-Semara,2.7838791058328107,342411.8457473857,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0000000000000000020c,Morocco,289.2847761194031,287.98417318854246,287.79710247349834,287.33934782608696,Laâyoune - Boujdour - Sakia El Hamra,0.5902079825366504,6343.557258039384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0000000000000000020d,Morocco,292.6518918918919,286.5174932480698,286.4668048099663,281.2976923076925,Marrakech - Tensift - Al Haouz,1.080269780748479,1763623.0363510924,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0000000000000000020e,Morocco,291.41983935742985,286.1496170535595,285.9650645776372,282.8911607142856,Rabat - Salé - Zemmour - Zaer,1.302754378918575,362167.7876733998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0000000000000000020f,Morocco,292.78006644518274,286.6305678084592,286.6586053697376,278.0139372822301,Souss - Massa - Draâ,1.790849085565057,1983323.915349719,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000210,Morocco,289.94802919708,286.299039177881,286.27803951363717,279.1165836298931,Tadla - Azilal,1.4038930963379692,881509.1279220452,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000211,Morocco,293.28000000000003,286.546581289007,286.5939426236149,280.98163934426225,Tanger - Tétouan,1.4313408245412584,923480.0747540456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000212,Morocco,293.02577405857744,286.34786217788843,286.7225996767907,279.83385245901616,Taza - Al Hoceima - Taounate,1.7213705931065324,595495.751781894,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000204,Morocco,292.4658020477816,284.7719279667437,285.18881559902286,275.45434343434334,Meknès - Tafilalet,2.6480433924379687,835049.5670324576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_00000000000000000205,Morocco,292.49749999999995,285.70665874382814,285.8444308577656,279.0161016949153,Oriental,1.8331850787864028,980383.9125779982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000206,Morocco,292.19124528301893,284.4346982152741,284.34268284793944,280.9886187845304,Chaouia - Ouardigha,1.5053686942965443,1181904.2511976995,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000207,Morocco,290.0959656652362,285.0672104617658,284.90534408772925,281.21056603773593,Doukkala - Abda,1.206952424206677,1017346.7427853217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000208,Morocco,288.3875572519085,283.7653908021096,284.1500431562203,275.3204687500001,Fès - Boulemane,2.3428152710260046,414316.38826380024,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000209,Morocco,293.5369230769231,285.3900861414152,285.21727006081517,282.77502824858755,Gharb - Chrarda - Béni Hssen,1.015119357204023,928842.8853007423,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0000000000000000020a,Morocco,291.14,285.924293244078,285.78872344407966,282.42465346534647,Grand Casablanca,1.6262937737000869,294731.88274773373,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0000000000000000020b,Morocco,296.04491582491585,288.40296611437617,287.16056015512635,283.71830065359495,Guelmim - Es-Semara,2.9415483555567463,342114.9083251128,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0000000000000000020c,Morocco,289.03222222222206,287.51865663806433,287.4386619718311,286.69250000000005,Laâyoune - Boujdour - Sakia El Hamra,0.6684273276232431,6333.303115043166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0000000000000000020d,Morocco,292.3668199233721,286.19705574774275,286.1583432527697,280.4849462365592,Marrakech - Tensift - Al Haouz,1.1176244352432023,1761650.622901285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0000000000000000020e,Morocco,290.93457777777775,285.2326462092516,284.96227004079026,281.61708920187795,Rabat - Salé - Zemmour - Zaer,1.4902820034971969,361007.21543338225,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0000000000000000020f,Morocco,293.1151724137932,286.4691982127685,286.4686854977967,277.9686597938144,Souss - Massa - Draâ,1.730941386233827,1982207.3276082554,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000210,Morocco,289.8890909090908,286.15871719063955,286.1586134124886,279.29585964912286,Tadla - Azilal,1.3716019388293728,881077.0792747401,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000211,Morocco,292.520380952381,286.29808705868345,286.46740910058645,280.2199163179917,Tanger - Tétouan,1.383547271787273,922679.2294975332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000212,Morocco,293.0330973451328,285.8913408668403,286.2220401673933,279.3013877551021,Taza - Al Hoceima - Taounate,1.7735036121125178,594260.4679808936,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000204,Morocco,292.49780141843974,284.3730218203069,284.68015120037313,275.31539094650196,Meknès - Tafilalet,2.748913709091555,833879.8365493759,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_00000000000000000205,Morocco,291.5036734693877,285.2795641180201,285.34822908474695,278.3159504132233,Oriental,1.8206279683538236,978918.3650050724,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_00000000000000000206,Morocco,292.1053271028037,284.84732961185694,284.7809949145531,281.34987012987006,Chaouia - Ouardigha,1.3901017694906161,1183618.8479218648,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_00000000000000000207,Morocco,290.0897457627118,285.588359311215,285.39104748554587,282.8519327731092,Doukkala - Abda,0.985780014126027,1019206.616755515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_00000000000000000208,Morocco,288.5775103734443,283.87387934102793,284.2215709899693,275.20767857142863,Fès - Boulemane,2.375529902573487,414474.7887631902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_00000000000000000209,Morocco,292.90818181818196,285.5733025030113,285.4084347410863,282.96764227642274,Gharb - Chrarda - Béni Hssen,1.0700694672551783,929439.1891746438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0000000000000000020a,Morocco,290.4376315789474,286.1076057272792,285.94613286771175,283.15326829268304,Grand Casablanca,1.5246087053892223,294909.622068183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0000000000000000020b,Morocco,295.5518439716313,288.57008211100157,287.72002654887564,284.03487364620946,Guelmim - Es-Semara,2.5279772866378893,342313.14787387836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0000000000000000020c,Morocco,289.59870967741944,287.772170817464,287.51274131274135,287.0014062499999,Laâyoune - Boujdour - Sakia El Hamra,0.7360652015025608,6338.887386202726,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0000000000000000020d,Morocco,292.4056157635467,286.4261243418172,286.41106557691444,281.57550000000003,Marrakech - Tensift - Al Haouz,1.0836713256465886,1763060.6263354016,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0000000000000000020e,Morocco,290.0805581395349,285.54651728621457,285.29752528942186,282.51213930348257,Rabat - Salé - Zemmour - Zaer,1.3728418932642383,361404.46913139115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0000000000000000020f,Morocco,291.76853932584254,286.684301932525,286.96664563069265,277.2514285714287,Souss - Massa - Draâ,1.9180235581164773,1983695.7255657227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
