system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
442_00010000000000000279,Mongolia,8.101962089538574,0.0253088193685598,0.008606777937429,0.000510608428157866,Arxangai,0.2037931666104997,27538.604067893008,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_00010000000000000279,Mongolia,4.566067218780518,0.023671086025402,0.0056024035742971,0.00025365143665112555,Arxangai,0.1236772633685042,25756.581388398223,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000279,Mongolia,5.433794021606445,0.0233395804854862,0.005277060260809,0.0002035325887845829,Arxangai,0.121451575254223,25395.869192498794,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000279,Mongolia,6.639317035675049,0.0229697995759578,0.0062612831915839,0.0003681758535094559,Arxangai,0.153801849656978,24993.509449396093,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000279,Mongolia,5.922103404998779,0.0225983608171097,0.005950641764636,0.00032888134592212737,Arxangai,0.1437975508337007,24589.34579535793,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000279,Mongolia,6.46718692779541,0.0223182079523712,0.005984196511294,0.00031944134389050305,Arxangai,0.1486639125994059,24284.51060300193,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000279,Mongolia,5.491766929626465,0.0220498671006621,0.0057067623213341,0.00028872553957626224,Arxangai,0.1321816547955338,23992.528098292947,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000279,Mongolia,6.554233551025391,0.0217071698227796,0.0058801817233872,0.0003245548869017512,Arxangai,0.1454501481758602,23619.638137946826,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,6.817989,0.021255,0.005933,0.000327,Arxangai,0.146838,23127.724702,2021,
,Mongolia,7.081745,0.020803,0.005987,0.000329,Arxangai,0.148227,22635.811266,2022,
,Mongolia,7.345501,0.020351,0.00604,0.000331,Arxangai,0.149615,22143.89783,2023,
441_000000000000000003b7,Mongolia,8.318843841552734,0.0443805774506685,0.0109673988972052,0.00027435109950602055,Bayan-O'lgii,0.3392355147019892,39624.75320468158,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000003b7,Mongolia,10.910778999328612,0.0425697466846023,0.0109513371658415,0.0003773327916860581,Bayan-O'lgii,0.4077548128243777,38007.97112741867,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000003b7,Mongolia,7.586602687835693,0.0435922227681132,0.0072376891837894,0.00022490316769108176,Bayan-O'lgii,0.2980246672471245,38920.87863773317,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_000000000000000003b7,Mongolia,9.4887113571167,0.0438608322822106,0.0114854516981937,0.00020539095567073676,Bayan-O'lgii,0.3104932686691591,39160.70394681962,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_000000000000000003b7,Mongolia,9.2969388961792,0.0423230546155738,0.0116368830645274,0.0003953501873183996,Bayan-O'lgii,0.3627490875174175,37787.71458921405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_000000000000000003b7,Mongolia,8.962573051452637,0.0424719379514903,0.0115228874386299,0.0003621774958446622,Bayan-O'lgii,0.3512710539008905,37920.643581599084,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_000000000000000003b7,Mongolia,9.520033836364746,0.0420992726701963,0.0116659793509651,0.0003638547204900533,Bayan-O'lgii,0.3541113056253938,37587.91312500144,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_000000000000000003b7,Mongolia,8.355310440063477,0.0419807638030633,0.0111068068962265,0.0003315140202175826,Bayan-O'lgii,0.3333302928734789,37482.10367225309,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_000000000000000003b7,Mongolia,9.683371543884276,0.0413665821663612,0.0117287411962157,0.0003866833867505193,Bayan-O'lgii,0.3528067719642117,36933.73776141701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,9.853938,0.04099,0.011824,0.000401,Bayan-O'lgii,0.354503,36597.360831,2021,
,Mongolia,10.024503,0.040613,0.011919,0.000415,Bayan-O'lgii,0.3562,36260.983901,2022,
,Mongolia,10.195069,0.040236,0.012014,0.000429,Bayan-O'lgii,0.357896,35924.60697,2023,
441_000000000000000003b8,Mongolia,10.180800437927246,0.0427142684157856,0.0077771257021058,0.0,Bayanxongor,0.3967609730967391,30740.844060882664,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000003b8,Mongolia,13.271613121032717,0.0422049850667527,0.006481179554136,0.0,Bayanxongor,0.4881796478268705,30374.32016626673,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000003b8,Mongolia,8.316899299621582,0.0415414135462777,0.0078173544815089,0.0,Bayanxongor,0.3294417371312118,29896.75729580856,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_000000000000000003b8,Mongolia,10.55308437347412,0.0418005834626133,0.0080637866980751,0.0,Bayanxongor,0.3488582570593691,30083.27815356485,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_000000000000000003b8,Mongolia,16.79196548461914,0.0408759339131705,0.0078435126522768,0.0,Bayanxongor,0.4507029443233688,29417.821184158285,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_000000000000000003b8,Mongolia,14.486621856689451,0.0405385495932928,0.007665192335654,0.0,Bayanxongor,0.4253184485216003,29175.0105461534,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_000000000000000003b8,Mongolia,16.883289337158203,0.0400096122211734,0.0077907946266959,0.0,Bayanxongor,0.4410364283815791,28794.341934063017,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_000000000000000003b8,Mongolia,12.083436012268066,0.0391515940188334,0.0073770421160335,0.0,Bayanxongor,0.3921610682180632,28176.83858593622,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_000000000000000003b8,Mongolia,17.204036712646484,0.0391572484104531,0.0077440476399848,0.0,Bayanxongor,0.4272978617742973,28180.907970183885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,18.081941,0.038713,0.00774,0.0,Bayanxongor,0.431115,27860.915959,2021,
,Mongolia,18.959846,0.038268,0.007736,0.0,Bayanxongor,0.434932,27540.923948,2022,
,Mongolia,19.83775,0.037823,0.007732,0.0,Bayanxongor,0.438749,27220.931936,2023,
441_0001000000000000027a,Mongolia,4.796497344970703,0.0159757199746851,0.0042890541131181,0.0002885460271500051,Bulgan,0.1080090114897589,29353.144216596287,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0001000000000000027a,Mongolia,5.415523529052734,0.0159776012564838,0.0047073938679262,0.00025171320885419846,Bulgan,0.1160801548026164,29356.60080797592,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0001000000000000027a,Mongolia,4.939540386199951,0.0154648122668681,0.004416095617481,0.0002505064767319709,Bulgan,0.1009638288344896,28414.422978825056,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000027a,Mongolia,5.978329181671143,0.0155090783964533,0.0041433436689259,0.00024106446653604507,Bulgan,0.1068395991106616,28495.755781833817,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000027a,Mongolia,6.2683610916137695,0.0151489686310965,0.0045187425123052,0.0002518551191315055,Bulgan,0.1167982441822829,27834.1046078603,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000027a,Mongolia,5.956513404846191,0.0151050051842964,0.0043573377798103,0.00022996396000962704,Bulgan,0.1165020895685915,27753.32794200564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000027a,Mongolia,6.538319110870361,0.0148817251386115,0.0043516946961466,0.0002409374137641862,Bulgan,0.1176361705147364,27343.082182060974,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000027a,Mongolia,5.800115585327148,0.0145654383550785,0.0043298733581738,0.00023863183741923424,Bulgan,0.1105907853885474,26761.949589253963,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000027a,Mongolia,6.706564903259277,0.0145311573505751,0.0043245332326041,0.00023535035143140703,Bulgan,0.1180947906452919,26698.9630527678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,6.945323,0.014351,0.004329,0.000229,Bulgan,0.119356,26367.190407,2021,
,Mongolia,7.184082,0.01417,0.004333,0.000222,Bulgan,0.120616,26035.417762,2022,
,Mongolia,7.42284,0.013989,0.004338,0.000215,Bulgan,0.121877,25703.645116,2023,
441_0001000000000000027b,Mongolia,13.23306941986084,0.2830450998091472,0.0122886424556307,0.00030398680246435106,Darxan-Uul,1.2105469224737206,75674.39288440888,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0001000000000000027b,Mongolia,15.302982330322266,0.2858935701637939,0.011798660187815,0.00033159326994791627,Darxan-Uul,1.2694045753816778,76435.95443372546,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0001000000000000027b,Mongolia,13.804021835327148,0.2861925810220281,0.0131444167415032,0.000308840797515586,Darxan-Uul,1.261469636319749,76515.8974010405,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000027b,Mongolia,16.681419372558594,0.2899314023830945,0.0190156628755816,0.000282211258308962,Darxan-Uul,1.3236410018494662,77515.50148107132,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000027b,Mongolia,16.874595642089844,0.2934593545877478,0.0193937253815988,0.00032647402258589864,Darxan-Uul,1.3418289690829743,78458.72798947008,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000027b,Mongolia,15.081768035888672,0.2960563677664218,0.0122056842636275,0.00028511841082945466,Darxan-Uul,1.3067984417823006,79153.06043239692,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000027b,Mongolia,16.899187088012695,0.299123642805216,0.0193579862721426,0.0003033420071005821,Darxan-Uul,1.3641073260436885,79973.1211807609,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000027b,Mongolia,15.329984664916992,0.2997277774540585,0.0129465187205776,0.00029644431197084486,Darxan-Uul,1.3202280033703684,80134.6414572201,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000027b,Mongolia,18.00679588317871,0.304290197934524,0.0194777568813734,0.00032225027098320425,Darxan-Uul,1.3982249697911315,81354.44141198146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,18.603512,0.306946,0.020376,0.000325,Darxan-Uul,1.421685,82064.447478,2021,
,Mongolia,19.200227,0.309601,0.021275,0.000327,Darxan-Uul,1.445144,82774.453544,2022,
,Mongolia,19.796943,0.312257,0.022174,0.000329,Darxan-Uul,1.468604,83484.45961,2023,
441_0001000000000000027c,Mongolia,5.505356788635254,0.0289711471995635,0.0036351885402141,0.0,Dornod,0.2089916116818679,39268.62858325871,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0001000000000000027c,Mongolia,6.100339412689209,0.0283737877697716,0.0033645958224723,0.0,Dornod,0.2278342414733835,38458.94419562905,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0001000000000000027c,Mongolia,5.034754276275635,0.0282904913711802,0.0035284637214798,0.0,Dornod,0.1890470650102185,38346.04099175943,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000027c,Mongolia,6.001432418823242,0.0281809905641485,0.0034920030362484,0.0,Dornod,0.1971072725509395,38197.61930547708,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000027c,Mongolia,6.250545024871826,0.0280440340183834,0.00349233726182,0.0,Dornod,0.2044318749540646,38011.98303465048,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000027c,Mongolia,5.349111557006836,0.0277622570946835,0.0034837331390862,0.0,Dornod,0.1977232151494637,37630.0515466122,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000027c,Mongolia,6.212114810943604,0.0276262979309035,0.0035127388084362,0.0,Dornod,0.2037997217061544,37445.767166425554,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000027c,Mongolia,5.093766689300537,0.0270384956677987,0.0035118079281936,0.0,Dornod,0.1860821909432668,36649.03693716457,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000027c,Mongolia,6.374918460845947,0.0271383193303857,0.003506629822961,0.0,Dornod,0.2013227913938545,36784.341842522605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,6.483614,0.026909,0.003491,0.0,Dornod,0.200364,36473.806,2021,
,Mongolia,6.592309,0.02668,0.003474,0.0,Dornod,0.199406,36163.270157,2022,
,Mongolia,6.701004,0.026451,0.003458,0.0,Dornod,0.198447,35852.734315,2023,
441_000000000000000003b9,Mongolia,5.152040481567383,0.0239884627940192,0.0044573347632458,0.00016070084529928863,Dornogovi,0.1792432570137768,30267.06268970043,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000003b9,Mongolia,20.955713272094727,0.0267763630354904,0.0050689142215077,0.00017639651196077466,Dornogovi,0.2591529167807039,33784.65162842466,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000003b9,Mongolia,17.05137825012207,0.0229091934449924,0.0059127646400053,0.0002142242738045752,Dornogovi,0.1476428687488353,28905.31169604312,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_000000000000000003b9,Mongolia,22.32166290283203,0.024154972701981,0.0059987763522163,0.0001859178300946951,Dornogovi,0.1836702620077355,30477.153926725936,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_000000000000000003b9,Mongolia,20.668794631958008,0.0255798993114514,0.0055641324404668,0.00017663782637100667,Dornogovi,0.2300371627351028,32275.032489741458,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_000000000000000003b9,Mongolia,22.001543045043945,0.025745855062623,0.0057134499542656,0.00019609573064371943,Dornogovi,0.2233214280723258,32484.42452822084,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_000000000000000003b9,Mongolia,20.37322807312012,0.0263275688982124,0.0056245232690627,0.0001833731948863715,Dornogovi,0.2320966762614954,33218.39273954123,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_000000000000000003b9,Mongolia,23.04250907897949,0.0246099008192688,0.0057978892739791,0.00021999646560288968,Dornogovi,0.2005098830221371,31051.15226765717,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_000000000000000003b9,Mongolia,24.12397766113281,0.027264819564463,0.005710900495041,0.00018168045789934692,Dornogovi,0.2469870266330031,34400.95391134093,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,26.49547,0.027674,0.005868,0.000184,Dornogovi,0.255455,34917.690314,2021,
,Mongolia,28.866962,0.028084,0.006024,0.000187,Dornogovi,0.263923,35434.426717,2022,
,Mongolia,31.238454,0.028493,0.006181,0.00019,Dornogovi,0.272391,35951.163119,2023,
441_0001000000000000027d,Mongolia,0.7618669271469116,0.0070328626103531,0.0017234161803218,0.0002274996950291097,Dundgovi,0.0256228508883248,10194.5086123172,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0001000000000000027d,Mongolia,1.3623270988464355,0.006779651044565,0.0024736643594146,0.0002688127860892564,Dundgovi,0.0400234095537202,9827.46497288005,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0001000000000000027d,Mongolia,0.2914594709873199,0.0064301936907105,0.0012167969175863,0.000182918636710383,Dundgovi,0.0182344346717949,9320.90794185501,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000027d,Mongolia,0.5243918299674988,0.0064664206892923,0.0015824684963115,0.00018221550271846357,Dundgovi,0.0209712026071482,9373.420904143984,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000027d,Mongolia,1.2762302160263062,0.0065370817835167,0.0021999270862732,0.00020779395708814263,Dundgovi,0.0370680685634012,9475.847920500924,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000027d,Mongolia,0.9050537943840028,0.006231451754029,0.0016344128639595,0.00018648697005119172,Dundgovi,0.0289680078896838,9032.820928446688,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000027d,Mongolia,1.0593538284301758,0.0061390851374736,0.0020750947362872,0.00018950192315969616,Dundgovi,0.0321761127459983,8898.930602396687,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000027d,Mongolia,0.5856794714927673,0.0054670138014078,0.0016481499403412,0.0001979918306460604,Dundgovi,0.020545449026262,7924.727436031953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000027d,Mongolia,1.1295596361160278,0.0059548412454747,0.0019598042239234,0.000169218415976502,Dundgovi,0.0328708724157367,8631.859276279163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mongolia,1.175521,0.00582,0.001989,0.000162,Dundgovi,0.033777,8436.528109,2021,
,Mongolia,1.221483,0.005685,0.002019,0.000155,Dundgovi,0.034683,8241.196942,2022,
,Mongolia,1.267444,0.005551,0.002048,0.000147,Dundgovi,0.035589,8045.865775,2023,
441_000000000000000003ba,Mongolia,2.423466205596924,0.0147182578600261,0.003479875782913,0.0,Govi-Altai,0.0963346094583013,13716.51874268951,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000003ba,Mongolia,3.830001354217529,0.0138330936624121,0.0031239767670171,0.0,Govi-Altai,0.1273786277208806,12891.599691644418,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000003ba,Mongolia,1.3661823272705078,0.0125478093470772,0.0024902235633415,0.0,Govi-Altai,0.0586158397336791,11693.793091934174,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_000000000000000003ba,Mongolia,1.6888359785079956,0.0129696538989906,0.0025076180744415,0.0,Govi-Altai,0.0670863565872919,12086.926488416952,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_000000000000000003ba,Mongolia,3.2474734783172607,0.013912660477257,0.0032480144082958,0.0,Govi-Altai,0.1149038996897627,12965.751110752291,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
