system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
640_00000000000000000290,Namibia,65534.0,0.005419850553292305,3459.1556610956895,575.0,Omusati,2948.327093931744,1.4468961715686277E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000291,Namibia,65534.0,0.0030600165194400735,1918.970060197362,557.0,Oshana,4301.20369556195,2.6540397145098038E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000292,Namibia,65534.0,0.005205664663091013,4475.178866506749,554.0,Oshikoto,4634.660411403441,2.0180374866666672E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000293,Namibia,65534.0,0.00242611454840708,4222.824884380581,1410.0,Otjozondjupa,4575.564824432981,2.5465926642352945E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000287,Namibia,65535.0,0.01612075426617787,12415.736283315518,6684.0,Caprivi,4140.328632229457,2.345053561647059E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000288,Namibia,65534.0,0.01268896463327778,3706.014115092291,1072.0,Erongo,30514.599403556887,8.082221911764708E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000289,Namibia,65534.0,0.002012124393835029,2434.613315348405,773.0,Hardap,14033.960781136677,2.2111521296862745E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028a,Namibia,65534.0,0.0062064076626381715,2418.455421067691,852.0,Karas,31423.510657301857,1.002284203372549E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028b,Namibia,65534.0,0.008320211225027874,10880.097222155784,4057.0,Kavango,2436.220110634284,4.0681686107451E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028c,Namibia,65534.0,0.004518040994081483,4992.7729411735845,1283.0,Khomas,13467.035564015798,1.679396844352941E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028d,Namibia,65534.0,0.0024641389425731634,4218.29439501457,1202.0,Kunene,14059.619564898658,2.849200521607843E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028e,Namibia,65534.0,0.029111531421990206,9094.427823202388,2313.0,Ohangwena,2805.8149410171304,3.1337407115294147E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028f,Namibia,65533.0,0.003065598978123344,6273.834874466307,1188.0,Omaheke,3232.4903084754105,2.6037353733725494E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000290,Namibia,65534.0,0.007685058534658677,4992.167045532894,1161.0,Omusati,2915.6988862471376,2.051621472352939E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000291,Namibia,65534.0,0.005317561900717467,3710.5711475346607,958.0,Oshana,4248.571721877156,4.612073294117647E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000292,Namibia,65534.0,0.008418274634803116,7292.207405860412,1002.0,Oshikoto,4725.517303617829,3.2634437455294114E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000293,Namibia,65534.0,0.004056005654975127,7038.492214183039,2434.0,Otjozondjupa,4648.582226534752,4.257422327333333E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000287,Namibia,65535.0,0.01326198221286588,10112.73557662484,4394.0,Caprivi,4265.669886368484,1.9291937653333333E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000288,Namibia,65534.0,0.01255018314295593,2931.185722253207,927.0,Erongo,30747.476719449303,7.993825195843143E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000289,Namibia,65534.0,0.001856050957086776,2173.353914214688,783.0,Hardap,14132.78989230945,2.0396408090588236E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028a,Namibia,65534.0,0.006190453533318593,2154.431528843264,977.0,Karas,31486.177166311227,9.997077416470588E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028b,Namibia,65534.0,0.006357943358773524,8319.981836781128,3390.0,Kavango,2391.238574090739,3.1087174233333325E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028c,Namibia,65534.0,0.0038231744674057885,3971.8348753539804,1330.0,Khomas,13733.424480973035,1.4211086496078438E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028d,Namibia,65534.0,0.0022949246764820616,3715.4044890930645,1104.0,Kunene,14158.496758592302,2.6535437885882354E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028e,Namibia,65534.0,0.025880540257540812,8066.565008296211,2048.0,Ohangwena,2450.258910887243,2.785937347843139E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028f,Namibia,65533.0,0.002108852418863203,4232.047152363032,941.0,Omaheke,3072.160466577017,1.7911323951372546E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000290,Namibia,65534.0,0.006900832395454641,4476.499594321284,1080.0,Omusati,2916.5024676143184,1.8422626003137287E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000291,Namibia,65534.0,0.005618450506377943,3966.882468494164,1368.0,Oshana,4211.040533849027,4.873042574509801E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000292,Namibia,65534.0,0.007499420299729187,6785.0983795928305,1524.0,Oshikoto,4596.3191076831035,2.9072389930196077E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000293,Namibia,65534.0,0.0029086249258695137,4986.2583060577535,1376.0,Otjozondjupa,4607.460238665413,3.053063963568628E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000287,Namibia,65535.0,0.010037199509348086,7550.023203972035,3564.0,Caprivi,4348.5134439646345,1.4600911390196076E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000288,Namibia,65534.0,0.012320748822262388,1886.626481776878,717.0,Erongo,31134.938752992697,7.847687260431373E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000289,Namibia,65534.0,0.0017217365279095583,1680.594168378255,582.0,Hardap,14221.530231192886,1.8920407714901963E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028a,Namibia,65534.0,0.00616262666684504,1897.464796826357,774.0,Karas,31597.95543239691,9.952139297333336E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028b,Namibia,65534.0,0.004590836855994994,6018.080479038203,2347.0,Kavango,2433.9400908699486,2.2446904158431372E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028c,Namibia,65534.0,0.0032559140180856666,2682.63047661893,1086.0,Khomas,13954.547283407508,1.2102527920000005E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028d,Namibia,65534.0,0.0018496819580707392,2167.888898012253,819.0,Kunene,14446.454680647817,2.138724691490196E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028e,Namibia,65534.0,0.015789102231482288,4991.432844546483,695.0,Ohangwena,2390.0497873030113,1.6996341327450973E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028f,Namibia,65533.0,0.0017751474311666685,3456.9236718676434,782.0,Omaheke,3054.668974025719,1.5077034512549022E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000290,Namibia,65534.0,0.003418743270528608,2176.367890353161,503.0,Omusati,2909.0354591400096,9.126758203137253E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000291,Namibia,65534.0,0.0025946588348540927,1403.6530259329206,508.0,Oshana,4304.591373607307,2.250421705098039E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000292,Namibia,65534.0,0.004434764844848796,3712.7879823121807,388.0,Oshikoto,4636.374678647666,1.7191890528235295E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000293,Namibia,65534.0,0.0021729962441785025,3451.4011519469427,1281.0,Otjozondjupa,4639.660691853532,2.280904790117647E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000287,Namibia,65535.0,0.013540739946815965,10367.517001569377,4887.0,Caprivi,4218.120448518722,1.9697440898431367E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000288,Namibia,65534.0,0.012554334289102494,3195.0436342101143,973.0,Erongo,30741.782904857737,7.996469263764707E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000289,Namibia,65534.0,0.0018725565741665301,2170.9717895187628,639.0,Hardap,14123.0372583308,2.0577790665490195E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028a,Namibia,65534.0,0.006189733359792531,2164.7363318393004,814.0,Karas,31488.35262259379,9.995914394980389E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028b,Namibia,65534.0,0.00773821330803453,10110.488591926347,3772.0,Kavango,2455.6351274763806,3.783600636039215E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028c,Namibia,65534.0,0.004051235303798595,4224.566831919567,1172.0,Khomas,13665.995222419822,1.5058809324313724E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028d,Namibia,65534.0,0.0022224642362343124,3454.529773237962,1073.0,Kunene,14219.381752552676,2.569760232156863E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028e,Namibia,65534.0,0.028528549781575516,8577.10392838323,2782.0,Ohangwena,2616.0262430276543,3.0709850538431376E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028f,Namibia,65533.0,0.0027643285598680724,5499.074845681223,1058.0,Omaheke,3099.107488202178,2.3478544018039215E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000290,Namibia,65534.0,0.007641495016357881,4993.257129283089,2261.0,Omusati,2817.262450861711,2.039991652078431E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000291,Namibia,65534.0,0.006341721017654689,4477.368152217745,1487.0,Oshana,4179.6266914169655,5.5003557439215615E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000292,Namibia,65534.0,0.008645838398488691,7553.074501139404,1495.0,Oshikoto,4515.125008974361,3.3516615304705876E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000293,Namibia,65534.0,0.0035994778418114584,6267.844875865251,1745.0,Otjozondjupa,4566.400566458789,3.778223857176471E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000287,Namibia,65535.0,0.014784510831663645,11134.964460515743,4756.0,Caprivi,4238.723986808473,2.1506729282352933E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000288,Namibia,65534.0,0.012868530042094367,4731.284648187633,1175.0,Erongo,30214.772593889134,8.196595899215685E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000289,Namibia,65534.0,0.002253187141838327,3197.207863097992,1141.0,Hardap,13874.152766626046,2.476059413882353E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028a,Namibia,65534.0,0.006273530703848665,3180.7311642694813,905.0,Karas,31151.470698139252,1.0131240269137254E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028b,Namibia,65534.0,0.008736450761403237,11391.018263236687,4325.0,Kavango,2519.2505454828147,4.271688998705884E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028c,Namibia,65534.0,0.004970800737427838,6016.4484253407845,1609.0,Khomas,13282.191214193097,1.847691750313726E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028d,Namibia,65534.0,0.002432871730409904,3965.830963985316,1188.0,Kunene,14101.559567869572,2.813047301647059E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028e,Namibia,65534.0,0.030803813758833634,9343.64360831781,2715.0,Ohangwena,2763.619705758025,3.315908182470586E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028f,Namibia,65533.0,0.003561114144001259,7297.7562146411365,1232.0,Omaheke,3233.3150125754755,3.024596149568627E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000290,Namibia,65534.0,0.007571752658740384,4991.863060153912,2337.0,Omusati,2848.975575046412,2.0213730667058823E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000291,Namibia,65534.0,0.006412671925562998,4476.8208521539445,1655.0,Oshana,4173.699572355382,5.5618934925490215E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000292,Namibia,65534.0,0.009492415529741997,8065.549220790163,2596.0,Oshikoto,4712.64604378181,3.6798471699215686E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000293,Namibia,65534.0,0.004635098788535769,8061.549478429486,1863.0,Otjozondjupa,4572.93609986157,4.86527257364706E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000287,Namibia,65535.0,0.015426692101906928,11644.76767187639,6169.0,Caprivi,4136.201506655379,2.2440897405098033E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000288,Namibia,65534.0,0.012748054102651103,3698.874741913283,1157.0,Erongo,30411.528501575573,8.119858883568628E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000289,Namibia,65534.0,0.0021057536773536768,2690.7144929166307,1051.0,Hardap,13966.803793695932,2.3140426817254904E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028a,Namibia,65534.0,0.006254432993472732,2922.6757473239113,1016.0,Karas,31231.47652837387,1.0100399024941179E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028b,Namibia,65534.0,0.007787120431887682,10111.783448562664,4039.0,Kavango,2416.7141505159802,3.8075137820784307E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028c,Namibia,65534.0,0.004432294043044796,4993.137749840212,2303.0,Khomas,13483.596467121963,1.6475239243921572E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028d,Namibia,65534.0,0.0023303301963963747,3968.2690478002187,1242.0,Kunene,14108.84034741478,2.6944819938431376E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028e,Namibia,65534.0,0.023988409871575436,7297.615030110633,2326.0,Ohangwena,2561.483417429937,2.5822570283137244E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028f,Namibia,65533.0,0.0027522705968726184,5759.994538024211,1217.0,Omaheke,3032.4388621917647,2.3376130933333334E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000290,Namibia,65534.0,0.006310720245257297,4221.009208859945,1224.0,Omusati,2834.8483397668456,1.684724859647059E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000291,Namibia,65534.0,0.004798742048094373,3189.5170818488587,1183.0,Oshana,4219.434983516199,4.162086019607843E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000292,Namibia,65534.0,0.007550456971253774,6528.634271588448,2273.0,Oshikoto,4595.399548382049,2.927023962470589E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000293,Namibia,65534.0,0.0034245861100644583,5758.401092765728,1952.0,Otjozondjupa,4575.272969969412,3.5946471990196085E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000287,Namibia,65535.0,0.012345700381264596,9337.058317263833,4842.0,Caprivi,4269.44572294771,1.7959040980392152E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000288,Namibia,65534.0,0.012466537825023147,2682.7744510926723,994.0,Erongo,30888.410208180758,7.940547403607843E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000289,Namibia,65534.0,0.0018039693115594337,1920.6707944865016,746.0,Hardap,14168.783976859902,1.982407547647059E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028a,Namibia,65534.0,0.00617321290180955,2133.3882589993204,1009.0,Karas,31557.73494558801,9.969235203137255E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028b,Namibia,65534.0,0.005815680366820086,7556.747349697815,2993.0,Kavango,2376.8241339198157,2.843577846588235E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028c,Namibia,65534.0,0.003841356777175778,3966.0760621060103,1207.0,Khomas,13730.511343972883,1.4278671791764706E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028d,Namibia,65534.0,0.002062254459330632,2945.738630609851,1049.0,Kunene,14307.925129226309,2.384515085450981E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028e,Namibia,65534.0,0.020262465204805267,6016.2800334457115,1940.0,Ohangwena,2355.0888108963113,2.181173886313724E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028f,Namibia,65533.0,0.00195717038262464,3974.1745599873107,959.0,Omaheke,3012.375052870612,1.662302797372549E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000290,Namibia,65534.0,0.005196870996790592,3457.622464522119,677.0,Omusati,2879.3904034709885,1.3873690197647062E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000291,Namibia,65534.0,0.0038143288153252132,2436.0260210797533,867.0,Oshana,4246.415913684314,3.3082763101960763E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000292,Namibia,65534.0,0.005880574906068261,4990.491343533439,1218.0,Oshikoto,4570.2887092759765,2.279674426156863E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000293,Namibia,65534.0,0.0027106840057573166,4478.519321944001,1249.0,Otjozondjupa,4551.263307171372,2.8452935203137255E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000053f,Nepal,65535.0,0.04857635072552147,12161.400136198547,668.0,Central,8572.712364574558,1.3350925804509804E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000540,Nepal,65535.0,0.04860083946899451,13694.661206141092,275.0,Eastern,7497.792066325849,1.3771890217607849E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000541,Nepal,65535.0,0.042125692370757396,11651.924782331509,1092.0,Far Western,7733.1540138984665,8.315303038392158E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000542,Nepal,65535.0,0.029191597313920202,11903.989532066571,387.0,Mid Western,8567.294568374758,1.2446325366039214E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
