system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
417_0000000000000000055b,India,0.7185844779014587,0.47619864020833247,0.4824263332977995,-0.06653724610805511,Punjab,0.04895727565571492,111086.49458551986,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055c,India,0.6382851004600525,0.3035170154842467,0.31446590892226556,-0.22381295263767242,Rajasthan,0.10560230558079542,410726.56927479466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055d,India,0.735946536064148,0.5393707729867145,0.572331403482002,0.011504950933158398,Sikkim,0.12005325756981801,6459.749738111116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055e,India,0.77251797914505,0.47327606043749515,0.47267500549629093,-0.4220370054244995,Tamil Nadu,0.08282704144674945,241309.58602059304,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055f,India,0.7828989028930664,0.6245313807765706,0.6386884795600916,0.06363911181688309,Tripura,0.06806472377010102,26977.411820012938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000560,India,0.7542777061462402,0.4649493119142104,0.4726562981559848,-0.3699609935283661,West Bengal,0.08567902458280928,169838.03209736207,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000561,India,0.7978341579437256,0.6253694891154897,0.6465349799009394,-0.06995461136102676,Arunachal Pradesh,0.10719247365480243,18074.66931249405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000563,India,0.6185263991355896,0.4226888100971187,0.4241339706639487,0.01378681231290102,Chandigarh,0.06839610469470393,232.51365522012912,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000565,India,0.5870645642280579,0.45294834478874857,0.45520014297195394,0.0121198995038867,Dadra and Nagar Haveli,0.0550975712494638,952.4793183699863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000566,India,0.6058669686317444,0.42802371201020406,0.45122651916142253,-0.36047691106796265,Daman and Diu,0.12792387154154097,1026.755030040604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000569,India,0.6671090722084045,0.4866583395863309,0.49825888547497477,-0.13359573483467102,Puducherry,0.09413627889293617,1100.5348945327594,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000562,India,0.7590125203132629,0.44707750566804033,0.45117697758137554,-0.14568668603897095,Bihar,0.07213407503754617,182588.28370273332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000564,India,0.7231345772743225,0.44469953075206564,0.43553310937459216,-0.23089317977428436,Chhattisgarh,0.07495074851213224,225186.9640775085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000567,India,0.721734881401062,0.471763559035787,0.4569814420932002,-0.29686564207077026,Jharkhand,0.07914486011416935,161983.0724327257,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000568,India,0.7058690786361694,0.42449239507951325,0.4258218188194057,-0.3353073000907898,Madhya Pradesh,0.06503698088956279,533835.0572522101,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000056a,India,0.7282416224479675,0.4336108843322468,0.44138998071930136,-0.4383818209171295,Uttar Pradesh,0.06281770999372861,464039.3904050402,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000056b,India,0.7928100824356079,0.5687187375325569,0.580093363511019,-0.04231520742177963,Uttarakhand,0.08363053641218862,92430.27905879391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054a,India,0.7500683665275574,0.5961438349136065,0.6113057345306658,0.03121841885149479,Andaman and Nicobar,0.09916530459958214,3084.3640403604245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054b,India,0.7567235827445984,0.43010098595083956,0.4257626374265964,-0.375497430562973,Andhra Pradesh,0.08396197624647773,432097.880735129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054c,India,0.7771717309951782,0.5011162244688883,0.509784660581626,-0.20259056985378265,Assam,0.14275198522368718,153762.53179345862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054d,India,0.5957627296447754,0.3364228820503709,0.34467782641729916,0.11502788215875626,Delhi,0.0892327903446243,2311.745006021451,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054e,India,0.6785088777542114,0.5215516188708631,0.5371349678422606,-0.22949564456939697,Goa,0.07796439861021676,7078.2285916538185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054f,India,0.6651061773300171,0.3810018256622233,0.39456352312801907,-0.4645536243915558,Gujarat,0.08862345531815582,255540.4704603235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000550,India,0.7426146864891052,0.418726058704428,0.42383056907323646,0.08836978673934937,Haryana,0.05589891948686961,84651.80456193296,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000551,India,0.8196471333503723,0.549115998052724,0.574305472284729,-0.5026375651359558,Himachal Pradesh,0.11939733694265069,73517.90873177696,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000552,India,0.7315945625305176,0.4300232546468172,0.417971115387319,-0.31357115507125854,Karnataka,0.09073219647833967,322419.8290790394,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000553,India,0.7524535059928894,0.5725950370481434,0.5839955507200608,-0.2018679529428482,Kerala,0.07551401205905588,78041.8697655962,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000554,India,0.6130880117416382,0.36088805575109273,0.37795668840408325,-0.19018390774726868,Lakshadweep,0.1677369884212639,32.34123078440773,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000555,India,0.6808828115463257,0.40318185551904206,0.40235484399347277,-0.3506055474281311,Maharashtra,0.068524368208915,494993.47741354356,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000556,India,0.8321185111999512,0.5973262228158123,0.611314444864551,-0.025208495557308197,Manipur,0.09706043509735707,35451.45187146499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000557,India,0.74503493309021,0.5835411532859774,0.5995796214369724,0.12399819493293762,Meghalaya,0.07493399350266973,52941.66128882968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000558,India,0.8297929763793945,0.6949156888345455,0.6972376878902835,0.32192254066467285,Mizoram,0.047700414887341794,31773.9189074957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000559,India,0.8024468421936035,0.6328834376288216,0.6386914659718517,0.1987549215555191,Nagaland,0.061306939754501195,35174.98142395141,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055a,India,0.7689788341522217,0.48928525177414117,0.4804665385352722,-0.35645610094070435,Orissa,0.09744390624816336,290299.9606412696,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055b,India,0.7224799990653992,0.4728926332949438,0.4785497586253422,-0.09679597616195679,Punjab,0.05019173342186487,110315.27709753379,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055c,India,0.6600955128669739,0.3151462093469634,0.3261675039318778,-0.33214110136032104,Rajasthan,0.099584175068505,426463.4757907097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055d,India,0.7107434272766113,0.507499730936296,0.5487905762532118,0.01370230782777071,Sikkim,0.12382310962458568,6078.047640315783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055e,India,0.7634856104850769,0.4840941302933671,0.4882875987752825,-0.4532066285610199,Tamil Nadu,0.08597819093240892,246825.40263732447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000055f,India,0.775916337966919,0.6297919235572594,0.6464805674777632,0.03458116203546524,Tripura,0.06791731668267705,27204.647525631084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000560,India,0.7282294631004333,0.48245335266731026,0.4882757550440758,-0.445248007774353,West Bengal,0.08461972583018004,176231.9588310509,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000561,India,0.7544095516204834,0.5884914974452545,0.6074560925715512,-0.11920624226331711,Arunachal Pradesh,0.09806843517894966,17008.807424522547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000563,India,0.5874747633934021,0.40673938926448705,0.40746416795031415,0.053159862756729126,Chandigarh,0.060235034013783315,223.74016028046609,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000565,India,0.5470357537269592,0.41326293373721745,0.41996177025125014,0.002014456083998084,Dadra and Nagar Haveli,0.055539625692131014,869.0271240911343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000566,India,0.5993298292160034,0.4286105857130484,0.4552641029977282,-0.34641510248184204,Daman and Diu,0.12814533056094146,1028.1628387892454,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000569,India,0.672955334186554,0.48830911394299253,0.5019380752429388,-0.1980891078710556,Puducherry,0.09490140891975693,1104.2679750837888,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000562,India,0.7102481126785278,0.43729004544883554,0.4433499621566426,-0.14397384226322174,Bihar,0.06624442327832367,178591.04487819647,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000564,India,0.7215936779975891,0.4588701654214516,0.4472528200914108,-0.2721348702907562,Chhattisgarh,0.07570107214518267,232362.69056153225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000567,India,0.7299408912658691,0.4549259867943226,0.4433363822355615,-0.21110959351062775,Jharkhand,0.0733445784566182,156201.7829885923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000568,India,0.6920728087425232,0.4229264273403847,0.4257945332834785,-0.37043407559394836,Madhya Pradesh,0.0674038405958013,531865.7204929115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000056a,India,0.7324368953704834,0.4388526043877178,0.44141971671041075,-0.4638669490814209,Uttar Pradesh,0.06437524382908964,469648.946500387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000056b,India,0.7732176184654236,0.5731048902820364,0.5839527517186108,-0.08162866532802582,Uttarakhand,0.08243640045279124,93143.13287540601,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054a,India,0.7368372082710266,0.5885151239886091,0.5994605859258461,0.005971613340079784,Andaman and Nicobar,0.09488032013326415,3044.8941670289714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054b,India,0.7764178514480591,0.45068416706737147,0.4492281408690843,-0.4545002579689026,Andhra Pradesh,0.09398211190013984,452776.6264942875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054c,India,0.8080986738204956,0.532493254884302,0.5429420201686579,-0.20759493112564087,Assam,0.14403871696292003,163390.26165183185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054d,India,0.6376925110816956,0.35594796593308314,0.36918361715715897,0.11609909683465958,Delhi,0.0939592200816546,2445.9125004645066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054e,India,0.6985403299331665,0.5407193122638998,0.5566080927832514,-0.1810188889503479,Goa,0.08644426927324156,7338.362604284003,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000054f,India,0.671686053276062,0.3812237180917173,0.3945198045483553,-0.42525818943977356,Gujarat,0.08950314906575232,255689.29519554862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000550,India,0.7335414886474609,0.43884838596228454,0.4472590756663707,0.1300719827413559,Haryana,0.059319246936310195,88719.83729826125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000551,India,0.7736523747444153,0.5591709335846492,0.5898367595279684,-0.4388275146484375,Himachal Pradesh,0.12139744607096527,74864.1048640357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000552,India,0.7678973078727722,0.43875442552099053,0.4258127237572379,-0.3367899954319,Karnataka,0.10263214234708408,328966.2253273609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000553,India,0.8049707412719727,0.619685849590801,0.6308771575143252,-0.16301777958869934,Kerala,0.08578149118481998,84460.11446180582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000554,India,0.6237626671791077,0.39060145902367366,0.4222545325756073,-0.14779354631900787,Lakshadweep,0.16746525995317638,35.00401781023133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000555,India,0.7180299758911133,0.418372636754199,0.41798159519062095,-0.36618170142173767,Maharashtra,0.0762044004192358,513643.4675489841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000556,India,0.8277470469474792,0.5968386705100271,0.6113077608341447,-0.008958857506513596,Manipur,0.11011717867716059,35422.51552739845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000557,India,0.7626823782920837,0.6114536966681311,0.6308484350623459,0.12923458218574524,Meghalaya,0.07375131526623459,55474.021533049745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000558,India,0.8387029767036438,0.6973307869758555,0.7011675797402859,0.307178258895874,Mizoram,0.048294193862635386,31884.345443733975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000559,India,0.8143011927604675,0.659463988041023,0.6659849771471412,0.21949876844882965,Nagaland,0.06099214139913341,36652.29985479955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000055a,India,0.7927403450012207,0.49846864227714266,0.49606953211733046,-0.3524858355522156,Orissa,0.0963473065965225,295748.5979993507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000055b,India,0.7391268610954285,0.4901354536253599,0.4980538628153207,-0.12131377309560776,Punjab,0.052942543271957514,114337.64151763351,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000055c,India,0.6669326424598694,0.3226239738268213,0.33008091436880743,-0.26496079564094543,Rajasthan,0.09727288493636586,436582.5676174291,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000055d,India,0.778802752494812,0.572319242361678,0.6112811700030077,0.02321324124932289,Sikkim,0.11539411431555704,6854.3555956690025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000055e,India,0.794720470905304,0.49621208046419707,0.5039452356163036,-0.46072977781295776,Tamil Nadu,0.0968219321520751,253003.99011212308,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0000000000000000055f,India,0.7785126566886902,0.6194112404063373,0.6347490761072099,0.011905998922884464,Tripura,0.06583103505660136,26756.24097160449,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000560,India,0.7663231492042542,0.48316340375638767,0.4882658743187042,-0.3858504593372345,West Bengal,0.0867025430110387,176491.32835062506,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000561,India,0.8066174387931824,0.6453090374153262,0.6660241864361433,-0.11958372592926025,Arunachal Pradesh,0.10509779668216623,18650.969800498016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000563,India,0.6050711274147034,0.4321512282036734,0.4357100340783299,-0.005336891394108534,Chandigarh,0.06796900991369607,237.71876443669595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000565,India,0.5397849678993225,0.4028543343219356,0.4082073826562775,0.008529451675713062,Dadra and Nagar Haveli,0.05411454746017295,847.1394722422735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000566,India,0.5930591821670532,0.42129880156169375,0.44907599788140173,-0.4074374735355377,Daman and Diu,0.12331459514240116,1010.6231302513326,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_00000000000000000569,India,0.6963950395584106,0.4936299213150476,0.5055638379497995,-0.1825583428144455,Puducherry,0.09358216828681541,1116.300511472688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
420_0000000000000000050d,Indonesia,0.8568528294563293,0.5863008366098441,0.6055057966836428,-0.5038600564002991,Maluku,0.1577821183752955,17990.358367440112,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
