system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
414_00000000000000000566,India,860.2604691502806,Daman and Diu,543.9056807571252,937.8525898971686,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000569,India,4385.974776614067,Puducherry,41.10682269585397,14069.519087334536,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000562,India,1291.53971799937,Bihar,319.50766608357407,322175.8488703526,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000564,India,1456.1042726399132,Chhattisgarh,83.61942717277925,48982.2056890399,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000567,India,1253.9087767601918,Jharkhand,117.28389209654247,96585.39683577916,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000568,India,1336.0389005031236,Madhya Pradesh,214.7808254441968,209705.7136966177,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000056a,India,1133.2218663420294,Uttar Pradesh,130.69410961017655,555763.1113053641,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000056b,India,1551.9112861613771,Uttarakhand,196.33192840224604,84795.21549053516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054a,India,3114.692728829853,Andaman and Nicobar,0.0,2894.832065618334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054b,India,994.0426919258836,Andhra Pradesh,154.68119945137883,63002.81563492601,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054c,India,2401.1165311076247,Assam,511.3461785146199,1541978.2039907982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054d,India,709.7543576784062,Delhi,51.85444489351288,19912.08892090713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054e,India,4219.922567335127,Goa,168.56039159449887,66724.42271174601,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054f,India,1311.6018904619148,Gujarat,581.7459251309317,541413.8297722025,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000550,India,591.4027644896947,Haryana,157.029724529179,44332.015071453,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000551,India,1849.106579137752,Himachal Pradesh,408.1841287478988,298322.52810089063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000552,India,3034.7540684431106,Karnataka,1696.6304124628482,866416.3360423347,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000553,India,3170.660700073687,Kerala,598.7572597767183,2063092.964702065,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000554,India,,Lakshadweep,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000555,India,1221.0947759332662,Maharashtra,813.8279070083196,418955.2233192214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000556,India,1193.2114116383125,Manipur,386.70883229687735,7505.533742226876,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000557,India,3226.0149654268243,Meghalaya,836.3223575553202,42924.975598796926,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000558,India,1790.055649175861,Mizoram,391.36008537975056,1818.134953476659,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000559,India,1981.949785124883,Nagaland,212.6874183471558,22384.374043763382,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055a,India,1506.4497098291713,Orissa,108.35773587552308,72823.55126691842,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055b,India,978.8728563239056,Punjab,399.7321375143105,120113.45754656862,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055c,India,807.2816394151226,Rajasthan,331.9770610519976,524147.3907049598,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055d,India,1488.9987035898405,Sikkim,137.37446062913264,15964.401786724016,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055e,India,1035.6991636836449,Tamil Nadu,258.6681854930201,584024.6660531857,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055f,India,2669.337197264896,Tripura,128.1457553933008,235917.06829317228,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000560,India,2114.709959342481,West Bengal,715.0250209775465,968918.6384695612,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000561,India,3020.1855352098296,Arunachal Pradesh,377.40463042068654,9119.77592984929,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000563,India,1151.226739137683,Chandigarh,33.44245386085477,2984.1602924314047,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000565,India,3073.6941397272217,Dadra and Nagar Haveli,118.71764025395652,18068.50006059257,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000566,India,1293.6687101170544,Daman and Diu,939.0639072817204,1410.3525545589846,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000569,India,4017.869010536684,Puducherry,98.96115266199028,12888.693531839242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000562,India,1669.165892437357,Bihar,374.7475652923659,416375.0683056481,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000564,India,1617.1752629471785,Chhattisgarh,130.0968999765986,54400.50747278783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000567,India,1651.665572002717,Jharkhand,181.75097453138807,127223.58888344068,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000568,India,1189.7188269794171,Madhya Pradesh,163.96879535228678,186739.20019549475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000056a,India,1246.7957902474377,Uttar Pradesh,241.9397348990094,611462.8813041344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000056b,India,1527.9235908242065,Uttarakhand,244.75266353990477,83484.54663119085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054a,India,3913.988663986325,Andaman and Nicobar,0.0,3637.7071112343497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054b,India,1395.808563408426,Andhra Pradesh,141.26485853673654,88466.89412473326,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054c,India,2467.308115495939,Assam,605.4146271763766,1584485.920335292,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054d,India,782.734204651059,Delhi,32.58009562107693,21959.531372837948,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054e,India,3696.947984440354,Goa,165.3825598917579,58455.271659856895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054f,India,1247.2555024516382,Gujarat,579.3369096457716,514852.39781788987,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000550,India,669.7313848950412,Haryana,130.66471703100055,50203.58989124985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000551,India,1476.3548581340676,Himachal Pradesh,332.27479648019835,238185.2504456296,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000552,India,3091.781271079758,Karnataka,1641.0759129167204,882697.490577053,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000553,India,3093.2297312852456,Kerala,679.0180748521071,2012709.9997402872,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000554,India,,Lakshadweep,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000555,India,1372.3126400792285,Maharashtra,740.8742330473141,470837.776002085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000556,India,1479.30538672376,Manipur,331.27076882314634,9305.1209423722,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000557,India,3162.328672176432,Meghalaya,963.7486428116006,42077.573273312286,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000558,India,2062.227765233245,Mizoram,384.1006806939832,2094.576436060433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000559,India,1977.6151857778227,Nagaland,199.4548469341142,22335.41856878482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055a,India,1667.085198745812,Orissa,155.87704902231835,80588.85978407698,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055b,India,879.7505565861587,Punjab,276.9483229717397,107950.5682963957,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055c,India,725.518220823426,Rajasthan,240.556541945534,471060.4871789431,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055d,India,1790.3624328329224,Sikkim,119.97054217681034,19195.493691628275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055e,India,1053.3077055057583,Tamil Nadu,343.4045867339437,593954.0192070177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055f,India,2715.900478610736,Tripura,190.93917951670895,240032.34935862795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000560,India,2450.2020304631515,West Bengal,907.7973881832116,1122634.527181148,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000561,India,3093.2640651029183,Arunachal Pradesh,402.1561688495069,9340.4444318794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000563,India,1051.368469058908,Chandigarh,41.85114483509264,2725.311992344856,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000565,India,2889.49289480124,Dadra and Nagar Haveli,94.69697239827616,16985.685683557094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000566,India,1441.5322965444789,Daman and Diu,819.5948262436322,1571.5528566249611,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000569,India,4222.180604434227,Puducherry,109.89939186133276,13544.093076185089,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000562,India,1712.2506849980236,Bihar,272.9958393852515,427122.6120498991,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000564,India,1371.7787475279235,Chhattisgarh,104.54365194904408,46145.56116193933,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000567,India,1730.4223473566865,Jharkhand,307.7288222049404,133290.0225363923,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000568,India,1121.1320980295068,Madhya Pradesh,118.6217487473728,175973.77342600393,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000056a,India,1315.9310566921706,Uttar Pradesh,212.09273187681967,645368.7137994751,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000056b,India,1630.2924805348964,Uttarakhand,230.58812640057235,89077.9024756577,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054a,India,3572.231932073832,Andaman and Nicobar,0.0,3320.074383927444,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054b,India,1133.6297558631368,Andhra Pradesh,227.93928489731843,71849.89848729418,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054c,India,1938.0832246787447,Assam,415.26857873837054,1244621.8462359477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054d,India,1025.5932133635715,Delhi,60.0849551813828,28772.91705256075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054e,India,2987.9188143257247,Goa,105.20552590374122,47244.26925239735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054f,India,960.3929154410434,Gujarat,355.11279646816826,396438.8967538811,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000550,India,841.1916178504147,Haryana,170.3733509441713,63056.38343219874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000551,India,1471.002910033431,Himachal Pradesh,328.1422441012021,237321.8028187269,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000552,India,2889.787231433485,Karnataka,1389.510703721452,825028.5883247866,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000553,India,3370.3479044929045,Kerala,565.467524514894,2193025.9047258077,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000554,India,,Lakshadweep,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000555,India,1030.6035679292515,Maharashtra,481.3160883262297,353598.0633652165,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000556,India,1096.209105013389,Manipur,345.54214504279395,6895.370213495984,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000557,India,2337.3556967502213,Meghalaya,776.9808160960976,31100.579917935294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000558,India,1802.3744889750903,Mizoram,347.8926018476485,1830.6470299786213,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000559,India,1869.984322195749,Nagaland,163.51570202144313,21119.82293303434,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055a,India,1767.368310045454,Orissa,315.8626359480419,85436.6633644326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055b,India,1000.7620545816455,Punjab,306.29254652215195,122799.39093278308,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055c,India,777.8745586957027,Rajasthan,190.5540463140059,505054.1227860941,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055d,India,1679.3258876260302,Sikkim,126.86534981675732,18005.007752037516,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055e,India,1482.0068246941782,Tamil Nadu,310.98114236538964,835694.930757843,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055f,India,2368.357044216404,Tripura,158.46635490800648,209316.324335314,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000560,India,2449.4859313922348,West Bengal,357.247507805612,1122306.4246280123,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000561,India,2540.107418067734,Arunachal Pradesh,396.8535173504477,7670.128282008452,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000563,India,946.1796819687612,Chandigarh,44.48260943305369,2452.6461560052985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000565,India,1981.4519096246315,Dadra and Nagar Haveli,77.99532247458285,11647.829068734598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000566,India,998.6206046286032,Daman and Diu,527.9086531069204,1088.692267006869,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000569,India,3592.883292886832,Puducherry,80.84564757189105,11525.406014044816,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000562,India,1151.414848773754,Bihar,382.70803689820536,287221.5628647,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000564,India,1381.5810408367472,Chhattisgarh,136.4634083489695,46475.30262077497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000567,India,1124.819829131979,Jharkhand,158.82231467911248,86642.00425023661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000568,India,1236.5866979977543,Madhya Pradesh,269.2678155088692,194095.61798964755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000056a,India,990.8884782430056,Uttar Pradesh,127.2741803585098,485958.910590557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000056b,India,1471.500675532484,Uttarakhand,249.0530993650869,80401.64279291805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054a,India,3115.0529234856367,Andaman and Nicobar,0.0,2895.166834769004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054b,India,1197.5554785828322,Andhra Pradesh,147.04058775014818,75901.53586217936,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054c,India,2355.2973289372017,Assam,491.9096784550949,1512553.471723244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054d,India,743.6478063288533,Delhi,38.34299194592221,20862.966299908305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054e,India,3305.046599103093,Goa,82.64843589523268,52258.61916699479,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0000000000000000054f,India,1225.376864912697,Gujarat,489.01580022181264,505821.1536375507,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_00000000000000000550,India,689.0300318886851,Haryana,142.62503564559438,51650.23160608713,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
