system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
452_0001000000000000000e,Jamaica,-3.2675935117249324,Manchester,0.3664249923558162,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_0001000000000000000f,Jamaica,-1.3632899305555557,Portland,0.0620833333333331,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000010,Jamaica,-2.695523809523809,Saint Andrew And Kingston,0.1942482661155331,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000011,Jamaica,-2.1983333333333333,Saint Ann,0.0933333333333345,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000012,Jamaica,-3.1106860107609537,Saint Catherine,0.2401376036210092,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000013,Jamaica,-2.9685507936507936,Saint Elizabeth,0.5537358690733455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000014,Jamaica,-2.185,Saint James,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000015,Jamaica,-2.38924081920904,Saint Mary,0.1070010672613157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000016,Jamaica,,Saint Thomas,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000017,Jamaica,,Trelawny,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_00010000000000000018,Jamaica,-1.98,Westmoreland,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_0001000000000000000c,Jamaica,-0.912096608427544,Clarendon,0.4604743101170552,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_0001000000000000000d,Jamaica,,Hanover,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_0001000000000000000e,Jamaica,-1.2064256941447276,Manchester,0.2327262862984148,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_0001000000000000000f,Jamaica,1.5315538194444445,Portland,0.0254166666666633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000010,Jamaica,1.4825595238095242,Saint Andrew And Kingston,0.6933976332363543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000011,Jamaica,-0.6741666666666666,Saint Ann,0.3466666666666667,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000012,Jamaica,0.3136337432744043,Saint Catherine,0.5488876939933013,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000013,Jamaica,-0.7767597883597883,Saint Elizabeth,0.4821959994228594,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000014,Jamaica,-0.1158333333333333,Saint James,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000015,Jamaica,-0.1492055084745762,Saint Mary,0.0748980788954043,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000016,Jamaica,,Saint Thomas,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000017,Jamaica,,Trelawny,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_00010000000000000018,Jamaica,0.3516666666666666,Westmoreland,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_0001000000000000000c,Jamaica,-2.0912799760191847,Clarendon,0.5858940757983089,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_0001000000000000000d,Jamaica,,Hanover,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_0001000000000000000e,Jamaica,-1.3555204287152929,Manchester,0.6125203000702616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_0001000000000000000f,Jamaica,-0.0421180555555555,Portland,0.0983333333333333,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000010,Jamaica,-1.8521666666666672,Saint Andrew And Kingston,0.2982995325358571,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000011,Jamaica,0.24875,Saint Ann,0.0720833333333332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000012,Jamaica,-2.477875992826032,Saint Catherine,0.3926549784464282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000013,Jamaica,-0.981884656084656,Saint Elizabeth,0.9360412157572828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000014,Jamaica,1.5875,Saint James,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000015,Jamaica,-0.9348870056497176,Saint Mary,0.354655762502942,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000016,Jamaica,,Saint Thomas,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000017,Jamaica,,Trelawny,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_00010000000000000018,Jamaica,0.61,Westmoreland,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_0001000000000000000c,Jamaica,-2.0488887461459404,Clarendon,0.3519131837383888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_0001000000000000000d,Jamaica,,Hanover,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_0001000000000000000e,Jamaica,-1.8447806071068915,Manchester,0.2141563358389893,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_0001000000000000000f,Jamaica,-1.7733940972222224,Portland,0.0229166666666723,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000010,Jamaica,-2.594380952380953,Saint Andrew And Kingston,0.1120991624510144,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000011,Jamaica,-1.7275,Saint Ann,0.1741666666666665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000012,Jamaica,-2.239757878554958,Saint Catherine,0.2791767894792654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000013,Jamaica,-1.687771957671958,Saint Elizabeth,0.2755196594917296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000014,Jamaica,-1.4,Saint James,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000015,Jamaica,-2.6766419491525424,Saint Mary,0.0634027397468457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000016,Jamaica,,Saint Thomas,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000017,Jamaica,,Trelawny,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_00010000000000000018,Jamaica,-1.0891666666666668,Westmoreland,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006ae,Jordan,-1.7333333333333334,Zarqa,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006af,Jordan,,Ajloon,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b0,Jordan,-1.1096950854060532,Amman,0.5133103229570994,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b1,Jordan,,Aqaba,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b2,Jordan,0.1666666666666666,Irbid,0.1516414814253965,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b3,Jordan,-0.5016666666666667,Jarash,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b5,Jordan,,Ma'an,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b6,Jordan,-1.2791666666666668,Madaba,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b9,Jordan,-0.7575110842402256,Balqa,0.630080214811976,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b4,Jordan,-3.715,Karak,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b7,Jordan,-1.787312138728324,Mafraq,0.617768285298774,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_000000000000000006b8,Jordan,,Tafiela,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006ae,Jordan,-1.3391666666666666,Zarqa,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006af,Jordan,,Ajloon,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b0,Jordan,-1.7468477175107384,Amman,0.2167268007719363,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b1,Jordan,,Aqaba,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b2,Jordan,-1.8551041666666663,Irbid,0.1731852520003275,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b3,Jordan,-1.586666666666667,Jarash,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b5,Jordan,,Ma'an,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b6,Jordan,-1.7758333333333334,Madaba,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b9,Jordan,-1.8043666868198307,Balqa,0.2969025661506618,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b4,Jordan,-1.0858333333333332,Karak,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b7,Jordan,-1.1813198458574183,Mafraq,0.1962566347073815,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_000000000000000006b8,Jordan,,Tafiela,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006ae,Jordan,-1.5616666666666663,Zarqa,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006af,Jordan,,Ajloon,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b0,Jordan,-2.001350014983519,Amman,0.3139225350698653,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b1,Jordan,,Aqaba,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b2,Jordan,-2.4291666666666667,Irbid,0.1329760838981581,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b3,Jordan,-2.210833333333333,Jarash,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b5,Jordan,,Ma'an,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b6,Jordan,-2.2816666666666667,Madaba,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b9,Jordan,-2.22090084643289,Balqa,0.1907108673375372,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b4,Jordan,0.5333333333333333,Karak,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b7,Jordan,-1.399320809248555,Mafraq,0.3910961171368318,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_000000000000000006b8,Jordan,,Tafiela,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006ae,Jordan,-0.4633333333333334,Zarqa,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006af,Jordan,,Ajloon,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b0,Jordan,-0.0132576665667765,Amman,0.2039133046234824,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b1,Jordan,,Aqaba,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b2,Jordan,-0.2497916666666666,Irbid,0.0945427133774876,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b3,Jordan,0.2183333333333333,Jarash,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b5,Jordan,,Ma'an,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b6,Jordan,0.0483333333333333,Madaba,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b9,Jordan,0.0147662232970576,Balqa,0.3218890880940415,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b4,Jordan,-0.2808333333333333,Karak,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b7,Jordan,-0.4269460500963391,Mafraq,0.3102734258125115,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_000000000000000006b8,Jordan,,Tafiela,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006ae,Jordan,-2.6,Zarqa,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006af,Jordan,,Ajloon,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b0,Jordan,-2.8496378983118564,Amman,0.109637449671049,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b1,Jordan,,Aqaba,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b2,Jordan,-3.279166666666667,Irbid,0.1483122644213104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b3,Jordan,-3.116666666666667,Jarash,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b5,Jordan,,Ma'an,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b6,Jordan,-3.1083333333333334,Madaba,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b9,Jordan,-2.9783504635227733,Balqa,0.150979417737974,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b4,Jordan,-3.591666666666667,Karak,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b7,Jordan,-2.342822736030828,Mafraq,0.378043207407124,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_000000000000000006b8,Jordan,,Tafiela,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006ae,Jordan,-4.666666666666667,Zarqa,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006af,Jordan,,Ajloon,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b0,Jordan,-4.953376286085305,Amman,0.1989757724566072,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b1,Jordan,,Aqaba,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b2,Jordan,-6.114583333333334,Irbid,0.2019759164685999,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b3,Jordan,-5.666666666666666,Jarash,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b5,Jordan,,Ma'an,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b6,Jordan,-4.966666666666667,Madaba,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b9,Jordan,-5.2832325675131,Balqa,0.2729697266279302,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b4,Jordan,-4.816666666666667,Karak,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b7,Jordan,-4.61849710982659,Mafraq,0.5074141659457948,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_000000000000000006b8,Jordan,,Tafiela,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006ae,Jordan,-3.666666666666667,Zarqa,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006af,Jordan,,Ajloon,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b0,Jordan,-3.6334282289481576,Amman,0.1378068965645108,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b1,Jordan,,Aqaba,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b2,Jordan,-4.686458333333334,Irbid,0.229050633503434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b3,Jordan,-4.025,Jarash,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b5,Jordan,,Ma'an,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b6,Jordan,-3.3583333333333334,Madaba,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b9,Jordan,-3.886341193067312,Balqa,0.17069120518745,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b4,Jordan,-3.733333333333333,Karak,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b7,Jordan,-3.701541425818883,Mafraq,0.1680957252267445,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_000000000000000006b8,Jordan,,Tafiela,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006ae,Jordan,-1.175,Zarqa,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006af,Jordan,,Ajloon,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b0,Jordan,-0.7758590550394567,Amman,0.797804858717088,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b1,Jordan,,Aqaba,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b2,Jordan,0.8041666666666667,Irbid,0.1490129561853971,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b3,Jordan,0.4166666666666666,Jarash,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b5,Jordan,,Ma'an,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b6,Jordan,-2.4250000000000003,Madaba,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b9,Jordan,-0.4076833937928255,Balqa,0.806886460189529,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b4,Jordan,-2.458333333333333,Karak,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b7,Jordan,-1.3644026974951833,Mafraq,0.8544816492405726,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_000000000000000006b8,Jordan,,Tafiela,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006ae,Jordan,1.2691666666666668,Zarqa,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006af,Jordan,,Ajloon,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b0,Jordan,2.4370469983018683,Amman,0.5657942467272276,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b1,Jordan,,Aqaba,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b2,Jordan,2.8198958333333333,Irbid,0.2157108072020287,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b3,Jordan,3.295,Jarash,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b5,Jordan,,Ma'an,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b6,Jordan,2.1841666666666666,Madaba,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b9,Jordan,2.4725871624345026,Balqa,0.9119094554150012,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b4,Jordan,4.214166666666667,Karak,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b7,Jordan,1.047986512524085,Mafraq,1.0818516220345402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b8,Jordan,,Tafiela,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006ae,Jordan,-4.160833333333334,Zarqa,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006af,Jordan,,Ajloon,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b0,Jordan,-4.160998401758066,Amman,0.0773435098667982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b1,Jordan,,Aqaba,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b2,Jordan,-3.4014583333333333,Irbid,0.1804136595207461,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b3,Jordan,-3.7875,Jarash,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b5,Jordan,,Ma'an,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b6,Jordan,-4.264166666666667,Madaba,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b9,Jordan,-4.163639661426845,Balqa,0.2132614409049867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b4,Jordan,-4.371666666666667,Karak,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b7,Jordan,-3.5627167630057808,Mafraq,0.1078471998640511,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
