Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Jordan,Aqaba,1703,2020,0.0002357477496843,0.2311949431896209,0.0885449573179608,0.081556895126899,-0.0080536622554063,0.0302607916619835,64.2985701232893,296.76530201342285,293.2431845818516,294.41513677811577,286.0442136498517,2.872195689377208,14734.607545283394,313.76685920577614,308.8696732478449,309.1339692307692,303.0837762237762,2.7196574509843896,15364.752177054565,190.74712328767137,24.038758421021893,12.503445748100823,0.1169863013698632,30.105094012884244,17456.192208219167,18.245973587036133,1.5902103789048023,0.3092768933377536,0.0061801541596651,2.916420050516595,81364.54210794567,,,,,0.0,3.0043537819816377,0.6681181109828457,1.0442736110546873,0.6971043163949805,1.3686412744972754,0.5296127352885467,-0.1973360421447902,1.18406002572431,,,,,0.0002781203431656,3391.0,0.0091051128130436,1788.0,1085.0,745.5918775938243,35188.23529411765,2.7054925879848417,0.7071584646329991,17.455758873911098,0.0537419768476319,12089833.062745098,242.86487461523456,135.05497888324822,1.382319399827142,93538880.8235294,2442.248628670822,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2021,0.0002357477426749,0.2281974256038665,0.0879211745609904,0.0808796304322424,-0.049278512597084,0.0317929274574903,63.84559865483247,296.5635409836065,293.313876675161,294.52900900900903,286.2000597014923,2.783822047422043,14738.159615054268,313.58706666666666,308.793520495253,309.04846394984327,303.2142465753425,2.744016507188641,15360.963950910924,174.38176795580117,24.578606325022783,12.416483223585892,0.1422651933701659,30.14919968554648,17848.21281969978,18.163907,1.620543,0.325178,0.006251,2.926106,82916.518315,,,,,0.0,2.4457830336413893,3.0043537819816377,1.2760381868413293,1.0442736110546873,1.0427114840878031,1.3686412744972754,0.0656807629318939,-0.1973360421447902,,,,,0.0002757443028234,3235.0,0.0090225102717048,1938.0,1045.0,710.0846765941963,34869.00392156863,2.490160525890206,2.7054925879848417,17.455758873911098,0.0537419768476319,12089833.062745098,242.86487461523456,135.05497888324822,1.382319399827142,93538880.8235294,2442.248628670822,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2022,0.0002357477386603,0.2359084039926529,0.0886263778067973,0.0810712814331054,-0.0337597653269767,0.032666519968448,64.35769512791407,296.05878571428576,292.58411359159913,293.7265131578949,285.6096178343948,2.807650921651512,14701.491166467296,312.0468327402136,307.3766568845679,307.7323489932886,301.5664285714286,2.68102491330508,15290.481931689195,332.98242074927964,26.54252375153539,13.155757968088643,0.2524495677233428,37.49245207216631,19274.348041737503,18.08184,1.650875,0.341078,0.006322,2.935793,84468.494522,,,,,0.0,2.603846260348458,2.4457830336413893,-1.1164957383635965,1.2760381868413293,-5.021390520788998,1.0427114840878031,1.022511905791936,0.0656807629318939,,,,,0.000277087092795,3643.0,0.0093703838262846,1789.0,1077.0,798.2544127269302,36213.41960784314,3.3970131316546914,2.490160525890206,17.455758873911098,0.0537419768476319,12089833.062745098,242.86487461523456,135.05497888324822,1.382319399827142,93538880.8235294,2442.248628670822,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2023,0.0002357477386603,0.235195592045784,0.0917008270674207,0.0845893392196068,-0.0467706024646759,0.0333175218142356,66.59026372766867,296.4447840531565,293.3310869603022,294.4809999999997,286.5523076923077,2.7205982407480143,14739.024381264127,311.35702898550727,307.2901875254537,307.4144078947368,301.90734265734267,2.5411315026769405,15286.180504942671,378.9386111111114,27.816622044543017,15.218701859616427,0.3313888888888888,39.827532989218,20199.55825040849,17.999773,1.681207,0.356979,0.006393,2.945479,86020.47073,,,,,0.0,5.505347233327313,2.603846260348458,1.33246224005835,-1.1164957383635965,-5.391474846486016,-5.021390520788998,1.6432594531973812,1.022511905791936,,,,,0.0002883749557408,3458.0,0.0091947504315174,1754.0,1104.0,722.6779857408001,35534.65490196079,2.9391640091587714,3.3970131316546914,17.455758873911098,0.0537419768476319,12089833.062745098,242.86487461523456,135.05497888324822,1.382319399827142,93538880.8235294,2442.248628670822,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Balqa,1702,2012,,0.4709983170032501,0.2464376429677597,0.2548812836863879,0.0288152880966663,0.0597880256904545,544.9915321014897,295.24982456140333,288.1682979735006,286.3522709163347,283.4396296296295,3.6344207007700455,62086.142316329904,316.3021138211382,308.4218496918849,307.2830369230769,303.9568217054264,3.356176290753033,66449.78989047906,95.21810089020772,7.837746595255406,4.728519084398008,0.5792899408284023,9.0325893996745,17333.007545970966,42.63040542602539,3.615602330485002,1.874002697530012,0.1429972201585769,5.031882517528797,340945.11779369216,-0.7575110842402256,0.630080214811976,322.037923160304,34.40047036203863,1766.7884490245697,-0.1631284422590301,,0.9057057618117008,,0.9346553010510787,,-1.3100590037995652,,0.7716849411050511,,0.1842807441003747,,0.000884487591032,8115.0,0.0200305501188626,4306.563809848356,1031.0,996.9259202914652,7592528.999999997,-0.5908309890675336,,173.5028296833885,1.590493336377539,19464114.89019608,585.9335514508623,1013.037868461321,39.80480028302257,113645901.31372549,4940.285900196791,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2013,,0.4568471908569336,0.2415327367579393,0.2489279084080873,0.0300284679979085,0.0600857569603508,534.1444378105666,294.1598026315787,287.39831164350585,285.6561040969368,283.0360769230769,3.471511739869221,61920.24800664398,315.6490763052209,308.19767381824977,307.4250273982244,302.99515384615387,3.3377764539952848,66401.4909787241,102.76648351648366,8.695086733032655,5.261626440214301,0.552747252747253,9.71520736442407,19228.99676901532,40.06277847290039,3.717149860554896,1.8723540350944647,0.1666963100433349,5.020088427504228,350520.87625291804,-1.8043666868198307,0.2969025661506618,293.725578019711,27.8877664929919,1611.4591515669636,-0.5525641877489319,-0.1631284422590301,-0.737085248408203,0.9057057618117008,0.5962506852263606,0.9346553010510787,-0.9989428949149644,-1.3100590037995652,0.1979091475156991,0.7716849411050511,-0.2617866268858303,0.1842807441003747,0.0008661425565953,8356.0,0.0206085385412056,4402.2929623567925,1107.0,1087.034150443326,7811614.039215689,-0.2245266097749115,-0.5908309890675336,187.6040043928118,1.617740897280152,21046030.788235284,625.0842563874127,1093.6415679259296,39.98774251964726,122688287.94117646,5235.651927709931,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2014,,0.4548230171203613,0.2429413434100586,0.2493572350530351,0.0107894353568553,0.0604351496183941,537.2595410400163,294.12400000000014,287.1343137329555,285.2695914667247,282.4994927536233,3.596045449107294,61863.36939799442,313.80007782101166,307.37839020493163,306.4102927553669,302.9792857142857,2.9786292520330475,66224.97552101548,105.93324175824164,9.511136433331895,6.238154631281369,0.6252747252747249,10.07432360904057,21033.673080155124,43.78961944580078,3.799224986675138,1.8750614743574008,0.1245868131518364,5.177460632878838,358260.4203136844,-2.22090084643289,0.1907108673375372,234.1407190175398,23.81672086693059,1284.560258453091,-0.5244800952437388,-0.5525641877489319,-1.3003334221412557,-0.737085248408203,-0.6404986220057004,0.5962506852263606,-0.7028104776554935,-0.9989428949149644,-0.0303909326483013,0.1979091475156991,-1.2005594934109225,-0.2617866268858303,0.0008684341199461,8428.0,0.020731069725612,4367.176470588235,1118.0,1144.002874421235,7858059.1725490205,-0.1468715777484395,-0.2245266097749115,187.6040043928118,1.617740897280152,21046030.788235284,625.0842563874127,1093.6415679259296,39.98774251964726,122688287.94117646,5235.651927709931,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2015,,0.4996163845062256,0.2657751188860962,0.2764338246984784,0.0346080027520656,0.0616728841034346,587.755943012077,294.6276351351349,287.25898789544686,285.42762264150946,282.8472794117649,3.660237829519993,61890.23056853277,314.21467213114755,306.946286704968,305.8680421629798,302.8117355371901,3.079476059799043,66131.87839831742,103.22499999999994,10.54578566760562,7.248730518176995,0.608241758241758,10.743370692809124,23321.77754578759,42.77483749389648,3.8931490625710174,1.873633096840379,0.1403337121009826,5.281585517223254,367117.3000789125,0.0147662232970576,0.3218890880940415,291.3888021739063,30.66500263087987,1598.6389578089995,1.2467154671007377,-0.5244800952437388,-1.034337020167578,-1.3003334221412557,-1.2927803173129535,-0.6404986220057004,-0.3273515091039631,-0.7028104776554935,1.1949658825370453,-0.0303909326483013,-0.2986030563601834,-1.2005594934109225,0.0009623156675574,8515.0,0.022604035034405,4914.42472666106,1060.0,1095.3998308023367,8568001.901960785,1.0401338506525006,-0.1468715777484395,187.6040043928118,1.617740897280152,21046030.788235284,625.0842563874127,1093.6415679259296,39.98774251964726,122688287.94117646,5235.651927709931,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2016,,0.4444082081317901,0.2387810370418055,0.2451544764340769,0.0383557341992855,0.0582112239969934,528.0591132387227,294.7870779220781,287.92260760162605,286.2297747482321,283.5559523809524,3.5376271223477227,62033.20808483662,315.0175478927203,308.24492738198546,307.4054768465788,303.9271317829457,2.8953162598946545,66411.67180535798,93.0550684931508,11.955811653072455,8.232363555127185,0.6060273972602734,11.67819697655237,26440.01960032232,37.49352264404297,3.988633655099276,1.8713043692945464,0.1459317505359649,5.32081906786177,376121.33389439655,-2.9783504635227733,0.150979417737974,347.5589286143904,36.880001884995394,1906.8036907118908,-0.7994005159089197,1.2467154671007377,0.381517320419689,-1.034337020167578,0.6675822867186423,-1.2927803173129535,0.1843261538151543,-0.3273515091039631,-0.4455448985618098,1.1949658825370453,0.5863699299766422,-0.2986030563601834,0.0008514596282528,7840.0,0.0196732041625123,4211.018360108491,1070.0,1027.5999388526757,7457077.925490194,-0.8173015958713962,1.0401338506525006,187.6040043928118,1.617740897280152,21046030.788235284,625.0842563874127,1093.6415679259296,39.98774251964726,122688287.94117646,5235.651927709931,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2017,,0.42971071600914,0.2408635913266444,0.2470439029159798,0.0156408734619617,0.0591029606109312,532.6646371218065,294.51922077922075,287.6160049631535,285.95739762091443,282.9601550387597,3.5504285135635896,61967.15024578689,315.64054054054054,308.44157417248744,307.5372079351246,304.0758431372549,2.8219975573855254,66454.0395491626,109.02170329670332,13.057358132259257,9.218964569442477,0.6692307692307692,12.781455934089411,28876.065880198305,42.9388427734375,4.081047938126412,2.122104525847394,0.1397376954555511,5.597336785501458,384835.842773552,-5.2832325675131,0.2729697266279302,219.06506145334907,23.47504849717611,1201.8510626401387,-0.6758050467621709,-0.7994005159089197,-0.2726294333231213,0.381517320419689,0.9644303842141372,0.6675822867186423,0.5840611472666927,0.1843261538151543,-1.7088380930464624,-0.4455448985618098,-1.4380798719649828,0.5863699299766422,0.0008589365635185,7410.0,0.0196518679441662,4176.722895261463,1073.0,1010.6730200478596,7448990.486274507,-0.8308235799035978,-0.8173015958713962,187.6040043928118,1.617740897280152,21046030.788235284,625.0842563874127,1093.6415679259296,39.98774251964726,122688287.94117646,5235.651927709931,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2018,,0.4277048408985138,0.2422869808699366,0.250956155736332,0.0030184346251189,0.0594546662267713,535.8124323962384,295.708918918919,288.4694016718519,286.5329646365107,283.8784873949581,3.7274725242295856,62151.0154033394,314.3361752988048,307.98000757493463,307.0655084745763,303.5348523206751,2.8651071182246777,66354.59457320358,107.40220385674934,14.84938856332932,10.759918286257545,0.6413223140495862,13.777639367165923,32839.102526873,41.68241500854492,4.176872342641968,2.126235506858222,0.166099265217781,5.647650566438203,393871.9202784263,-3.886341193067312,0.17069120518745,383.7646244577519,48.08821484647059,2105.4380769270388,-0.4198878531674586,-0.6758050467621709,1.5481203470146152,-0.2726294333231213,0.2676726796959752,0.9644303842141372,1.2343625972405274,0.5840611472666927,-0.943209619591543,-1.7088380930464624,1.156798818130419,-1.4380798719649828,0.0008699576255987,7633.0,0.0202996349546137,4399.706674224175,1075.0,1059.6287659224038,7694524.921568625,-0.420296511339932,-0.8308235799035978,200.3164291666431,1.6777026252640177,22472152.176470585,661.5465212791918,1163.9340517865485,40.645615710078985,130573928.6784314,5483.098859615408,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2019,,0.4674366116523742,0.275449070540477,0.2862456765833834,-0.0004088875721208,0.0621297280398685,609.149678441881,294.8653378378378,287.98237906640674,286.28061531621944,283.3244055944056,3.554396688750609,62046.0859055231,314.0291254752852,306.8107945880232,305.4699514554591,302.6126545454545,3.294210823311236,66102.68648888626,109.44587912087924,15.130610750764111,10.76866338893038,0.6870879120879114,14.202180381160977,33461.019328808456,41.56985092163086,4.258219295442455,2.1188335163392504,0.170622318983078,5.729792239110336,401542.7988401732,-0.4076833937928255,0.806886460189529,391.04987347878136,39.25222313308176,2145.4069529286867,1.8885506739894944,-0.4198878531674586,0.5090416947940316,1.5481203470146152,-1.4973123975875402,0.2676726796959752,1.336413987151611,1.2343625972405274,0.9634235726903216,-0.943209619591543,1.271579556414481,1.156798818130419,0.0009939694140709,8163.0,0.0241036361740861,5263.381903642773,1131.0,1085.8408128058456,9136421.894117646,1.99051701305331,-0.420296511339932,200.3164291666431,1.6777026252640177,22472152.176470585,661.5465212791918,1163.9340517865485,40.645615710078985,130573928.6784314,5483.098859615408,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2020,0.002153081819415,0.4862333834171295,0.2841555512190984,0.2939272726827187,0.016484685242176,0.0647792143662314,628.4038726758139,295.31257525083595,288.3472999252154,286.5947803958385,283.68728624535305,3.5462821179606667,62124.70846231897,313.58739622641514,307.2941054185084,306.77977912216414,303.26937007874017,2.538783348069629,66206.81628114845,103.15780821917808,14.560443495661817,10.750522849027432,0.5961643835616437,13.158937703794557,32200.10674187483,41.149375915527344,4.355226219242426,2.12043335600005,0.1613684296607971,5.87351640298103,410690.3858916917,2.4725871624345026,0.9119094554150012,325.4414040266689,32.59236129635148,1785.460879346313,2.3910367367110217,1.8885506739894944,1.2876122783739612,0.5090416947940316,-0.7677306934454495,-1.4973123975875402,1.1295086878374572,1.336413987151611,2.542084010747929,0.9634235726903216,0.2379033512960097,1.271579556414481,0.0010193515693018,8890.0,0.025447534184569,5521.21819110884,1150.0,1205.8706522288578,9645823.011764703,2.8422221814146136,1.99051701305331,200.3164291666431,1.6777026252640177,22472152.176470585,661.5465212791918,1163.9340517865485,40.645615710078985,130573928.6784314,5483.098859615408,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2021,0.002153081929969,0.4777343571186065,0.2663267479742436,0.2744226360360054,-0.0179934483021497,0.0637375370356024,588.9758588426326,295.09844594594574,288.25055122307737,286.47364285714286,283.86159169550166,3.538625584022554,62103.86385959166,314.97266666666667,307.90254684498984,307.2078232016101,303.78846441947564,2.886881408186707,66337.90558299508,84.74613259668502,15.847369794454506,12.24305770164264,0.7022099447513799,13.602597966018648,35046.116494420974,40.964247,4.447679,2.151237,0.163665,5.978721,419408.544404,-4.163639661426845,0.2132614409049867,282.89934729524305,35.5351658345785,1552.0634779060588,1.115155012824358,2.3910367367110217,1.0811957591042252,1.2876122783739612,0.1507418604538865,-0.7677306934454495,1.5965152875047517,1.1295086878374572,-1.0951953837714732,2.542084010747929,-0.4323563290059695,0.2379033512960097,0.0009520281396569,8234.0,0.0224604109971154,4812.58094302554,1044.0,1143.758663083216,8513561.576470584,0.949111069231376,2.8422221814146136,200.3164291666431,1.6777026252640177,22472152.176470585,661.5465212791918,1163.9340517865485,40.645615710078985,130573928.6784314,5483.098859615408,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
Jordan,Balqa,1702,2022,0.0021530818967281,0.4690417349338531,0.2706364328094141,0.27653139951402,0.0372909344732761,0.0638115569822853,598.5066339016254,294.4233212996388,287.3055482420986,285.46549219033034,282.99648979591825,3.5437365122979494,61900.26204086628,313.19439688715954,306.6204580676301,305.861829958688,302.42433460076046,2.6482822497836627,66061.67829896315,100.84566473988436,16.8953212777479,12.731946694402517,0.810693641618497,14.422018046479891,37363.63859684919,40.779119,4.540132,2.182041,0.165961,6.083925,428126.702916,-3.675184905280129,0.132422055968907,287.10790506784696,27.239154816119285,1575.152781136933,1.253098253210324,1.115155012824358,-0.9349989982669434,1.0811957591042252,-1.784634828929404,0.1507418604538865,1.9768014463067507,1.5965152875047517,-0.8274760205183511,-1.0951953837714732,-0.366049553924402,-0.4323563290059695,0.0009624993363546,8296.0,0.0227512621489478,4845.878315649867,1100.0,1135.2957122339258,8623807.964705884,1.13344010856858,0.949111069231376,200.3164291666431,1.6777026252640177,22472152.176470585,661.5465212791918,1163.9340517865485,40.645615710078985,130573928.6784314,5483.098859615408,0.8670557675642256,0.0,97269.15178774756,2.000867069679839
