Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Ghana,Upper East,2015,65534,5247.41114,1719,3385.71522,77733697.39,0.02245,812720.1053,1.41995,0.0655,36.09628,1.12761,1.62011,297.90038,294.61928,294.67256,292.49447,0.67553,489061.073,19.37967,0.48362,0.30108,0.20385,0.92078,6863.13212,0.43312,0.32972,0.33009,-0.08953,0.0277,4679.07035,0.289218217,0.001120395
Ghana,Upper East,2016,65534,5249.19141,2049,3398.29118,77507555.59,0.022384,825851.4853,1.44289,0.05514,44.50565,1.1299,1.7667,298.49405,295.62099,295.64161,293.60705,0.63733,490723.8928,22.02767,0.53364,0.29619,0.15479,1.18365,7572.93939,0.47825,0.34262,0.34191,-0.07411,0.02983,4862.1683,0.2892182,0.001156582
Ghana,Upper East,2017,65534,5246.48352,1601,3386.25983,75647944.43,0.021847,834252.6816,1.45757,0.07024,34.1225,1.12572,1.62045,298.35713,294.58355,294.57842,292.47795,0.75223,489001.7572,26.6206,0.6004,0.30112,0.19505,1.24498,8520.39942,0.49148,0.35569,0.35745,-0.13805,0.02747,5047.68954,0.2892182,0.001213408
Ghana,Upper East,2018,65534,6271.75801,2047,3347.99425,92593417.65,0.026741,848583.9606,1.48261,0.06239,34.79462,1.12691,1.76022,298.06667,294.77982,294.76837,293.08,0.64184,489327.5714,24.96154,0.57843,0.29812,0.15247,1.28543,8208.5604,0.46943,0.34514,0.3457,-0.1578,0.02934,4897.94526,0.260783732,0.00117274
Ghana,Upper East,2019,65534,5246.2761,1769,3372.26618,77613922.98,0.022415,858177.5841,1.49937,0.06705,40.19238,1.13086,1.81318,298.62786,294.44958,294.45262,292.48072,0.76687,488779.367,22.29121,0.56543,0.19566,0.11456,1.35501,8024.14857,0.49622,0.36285,0.36523,-0.14782,0.03034,5149.24456,0.276826531,0.001240382
Ghana,Upper East,2020,65534,5758.58184,1876,3355.06786,83166492.02,0.024019,871324.663,1.52234,0.06192,41.00155,1.12572,1.89956,298.78314,294.92085,294.92063,292.74874,0.73629,489561.668,22.76603,0.58528,0.1787,0.09753,1.43864,8305.76772,0.47164,0.34853,0.34963,-0.14376,0.02915,4945.99906,0.276826531,0.001185505
Ghana,Upper East,2021,65534,4985.79911,1204,3397.03612,72401922.69,0.02091,882463.28,1.54,0.06,41.73,1.13,1.96,298.435,294.61074,294.64128,291.95048,0.74584,489046.9042,25.27107,0.82308,0.30729,0.10138,1.87546,11680.47495,0.47967,0.36342,0.36133,-0.15847,0.02954,5157.36934,0.214165674,0.001226466
Ghana,Upper East,2022,65534,5758.73555,1397,3380.17513,85060530.32,0.024566,893601.89,1.56,0.06,42.46,1.13,2.01,298.17442,293.6673,293.66997,290.97136,0.93299,487480.8061,30.41609,1.00329,0.43354,0.18937,2.06406,14237.79506,0.49053,0.35394,0.35349,-0.10533,0.03161,5022.77935,0.214165672,0.001203709
Ghana,Upper East,2023,65534,4992.24154,1467,3393.89357,73837404.84,0.021324,904740.5,1.58,0.06,43.18,1.13,2.07,298.89718,295.05365,295.04798,293.17219,0.67794,489782.1193,36.75152,1.20566,0.60595,0.23463,2.3749,17109.65998,0.50769,0.36164,0.36132,-0.12628,0.03135,5132.13546,0.214165672,0.001224591
Ghana,Upper West,2012,65530,7293.89782,2253,4604.8936,72499881.36,0.031475,452569.7473,0.4435,0.03794,16.84831,0.30938,0.6294,296.71667,295.21281,295.22634,293.71647,0.54903,172465.6367,19.02119,0.35924,0.2252,0.16746,0.74902,3386.73201,0.52413,0.39383,0.39746,0.17466,0.03832,3712.85011,0.28,0.001346351
Ghana,Upper West,2014,65530,6523.99691,2374,4680.35986,64900914.73,0.028176,468035.796,0.45866,0.04071,16.82102,0.30973,0.668,296.08201,294.66162,294.69616,292.50919,0.59626,172143.6276,20.0967,0.41254,0.28597,0.17967,0.84661,3889.23794,0.53346,0.39588,0.40128,0.1547,0.0454,3732.10453,0.3230619,0.001361833
Ghana,Upper West,2015,65530,6269.23997,1941,4645.75582,61459664.03,0.026682,481470.6855,0.47182,0.04351,17.38002,0.30991,0.74799,295.46547,294.14677,294.20911,291.97811,0.635,171842.8478,26.90027,0.47887,0.29069,0.19146,1.04838,4514.51926,0.50836,0.37053,0.37406,0.15612,0.03863,3493.19459,0.259247303,0.001271678
Ghana,Upper West,2016,65530,5247.47038,2004,4699.3338,53473221.5,0.023215,495780.374,0.48584,0.04236,21.5263,0.30984,0.81225,296.4995,295.216,295.27087,293.39983,0.54677,172467.5009,29.96082,0.58154,0.29743,0.14877,1.35071,5482.47998,0.51042,0.37695,0.37996,0.16149,0.03898,3553.69416,0.2592473,0.001287058
Ghana,Upper West,2017,65530,4991.77494,1604,4714.44058,49965244.81,0.021692,501907.7387,0.49185,0.04348,17.12944,0.31092,0.77621,296.00281,294.58639,294.63376,292.49466,0.61705,172099.6776,26.03681,0.63775,0.29733,0.17775,1.297,6012.33803,0.50044,0.3809,0.38577,0.15107,0.04065,3590.93155,0.2592473,0.001309531
Ghana,Upper West,2018,65530,7035.38745,2053,4678.01097,70311547.22,0.030525,517611.188,0.50724,0.0455,23.11848,0.30988,0.88148,295.46821,294.08002,294.11539,292.26818,0.60172,171803.8557,33.61978,0.65791,0.33694,0.13297,1.69365,6202.39899,0.52801,0.39013,0.39542,0.13657,0.0459,3677.93397,0.239114121,0.0013446
Ghana,Upper West,2019,65530,6018.07712,1447,4643.28254,59726468.07,0.02593,527505.3907,0.51693,0.04736,21.04794,0.3104,0.89028,295.4739,294.12383,294.13241,291.72161,0.67024,171829.4485,31.76511,0.62627,0.18619,0.10467,1.62584,5904.1142,0.55868,0.38684,0.39159,0.08189,0.03927,3646.9498,0.242564559,0.001331378
Ghana,Upper West,2020,65530,6268.46512,2144,4665.95442,61661448.8,0.02677,538618.8584,0.52782,0.0478,21.59522,0.31011,0.92026,296.22807,294.52674,294.61086,292.12463,0.68703,172064.8314,27.22548,0.62506,0.17713,0.1,1.55566,5892.70808,0.50999,0.37039,0.37396,0.10815,0.04633,3491.80401,0.242564559,0.001269698
Ghana,Upper West,2021,65530,5503.64108,1839,4687.21829,54478860.45,0.023652,549375,0.54,0.05,22.19,0.31,0.96,295.76582,294.38251,294.41157,291.83472,0.65411,171980.5741,29.21322,0.76217,0.30571,0.10165,1.77907,7185.37963,0.52672,0.38935,0.39163,0.1535,0.03725,3670.5945,0.201744385,0.001330344
Ghana,Upper West,2022,65530,6786.33953,1769,4664.72046,67206105.6,0.029177,560131.14,0.55,0.05,22.78,0.31,0.99,295.28909,293.62284,293.67265,290.91466,0.76412,171536.7651,32.73477,0.96166,0.34674,0.1796,2.08153,9066.05474,0.51685,0.38061,0.38189,0.15329,0.04348,3588.21826,0.201744383,0.001300614
Ghana,Upper West,2023,65530,5761.19002,1618,4685.40263,58505081.12,0.0254,570887.28,0.56,0.05,23.38,0.31,1.03,296.3938,294.81684,294.85259,292.54697,0.60215,172234.3107,38.40222,1.15366,0.37608,0.23934,2.48774,10876.05557,0.53444,0.3925,0.39356,0.16002,0.03989,3700.27526,0.201744383,0.001334931
Guatemala,El Progreso,2017,65530,19052.73529,10909,4574.8701,28614500.64,0.080294,116417.1861,1.24945,0.03769,16.23328,0.56167,1.826,293.9826,291.10956,291.28133,283.0625,2.34553,16429.99529,25.95442,1.1913,0.43069,0.14903,2.01194,1767.29373,0.69967,0.54776,0.54784,0.35863,0.05947,812.61217,0.0703335,0.001881903
Guatemala,El Progreso,2018,65530,20074.16355,10867,5033.6803,30030567.92,0.084268,118966.4005,1.27681,0.03195,18.38361,0.55745,1.97941,293.45486,290.55705,290.88653,283.15219,2.31747,16398.81202,22.21102,1.27098,0.43135,0.15014,2.16183,1885.5118,0.71374,0.54607,0.54826,0.36216,0.065,810.09616,0.080567062,0.001886927
Guatemala,El Progreso,2019,65530,19059.20833,9578,5077.01297,28570958.76,0.080172,118435.6511,1.27111,0.04724,14.80401,0.59301,1.75424,294.64533,291.66255,291.4386,283.73055,2.32871,16461.20574,21.16823,1.35099,0.43415,0.1268,2.29999,2004.19904,0.75065,0.54498,0.5477,0.32399,0.07331,808.48795,0.080567062,0.001877855
Guatemala,El Progreso,2020,65530,19585.55654,10630,4628.35245,29298035.19,0.082212,123783.9526,1.32851,0.03254,19.18863,0.55917,2.06344,294.61706,291.76808,291.7472,284.41531,2.3347,16467.16146,18.24164,1.10224,0.3042,0.08764,1.99537,1635.17217,0.7346,0.57226,0.57724,0.37595,0.05878,848.95382,0.080567062,0.001978421
Guatemala,El Progreso,2021,65530,19352.41786,10016,5104.06649,29250573.85,0.082079,125902.73,1.35,0.03,19.55,0.56,2.1,293.81077,291.00185,290.79881,283.69625,2.29753,16423.91625,24.20304,1.24677,0.30659,0.08781,2.29146,1849.5893,0.71928,0.55529,0.56151,0.31662,0.07303,823.77616,0.080567059,0.001929575
Guatemala,El Progreso,2022,65530,19056.63798,10131,4632.45185,28607655.86,0.080275,128021.51,1.37,0.03,19.9,0.56,2.15,293.5378,290.46439,290.10154,282.73138,2.34237,16393.58253,45.56657,1.59309,0.35459,0.11873,2.84427,2363.3551,0.6961,0.52296,0.52449,0.29625,0.06181,775.81174,0.080567058,0.001805695
Guatemala,El Progreso,2023,65530,20884.40683,10354,4935.76865,30810818.2,0.086457,130140.28,1.4,0.03,20.26,0.56,2.19,294.38545,291.17684,290.82424,283.44208,2.4069,16433.79239,45.40694,1.78405,0.61327,0.20083,2.99915,2646.64462,0.77949,0.5756,0.5802,0.26832,0.07529,853.90238,0.080567058,0.001992604
Guatemala,SacatepÃ©quez,2018,65535,20361.10675,7871,9039.09299,19269566.62,0.091651,255047.468,7.17582,0.78253,66.64713,5.24741,6.07264,292.31215,282.57185,281.99284,280.27727,1.91657,18622.03875,27.46584,5.39164,3.68221,0.29394,4.91513,4712.92556,0.77355,0.54057,0.54491,0.23517,0.08639,472.52598,0.05988444,0.001928394
Guatemala,SacatepÃ©quez,2019,65535,20340.29024,7936,9028.97391,19139980.82,0.091035,258387.529,7.26979,0.80941,59.39302,5.87467,5.88069,292.65503,283.49498,282.96046,281.28051,1.74174,18682.87505,37.27293,5.34543,3.60195,0.25166,5.16696,4672.53429,0.79297,0.55317,0.56072,0.23437,0.08668,483.53418,0.05988444,0.001977883
Guatemala,SacatepÃ©quez,2020,65535,20338.45344,7826,8921.57149,19014209.76,0.090437,265482.7232,7.46942,0.8139,62.24181,5.87334,6.23013,292.7494,283.82373,283.27683,281.51906,1.73197,18704.54064,32.17753,5.06298,3.61667,0.16986,4.7898,4425.6429,0.73978,0.56861,0.58067,0.28306,0.08096,497.03163,0.05988444,0.002045882
Guatemala,SacatepÃ©quez,2021,65535,20838.63019,8037,8971.13455,19339605.17,0.091984,270561.23,7.61,0.84,62.27,5.97,6.33,292.31446,283.22878,282.7033,280.94556,1.82687,18665.33195,33.21685,5.43505,3.88855,0.16409,5.06756,4750.87537,0.79837,0.54814,0.55667,0.25344,0.08452,479.14095,0.05988444,0.001965443
Guatemala,SacatepÃ©quez,2022,65535,20102.78185,7289,9032.83385,18961658.33,0.090187,275639.73,7.76,0.86,62.3,6.06,6.43,292.32127,282.76179,282.19268,280.84044,1.71418,18634.55613,37.94006,5.97753,4.13676,0.28761,5.45847,5225.06619,0.74664,0.52733,0.53269,0.23393,0.08138,460.95155,0.059884439,0.001883883
Guatemala,SacatepÃ©quez,2023,65535,21383.0744,7818,8917.48248,19629751.58,0.093364,280718.23,7.9,0.89,62.33,6.15,6.53,292.08601,283.04758,282.65564,280.83931,1.78305,18653.39023,39.57389,6.1215,4.10729,0.38083,5.67701,5350.91236,0.81083,0.58717,0.59581,0.25362,0.09374,513.2599,0.059884439,0.002104982
Guatemala,Chimaltenango,2017,65535,22655.13875,6586,6916.05445,74084950.99,0.095248,538880.0235,3.86096,0.36127,97.02573,2.24719,6.02594,290.15789,281.82763,281.7778,277.51634,2.30235,57939.34012,28.14972,1.11517,0.42818,0.1826,2.03417,3608.77406,0.79477,0.56183,0.57609,0.20515,0.07569,1818.12813,0.0822493,0.002044122
Guatemala,Chimaltenango,2018,65535,23417.89166,6447,7031.33023,75473849.5,0.097064,555894.129,3.98286,0.38117,99.06634,2.24604,6.41453,290.49359,282.02078,282.04146,277.78494,2.27275,57979.04794,25.79917,1.11689,0.42841,0.17273,2.09784,3614.32222,0.83149,0.57438,0.58799,0.21221,0.07988,1858.72091,0.105362527,0.002084917
Guatemala,Chimaltenango,2019,65535,23666.0587,6286,7110.47507,75809755.91,0.097466,569939.4185,4.08349,0.38656,96.04619,2.24534,6.28549,291.3354,282.70697,282.85718,278.29187,2.24964,58120.11747,26.37376,1.1036,0.42844,0.15939,2.23911,3571.33009,0.83324,0.59068,0.61137,0.19993,0.08803,1911.47782,0.104041912,0.002162557
Guatemala,Chimaltenango,2020,65535,23425.46643,6387,6818.45273,75090131.19,0.09657,590710.918,4.23232,0.40467,106.16404,2.24035,6.99305,290.95836,282.71355,282.78802,278.46,2.15354,58121.47014,22.77589,0.96675,0.30325,0.10986,2.03486,3128.45674,0.81753,0.60547,0.62292,0.22459,0.08019,1959.35424,0.104041912,0.002203361
Guatemala,Chimaltenango,2021,65535,23941.01346,6717,6936.94837,77218128.25,0.099277,606081.63,4.34,0.41,108.48,2.24,7.23,290.34622,282.27249,282.52438,278.06528,2.29236,58030.79578,28.01409,1.17958,0.30296,0.09061,2.73689,3817.19801,0.84026,0.59466,0.60731,0.20759,0.08422,1924.36922,0.104041913,0.002151503
Guatemala,Chimaltenango,2022,65535,23418.36534,6491,6984.05219,75165030.06,0.096637,621452.34,4.45,0.42,110.79,2.24,7.47,289.62909,282.17098,282.35877,277.98406,2.07964,58009.92641,59.12968,1.45937,0.37275,0.18617,3.28562,4722.61333,0.79997,0.5616,0.57637,0.19666,0.08125,1817.36524,0.104041912,0.002042627
Guatemala,Chimaltenango,2023,65535,24444.47022,6640,7049.8883,78195978.22,0.100534,636823.05,4.56,0.43,113.1,2.24,7.71,291.42981,282.65202,282.53409,278.27837,2.40766,58108.8206,58.38111,1.53854,0.59958,0.24472,3.31303,4978.80677,0.82721,0.62078,0.64251,0.21895,0.09,2008.89918,0.104041912,0.002273148
Guatemala,Escuintla,2017,65535,20353.34845,2727,7666.81196,94708161.36,0.088527,478666.8336,1.81557,0.2233,37.04023,0.86122,2.91138,300.26086,296.20652,296.3062,284.09723,1.73669,67177.31584,217.90718,2.44395,0.49973,0.16436,8.07677,10849.28855,0.84697,0.64534,0.65441,-0.03344,0.07648,2864.80338,0.0667253,0.002209303
Guatemala,Escuintla,2018,65535,20616.65504,2201,7555.05797,95874732.36,0.089618,493716.0616,1.87265,0.20664,39.56924,0.86023,3.09755,300.42198,296.15862,296.19151,283.69016,1.71485,67166.45129,216.19146,2.59617,0.49019,0.19256,8.63172,11525.02357,0.8425,0.65798,0.66619,0.0003,0.07612,2920.91177,0.072783627,0.002249436
Guatemala,Escuintla,2019,65535,20362.08915,3027,7624.68707,94973753.17,0.088776,494695.8814,1.87637,0.23502,36.40321,0.86051,2.94726,301.21915,296.70807,296.80668,284.71831,1.75734,67291.06378,207.7163,2.33724,0.45352,0.14282,7.39188,10375.54039,0.85828,0.66463,0.66982,0.02462,0.07804,2950.46402,0.072650403,0.002257505
Guatemala,Escuintla,2020,65535,19584.28928,3092,7641.95995,92355646.44,0.086348,516233.0154,1.95806,0.21216,39.66967,0.86569,3.23205,301.54353,296.9063,297.07,284.61437,1.82622,67336.02042,126.28082,2.07524,0.29281,0.11205,6.10058,9212.47592,0.87657,0.66102,0.66609,0.04075,0.07966,2934.44197,0.072650403,0.002243435
Guatemala,Escuintla,2021,65535,20605.0751,3397,7590.90155,96702231.04,0.090391,526364.87,2,0.22,40.17,0.87,3.3,300.67496,296.44038,296.56571,284.45192,1.75217,67230.35356,146.19337,2.32054,0.39411,0.09613,6.77675,10301.40746,0.86918,0.67237,0.68159,-0.04638,0.08265,2984.82514,0.072650401,0.002299248
Guatemala,Escuintla,2022,65535,20344.32193,2802,7626.60398,95009710.38,0.088829,536496.73,2.03,0.22,40.67,0.87,3.36,300.44372,295.88996,296.06316,283.77467,1.81148,67105.52163,122.01124,2.52076,0.67955,0.16484,6.1105,11190.23714,0.83405,0.63524,0.64246,-0.06068,0.07859,2819.98622,0.0726504,0.00217128
Guatemala,Escuintla,2023,65535,20344.9402,3974,7678.90533,95308501.84,0.089108,546628.59,2.07,0.22,41.16,0.87,3.42,301.83961,296.71233,296.92817,284.12784,1.88719,67292.03036,106.93083,2.59275,0.67171,0.20306,5.65086,11509.81682,0.87306,0.66718,0.67377,0.00801,0.08336,2961.77855,0.0726504,0.002270785
Guatemala,Santa Rosa,2017,65535,22134.64794,10464,6739.25559,73623893.62,0.092675,266670.4491,1.26857,0.09894,19.31223,0.81197,1.47269,300.80104,291.64647,289.69025,284.13827,4.49108,46770.94467,46.21851,0.8115,0.36088,0.15588,1.79214,2675.88014,0.80791,0.6342,0.63868,0.02144,0.0716,2091.25318,0.0930974,0.002189912
Guatemala,Santa Rosa,2018,65535,22657.42502,9841,6768.7664,75902091.05,0.095542,272557.3408,1.29658,0.08959,19.99381,0.81191,1.57362,300.21866,291.77737,289.77654,284.38313,4.34344,46791.9366,14.21185,0.73713,0.4049,0.16768,1.09179,2430.66036,0.82407,0.66061,0.66597,0.09442,0.0735,2178.31133,0.102765143,0.002282459
Guatemala,Santa Rosa,2019,65535,22394.06068,10743,6717.81728,75099506.15,0.094532,276868.8705,1.31709,0.10553,20.20196,0.93545,1.51289,300.58513,292.04003,290.03655,284.89437,4.42724,46834.05885,12.79365,0.66952,0.34313,0.1068,1.0186,2207.69196,0.83283,0.67452,0.68177,0.11252,0.07203,2224.21013,0.101331212,0.002334509
Guatemala,Santa Rosa,2020,65535,21878.41743,9513,6681.75322,73027089.35,0.091923,284258.2582,1.35224,0.09313,22.52242,0.93622,1.66101,300.43421,292.28352,290.15126,284.84056,4.47394,46873.10694,11.74493,0.61625,0.27754,0.08137,1.05181,2032.05681,0.83126,0.67408,0.68158,0.09667,0.07218,2222.72973,0.101331212,0.002331914
Guatemala,Santa Rosa,2021,65535,22665.74701,9942,6748.99137,75839147.26,0.095463,289296.32,1.38,0.09,23.03,0.95,1.69,300.20448,291.70329,289.82753,284.57573,4.40506,46780.05685,12.76657,0.68713,0.27859,0.09696,1.22032,2265.79064,0.85949,0.68021,0.68968,0.0643,0.07669,2242.97106,0.101331215,0.00236432
Guatemala,Santa Rosa,2022,65535,22383.11399,10148,6676.20637,75230321.75,0.094697,294334.38,1.4,0.09,23.53,0.97,1.73,300.11269,291.16146,289.05767,283.20167,4.52604,46693.16309,16.02478,0.87714,0.40343,0.1596,1.33754,2892.33177,0.82776,0.65979,0.66589,0.06358,0.07622,2175.63706,0.101331214,0.002287013
Guatemala,Santa Rosa,2023,65535,22906.97142,10760,6721.69838,75911536.58,0.095554,299372.44,1.42,0.09,24.04,0.98,1.76,301.88667,291.91304,289.78402,284.25011,4.66544,46813.69331,14.16556,1.00024,0.52753,0.24231,1.35799,3298.23101,0.83749,0.68858,0.69746,0.1395,0.07837,2270.54133,0.101331214,0.002389273
Guatemala,SololÃ¡,2018,65535,23157.49824,7128,8955.33947,42085734.77,0.104426,369762.5051,5.4912,0,56.82201,3.87907,5.46114,291.74037,280.9021,279.67478,272.97554,4.23393,28082.49848,13.98402,1.02108,0.53323,0.17576,1.31185,1712.15557,0.81307,0.60467,0.60754,0.21985,0.09368,1013.91769,0.111977264,0.002162818
Guatemala,SololÃ¡,2019,65535,23419.87269,7177,8948.72802,42678138.75,0.105896,378585.8078,5.62224,0,56.85262,4.12414,5.28771,291.9719,281.09416,279.82487,273.35154,4.21423,28101.69952,12.18232,0.96057,0.53024,0.15028,1.28014,1610.69771,0.81526,0.62192,0.62708,0.22302,0.08881,1042.84747,0.111088499,0.002230854
Guatemala,SololÃ¡,2020,65535,22895.65463,7220,8679.22636,41644866.66,0.103394,395322.7896,5.87079,0,60.3165,4.12472,5.87118,292.08292,281.55169,280.40955,273.73041,4.13619,28147.44037,12.54822,0.82681,0.40857,0.10055,1.21706,1386.405,0.79879,0.62457,0.6313,0.29053,0.08465,1047.27814,0.111088499,0.002242217
Guatemala,SololÃ¡,2021,65535,23929.25848,7706,8735.23222,43131757.04,0.107021,406437.04,6.04,0,62.59,4.22,6.06,291.79285,280.95001,279.56856,273.16938,4.22285,28087.28915,13.69006,0.93103,0.46641,0.1,1.32617,1561.15101,0.80952,0.63094,0.63501,0.21734,0.08762,1057.9594,0.111088501,0.002260224
Guatemala,SololÃ¡,2022,65535,23439.42857,7415,8827.3266,42002009.09,0.104218,417551.28,6.2,0,64.86,4.31,6.25,291.23126,280.91051,279.82076,273.27842,3.99706,28083.34021,15.29424,1.16979,0.65475,0.18415,1.51872,1961.51658,0.77959,0.59322,0.59981,0.22638,0.08423,994.70845,0.111088499,0.002135235
Guatemala,SololÃ¡,2023,65535,24436.11174,8059,8720.02033,43677266.87,0.108375,428665.53,6.37,0,67.13,4.41,6.43,291.99547,281.06273,279.79538,273.43626,4.21957,28098.5573,14.91361,1.26059,0.7191,0.24917,1.47828,2113.76414,0.85432,0.64276,0.65029,0.21613,0.09531,1077.77767,0.111088499,0.002313683
Guatemala,TotonicapÃ¡n,2018,65535,19594.19844,7725,5443.10803,60909269.71,0.085219,466241.0453,4.88198,0.13758,40.22906,3.36763,4.17222,283.29068,278.69494,278.85198,274.33725,2.36142,83289.34773,25.573,1.14389,0.42986,0.18843,1.76057,3405.7044,0.74562,0.53166,0.53421,0.24635,0.05618,1582.89917,0.157605037,0.001916827
Guatemala,TotonicapÃ¡n,2019,65535,20612.87303,8456,5527.26825,63593405.05,0.088974,480411.7075,5.03036,0.13925,42.50449,3.62222,4.11516,284.07898,279.4035,279.91187,274.08417,2.81183,83501.10456,24.19144,1.15682,0.43089,0.14834,1.82736,3444.19502,0.75299,0.56214,0.56042,0.24621,0.06649,1673.66433,0.157416523,0.002005773
Guatemala,TotonicapÃ¡n,2020,65535,20095.16759,8251,5280.43839,61634541.25,0.086233,496635.0678,5.20024,0.14507,43.67661,3.61721,4.39827,284.43132,279.77537,279.77497,274.48474,2.62343,83612.24127,18.87726,1.04891,0.30369,0.09644,1.70791,3122.92148,0.7493,0.5594,0.56153,0.25555,0.05756,1665.49227,0.157416523,0.002007074
Guatemala,TotonicapÃ¡n,2021,65535,20603.55686,8634,5345.09643,63284659.18,0.088542,510213.23,5.34,0.15,45.11,3.74,4.51,283.78646,279.17307,279.48837,274.33123,2.59013,83432.24145,20.99116,1.1023,0.30614,0.10663,1.7925,3281.87514,0.73608,0.56562,0.5692,0.25498,0.05877,1684.0204,0.15741653,0.002038879
Guatemala,TotonicapÃ¡n,2022,65535,19846.66487,6361,5450.25606,60851074.79,0.085137,523791.39,5.48,0.15,46.54,3.87,4.61,283.76216,278.98557,279.15536,274.50149,2.40678,83376.20499,26.07522,1.31934,0.43233,0.1781,1.9547,3928.06081,0.69563,0.53933,0.54199,0.21734,0.06083,1605.76055,0.157416528,0.001942717
Guatemala,TotonicapÃ¡n,2023,65535,21380.13766,7990,5411.63638,65493852.78,0.091633,537369.54,5.63,0.15,47.97,3.99,4.72,283.772,279.56938,280.08229,273.96074,2.81299,83550.67956,41.60389,1.58828,0.59581,0.26028,2.51933,4728.77886,0.76768,0.57065,0.57231,0.22674,0.06287,1698.99035,0.157416528,0.002047113
Guatemala,Quetzaltenango,2017,65535,20348.29184,7849,8145.04282,90847333.12,0.090722,701417.9867,4.31614,0.16146,42.53811,2.12047,5.10851,297.11147,280.72917,276.45411,273.36787,8.16214,107543.4932,44.03591,2.52089,0.6125,0.16326,4.89546,10509.40461,0.86358,0.5832,0.57631,0.16576,0.12675,2431.33358,0.0938555,0.002052904
Guatemala,Quetzaltenango,2018,65535,20855.04276,8007,8107.22508,92862822.09,0.092735,720907.3284,4.43606,0.15331,43.47499,2.37355,5.36701,296.84191,280.91567,276.70768,273.85872,8.02188,107614.9377,49.17741,2.42072,0.6085,0.17466,4.79043,10091.82759,0.85808,0.58601,0.59582,0.15782,0.11752,2443.04296,0.109911881,0.002120992
Guatemala,Quetzaltenango,2019,65535,21381.59064,7525,8114.23458,94352953.95,0.094201,734004.1885,4.51665,0.17262,41.08386,2.37337,5.29453,297.54676,281.09216,276.80309,273.63472,8.10443,107682.548,51.98177,2.58463,0.61532,0.14613,5.61229,10775.11972,0.88303,0.60723,0.6192,0.16465,0.12396,2531.51598,0.108236998,0.002202836
