Year,Country,Region,MPI
2020,Kyrgyzstan,Chui,0.0
2020,Kyrgyzstan,Issyk-Kul,0.0016381541499868035
2020,Kyrgyzstan,Jalal-Abad,0.0024062413722276688
2020,Kyrgyzstan,Naryn,0.0
2020,Kyrgyzstan,Osh,0.003046128898859024
2020,Kyrgyzstan,Osh City,0.0008516618981957436
2020,Kyrgyzstan,Talas,0.001920532900840044
2020,Lao PDR,Attapeu,0.11512530595064163
2020,Lao PDR,Bokeo,0.12390188127756119
2020,Lao PDR,Borikhamxay,0.04755973443388939
2020,Lao PDR,Champasack,0.08490034192800522
2020,Lao PDR,Houaphan,0.12389418482780457
2020,Lao PDR,Khammuane,0.1135370135307312
2020,Lao PDR,Luang Namtha,0.10575106739997864
2020,Lao PDR,Luang Prabang,0.13711601495742798
2020,Lao PDR,Oudomxay,0.1387181580066681
2020,Lao PDR,Phongsaly,0.1656276136636734
2020,Lao PDR,Saravane,0.23707737028598785
2020,Lao PDR,Savannakhet,0.17485247552394867
2020,Lao PDR,Sekong,0.1755683720111847
2020,Lao PDR,Vientiane,0.06660546362400055
2020,Lao PDR,Vientiane Capital,0.008143939077854156
2020,Lao PDR,Xaignabouri,0.04299532249569893
2020,Lao PDR,Xaisomboun ,0.10683538019657135
2020,Lao PDR,Xiangkhouang,0.061366770416498184
2020,Lesotho,Foothills,0.15449677407741547
2020,Lesotho,Lowlands,0.04086203873157501
2020,Lesotho,Mountains,0.18477970361709595
2020,Lesotho,Senqu River Valley,0.11625785380601883
2020,Liberia,Bomi,0.36769184470176697
2020,Liberia,Bong,0.48382049798965454
2020,Liberia,Gbarpolu,0.4446512460708618
2020,Liberia,Grand Bassa,0.46443676948547363
2020,Liberia,Grand Cape Mount,0.40833327174186707
2020,Liberia,Grand Gedeh,0.3035244941711426
2020,Liberia,Grand Kru,0.39487195014953613
2020,Liberia,Lofa,0.41147512197494507
2020,Liberia,Margibi,0.30993884801864624
2020,Liberia,Maryland,0.3412494659423828
2020,Liberia,Montserrado,0.17509816586971283
2020,Liberia,Nimba,0.35567137598991394
2020,Liberia,River Cess,0.462482213973999
2020,Liberia,River Gee,0.38724449276924133
2020,Liberia,Sinoe,0.3852747082710266
2020,Libya,Ajdabya,0.012918631546199322
2020,Libya,Ben-Ghazi,0.0030865431763231754
2020,Libya,Derna,0.009409072808921337
2020,Libya,El-Jabal El-Akhdar,0.0152820385992527
2020,Libya,El-Jabal El-Gharbi,0.0056641302071511745
2020,Libya,El-Marj,0.006638263817876577
2020,Libya,El-Merqab,0.008458591066300869
2020,Libya,El-Wahat/El-Kufra,0.004038226790726185
2020,Libya,El-Zawya,0.001980465603992343
2020,Libya,Jfara,0.002723290119320154
2020,Libya,Murzuk,0.003530723974108696
2020,Libya,Musrata,0.004403690341860056
2020,Libya,Nalut,0.0032967040315270424
2020,Libya,Qasr Ben-Ghesheer,0.004849742166697979
2020,Libya,Sebha/El-Shate,0.006738197989761829
2020,Libya,Sert/Jafra,0.005790693685412407
2020,Libya,Tarhuna,0.0034682531841099262
2020,Libya,Tripoli,0.014144890941679478
2020,Libya,Tubruk,0.009184474125504494
2020,Libya,Wadi El-Hayat,0.015152602456510067
2020,Libya,Zwara,0.002998087788000703
2020,Madagascar,Alaotra Mangoro,0.34133827686309814
2020,Madagascar,Amoron'i Mania,0.4232011139392853
2020,Madagascar,Analamanga,0.17960524559020996
2020,Madagascar,Analanjirofo,0.2777066230773926
2020,Madagascar,Androy,0.5599063634872437
2020,Madagascar,Anosy,0.5187107920646667
2020,Madagascar,Atsimo Andrefana,0.5518961548805237
2020,Madagascar,Atsimo Atsinanana,0.5362424850463867
2020,Madagascar,Atsinanana,0.34887251257896423
2020,Madagascar,Betsiboka,0.43505167961120605
2020,Madagascar,Boeny,0.40113577246665955
2020,Madagascar,Bongolava,0.43453237414360046
2020,Madagascar,Diana,0.2556533217430115
2020,Madagascar,Haute Matsiatra,0.4087504744529724
2020,Madagascar,Ihorombe,0.4802146553993225
2020,Madagascar,Itasy,0.3756851255893707
2020,Madagascar,Melaky,0.4874740540981293
2020,Madagascar,Menabe,0.47188302874565125
2020,Madagascar,Sava,0.2594960629940033
2020,Madagascar,Sofia,0.31649050116539
2020,Madagascar,Vakinankaratra,0.3826987147331238
2020,Madagascar,Vatovavy Fitovinany,0.5119509696960449
2020,Malawi,Balaka,0.24558456242084503
2020,Malawi,Blantyre,0.15854640305042267
2020,Malawi,Chikwawa,0.30442583560943604
2020,Malawi,Chiradzulu,0.21214409172534943
2020,Malawi,Chitipa,0.13378213346004486
2020,Malawi,Dedza,0.3131204843521118
2020,Malawi,Dowa,0.2729957699775696
2020,Malawi,Karonga,0.1803150177001953
2020,Malawi,Kasungu,0.23268088698387146
2020,Malawi,Likoma,0.11977363377809525
2020,Malawi,Lilongwe,0.2123919576406479
2020,Malawi,Machinga,0.32277193665504456
2020,Malawi,Mangochi,0.3137718141078949
2020,Malawi,Mchinji,0.2962980270385742
2020,Malawi,Mulange,0.26238393783569336
2020,Malawi,Mwanza,0.24842847883701324
2020,Malawi,Mzimba,0.1608877182006836
2020,Malawi,Neno,0.291536808013916
2020,Malawi,Nkhata Bay,0.21548326313495636
2020,Malawi,Nkhotakota,0.2066938281059265
2020,Malawi,Nsanje,0.2841350734233856
2020,Malawi,Ntcheu,0.21812860667705536
2020,Malawi,Ntchisi,0.28201574087142944
2020,Malawi,Phalombe,0.30667808651924133
2020,Malawi,Rumphi,0.15821991860866547
2020,Malawi,Salima,0.3260175585746765
2020,Malawi,Thyolo,0.23911751806735992
2020,Malawi,Zomba,0.23446719348430634
2020,Mali,Bamako,0.11030486971139908
2020,Mali,Gao,0.47262704372406006
2020,Mali,Kayes,0.4206639528274536
2020,Mali,Kidal,0.47596198320388794
2020,Mali,Koulikoro,0.3526717722415924
2020,Mali,Mopti,0.49576228857040405
2020,Mali,Sikasso,0.4163965582847595
2020,Mali,Ségou,0.42362886667251587
2020,Mali,Timbuktu,0.5354549288749695
2020,Mauritania,Adrar,0.16922156512737274
2020,Mauritania,Assaba,0.3603958487510681
2020,Mauritania,Brakna,0.334137886762619
2020,Mauritania,Dakhlet Nouadhibou,0.033659107983112335
2020,Mauritania,Gorgol,0.35895922780036926
2020,Mauritania,Guidimaka,0.42053449153900146
2020,Mauritania,Hosh ech Chargui,0.3866455852985382
2020,Mauritania,Hosh el Gharbi,0.3347214460372925
2020,Mauritania,Inchiri,0.07336679846048355
2020,Mauritania,Nouakchott,0.07415283471345901
2020,Mauritania,Tagant,0.2616167962551117
2020,Mauritania,Tiris Zemmour,0.030628034844994545
2020,Mauritania,Trarza,0.19067367911338806
2020,Mexico,Centro,0.02031887322664261
2020,Mexico,Mexico City,0.011630809865891933
2020,Mexico,Norte,0.02291659079492092
2020,Mexico,Sur,0.042680591344833374
2020,Moldova,Center,0.003795312950387597
2020,Moldova,Chisinau,0.0001832774287322536
2020,Moldova,North,0.005947452038526535
2020,Moldova,South,0.002272725338116288
2020,Mongolia,Central,0.018513087183237076
2020,Mongolia,Eastern,0.02562529966235161
2020,Mongolia,Khangai,0.04968095198273659
2020,Mongolia,Ulaanbaatar,0.00861145369708538
2020,Mongolia,Western,0.08539268374443054
2020,Morocco,Chaouia Ourdigha,0.08601977676153183
2020,Morocco,Doukkala-Abda,0.08050747960805893
2020,Morocco,Fès-Boulemane,0.0548432320356369
2020,Morocco,Gharb-Chrarda-Béni Hssen,0.11433903127908707
2020,Morocco,Grand Casablanca,0.006793176755309105
2020,Morocco,Marrakech-Tensift-El Haouz,0.14673630893230438
2020,Morocco,Meknès-Tafilalet,0.06880355626344681
2020,Morocco,Oriental,0.06504751741886139
2020,Morocco,Rabat-Salé-Zemmour-Zaer,0.030633460730314255
2020,Morocco,Sahara,0.02484782598912716
2020,Morocco,Souss-Massa-Draa,0.1332639753818512
2020,Morocco,Tadla-Azilal,0.0921056792140007
2020,Morocco,Tanger-Tetouan,0.09685404598712921
2020,Morocco,Taza-Al Hoceima-Taounate,0.1405038982629776
2020,Mozambique,Cabo Delgado,0.5357887744903564
2020,Mozambique,Gaza,0.34853559732437134
2020,Mozambique,Inhambane,0.35751044750213623
2020,Mozambique,Manica,0.3306991159915924
2020,Mozambique,Maputo,0.14045794308185577
2020,Mozambique,Maputo City,0.040795259177684784
2020,Mozambique,Nampula,0.4478071928024292
2020,Mozambique,Niassa,0.4687749147415161
2020,Mozambique,Sofala,0.4006039798259735
2020,Mozambique,Tete,0.47652915120124817
2020,Mozambique,Zambezia,0.5312052965164185
2020,Myanmar,Ayeyarwaddy,0.23711691796779633
2020,Myanmar,Bago,0.17789341509342194
2020,Myanmar,Chin,0.18494893610477448
2020,Myanmar,Kachin,0.12108898907899857
2020,Myanmar,Kayah,0.12943658232688904
2020,Myanmar,Kayin,0.23008257150650024
2020,Myanmar,Magway,0.17742250859737396
2020,Myanmar,Mandalay,0.13660578429698944
2020,Myanmar,Mon,0.15075722336769104
2020,Myanmar,Naypyitaw,0.14597855508327484
2020,Myanmar,Rakhine,0.30189892649650574
2020,Myanmar,Sagaing,0.15740899741649628
2020,Myanmar,Shan,0.23433877527713776
2020,Myanmar,Taninthayi,0.18766675889492035
2020,Myanmar,Yangon,0.06767283380031586
2020,Namibia,Erongo,0.03795889765024185
2020,Namibia,Hardap,0.08110690861940384
2020,Namibia,Karas,0.09544142335653305
2020,Namibia,Kavango,0.33473601937294006
2020,Namibia,Khomas,0.04102706536650658
2020,Namibia,Kunene,0.25053316354751587
2020,Namibia,Ohangwena,0.3193661570549011
2020,Namibia,Omaheke,0.21678969264030457
2020,Namibia,Omusati,0.2348605990409851
2020,Namibia,Oshana,0.1314069926738739
2020,Namibia,Oshikoto,0.1996278017759323
2020,Namibia,Otjozondjupa,0.09924192726612091
2020,Namibia,Zambezi,0.18339920043945312
2020,Nepal,Province 1,0.12182112038135529
2020,Nepal,Province 2,0.24032345414161682
2020,Nepal,Province 3,0.08116832375526428
2020,Nepal,Province 4,0.0795610100030899
2020,Nepal,Province 5,0.1423778235912323
2020,Nepal,Province 6,0.2348255217075348
2020,Nepal,Province 7,0.144967183470726
2020,Nicaragua,Boaco,0.12333863228559494
2020,Nicaragua,Carazo,0.02010914869606495
2020,Nicaragua,Chinandega,0.03723929077386856
2020,Nicaragua,Chontales,0.07882315665483475
2020,Nicaragua,Esteli,0.04110858961939812
2020,Nicaragua,Granada,0.032883211970329285
2020,Nicaragua,Jinotega,0.20971237123012543
2020,Nicaragua,Leon,0.037953417748212814
2020,Nicaragua,Madriz,0.11181269586086273
2020,Nicaragua,Managua,0.01564062386751175
2020,Nicaragua,Masaya,0.01864897646009922
2020,Nicaragua,Matagalpa,0.10303130745887756
2020,Nicaragua,Nueva Segovia,0.12031617015600204
2020,Nicaragua,Raan,0.1691737174987793
2020,Nicaragua,Raas,0.1505638211965561
2020,Nicaragua,Rio San Juan,0.13547267019748688
2020,Nicaragua,Rivas,0.029001204296946526
2020,Niger,Agadez,0.4113212525844574
2020,Niger,Diffa,0.5651478171348572
2020,Niger,Dosso,0.6147457957267761
2020,Niger,Maradi,0.6366274952888489
2020,Niger,Niamey,0.22523316740989685
2020,Niger,Tahoua,0.6234773397445679
2020,Niger,Tillaberi,0.6043829321861267
2020,Niger,Zinder,0.6167452931404114
2020,Nigeria,Abia,0.03547510504722595
2020,Nigeria,Adamawa,0.3328655958175659
2020,Nigeria,Akwa Ibom,0.08549214899539948
2020,Nigeria,Anambra,0.03466184437274933
2020,Nigeria,Bauchi,0.4512902498245239
2020,Nigeria,Bayelsa,0.11742318421602249
2020,Nigeria,Benue,0.1679150015115738
2020,Nigeria,Borno,0.3424132466316223
2020,Nigeria,Cross River,0.12022589892148972
2020,Nigeria,Delta,0.076590396463871
2020,Nigeria,Ebonyi,0.19357289373874664
2020,Nigeria,Edo,0.0899558812379837
2020,Nigeria,Ekiti,0.08689483255147934
2020,Nigeria,Enugu,0.08716114610433578
2020,Nigeria,FCT,0.11908581852912903
2020,Nigeria,Gombe,0.4849802553653717
2020,Nigeria,Imo,0.04898426681756973
2020,Nigeria,Jigawa,0.4930104911327362
2020,Nigeria,Kaduna,0.3080618977546692
2020,Nigeria,Kano,0.36880916357040405
2020,Nigeria,Katsina,0.39796215295791626
2020,Nigeria,Kebbi,0.5852675437927246
2020,Nigeria,Kogi,0.1480690985918045
2020,Nigeria,Kwara,0.2096845507621765
2020,Nigeria,Lagos,0.01613912358880043
2020,Nigeria,Nasarawa,0.1606944352388382
2020,Nigeria,Niger,0.37843722105026245
2020,Nigeria,Ogun,0.04897021874785423
2020,Nigeria,Ondo,0.0868169441819191
2020,Nigeria,Osun,0.08475732803344727
2020,Nigeria,Oyo,0.08474352955818176
2020,Nigeria,Plateau,0.2554148733615875
2020,Nigeria,Rivers,0.05634894222021103
2020,Nigeria,Sokoto,0.5547791123390198
2020,Nigeria,Taraba,0.3687194585800171
2020,Nigeria,Yobe,0.5399882197380066
2020,Nigeria,Zamfara,0.47637152671813965
2020,North Macedonia,East,0.01642189361155033
2020,North Macedonia,Northeast,0.005290791857987642
2020,North Macedonia,Pelagonia,0.0036925363820046186
2020,North Macedonia,Polog,0.017488675191998482
2020,North Macedonia,Skopje,0.006350656505674124
2020,North Macedonia,Southeast,0.003681625472381711
2020,North Macedonia,Southwest,0.017500827088952065
2020,North Macedonia,Vardar,0.01341219898313284
2020,Pakistan,Balochistan,0.3535900115966797
2020,Pakistan,Federally Administered Tribal Areas (FATA),0.3831498324871063
2020,Pakistan,Islamabad (ICT),0.046381931751966476
2020,Pakistan,Khyber Pakhtunkhwa,0.25794029235839844
2020,Pakistan,Punjab,0.1234140396118164
2020,Pakistan,Sindh,0.2740408778190613
2020,"Palestine, State of",Gaza Strip,0.004873901605606079
2020,"Palestine, State of",West Bank,0.0026536593213677406
2020,Papua New Guinea,Autonomous Region of Bougainville,0.2025059163570404
2020,Papua New Guinea,Central,0.21326638758182526
2020,Papua New Guinea,Chimbu,0.23483934998512268
2020,Papua New Guinea,East New Britain,0.17403706908226013
2020,Papua New Guinea,East Sepik,0.29094868898391724
2020,Papua New Guinea,Eastern Highlands,0.2643047273159027
2020,Papua New Guinea,Enga,0.34264010190963745
2020,Papua New Guinea,Gulf,0.3512590527534485
2020,Papua New Guinea,Hela,0.4512571394443512
2020,Papua New Guinea,Jiwaka,0.25460925698280334
2020,Papua New Guinea,Madang,0.29876694083213806
2020,Papua New Guinea,Manus,0.10580530017614365
2020,Papua New Guinea,Milne Bay,0.22751134634017944
2020,Papua New Guinea,Morobe,0.20287486910820007
2020,Papua New Guinea,National Capital District,0.018070966005325317
2020,Papua New Guinea,New Ireland,0.18828631937503815
2020,Papua New Guinea,Northern (Oro),0.30977562069892883
2020,Papua New Guinea,Southern Highlands,0.38713711500167847
2020,Papua New Guinea,West New Britain,0.22179880738258362
2020,Papua New Guinea,West Sepik (Sandaun),0.3571058213710785
2020,Papua New Guinea,Western,0.24961045384407043
2020,Papua New Guinea,Western Highlands,0.2095676213502884
2020,Paraguay,Alto Paraguay,0.06340762972831726
2020,Paraguay,Alto Paraná,0.013120547868311405
2020,Paraguay,Asunción,0.0007704893941991031
2020,Paraguay,Boquerón,0.0797363668680191
2020,Paraguay,Caaguazú,0.019556086510419846
2020,Paraguay,Central,0.0021022052969783545
2020,Paraguay,Itapúa,0.028671277686953545
2020,Paraguay,Resto,0.03532612323760986
2020,Paraguay,San Pedro,0.0266793854534626
2020,Peru,Amazonas,0.08787178248167038
2020,Peru,Ancash,0.04413612559437752
2020,Peru,Apurimac,0.05678416043519974
2020,Peru,Arequipa,0.0045694452710449696
2020,Peru,Ayacucho,0.04619590938091278
2020,Peru,Cajamarca,0.08176202327013016
2020,Peru,Callao,0.0038078855723142624
2020,Peru,Cusco,0.033089425414800644
2020,Peru,Huancavelica,0.0813666358590126
2020,Peru,Huanuco,0.08800800144672394
2020,Peru,Ica,0.005893030669540167
2020,Peru,Junin,0.033545803278684616
2020,Peru,La Libertad,0.035333551466464996
2020,Peru,Lambayeque,0.020433997735381126
2020,Peru,Lima,0.0025370686780661345
2020,Peru,Loreto,0.11625217646360397
2020,Peru,Madre de Dios,0.02686089649796486
2020,Peru,Moquegua,0.005799692124128342
2020,Peru,Pasco,0.04601564258337021
2020,Peru,Piura,0.03393780067563057
2020,Peru,Puno,0.06228690966963768
2020,Peru,San Martin,0.04142538458108902
2020,Peru,Tacna,0.0042342133820056915
2020,Peru,Tumbes,0.013560988940298557
2020,Peru,Ucayali,0.05090008303523064
2020,Philippines,ARMM,0.10086194425821304
2020,Philippines,Bicol,0.02636796608567238
2020,Philippines,Cagayan Valley,0.01443091407418251
2020,Philippines,Calabarzon,0.015091976150870323
2020,Philippines,Caraga,0.028130535036325455
2020,Philippines,Central Luzon,0.008389896713197231
2020,Philippines,Central Visayas,0.021655390039086342
2020,Philippines,Cordillera Admin Region,0.0078847985714674
2020,Philippines,Davao,0.029174556955695152
2020,Philippines,Eastern Visayas,0.0241248719394207
2020,Philippines,Ilocos,0.011937065050005913
2020,Philippines,Mimaropa,0.043874047696590424
2020,Philippines,National Capital Region,0.004209329839795828
2020,Philippines,Northern Mindanao,0.03294115513563156
2020,Philippines,Soccsksargen,0.06103776395320892
2020,Philippines,Western Visayas,0.03707166388630867
2020,Philippines,Zamboanga Peninsula,0.0493943989276886
2020,Rwanda,East,0.27907705307006836
2020,Rwanda,Kigali City,0.11494424194097519
2020,Rwanda,North,0.23705853521823883
2020,Rwanda,South,0.2961938977241516
2020,Rwanda,West,0.2815508544445038
2020,Sao Tome and Principe,Região Autonoma de Principe,0.07535196840763092
2020,Sao Tome and Principe,Região Centro Este,0.0683881938457489
2020,Sao Tome and Principe,Região Norte Oste,0.14211812615394592
2020,Sao Tome and Principe,Região Sul Este,0.14376869797706604
2020,Senegal,Dakar,0.05231563001871109
2020,Senegal,Diourbel,0.4217894673347473
2020,Senegal,Fatick,0.28432750701904297
2020,Senegal,Kaffrine,0.5594534873962402
2020,Senegal,Kaolack,0.3263339102268219
2020,Senegal,Kolda,0.5047647356987
2020,Senegal,Kédougou,0.4164513349533081
2020,Senegal,Louga,0.38530802726745605
2020,Senegal,Matam,0.4198648929595947
2020,Senegal,Saint-Louis,0.28591200709342957
2020,Senegal,Sédhiou,0.43571415543556213
2020,Senegal,Tambacounda,0.5116834044456482
2020,Senegal,Thiès,0.22587792575359344
2020,Senegal,Ziguinchor,0.18903450667858124
2020,Serbia,Belgrade,0.00014835897309239954
2020,Serbia,South and East Serbia,0.0012979961466044188
2020,Serbia,Sumadija and West Serbia,0.0006627989350818098
2020,Serbia,Vojvodina,0.003401408204808831
2020,Sierra Leone,Bo,0.2787216007709503
2020,Sierra Leone,Bombali,0.287136048078537
2020,Sierra Leone,Bonthe,0.41627082228660583
2020,Sierra Leone,Kailahun,0.3652862012386322
2020,Sierra Leone,Kambia,0.39380404353141785
2020,Sierra Leone,Kenema,0.2826116383075714
2020,Sierra Leone,Koinadugu,0.4610055685043335
2020,Sierra Leone,Kono,0.3171369135379791
2020,Sierra Leone,Moyamba,0.40822505950927734
2020,Sierra Leone,Port Loko,0.34700319170951843
2020,Sierra Leone,Pujehun,0.4288035035133362
2020,Sierra Leone,Tonkolili,0.40297093987464905
2020,Sierra Leone,Western Area Rural,0.20111608505249023
2020,Sierra Leone,Western Area Urban,0.09171387553215027
2020,Sri Lanka,Central,0.01905624195933342
2020,Sri Lanka,Eastern,0.014334525913000107
2020,Sri Lanka,North-Central,0.010882683098316193
2020,Sri Lanka,North-Western,0.010221179574728012
2020,Sri Lanka,Northern,0.011099926196038723
2020,Sri Lanka,Sabaragamuwa,0.017351467162370682
2020,Sri Lanka,Southern,0.008121208287775517
2020,Sri Lanka,Uva,0.02151196077466011
2020,Sri Lanka,Western,0.0036888103932142258
2020,Sudan,Al Jazirah,0.16709117591381073
2020,Sudan,Al Qadarif,0.3875247538089752
2020,Sudan,Blue Nile,0.3711715638637543
2020,Sudan,Central Darfur,0.4917220175266266
2020,Sudan,East Darfur,0.45009732246398926
2020,Sudan,Kassala,0.3606322705745697
2020,Sudan,Khartoum,0.07107752561569214
2020,Sudan,North Darfur,0.4436644911766052
2020,Sudan,North Kurdufan,0.3341474235057831
2020,Sudan,Northern,0.033779874444007874
2020,Sudan,Red Sea,0.2274284064769745
2020,Sudan,River Nile,0.08633371442556381
2020,Sudan,Sinnar,0.2708163261413574
2020,Sudan,South Darfur,0.3991369307041168
2020,Sudan,South Kurdufan,0.40689367055892944
2020,Sudan,West Darfur,0.45229223370552063
2020,Sudan,West Kurdufan,0.46842992305755615
2020,Sudan,White Nile,0.2568674087524414
2020,Suriname,Brokopondo,0.019807718694210052
2020,Suriname,Commewijne,0.004742586053907871
2020,Suriname,Coronie,0.0
2020,Suriname,Marowijne,0.01731596700847149
2020,Suriname,Nickerie,0.0024139676243066788
2020,Suriname,Para,0.028055142611265182
2020,Suriname,Paramaribo,0.005243758670985699
2020,Suriname,Saramacca,0.008835721760988235
2020,Suriname,Sipaliwini,0.12374264746904373
2020,Suriname,Wanica,0.0019505409291014075
2020,Syria,Al-Hasakah,0.036652978509664536
2020,Syria,As-Suwayda,0.003762909909710288
2020,Syria,Damascus,0.007730147335678339
2020,Syria,Daraa,0.0184377059340477
2020,Syria,Deir ez-Zor,0.07504336535930634
2020,Syria,Halab,0.049072377383708954
