country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Indonesia,1513.0,Bali,2017,0.0421941,1.92545,30116.18882,4.15881,0.58399,0.09205,0.11728,12761.70268,295.40061,3.93855,3.74321,13.10113,0.001976942
Indonesia,1513.0,Bali,2018,0.024180591,2.02016,31597.56597,4.22072,0.5839,0.08794,0.120889,13054.98182,295.22724,3.92218,4.24035,13.42394,0.001977799
Indonesia,1513.0,Bali,2019,0.023421809,2.12962,33309.62157,4.32383,0.63871,0.10078,0.12419,13005.1542,294.98266,3.99494,4.24115,14.1046,0.002165246
Indonesia,1513.0,Bali,2020,0.007880049,1.94649,30445.30865,3.56895,0.62698,0.09385,0.121757,12664.92456,295.9861,3.97286,4.46803,14.66136,0.002118275
Indonesia,1513.0,Bali,2021,0.007880048,1.97628,30911.22892,3.39253,0.59775,0.09199,0.115214,12922.93034,295.45348,4.01758,4.56,15.14,0.002023161
Indonesia,1513.0,Bali,2022,0.007880048,2.3231,36335.90279,3.89029,0.60349,0.09124,0.111343,12915.04613,295.63401,3.91967,4.65,15.61,0.002041342
Indonesia,1513.0,Bali,2023,0.007880048,2.75605,43107.84482,4.60537,0.63095,0.09953,0.122197,12858.30956,294.67463,3.96244,4.74,16.09,0.002141175
Iraq,1565.0,Basrah,2014,0.0447521,50.65969,358827.1335,163.74154,0.12305,0.07451,0.205741,30150.00909,293.70716,1.33256,1.11899,7.80799,0.000418955
Iraq,1565.0,Basrah,2015,0.044752054,61.0165,432185.3621,181.39695,0.09964,0.06797,0.205341,30269.86902,293.66463,1.60497,1.36903,7.79741,0.000339299
Iraq,1565.0,Basrah,2016,0.0447521,68.26505,483527.4842,198.41875,0.10728,0.07276,0.205498,30222.94799,294.43423,1.63588,1.37019,7.83369,0.00036436
Iraq,1565.0,Basrah,2017,0.0447521,71.67732,507696.9397,205.2017,0.1034,0.06937,0.205266,30292.86175,293.06424,1.86304,1.36858,8.19658,0.000352824
Iraq,1565.0,Basrah,2018,0.056124087,73.82901,522937.5065,201.00616,0.09961,0.06418,0.205243,30299.7901,294.71002,1.49654,1.36648,8.42359,0.000337993
Iraq,1569.0,Erbil,2014,0.0310415,13.61846,153872.8452,58.93551,0.22758,0.06719,0.040053,16988.22391,288.07322,2.11775,1.12083,2.25216,0.000790007
Iraq,1569.0,Erbil,2015,0.031041503,13.45615,152038.9279,57.22784,0.25295,0.07261,0.041842,16888.35876,287.81879,1.97381,1.18419,1.87102,0.000878852
Iraq,1569.0,Erbil,2016,0.0310415,12.72508,143778.7072,57.45105,0.23923,0.06297,0.04136,16916.79608,289.10993,2.08775,1.18718,1.90853,0.000827471
Iraq,1569.0,Erbil,2017,0.0310415,12.57661,142101.1491,61.17326,0.2119,0.05796,0.039251,17028.89996,288.25339,2.24363,1.31124,1.92479,0.000735117
Iraq,1569.0,Erbil,2018,0.032199919,12.97993,146658.2672,55.94628,0.21974,0.07833,0.039937,17020.48362,289.82104,2.01163,1.31136,2.04761,0.000758192
Iraq,1569.0,Erbil,2019,0.012297641,16.27393,183876.6363,69.89718,0.29998,0.0646,0.044288,16734.7679,289.17392,2.01214,1.31132,2.09379,0.001037369
Iraq,1569.0,Erbil,2020,0.012297641,17.21338,194491.3929,77.68139,0.2783,0.06395,0.043013,16813.89895,289.25962,2.09831,1.37011,2.04845,0.000962111
Iraq,1569.0,Erbil,2021,0.012297641,18.96056,214232.4738,82.16401,0.2237,0.07339,0.038659,17076.7756,289.06657,2.18357,1.42,2.02,0.00077387
Iraq,1569.0,Erbil,2022,0.012297641,18.97716,214420.0801,85.44135,0.20801,0.06924,0.037741,17123.96722,284.51594,1.87404,1.48,2.0,0.000731101
Iraq,1569.0,Erbil,2023,0.012297641,18.89829,213528.8414,75.61738,0.25296,0.07749,0.042449,16865.63703,288.88519,2.17743,1.53,1.97,0.000875642
Iraq,1570.0,Kirkuk,2014,0.0348477,13.87428,108595.1292,64.9871,0.23542,0.07017,0.04368,18549.51676,289.03981,1.74526,0.61716,3.23994,0.00081449
Iraq,1570.0,Kirkuk,2015,0.034847695,13.4878,105570.0931,63.85716,0.22945,0.05977,0.043139,18579.99231,289.10011,1.87184,0.68388,2.90369,0.00079367
Iraq,1570.0,Kirkuk,2016,0.0348477,14.34911,112311.6376,71.63225,0.22558,0.05609,0.04317,18576.14804,290.32531,1.81691,0.68544,3.04834,0.00077699
Iraq,1570.0,Kirkuk,2017,0.0348477,14.72177,115228.4693,70.80592,0.20209,0.05571,0.042245,18637.43913,289.18635,1.95443,0.68167,3.13108,0.000698823
Iraq,1570.0,Kirkuk,2018,0.027137995,16.90688,132331.521,58.5873,0.21202,0.0679,0.04222,18647.87612,290.79141,1.61359,0.62076,3.44223,0.000729114
Iraq,1570.0,Kirkuk,2019,0.021695446,19.23671,150567.3129,71.77517,0.31949,0.07532,0.049843,18155.30665,289.72993,1.83932,0.87002,3.59899,0.001102717
Iraq,1570.0,Kirkuk,2020,0.021695446,20.61454,161351.7339,77.51686,0.2706,0.07094,0.045867,18408.12403,290.63969,2.05183,0.86872,3.50795,0.00093105
Iraq,1570.0,Kirkuk,2021,0.021695447,18.9913,148646.4329,74.43189,0.20413,0.08405,0.041926,18678.13828,289.93363,2.06429,0.91,3.6,0.000704058
Iraq,1570.0,Kirkuk,2022,0.021695446,20.37455,159473.2428,76.67878,0.19826,0.08744,0.041568,18698.73383,285.48648,1.61731,0.95,3.68,0.000694464
Iraq,1570.0,Kirkuk,2023,0.021695446,21.92937,171643.0101,77.5424,0.26471,0.07992,0.046168,18394.87903,289.584,2.06741,0.98,3.77,0.000914104
Iraq,1571.0,Babil,2014,0.0415617,4.11684,53232.55689,7.51994,0.32717,0.07204,0.034835,15593.40521,289.97567,1.1801,1.1207,4.81205,0.001128267
Iraq,1571.0,Babil,2015,0.041561671,4.36426,56431.84827,7.72055,0.29004,0.06836,0.03282,15704.88082,290.06847,1.32684,1.36891,4.73457,0.000999902
Iraq,1571.0,Babil,2016,0.0415617,4.93274,63782.63597,8.35026,0.31442,0.0737,0.03428,15626.98631,290.99689,1.27852,1.36999,4.77236,0.001080493
Iraq,1571.0,Babil,2017,0.0415617,5.48554,70930.47666,9.1383,0.29887,0.07608,0.033133,15690.12645,289.23726,1.5218,1.37114,4.93304,0.001033304
Iraq,1571.0,Babil,2018,0.055716872,6.78952,87791.6014,11.03502,0.31351,0.07933,0.034232,15632.89319,291.21123,1.21497,1.62103,5.07982,0.001076572
Iraq,1571.0,Babil,2019,0.035481669,8.25183,106699.9423,12.03384,0.34965,0.0807,0.03686,15489.19565,290.5612,1.42597,1.61968,5.26505,0.001203361
Iraq,1571.0,Babil,2020,0.035481669,8.32272,107616.505,12.55215,0.34968,0.08169,0.03554,15560.32314,290.73655,1.3037,1.73166,5.50772,0.001202738
Iraq,1571.0,Babil,2021,0.035481671,9.09952,117660.9168,13.37696,0.33009,0.08038,0.033498,15669.89597,290.12454,1.48331,1.81,5.63,0.001137753
Iraq,1571.0,Babil,2022,0.03548167,11.12239,143817.5639,14.97738,0.28028,0.07523,0.031937,15754.68606,286.31415,1.21848,1.88,5.75,0.000978925
Iraq,1571.0,Babil,2023,0.03548167,11.61868,150234.8795,16.27887,0.31046,0.08862,0.035188,15587.16102,290.55676,1.41169,1.96,5.87,0.0010685
Iraq,1572.0,Baghdad,2014,0.0268309,16.87073,276825.3244,35.10048,0.29098,0.09856,0.092743,27222.07689,290.86901,1.92028,2.24413,17.40731,0.001000382
Iraq,1572.0,Baghdad,2015,0.026830945,18.3034,300333.4222,35.98998,0.22461,0.08504,0.089709,27591.81461,290.80334,2.14116,2.24633,17.40706,0.000772378
Iraq,1572.0,Baghdad,2016,0.0268309,21.19122,347718.5317,36.90944,0.27536,0.08996,0.092261,27280.14556,292.05633,2.10639,2.23995,17.82945,0.000942832
Iraq,1572.0,Baghdad,2017,0.0268309,23.89231,392039.7654,34.17915,0.23625,0.09176,0.090085,27548.15859,290.57628,2.21485,2.24294,18.29431,0.00081304
Iraq,1572.0,Baghdad,2018,0.040664241,28.41651,466275.6307,37.1564,0.27926,0.10173,0.092061,27308.41208,292.12134,1.97656,2.73971,18.63741,0.000955973
Iraq,1572.0,Baghdad,2019,0.026855096,26.60688,436582.049,37.32591,0.30676,0.10695,0.093943,27078.64732,291.63796,2.18967,2.73745,18.96831,0.001051852
Iraq,1572.0,Baghdad,2020,0.026855096,25.94785,425768.2529,34.49637,0.29492,0.11031,0.092382,27269.06627,291.74774,2.11086,2.73754,19.37816,0.001010873
Iraq,1572.0,Baghdad,2021,0.026855096,27.83932,456804.7638,39.32322,0.27154,0.10642,0.090958,27441.33659,291.38319,2.3327,2.8,19.74,0.0009319
Iraq,1572.0,Baghdad,2022,0.026855096,31.47356,516437.6007,49.50297,0.23633,0.09559,0.090008,27555.5781,287.29921,2.008,2.86,20.1,0.000822592
Iraq,1572.0,Baghdad,2023,0.026855096,33.04239,542179.8088,48.51643,0.28712,0.10981,0.093816,27095.4103,291.72253,2.25379,2.92,20.46,0.000984223
Iraq,1573.0,Thi-Qar,2014,0.060285,9.06698,72729.54935,52.59482,0.2129,0.06208,0.085741,27854.98799,292.16899,1.19104,1.12268,3.67279,0.000728688
Iraq,1573.0,Thi-Qar,2015,0.060285039,10.80478,86669.04798,61.67694,0.18157,0.05619,0.084458,28014.60889,291.63244,1.62398,1.18761,3.02424,0.000622599
Iraq,1573.0,Thi-Qar,2016,0.060285,12.61468,101186.9241,73.89489,0.18935,0.05916,0.08482,27969.95425,292.29497,1.51492,1.18906,3.07574,0.000647805
Iraq,1573.0,Thi-Qar,2017,0.060285,13.03311,104543.3019,67.16804,0.18941,0.06035,0.084551,28002.6616,290.71775,1.8009,1.19082,3.10538,0.000651525
Iraq,1573.0,Thi-Qar,2018,0.077633165,17.63431,141451.1633,68.18199,0.19342,0.05984,0.08496,27952.45217,292.60993,1.45307,1.31374,3.3054,0.000661017
Iraq,1573.0,Thi-Qar,2019,0.042449079,18.27315,146575.5223,55.79308,0.24415,0.07019,0.087167,27678.24277,292.66864,1.50619,1.31306,3.42442,0.00083422
Iraq,1573.0,Thi-Qar,2020,0.042449079,17.30287,138792.6,44.6716,0.21691,0.06949,0.086147,27805.11918,292.76171,1.39252,1.31267,3.48091,0.00074091
Iraq,1573.0,Thi-Qar,2021,0.042449078,20.6171,165377.2361,62.34414,0.2167,0.06557,0.084994,27947.65464,292.65549,1.4863,1.36,3.48,0.000740461
Iraq,1573.0,Thi-Qar,2022,0.042449077,22.46846,180227.619,67.68852,0.18156,0.05781,0.084475,28012.69923,288.51066,1.38985,1.41,3.48,0.000629301
Iraq,1573.0,Thi-Qar,2023,0.042449077,22.88157,183541.3427,68.04483,0.21283,0.06953,0.086342,27781.79216,292.66825,1.53727,1.45,3.47,0.000727206
Iraq,1575.0,Diyala,2014,0.0378131,6.16188,68819.73696,17.92284,0.25602,0.0884,0.088692,26817.22317,289.88522,1.27431,0.35426,3.45223,0.000883177
Iraq,1575.0,Diyala,2015,0.037813097,6.43834,71907.47105,24.75359,0.19734,0.08783,0.085684,27166.38554,289.96494,1.42995,0.34974,3.28816,0.000680565
Iraq,1575.0,Diyala,2016,0.0378131,6.51018,72709.87009,21.78582,0.25983,0.08421,0.088865,26796.63132,290.88546,1.51541,0.35262,3.25273,0.000893238
Iraq,1575.0,Diyala,2017,0.0378131,7.55791,84411.56735,32.68153,0.21285,0.08819,0.086173,27110.61084,289.4565,1.63399,0.2097,3.35343,0.000735344
Iraq,1575.0,Diyala,2018,0.056804959,8.65145,96624.89906,25.18623,0.23624,0.09209,0.086839,27035.08506,291.23478,1.20726,0.21048,3.42392,0.000811167
Iraq,1575.0,Diyala,2019,0.013940273,9.48454,105929.3982,22.40807,0.29486,0.08699,0.090943,26557.62198,290.77646,1.39397,0.35056,3.46598,0.001014044
Iraq,1575.0,Diyala,2020,0.013940273,10.32424,115307.6359,23.34303,0.25968,0.08964,0.087994,26898.37232,291.0059,1.36766,0.21073,3.53806,0.000892353
Iraq,1575.0,Diyala,2021,0.013940273,10.98502,122687.6745,23.69071,0.22446,0.0855,0.085859,27147.62703,290.673,1.49705,0.21,3.56,0.000772208
Iraq,1575.0,Diyala,2022,0.013940273,10.98543,122692.2984,21.61314,0.17752,0.07892,0.084192,27340.37543,286.4321,1.23388,0.22,3.59,0.000619763
Iraq,1575.0,Diyala,2023,0.013940273,11.12919,124297.8265,17.05097,0.24807,0.08792,0.088929,26792.52914,290.57106,1.4553,0.22,3.62,0.000853733
Iraq,1577.0,Missan,2014,0.0980524,14.64309,70360.34283,82.46839,0.19722,0.06117,0.080798,27272.91256,292.72139,1.31856,0.5613,2.38672,0.000673746
Iraq,1577.0,Missan,2015,0.098052405,18.11734,87054.18943,95.13379,0.16889,0.05447,0.079606,27414.21051,292.03538,1.59157,0.59346,2.15036,0.00057832
Iraq,1577.0,Missan,2016,0.0980524,19.70141,94665.66584,106.59685,0.17785,0.05585,0.079931,27375.49256,292.98382,1.48784,0.56145,2.13556,0.00060703
Iraq,1577.0,Missan,2017,0.0980524,20.91764,100509.6785,96.06635,0.17388,0.05642,0.079365,27442.09207,291.41172,1.82705,0.68378,2.31594,0.000596682
Iraq,1577.0,Missan,2018,0.117191173,29.77575,143073.0429,114.71901,0.16896,0.05563,0.079445,27433.35036,293.63208,1.3699,0.68647,2.39514,0.000575414
Iraq,1577.0,Missan,2019,0.065985575,27.6176,132703.1151,98.87276,0.20913,0.07196,0.081536,27187.61771,293.28999,1.21915,0.68839,2.45728,0.000713049
Iraq,1577.0,Missan,2020,0.065985575,26.2771,126261.9713,92.51428,0.19329,0.06318,0.080788,27275.48467,293.15025,1.21117,0.68636,2.49349,0.000659355
Iraq,1577.0,Missan,2021,0.065985575,24.35848,117042.9842,89.39611,0.19331,0.05822,0.079976,27370.32739,293.07081,1.30808,0.7,2.52,0.000659602
Iraq,1577.0,Missan,2022,0.065985574,26.68568,128225.2305,104.84168,0.16702,0.05374,0.079432,27435.12266,289.06205,1.12113,0.72,2.54,0.0005778
Iraq,1577.0,Missan,2023,0.065985574,27.04191,129936.9083,99.20675,0.2021,0.06282,0.081225,27223.61924,293.39405,1.16621,0.73,2.56,0.000688835
Iraq,1578.0,Ninewa,2014,0.0539907,3.56706,53628.36209,6.67756,0.21385,0.05764,0.12421,29748.71365,288.56423,1.70264,0.61748,4.56595,0.000741083
Iraq,1578.0,Ninewa,2015,0.053990655,1.91743,28827.3154,5.47985,0.23347,0.06154,0.124922,29643.873,288.33471,1.62336,0.85597,3.70676,0.000809719
Iraq,1578.0,Ninewa,2016,0.0539907,2.11033,31727.43895,8.01573,0.19821,0.05749,0.123717,29821.55589,289.38642,1.83532,0.86257,3.72495,0.000684932
Iraq,1578.0,Ninewa,2017,0.0539907,2.39054,35940.17824,13.29311,0.15923,0.05021,0.121376,30161.78861,288.4703,1.66733,0.8626,3.82444,0.000551981
Iraq,1578.0,Ninewa,2018,0.071454465,4.91396,73878.19967,16.11015,0.15723,0.05945,0.120995,30219.97497,290.18625,1.45889,0.86682,4.12469,0.000541824
Iraq,1578.0,Ninewa,2019,0.042186636,6.77131,101802.1915,17.5591,0.28712,0.05453,0.126983,29340.4503,289.34507,1.64463,0.87222,4.13313,0.00099231
Iraq,1578.0,Ninewa,2020,0.042186636,7.20297,108291.9666,15.67331,0.24421,0.04962,0.125249,29593.63662,289.50476,1.70326,0.87721,4.23212,0.000843544
Iraq,1578.0,Ninewa,2021,0.042186635,8.29951,124777.7281,19.30237,0.166,0.05972,0.121281,30176.52346,289.44942,1.76579,0.91,4.22,0.000573503
Iraq,1578.0,Ninewa,2022,0.042186634,9.72245,146170.6447,21.06588,0.14163,0.0595,0.12013,30345.97104,284.72713,1.52115,0.94,4.21,0.000497424
Iraq,1578.0,Ninewa,2023,0.042186634,11.34501,170564.8819,21.33747,0.17093,0.07028,0.122832,29954.11063,289.00628,1.70016,0.97,4.2,0.00059144
Jamaica,1636.0,Clarendon,2015,0.01387478,2.14886,5579.67691,4.19121,0.60359,0.0991,0.08912,10221.6646,295.09384,2.5961,0.93508,2.94568,0.002045417
Jamaica,1636.0,Clarendon,2016,0.0138748,2.16614,5624.5435,4.51522,0.65041,0.07145,0.095984,9393.92555,295.75696,2.45279,1.06317,2.80962,0.002199137
Jamaica,1636.0,Clarendon,2017,0.0138748,2.11995,5504.59887,4.3632,0.66605,0.06869,0.094526,9334.41778,294.82909,2.40756,0.93682,3.06702,0.002259105
Jamaica,1636.0,Clarendon,2018,0.028791618,2.05769,5342.95342,4.09694,0.6502,0.06972,0.098832,9320.31596,294.58745,2.31481,1.06072,2.89777,0.002207154
Jamaica,1636.0,Clarendon,2019,0.028791618,2.07531,5388.68809,4.11718,0.6582,0.07658,0.095086,9443.45592,294.81068,2.39418,0.93519,2.99559,0.002232619
Jamaica,1636.0,Clarendon,2020,0.028791618,2.00996,5219.0169,4.23264,0.65022,0.06901,0.092245,9339.1441,295.11859,2.35604,0.93614,3.02962,0.00220325
Jamaica,1636.0,Clarendon,2021,0.028791618,2.11848,5500.79316,4.47103,0.66988,0.081,0.097525,9494.02989,294.56615,2.38973,0.92,3.08,0.002274124
Jamaica,1636.0,Clarendon,2022,0.008922403,2.31709,6016.49835,4.59045,0.66974,0.07471,0.096893,9268.90926,293.88405,2.33106,0.9,3.13,0.002278926
Jamaica,1636.0,Clarendon,2023,0.008922403,2.39925,6229.82667,4.345,0.68563,0.08116,0.094082,9261.49647,294.62985,2.4126,0.89,3.18,0.002327089
Jamaica,1637.0,Hanover,2015,0.006826179,1.44743,1311.52255,1.8797,0.76718,0.063,0.117264,10212.51025,296.34566,1.85064,0.71635,2.22097,0.002588801
Jamaica,1637.0,Hanover,2016,0.0068262,1.40448,1272.60756,1.79076,0.78311,0.06285,0.119556,10063.47524,296.67993,1.72782,0.71673,2.14935,0.002639579
Jamaica,1637.0,Hanover,2017,0.0068262,1.3921,1261.39245,1.72007,0.75567,0.05829,0.116857,10329.55972,296.48031,1.80397,0.65563,2.3092,0.002548803
Jamaica,1637.0,Hanover,2018,0.001614906,1.31083,1187.74874,1.58299,0.76779,0.06082,0.119093,10156.37605,295.9445,1.78695,0.65419,2.20064,0.002594372
Jamaica,1637.0,Hanover,2019,0.001614906,1.36894,1240.40337,1.74169,0.78323,0.06566,0.11809,10180.99001,296.59915,1.92908,0.71792,2.22868,0.002640702
Jamaica,1637.0,Hanover,2020,0.001614906,1.21883,1104.39354,1.57415,0.76764,0.06415,0.112511,10481.57007,296.39218,1.68646,0.71689,2.23817,0.002589947
Jamaica,1637.0,Hanover,2021,0.001614906,1.2556,1137.71018,1.60076,0.79502,0.06485,0.119709,10156.75979,296.03549,1.84937,0.71,2.26,0.002685556
Jamaica,1637.0,Hanover,2022,0.003912104,1.60344,1452.88885,1.84477,0.77947,0.06777,0.119738,10068.67728,295.58418,1.79056,0.7,2.29,0.002637049
Jamaica,1637.0,Hanover,2023,0.003912104,1.8481,1674.57267,1.98505,0.78324,0.06823,0.115941,10255.4214,296.27706,1.86028,0.69,2.32,0.002643607
Jamaica,1638.0,Manchester,2015,0.005661864,1.57449,3482.63944,2.28099,0.60637,0.07034,0.092579,11275.40774,293.00207,2.24949,1.05907,2.88938,0.002069508
Jamaica,1638.0,Manchester,2016,0.0056619,1.64604,3640.91324,2.54705,0.62792,0.06052,0.095988,10922.15612,293.79156,2.12777,1.06095,2.82588,0.002137298
Jamaica,1638.0,Manchester,2017,0.0056619,1.67203,3698.38219,2.56573,0.63974,0.06191,0.093626,11048.20723,292.63912,2.25084,0.93628,3.02512,0.002186106
Jamaica,1638.0,Manchester,2018,0.008405589,1.60538,3550.97024,2.34293,0.62774,0.06149,0.098289,10859.8132,292.57304,2.08236,1.05959,2.83007,0.002145584
Jamaica,1638.0,Manchester,2019,0.008405589,1.6354,3617.37735,2.53602,0.62405,0.07011,0.093328,11138.68732,292.80144,2.15971,0.93718,2.93987,0.002131308
Jamaica,1638.0,Manchester,2020,0.008405589,1.49286,3302.07683,2.54427,0.62989,0.05787,0.091814,11072.56777,293.16353,2.11574,1.05976,2.93701,0.002148596
Jamaica,1638.0,Manchester,2021,0.008405588,1.52766,3379.06842,2.51018,0.63574,0.06784,0.095485,11081.78497,292.54925,2.13833,1.04,2.98,0.002173104
Jamaica,1638.0,Manchester,2022,0.007986075,1.79715,3975.14663,2.52856,0.62617,0.06424,0.095118,10919.54533,291.87815,2.09297,1.03,3.03,0.002145313
Jamaica,1638.0,Manchester,2023,0.007986075,1.9955,4413.87569,2.65379,0.65924,0.06775,0.093654,10887.43104,292.4614,2.15757,1.01,3.07,0.002254109
Jamaica,1639.0,Portland,2015,0.004441294,0.97956,749.84593,1.34611,0.71776,0.07448,0.143288,8133.14252,296.66711,1.85969,0.68568,2.21407,0.002419412
Jamaica,1639.0,Portland,2016,0.0044413,0.91168,697.87943,1.23088,0.68237,0.07911,0.139077,8232.64968,296.59591,1.86885,0.68607,2.15891,0.002300672
Jamaica,1639.0,Portland,2017,0.0044413,0.91384,699.53469,1.24951,0.68636,0.07176,0.135218,8298.2899,295.99832,1.88334,0.6832,2.29461,0.002318797
Jamaica,1639.0,Portland,2018,0.023081057,0.86476,661.96843,1.18089,0.7013,0.08117,0.141081,8173.87915,296.28216,1.81612,0.68528,2.20601,0.002367
Jamaica,1639.0,Portland,2019,0.023081057,0.92878,710.96975,1.31065,0.74109,0.075,0.142384,8023.67963,296.62214,1.85898,0.68496,2.2809,0.002498431
Jamaica,1639.0,Portland,2020,0.023081057,0.80308,614.75028,1.23376,0.70792,0.07447,0.137034,8289.43906,296.50613,1.92709,0.68191,2.26122,0.002387539
Jamaica,1639.0,Portland,2021,0.023081057,0.82604,632.32781,1.20873,0.74335,0.08016,0.143351,8025.50224,295.97207,1.85258,0.67,2.29,0.002511555
Jamaica,1639.0,Portland,2022,0.01711352,1.1167,854.824,1.47424,0.73582,0.07561,0.139402,8060.67481,295.47569,2.06572,0.65,2.33,0.002490289
Jamaica,1639.0,Portland,2023,0.01711352,1.29588,991.98212,1.52452,0.71959,0.07716,0.133803,8318.54888,296.53217,1.89946,0.63,2.36,0.002426684
Jamaica,1647.0,Trelawny,2015,0.015612293,1.66939,1632.42228,2.17989,0.68519,0.08457,0.11037,10080.98537,295.25061,2.91604,0.71746,1.75608,0.002320706
Jamaica,1647.0,Trelawny,2016,0.0156123,1.70086,1663.1894,2.23913,0.68158,0.08269,0.111406,9904.18374,295.81228,2.86746,0.71791,1.73207,0.002304096
Jamaica,1647.0,Trelawny,2017,0.0156123,1.65327,1616.65387,2.10137,0.69731,0.0819,0.110733,9830.22872,294.92725,2.792,0.71899,1.84393,0.002364346
Jamaica,1647.0,Trelawny,2018,0.016091967,1.65712,1620.42066,2.1609,0.66981,0.08342,0.11154,10096.71088,294.89178,2.85423,0.71799,1.7566,0.002271376
Jamaica,1647.0,Trelawny,2019,0.016091967,1.88257,1840.8825,2.72454,0.70114,0.08744,0.109928,9864.18918,295.13213,2.97838,0.71855,1.80058,0.002375682
Jamaica,1647.0,Trelawny,2020,0.016091967,1.59458,1559.2641,2.19897,0.70104,0.08146,0.107077,9815.45285,295.01261,2.64841,0.7194,1.79091,0.002376305
Jamaica,1647.0,Trelawny,2021,0.016091968,1.64439,1607.9759,2.20354,0.71274,0.08458,0.113841,9827.842,294.74382,2.87202,0.71,1.81,0.002418168
Jamaica,1647.0,Trelawny,2022,0.017837134,1.92863,1885.92384,2.50588,0.69769,0.0802,0.11242,9701.35126,294.07345,2.88643,0.7,1.83,0.002372503
Jamaica,1647.0,Trelawny,2023,0.017837134,2.13174,2084.53539,2.5547,0.70868,0.08942,0.107758,9778.37933,294.70023,2.95954,0.7,1.85,0.002404749
Jamaica,1648.0,Westmoreland,2015,0.004202584,1.93776,3266.05431,2.61675,0.75191,0.07446,0.109144,8995.23003,295.40586,2.25431,0.80771,2.57648,0.002545346
Jamaica,1648.0,Westmoreland,2016,0.0042026,1.97623,3330.89696,2.70171,0.7399,0.07142,0.107918,9132.73621,296.26969,2.16946,0.81214,2.48176,0.002497387
Jamaica,1648.0,Westmoreland,2017,0.0042026,2.0367,3432.81731,2.79317,0.75195,0.06693,0.10798,9068.24431,295.70482,2.18517,0.81191,2.69958,0.002542907
Jamaica,1648.0,Westmoreland,2018,0.010735502,1.93798,3266.41646,2.7291,0.73626,0.0667,0.108704,9106.76221,295.16642,2.14129,0.81017,2.5713,0.002494389
Jamaica,1648.0,Westmoreland,2019,0.010735502,1.89492,3193.84512,2.6197,0.76361,0.06899,0.109765,8933.27872,295.56117,2.24314,0.81188,2.61918,0.002583594
Jamaica,1648.0,Westmoreland,2020,0.010735502,1.74121,2934.77716,2.4125,0.75193,0.06863,0.105059,9057.55444,295.86271,2.15194,0.81267,2.62029,0.002541483
Jamaica,1648.0,Westmoreland,2021,0.010735501,1.79114,3018.92493,2.38628,0.76759,0.07417,0.110735,8996.67475,295.29401,2.2098,0.8,2.66,0.002599409
Jamaica,1648.0,Westmoreland,2022,0.00877464,2.23559,3768.0412,2.66391,0.75609,0.074,0.109895,8924.45246,294.60636,2.20929,0.78,2.7,0.002566442
