Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Kyrgyzstan,Osh,2021,65535.0,5505.866608728508,643.0,14566.891648847988,289450977.2784314,0.0098699840295506,1187424.871498,0.609119,0.0,105.050282,0.121615,3.047147,285.23229437229446,277.5880411845458,278.56738968973264,263.22,3.7110794188350726,1331952.3308866369,79.84834254143645,1.23587711592646,0.2826846226174874,0.1359116022099449,3.4205776748595262,39845.54090816175,0.5315030217170715,0.2686283742396492,0.2754625502131591,-0.1058951020240783,0.0771138221933584,8660.766298625957,0.000992343002377492,0.003046129
Kyrgyzstan,Osh,2022,65535.0,6529.003177325756,647.0,14414.984457458864,312986696.48235315,0.0106725281247576,1194964.034997,0.612986,0.0,105.803688,0.120977,3.056872,289.0419354838708,278.62221629231067,279.5632499470868,263.63545454545465,3.776023857650566,1336914.6193896085,71.07291066282424,1.271954782612035,0.3340122718445357,0.2014450867052024,3.1556246973427697,41008.71006573085,0.5296871066093445,0.2905530895380557,0.302803548635058,-0.0463934056460857,0.0809960140837873,9367.634424157652,0.0010867889598486934,0.003046129
Kyrgyzstan,Osh,2023,65535.0,5762.249554972595,632.0,14515.13635842687,297251668.2588235,0.0101359796607275,1202503.198497,0.616854,0.0,106.557095,0.12034,3.066596,285.5440243902438,277.4818222648729,278.3116516439049,264.4125,3.4070543380686287,1331442.6600195535,84.08997214484684,1.5047871138616802,0.6807651610887093,0.2501392757660171,3.680262003544805,48515.3869513173,0.5563443899154663,0.2777741876711515,0.2793221903414281,-0.0918122082948684,0.0802615710779227,8955.633707794022,0.0010066323914897691,0.003046129
Kyrgyzstan,Talas,2018,65534.0,5508.633285837092,1023.0,16920.143556268205,122036677.87450977,0.0106992609794522,183360.2295693721,0.2215600356714295,0.0028378379065543,10.241175651550291,0.0903070145438781,0.4155877089002386,281.648115942029,276.98201022660817,277.2213882375051,269.1182727272728,1.8474963064924863,449998.0082616877,30.504748603351945,0.6612663703523831,0.2946947609536695,0.1905555555555555,1.292695198488072,7691.811521917135,0.4841668307781219,0.2603432659834286,0.2558561259520989,-0.0858253315091133,0.0595315565816353,3028.297555609478,0.000923728316300306,0.002188362
Kyrgyzstan,Talas,2019,65534.0,5767.067227964302,1265.0,16854.658778668323,124773644.6235294,0.0109392177043473,186180.3842465743,0.2249677188552218,0.0026541310362517,9.73324203491211,0.0906020545120573,0.4197461063373859,283.03829545454533,277.4742721302832,277.4074744457751,269.9180341880343,1.86843815495322,450797.7601156642,34.917366946778714,0.7691431405037746,0.3325539352141208,0.2145658263305321,1.518564368706785,8946.62776662576,0.4978701174259186,0.2778681815952702,0.2714834056793568,-0.1987223327159881,0.0676860034670694,3232.1463431290304,0.0009784092903283173,0.002188362
Kyrgyzstan,Talas,2020,65534.0,5760.65106391649,861.0,16895.50128927739,123707076.09803922,0.0108457089723379,188101.10083723423,0.2272885822035104,0.0026245734188705,10.874237060546877,0.0908743533155108,0.4147940914501238,281.5498198198199,275.9107395264033,275.781333693597,268.8983935742972,1.9410922770012864,448257.571469396,38.71972222222224,0.7306963065231625,0.1929947880285842,0.1167130919220058,1.703294961078689,8499.416455341749,0.4966807663440704,0.2666127479964481,0.2607992855888424,0.010123954154551,0.0691037068480404,3101.223801591861,0.0009452306424769856,0.001920533
Kyrgyzstan,Talas,2021,65534.0,5501.8438854063215,1020.0,17024.990136132936,118731906.39607844,0.0104095233928428,190109.366228,0.229715,0.002629,11.013402,0.091148,0.418008,282.6917355371902,276.99781880219206,276.90943134415045,269.4760156250002,1.9499275886968863,450023.69161751424,28.921067415730352,0.7216321057187298,0.295978271697815,0.1500000000000007,1.4510700824243012,8393.98220477287,0.4961585104465484,0.257456511916843,0.2597707469455897,-0.0105812540277838,0.0679378254045041,2994.7190021160163,0.0009378079151269259,0.001920533
Kyrgyzstan,Talas,2022,65534.0,6787.990003541526,1076.0,16714.027904995695,131147809.63921568,0.0114980567043654,192117.63162,0.232142,0.002633,11.152567,0.091422,0.421222,282.6401129943502,277.1517730799776,277.1574205755103,269.33212121212114,1.830524792987306,450273.8129821118,23.827777777777804,0.7449675824378369,0.3075165071392592,0.2169590643274854,1.2584908140714368,8665.419097294423,0.5069558620452881,0.2979139598916567,0.3026482894114241,-0.096032328903675,0.0685180598952582,3465.3176571091685,0.0010919947797847533,0.001920533
Kyrgyzstan,Talas,2023,65534.0,5758.809690885003,1381.0,16939.50870250158,122129262.74117646,0.0107073781264319,194125.897011,0.234569,0.002638,11.291732,0.091696,0.424436,281.6688,276.62920754963136,276.7173747477831,269.88923076923083,1.62587451124704,449424.82843019225,31.14050991501414,0.9363135538598408,0.4239927196253568,0.294350282485876,1.541497881637929,10891.144181229794,0.4736641943454742,0.2696297301078961,0.2703999731961666,0.0075643495656549,0.0688806854273324,3136.317160042688,0.0009774816462489878,0.001920533
Lao People's Democratic Republic,Bokeo,2014,65534.0,26231.926829268294,4752.0,9076.320587726645,121900533.47843136,0.0175856598912673,136421.92279261813,0.3988072317084421,0.0023333781864494,146.44288635253906,0.1751148814080261,1.630726122998275,297.45088607594937,291.74213447321256,291.7833768123895,287.6877685950414,0.9834311264399668,95729.17497167496,30.55167597765358,0.4946387997770072,0.2863976655387708,0.1455307262569839,1.3211194620165454,2464.3195968890377,0.7617449760437012,0.5933500195254693,0.6112299714225663,0.0226122997701168,0.0933307153858172,2956.1047002182145,0.0020951035150484536,0.2123117
Lao People's Democratic Republic,Bokeo,2015,65534.0,26486.14244452272,5808.0,9077.517541673207,122657540.00392155,0.0176948674469101,139147.09321515553,0.4067738227804502,0.0023721512407064,163.5329132080078,0.1783095284300843,1.6700969327035675,294.2452380952382,292.40588971945215,292.4857651202521,287.97779816513764,0.9251402204342312,95946.97259017928,34.61950549450562,0.5503670234954251,0.3155541537983682,0.1829670329670338,1.3888447931699863,2741.960885585004,0.7799898386001587,0.6114421289874525,0.6308587897898856,0.0380143485963344,0.0969538508550778,3046.2406537995475,0.0021574763435687322,0.21231167
Lao People's Democratic Republic,Bokeo,2016,65534.0,26758.345092024545,4718.0,9073.551106975292,124162936.93333332,0.0179120395760762,142417.66585588903,0.4163348082456315,0.001802978455089,180.63575744628903,0.1790507116216192,1.7402365447117611,294.5902898550725,292.54495591077915,292.64153678649353,288.7155339805825,0.9652759098315932,95992.60429773576,25.575414364640867,0.4788437636206701,0.2889382626767498,0.1519337016574592,1.144637263222479,2385.6277976383926,0.7737984657287598,0.6226283795002198,0.6424715119600296,0.0201370827853679,0.1027997575868855,3101.97121186889,0.0021961462639471098,0.2123117
Lao People's Democratic Republic,Bokeo,2017,65534.0,26748.322471586824,4606.0,8946.270861661218,123745139.89019604,0.0178517671843603,145391.46794622758,0.4250282334299369,0.0017207380151376,164.77847290039062,0.1787667352649063,1.831401309903464,294.0442962962962,291.91522104823787,292.0157735979568,287.76714285714286,0.9860764895282036,95785.9697677224,37.71104972375689,0.4717369666935107,0.2137009695211807,0.1453038674033153,1.374905284120974,2350.221317300406,0.7893630862236023,0.6157395495961333,0.6386515341132732,0.0322266109287738,0.0998259704334581,3067.6506560614434,0.002187797990868515,0.2123117
Lao People's Democratic Republic,Savannakhet,2014,65535.0,15232.070294269748,4266.0,8543.760319490068,650681764.1568626,0.0302230747419746,799412.385281107,0.4434995901013585,0.0014375169994309,380.2952880859375,0.2295998766916512,1.8419912750421228,298.54121621621607,294.1300861340819,294.0321400822243,290.47086956521736,1.061158478550055,834104.4793208931,101.4459383753502,0.3795221748009351,0.2720413210494133,0.1453781512605049,1.2755796904306584,14232.751300049418,0.7474004626274109,0.4907723099459356,0.4862932596276881,-0.1760026514530182,0.1019602198978585,18404.827691754843,0.0016533271588068921,0.2621641
Lao People's Democratic Republic,Savannakhet,2015,65535.0,14723.43567247728,2399.0,8552.797302627783,634665863.8980391,0.0294791630830861,809951.0321992608,0.4493462415599553,0.00169971678406,370.5930480957031,0.2358717148872779,1.8418222557327888,299.6197202797204,295.5008950812042,295.47015375936274,291.4083018867925,0.9750810789353758,837991.8677146346,72.5074175824175,0.39819393749423,0.2875030036405098,0.1593406593406598,1.2043765496213807,14932.97535121744,0.7707799077033997,0.4956455639351602,0.4882797689079325,-0.244316890835762,0.1082117604327249,18587.583316210745,0.0016523799996401105,0.262164086
Lao People's Democratic Republic,Savannakhet,2016,65535.0,14459.899326892872,2298.0,8394.912529314623,624856931.8313726,0.0290235546684658,822506.1862102121,0.4563116148266684,0.0014658030122518,363.2588806152344,0.2309081078760323,1.9061838113136933,300.15154929577454,295.519583535632,295.47058675038926,291.64698412698414,0.9620647391754564,838044.8650932935,72.83839779005518,0.3373746692463271,0.2304729339132197,0.1190607734806635,1.2104251110941822,12652.145463800643,0.7665218710899353,0.4921840449492969,0.4862857784420313,-0.1557639390230178,0.0952474443726565,18457.770245677955,0.0016455280987610007,0.2621641
Lao People's Democratic Republic,Savannakhet,2017,65535.0,15231.026264119842,1259.0,8363.177682165167,642546849.627451,0.0298452216294618,835102.8227369608,0.4633000018458466,0.0012761411489918,390.6577758789063,0.2251091425173163,1.9823836413655789,299.53772357723585,294.5036446401734,294.47170444099174,290.86563380281683,1.0552062656647416,835163.8297168851,107.57292817679564,0.3402465608017182,0.2243742770110519,0.1113259668508291,1.466824594273917,12759.84646517173,0.7454128861427307,0.5018410505906445,0.4980886594402567,-0.1989349424839019,0.1037152669034123,18819.92499900316,0.001691281817747366,0.2621641
Lao People's Democratic Republic,Vientiane,2014,65535.0,19060.11850789096,3029.0,8936.119401254113,344613989.309804,0.0180337539503631,359004.8913094166,0.3898305360993477,0.0010627458104863,184.1211395263672,0.1455550339260631,1.615250934093627,299.7419718309858,292.4955947687732,292.6553079102221,283.8115596330276,1.7425670195755163,493075.30916262046,40.70893854748607,0.3769053717355127,0.3129088177157741,0.1251396648044699,0.7679958560807573,6119.456308341722,0.7886043190956116,0.5879549350246651,0.5977831220063189,-0.32454514503479,0.1018249712302629,9546.068604939248,0.002043733761114881,0.0634998
Lao People's Democratic Republic,Vientiane,2015,65535.0,19319.33398274422,4201.0,9041.870624259518,350068230.10196084,0.0183191760152909,363524.325559068,0.3947380276657757,0.0012241468066349,186.47830200195312,0.1481559929559643,1.6238667699022191,300.788923076923,293.9778460079617,294.156253033169,285.0135849056604,1.850309508622202,495574.018548645,41.919780219780186,0.4167608789309433,0.3290004798036633,0.1489010989010996,0.7886820489615619,6766.552511312228,0.8010551929473877,0.5973437593303706,0.6133803187172484,-0.3148016035556793,0.1085294287629107,9698.506071831547,0.0020864848390672146,0.063499816
Lao People's Democratic Republic,Vientiane,2016,65535.0,20341.44515817804,4535.0,8947.083070925562,364191439.1176471,0.0190582478007646,368606.7817303191,0.4002568845446159,0.0010109776630997,189.8911895751953,0.1434148098694583,1.6983134190181592,300.58631578947376,293.725340483142,293.91099917556244,284.9314285714286,1.6735077256962168,495148.3566175168,43.21602209944749,0.3624782978848697,0.3161025374446304,0.1198895027624318,0.8099526948697756,5885.217545228041,0.8070147037506104,0.6118086260721032,0.6289359471529128,-0.2860236167907715,0.1050418049761782,9933.358442399864,0.002141238294654423,0.0634998
Lao People's Democratic Republic,Vientiane,2017,65535.0,20081.530952434296,4297.0,8903.252222352625,354222585.9490197,0.0185365747091691,374543.4778368772,0.4067033299326923,0.0009042481542564,204.8552703857422,0.1391155089329819,1.799088060973102,300.23599999999993,293.2966077415732,293.5314856406007,284.5589690721649,1.7155359322545225,494425.6191374386,47.73038674033148,0.376822595686037,0.3236860509891647,0.1052486187845309,0.9810248826599948,6118.112351857868,0.7931761145591736,0.5957028261828299,0.6133390185249447,-0.2217145413160324,0.1031221306950536,9671.863791157628,0.002091190291110916,0.0634998
Lesotho,Berea,2012,65530.0,8060.742695604817,4860.0,3337.693943093728,62641016.28235295,0.0317165886064303,233124.9692081231,1.029892095369869,0.000841578177642,28.91286277770996,0.6902922486292763,2.130390983033222,282.42470119521914,280.4631644265457,280.4495396159139,276.5275213675213,0.7651493503688785,417220.3029675694,22.05164179104476,0.4004741507640909,0.2219549901137626,0.1716417910447766,1.2600853400417318,2975.5292221246577,0.5810824036598206,0.3713327399846107,0.3642606324368079,0.2481369525194168,0.0497691326230373,2759.008082912951,0.0012987824379062408,0.108
Lesotho,Berea,2014,65530.0,8833.514517917753,5620.0,3269.61024513683,66480413.36862748,0.0336605637382067,235134.34705193777,1.0387690610805158,0.001024768105708,30.87112808227539,0.8147216333688754,2.1427650765556074,282.9790298507462,280.3796377542183,280.3298110686637,276.7621705426357,0.8478798850603273,417096.0477071485,21.04752747252746,0.4333288980178202,0.2320584642015934,0.1840659340659343,1.323182130503755,3219.640509588452,0.5543955564498901,0.3739510561912401,0.3662230545001831,0.2546741068363189,0.0437550478969979,2778.462213399834,0.00130616851292609,0.1084543
Lesotho,Berea,2015,65530.0,7799.867251234087,4926.0,3349.8742405446205,59656205.35686276,0.0302053101213394,236167.0525469221,1.043331314663828,0.0011859396472573,31.622159957885746,0.6883533684081479,2.1444098225952315,284.35888501742147,281.8691016108056,281.800828254089,278.0372830188677,0.794319522776017,419311.7916633119,18.32252747252745,0.3901551235131153,0.2142992819923055,0.1587912087912092,1.162907612750492,2898.858687782815,0.564948558807373,0.3576347219269224,0.3467491004160928,0.2409670948982238,0.0504249183064777,2657.231593873456,0.0012301777613598496,0.105655146
Lesotho,Berea,2016,65530.0,8061.934313599231,5278.0,3318.49763604812,61975891.39215685,0.0313798205626432,237215.5471666281,1.0479633209415813,0.001201415201649,31.692249298095703,0.6885612904281248,2.1713901362703303,284.015478927203,281.72489964119654,281.70272552720644,277.6368217054262,0.7693237192284295,419097.27511682775,13.27499999999998,0.3402553437212042,0.2078380784450419,0.1495867768595045,0.8672532057075573,2528.1025411872724,0.5870892405509949,0.3496590942785108,0.34270258660346,0.2337680757045745,0.052596799734279,2597.972555337873,0.0012164440808743718,0.1084543
Lesotho,Berea,2017,65530.0,8569.007294445642,5687.0,3285.2686607059863,65564328.800000034,0.0331967290318717,238349.21768662875,1.0529716146102883,0.0011029854649677,32.3833122253418,0.6331076956942887,2.166231334511058,283.5921611721611,280.8914477820721,280.86077377827024,277.5597037037037,0.8656995315018693,417857.4223258782,13.114560439560432,0.3708642110849848,0.2167678270195546,0.1681318681318685,0.8533154189781347,2755.5269058392582,0.5563338994979858,0.3681089701535054,0.3603169341255171,0.263015478849411,0.0438860299965546,2735.0554224989,0.0012827622092825937,0.1056551
Lesotho,Berea,2018,65530.0,8576.928327450038,5482.0,3284.681847021447,64315238.32549015,0.0325642857692389,239386.5099767198,1.0575541315915522,0.0009932140819728,32.10902786254883,0.6331821442635439,2.1780021191075063,283.54985185185177,281.0669445121078,281.01479690042225,277.3030645161291,0.767065432872558,418118.49332614674,12.026373626373635,0.3297976458214297,0.2072648129467454,0.135714285714286,0.799285472049858,2450.401681749627,0.5830496549606323,0.3790499294594218,0.3720839331993615,0.2675378620624542,0.0430268711039368,2816.3469217647503,0.0013238267269217526,0.10361395
Lesotho,Berea,2019,65530.0,7807.968024691356,4911.0,3321.7916820481028,59029647.05882353,0.0298880692310051,240418.9040317209,1.0621150093051843,0.0009403068106621,30.598745346069336,0.6905141597157043,2.2020766305250814,284.24715867158665,281.6693967527612,281.6068763505059,278.3102583025829,0.8014341012583235,419014.70836701617,23.854820936639115,0.409279940894215,0.1779119145995833,0.1212121212121215,1.622993326801612,3040.956380921521,0.5662171244621277,0.3614135570530985,0.356506382234129,0.2458625435829162,0.0453304004030554,2685.308398136789,0.0012656908643400011,0.10361395
