Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Iraq,Missan,2015,65534,1655.5671,510,27414.21051,81064177.4,0.079606,519618.3871,1.33187,0.02334,15.59534,0.59346,2.15036,295.26356,292.03538,291.75648,287.28629,1.59157,78317.01685,2010.01786,18.11734,2.41556,0.29505,95.13379,87054.18943,0.36524,0.17022,0.16889,-0.06144,0.05447,817.93284,0.098052405,0.00057832,-0.5702658472738279,-0.5041783296352671,0.42071937223571904,-0.1620941526470477,-0.383237718978937,-0.8794568878006873,-0.4465490822427571,1.0901038943007002,0.25095252388911304,-0.13316504975159796,-0.6624641865761605,0.9878789595123912,0.017758337365244927,0.026708100255306642
Iraq,Missan,2016,65534,1658.32415,457,27375.49256,81395682.05,0.079931,522414.3187,1.33904,0.02916,16.12982,0.56145,2.13556,296.07015,292.98382,292.80122,288.82417,1.48784,78571.36797,2202.91099,19.70141,3.49488,0.30659,106.59685,94665.66584,0.44799,0.17642,0.17785,-0.06501,0.05585,847.70543,0.0980524,0.00060703,-0.045205375443014686,-0.5596049775428857,-0.13154010082832832,0.06604707816433388,-0.008990117963399578,0.693642181807267,-0.7450715223856441,-0.5702658472738279,-0.5041783296352671,0.42071937223571904,-0.1620941526470477,-0.383237718978937,-0.8794568878006873,-0.4465490822427571
Iraq,Missan,2017,65534,1660.48172,530,27442.09207,80819505.17,0.079365,558492.2905,1.43151,0.02443,18.22921,0.68378,2.31594,294.88578,291.41172,291.28199,285.2893,1.82705,78149.76653,2255.30275,20.91764,4.27727,0.30412,96.06635,100509.6785,0.48428,0.17283,0.17388,-0.01604,0.05642,830.45698,0.0980524,0.000596682,-0.2777120837660147,-1.3870389843106803,0.8749600272316168,0.2412115502467366,-0.6594570581512237,-0.43130657145888635,-1.1748027652003825,-0.045205375443014686,-0.5596049775428857,-0.13154010082832832,0.06604707816433388,-0.008990117963399578,0.693642181807267,-0.7450715223856441
Iraq,Missan,2018,65534,1655.54619,510,27433.35036,80900789.25,0.079445,572976.1513,1.46864,0.02827,18.73996,0.68647,2.39514,296.24015,293.63208,293.54566,290.13927,1.3699,78745.21497,2415.93516,29.77575,5.7588,0.26236,114.71901,143073.0429,0.33497,0.16847,0.16896,-0.03405,0.05563,809.50327,0.117191173,0.000575414,-0.5659893524266615,1.646392343062996,0.8692152666704894,1.5169769600863052,-0.5676925150856029,-0.19046388444526535,1.8675360828073342,-0.2777120837660147,-1.3870389843106803,0.8749600272316168,0.2412115502467366,-0.6594570581512237,-0.43130657145888635,-1.1748027652003825
Iraq,Missan,2019,65534,2171.69054,484,27187.61771,83029425.86,0.081536,584011.2651,1.49692,0.02949,19.04755,0.68839,2.45728,295.80093,293.28999,293.23466,289.72272,1.21915,78653.47442,2298.7022,27.6176,5.5614,0.29229,98.87276,132703.1151,0.46709,0.20023,0.20913,-0.23623,0.07196,962.1081,0.065985575,0.000713049,1.7880658237068867,1.185666972497708,-1.3715200756958892,1.206155781215509,1.8354024085098566,2.0960173213802493,0.817086509753526,-0.5659893524266615,1.646392343062996,0.8692152666704894,1.5169769600863052,-0.5676925150856029,-0.19046388444526535,1.8675360828073342
Iraq,Missan,2020,65534,2166.11924,363,27275.48467,82268573.55,0.080788,602852.2162,1.54521,0.0305,18.85785,0.68636,2.49349,295.59502,293.15025,292.98893,289.65306,1.21117,78615.99839,2041.49781,26.2771,3.4006,0.18438,92.51428,126261.9713,0.53377,0.19242,0.19329,-0.14574,0.06318,924.58739,0.065985575,0.000659355,0.8599218354591982,0.9974450176170301,0.555119082916595,1.013093303708067,0.9764486841369856,3.0682291300972584,0.3914561270804791,1.7880658237068867,1.185666972497708,-1.3715200756958892,1.206155781215509,1.8354024085098566,2.0960173213802493,0.817086509753526
Iraq,Missan,2021,65534,1656.0782,363,27370.32739,81441414.96,0.079976,613474.31,1.57,0.03,19.18,0.7,2.52,295.75115,293.07081,292.79555,288.74062,1.30808,78594.69423,1809.72265,24.35848,3.29281,0.25856,89.39611,117042.9842,0.46533,0.19179,0.19331,-0.04305,0.05822,921.54161,0.065985575,0.000659602,0.8611319909673427,0.8904457202123643,1.4914789262521184,0.7367696383430155,0.04263941945324064,0.19305522981186768,-0.834376950074597,0.8599218354591982,0.9974450176170301,0.555119082916595,1.013093303708067,0.9764486841369856,3.0682291300972584,0.3914561270804791
Iraq,Missan,2022,65534,1662.73435,475,27435.12266,80886895.08,0.079432,624096.41,1.6,0.03,19.51,0.72,2.54,291.28398,289.06205,288.85568,285.032,1.12113,77519.63987,2535.12911,26.68568,5.35036,0.3611,104.84168,128225.2305,0.32783,0.16882,0.16702,0.01984,0.05374,811.18517,0.065985574,0.0005778,-0.6798922755663266,-0.2787547421383663,-0.9726560285418578,1.071938703700007,-0.5833781538747504,-1.3797389756353096,-0.6723426957949824,0.8611319909673427,0.8904457202123643,1.4914789262521184,0.7367696383430155,0.04263941945324064,0.19305522981186768,-0.834376950074597
Iraq,Missan,2023,65534,2172.54977,578,27223.61924,82712985.98,0.081225,634718.51,1.63,0.03,19.84,0.73,2.56,295.87825,293.39405,293.14097,290.35494,1.16621,78681.3818,2348.39722,27.04191,5.36826,0.45056,99.20675,129936.9083,0.4089,0.19935,0.2021,-0.02466,0.06282,957.86577,0.065985574,0.000688835,1.3759082771002547,1.4180914197950794,-0.6353874623615369,1.1232433733811615,1.4781619657178002,1.042711645896629,1.126614040750966,-0.6798922755663266,-0.2787547421383663,-0.9726560285418578,1.071938703700007,-0.5833781538747504,-1.3797389756353096,-0.6723426957949824
Iraq,Ninewa,2014,65534,3707.15179,936,29748.71365,375139600.7,0.12421,1986217.015,2.14767,0.0,41.03201,0.61748,4.56595,292.74129,288.56423,288.53417,284.33656,1.70264,304625.3737,276.0011,3.56706,0.82862,0.26401,6.67756,53628.36209,0.48488,0.21886,0.21385,0.0287,0.05764,3290.38959,0.0539907,0.000741083,0.3580497950655825,-0.46604412170673964,-0.4071264822132296,-0.057641869616300315,0.44038969454239424,-0.7372331125691451,-0.590276264961234,-0.13313208178321226,-1.137464005536135,-0.6006800122095783,0.5433725441080611,0.16804622866872113,0.39578224027736675,-0.4048566597826465
Iraq,Ninewa,2015,65534,3965.19407,902,29643.873,377287104.2,0.124922,1848684.074,1.99896,0.0,32.80019,0.85597,3.70676,292.33513,288.33471,288.28307,283.57685,1.62336,304383.0765,202.29505,1.91743,0.46561,0.22115,5.47985,28827.3154,0.49107,0.23769,0.23347,0.06052,0.06154,3573.47713,0.053990655,0.000809719,0.7527162104664025,-0.6216415418937878,-1.145532992343036,-1.046197922341306,0.7307869485551334,-0.7978575605284857,-0.7947412696931484,0.3580497950655825,-0.46604412170673964,-0.4071264822132296,-0.057641869616300315,0.44038969454239424,-0.7372331125691451,-0.590276264961234
Iraq,Ninewa,2016,65534,3711.79209,860,29821.55589,373650557.8,0.123717,1907486.686,2.06254,0.0,35.65975,0.86257,3.72495,293.96336,289.38642,289.28732,284.5424,1.83532,305493.3288,617.97644,2.11033,0.85902,0.21126,8.01573,31727.43895,0.48038,0.20452,0.19821,0.04092,0.05749,3074.77581,0.0539907,0.000684932,0.04354980529640996,-0.5303765132732071,-0.2713324624576674,-0.9306005960844359,0.23903311416659645,-0.2613039730052041,0.17519526223184353,0.7527162104664025,-0.6216415418937878,-1.145532992343036,-1.046197922341306,0.7307869485551334,-0.7978575605284857,-0.7947412696931484
Iraq,Ninewa,2017,65534,2685.39551,795,30161.78861,366579918.4,0.121376,1966456.975,2.12631,0.0,36.05542,0.8626,3.82444,292.66191,288.4703,288.40527,283.972,1.66733,304526.2139,1419.75659,2.39054,1.50029,0.23352,13.29311,35940.17824,0.40803,0.1687,0.15923,0.02262,0.05021,2536.23197,0.0539907,0.000551981,-0.7402594028634556,-0.5418406889270697,0.6597742027779999,-0.762683129585893,-0.7170976683550507,-0.10654720168116859,-0.4946526594529672,0.04354980529640996,-0.5303765132732071,-0.2713324624576674,-0.9306005960844359,0.23903311416659645,-0.2613039730052041,0.17519526223184353
Iraq,Ninewa,2018,65534,2419.45454,647,30219.97497,365428150.3,0.120995,2051259.874,2.21801,0.0,43.73122,0.86682,4.12469,294.04427,290.18625,290.13937,286.08964,1.45889,306337.6749,1571.76209,4.91396,1.89222,0.18049,16.11015,73878.19967,0.4631,0.17321,0.15723,0.0462,0.05945,2604.14122,0.071454465,0.000541824,-0.7805580978040341,1.8744746724670371,1.3738364634596045,0.7495054959411782,-0.8728460927158016,-0.5482081061945567,1.5429873314271128,-0.7402594028634556,-0.5418406889270697,0.6597742027779999,-0.762683129585893,-0.7170976683550507,-0.10654720168116859,-0.4946526594529672
Iraq,Ninewa,2019,65534,4472.31655,1119,29340.4503,383513565.8,0.126983,2103030.097,2.27398,0.0,42.40045,0.87222,4.13313,292.96105,289.34507,289.34758,284.73682,1.64463,305449.6764,1399.95879,6.77131,2.29323,0.20192,17.5591,101802.1915,0.51363,0.28256,0.28712,-0.06387,0.05453,4248.12236,0.042186636,0.00099231,1.8315131324978113,0.7404575247009799,-0.9638595685259359,1.862540421020623,1.5727633683578255,2.2868174180079746,1.5159522973380297,-0.7805580978040341,1.8744746724670371,1.3738364634596045,0.7495054959411782,-0.8728460927158016,-0.5482081061945567,1.5429873314271128
Iraq,Ninewa,2020,65534,3964.73536,1065,29593.63662,378276403.1,0.125249,2154890.952,2.33006,0.0,40.55742,0.87721,4.23212,293.46557,289.50476,289.40794,285.31409,1.70326,305618.2563,1232.69342,7.20297,2.45136,0.12658,15.67331,108291.9666,0.49572,0.24677,0.24421,-0.03454,0.04962,3710.03942,0.042186636,0.000843544,0.9686727919329813,0.955742176778169,-0.1447557821827631,2.1212192782143227,0.8645653830638584,1.1309913427091323,0.029143648934830287,1.8315131324978113,0.7404575247009799,-0.9638595685259359,1.862540421020623,1.5727633683578255,2.2868174180079746,1.5159522973380297
Iraq,Ninewa,2021,65534,2680.89607,799,30176.52346,366292797.2,0.121281,2177498.67,2.35,0.0,41.52,0.91,4.22,293.5731,289.44942,289.39797,285.17805,1.76579,305559.8364,1318.63453,8.29951,2.55989,0.15331,19.30237,124777.7281,0.46805,0.17877,0.166,-0.05332,0.05972,2687.72654,0.042186635,0.000573503,-0.6042872178047497,0.8811371334591492,1.4473109016566523,2.7783326454901753,-0.7559237832059917,-1.7362527572311226,-0.9388392561636196,0.9686727919329813,0.955742176778169,-0.1447557821827631,2.1212192782143227,0.8645653830638584,1.1309913427091323,0.029143648934830287
Iraq,Ninewa,2022,65534,2428.70259,661,30345.97104,362816831.7,0.12013,2200106.38,2.38,0.0,42.47,0.94,4.21,288.14349,284.72713,284.76799,281.15974,1.52115,300574.707,1132.97032,9.72245,2.79364,0.2121,21.06588,146170.6447,0.4602,0.1601,0.14163,-0.01055,0.0595,2407.05445,0.042186634,0.000497424,-1.0943302574447782,-0.5109058980820996,0.6304228412892736,3.631042510220119,-1.2259629769821112,-1.9058330291964587,-0.656148161893087,-0.6042872178047497,0.8811371334591492,1.4473109016566523,2.7783326454901753,-0.7559237832059917,-1.7362527572311226,-0.9388392561636196
Iraq,Ninewa,2023,65534,3451.67148,700,29954.11063,370975785.1,0.122832,2222714.1,2.4,0.0,43.43,0.97,4.2,293.07711,289.00628,288.97398,284.75328,1.70016,305092.0318,483.08222,11.34501,4.93752,0.3025,21.33747,170564.8819,0.49102,0.18826,0.17093,0.05574,0.07028,2830.34519,0.042186634,0.00059144,-0.505057666645682,0.3569087083250552,-0.5103850562648694,4.603383363232178,-0.12266437943183435,-1.43670183268833,-0.23541071278637923,-1.0943302574447782,-0.5109058980820996,0.6304228412892736,3.631042510220119,-1.2259629769821112,-1.9058330291964587,-0.656148161893087
Jamaica,Clarendon,2015,65534,18562.86521,4199,10221.6646,54714095.55,0.08912,199082.0508,2.10679,0.18301,18.32863,0.93508,2.94568,301.37806,295.09384,295.23834,289.79691,2.5961,70809.79314,85.45714,2.14886,0.70238,0.26951,4.19121,5579.67691,0.79437,0.58522,0.60359,-0.08924,0.0991,1519.5691,0.01387478,0.002045417,-1.9692293752984646,0.8749832755700372,1.9139751390116568,0.8789563954401145,-1.6714433753141353,-0.8779476643439101,-1.3381217376952335,-1.0681561770996144,-0.44724604155096587,0.9990872842436922,-0.08658847945201169,-1.085015261367627,-0.03379651212437851,-0.7645688067214431
Jamaica,Clarendon,2016,65534,20096.62877,4084,9393.92555,58928662.77,0.095984,200151.3446,2.1181,0.1601,17.86358,1.06317,2.80962,302.05452,295.75696,296.0391,290.60031,2.45279,70968.91196,89.87967,2.16614,0.7044,0.24203,4.51522,5624.5435,0.79232,0.64566,0.65041,-0.00099,0.07145,1676.49911,0.0138748,0.002199137,0.20578067144447668,2.002992152398931,-0.07055523625683345,1.069649647575425,0.5506748274372216,-0.9400089110218699,-0.37840098889179064,-1.9692293752984646,0.8749832755700372,1.9139751390116568,0.8789563954401145,-1.6714433753141353,-0.8779476643439101,-1.3381217376952335
Jamaica,Clarendon,2017,65534,19327.30318,5349,9334.41778,58033577.07,0.094526,201566.2822,2.13307,0.16347,19.23175,0.93682,3.06702,301.577,294.82909,295.18383,289.49794,2.40756,70746.26306,93.77735,2.11995,0.69598,0.22044,4.3632,5504.59887,0.79843,0.66071,0.66605,0.08197,0.06869,1715.5901,0.0138748,0.002259105,0.9317987388404907,0.012719945281849224,-0.7908453507617559,0.5598575774511488,0.07874351481982679,0.742456080913887,2.087324917126341,0.20578067144447668,2.002992152398931,-0.07055523625683345,1.069649647575425,0.5506748274372216,-0.9400089110218699,-0.37840098889179064
Jamaica,Clarendon,2018,65534,20601.42548,4870,9320.31596,60676979.4,0.098832,201577.924,2.1332,0.16967,18.21122,1.06072,2.89777,301.62021,294.58745,294.77389,289.50955,2.31481,70688.27962,80.35758,2.05769,0.70082,0.20441,4.09694,5342.95342,0.78769,0.64317,0.6502,0.09529,0.06972,1670.04166,0.028791618,0.002207154,0.19594411569927253,-0.7703997455250866,-0.8058041605272397,-0.1271725584430378,1.4724696383594535,0.9370364035297927,0.022347380392852872,0.9317987388404907,0.012719945281849224,-0.7908453507617559,0.5598575774511488,0.07874351481982679,0.742456080913887,2.087324917126341
Jamaica,Clarendon,2019,65534,19838.47361,5230,9443.45592,58377102.81,0.095086,202700.2175,2.14507,0.16678,19.45971,0.93519,2.99559,301.21585,294.81068,295.0756,289.51103,2.39418,70741.84634,74.62127,2.07531,0.70837,0.18785,4.11718,5388.68809,0.80298,0.64884,0.6582,0.06532,0.07658,1684.7679,0.028791618,0.002232619,0.5671923536457566,-0.04526584807968476,-0.504058844563357,0.06721027424524097,0.2598664540935075,-1.357986853121594,0.3472957414331899,0.19594411569927253,-0.7703997455250866,-0.8058041605272397,-0.1271725584430378,1.4724696383594535,0.9370364035297927,0.022347380392852872
Jamaica,Clarendon,2020,65534,19066.41025,5246,9339.1441,56632766.75,0.092245,203187.6277,2.15023,0.16733,18.96145,0.93614,3.02962,301.4659,295.11859,295.34313,290.04506,2.35604,70815.73072,84.12192,2.00996,0.70113,0.12082,4.23264,5219.0169,0.78743,0.64491,0.65022,0.09301,0.06901,1674.56654,0.028791618,0.00220325,0.196711131931928,0.9549085968165957,0.6401660824391393,-0.6539310562249271,-0.6598296178324945,-1.0286397928696986,2.415245571903294,0.5671923536457566,-0.04526584807968476,-0.504058844563357,0.06721027424524097,0.2598664540935075,-1.357986853121594,0.3472957414331899
Jamaica,Clarendon,2021,65534,20360.83436,6159,9494.02989,59851467.48,0.097525,204100.46,2.16,0.17,19.26,0.92,3.08,300.75341,294.56615,294.74244,289.46277,2.38973,70683.16871,80.46989,2.11848,0.69875,0.1268,4.47103,5500.79316,0.82095,0.65942,0.66988,0.16864,0.081,1712.22861,0.028791618,0.002274124,1.1097531752559346,-0.8395862720978531,-0.3209786505936728,0.5436824351983915,1.0493870066953201,-0.13796845706193017,-0.11788601329104006,0.196711131931928,0.9549085968165957,0.6401660824391393,-0.6539310562249271,-0.6598296178324945,-1.0286397928696986,2.415245571903294
Jamaica,Clarendon,2022,65534,20341.49261,6346,9268.90926,59486835.37,0.096893,205013.29,2.17,0.18,19.56,0.9,3.13,300.60537,293.88405,294.39521,288.53707,2.33106,70519.49429,91.39971,2.31709,0.71634,0.19222,4.59045,6016.49835,0.80274,0.65941,0.66974,0.15411,0.07471,1712.21535,0.008922403,0.002278926,1.103330013410746,-1.670309212585207,-1.750904147706973,2.7355473196136804,0.8449696933410038,-0.5839424038786253,-0.08788662017900865,1.1097531752559346,-0.8395862720978531,-0.3209786505936728,0.5436824351983915,1.0493870066953201,-0.13796845706193017,-0.11788601329104006
Jamaica,Clarendon,2023,65534,20086.7612,6657,9261.49647,57760920.4,0.094082,205926.12,2.18,0.18,19.85,0.89,3.18,301.30022,294.62985,295.03587,289.39008,2.4126,70698.45423,90.91611,2.39925,1.23159,0.2925,4.345,6229.82667,0.82324,0.67464,0.68563,0.17072,0.08116,1751.74214,0.008922403,0.002327089,1.8415327337892273,-0.6553899632372395,-1.0952904563555392,3.6422414580689826,-0.06501391075131742,-0.5679097963838327,0.4090801669570746,1.103330013410746,-1.670309212585207,-1.750904147706973,2.7355473196136804,0.8449696933410038,-0.5839424038786253,-0.08788662017900865
Jamaica,Hanover,2015,65535,25221.3125,9046,10212.51025,25071327.12,0.117264,51459.77032,1.45821,0.2173,15.31983,0.71635,2.22097,300.45628,296.34566,296.62007,292.74253,1.85064,20008.56173,18.72802,1.44743,0.81281,0.29725,1.8797,1311.52255,0.88469,0.76032,0.76718,0.33961,0.063,688.93362,0.006826179,0.002588801,0.12501881117801358,0.28859839048395597,0.08057974482293939,0.675879282034893,0.03885055675422485,,,0.39760269705993767,-0.9084770248570281,-0.9468869833591065,0.7104679598489719,-0.9609692218106257,,
Jamaica,Hanover,2016,65535,25723.875,9420,10063.47524,25561320.98,0.119556,51751.84543,1.46648,0.21279,15.06806,0.71673,2.14935,301.25904,296.67993,296.82744,293.44558,1.72782,20031.13105,26.05907,1.40448,0.8068,0.25192,1.79076,1272.60756,0.86919,0.7756,0.78311,0.24679,0.06285,702.77978,0.0068262,0.002639579,1.0986064222356609,0.8201188712654104,0.2629814291180754,0.053557268020852755,1.4336412292525873,,,0.12501881117801358,0.28859839048395597,0.08057974482293939,0.675879282034893,0.03885055675422485,,
Jamaica,Hanover,2017,65535,24959.44444,9353,10329.55972,24984218.45,0.116857,52048.20412,1.47488,0.20713,16.18368,0.65563,2.3092,300.71039,296.48031,296.79187,292.75096,1.80397,20017.65263,21.1768,1.3921,0.80593,0.25801,1.72007,1261.39245,0.846,0.74932,0.75567,0.31852,0.05829,678.95963,0.0068262,0.002548803,-0.5789384517759859,0.8747019231369005,-0.1936691549163603,-0.12579282274117062,-0.2091083861949173,,,1.0986064222356609,0.8201188712654104,0.2629814291180754,0.053557268020852755,1.4336412292525873,,
Jamaica,Hanover,2018,65535,25674.8,10328,10156.37605,25462250.56,0.119093,52226.10856,1.47992,0.20709,14.90387,0.65419,2.20064,300.26305,295.9445,296.15852,292.84026,1.78695,19981.47643,17.70909,1.31083,0.68314,0.22645,1.58299,1187.74874,0.85267,0.7594,0.76779,0.32781,0.06082,688.10039,0.001614906,0.002594372,0.16202865457398918,-1.4576310034564097,-1.7046909012100757,-1.3034906565577522,1.1516325807176728,,,-0.5789384517759859,0.8747019231369005,-0.1936691549163603,-0.12579282274117062,-0.2091083861949173,,
Jamaica,Hanover,2019,65535,25412.875,10113,10180.99001,25247883.12,0.11809,52384.78863,1.48442,0.21257,15.48233,0.71792,2.22868,300.98958,296.59915,296.85485,293.24026,1.92908,20025.67659,16.82928,1.36894,0.68533,0.21215,1.74169,1240.40337,0.86017,0.77254,0.78323,0.33826,0.06566,700.006,0.001614906,0.002640702,1.106353548759462,1.3920188723904487,0.23245179835312407,-0.4614467161399624,0.541425556557109,,,0.16202865457398918,-1.4576310034564097,-1.7046909012100757,-1.3034906565577522,1.1516325807176728,,
Jamaica,Hanover,2020,65535,23654.01218,9489,10481.57007,24055038.02,0.112511,52550.7909,1.48912,0.21525,15.09798,0.71689,2.23817,300.30963,296.39218,296.71171,293.28627,1.68646,20011.70268,14.47151,1.21883,0.65552,0.15233,1.57415,1104.39354,0.85766,0.75936,0.76764,0.35625,0.06415,688.06212,0.001614906,0.002589947,0.15291826148806784,0.49110019146552064,2.9016086687878944,-2.636493049385655,-2.8540643365483036,,,1.106353548759462,1.3920188723904487,0.23245179835312407,-0.4614467161399624,0.541425556557109,,
Jamaica,Hanover,2021,65535,25709.78701,9390,10156.75979,25594001.61,0.119709,52714.11,1.49,0.22,15.21,0.71,2.26,300.31627,296.03549,296.32334,292.8439,1.84937,19987.61951,14.39033,1.2556,0.65475,0.14834,1.60076,1137.71018,0.8695,0.78399,0.79502,0.3143,0.06485,710.37456,0.001614906,0.002685556,1.827067888752608,-1.0615772352020825,-0.6327534141915905,-2.1036988740312155,1.5266681668759836,,,0.15291826148806784,0.49110019146552064,2.9016086687878944,-2.636493049385655,-2.8540643365483036,,
