Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Madagascar,Alaotra Mangoro,2019,65535.0,19580.85663,4414.0,7085.10008,292260202.60784,0.010459,803088.53314,0.39259,0.01192,20.59085,0.18018,0.66179,293.1671,286.53345,286.34494,283.66324,1.27364,238274.47697,24.84132,0.17772,0.15498,0.08871,0.45757,2519.49016,0.795,0.50646,0.49607,-0.32764,0.09093,7179.82636,0.0017312812867049205,0.400470316
Madagascar,Alaotra Mangoro,2020,65535.0,19059.62105,5827.0,7244.20573,288488235.24314,0.010324,815936.25826,0.39888,0.01154,19.38744,0.18115,0.66599,292.90571,285.98259,286.10101,282.17282,1.24552,237816.39082,27.57205,0.15334,0.11258,0.06795,0.5067,2173.83924,0.74684,0.45629,0.44914,-0.30013,0.08206,6468.64537,0.0015705151841585879,0.341338277
Madagascar,Alaotra Mangoro,2021,65535.0,19579.09893,5322.0,7158.93618,294029925.9451,0.010522,829351.1,0.41,0.01,19.68,0.18,0.68,292.67482,286.36497,286.27117,283.5492,1.05214,238134.36985,38.08453,0.15301,0.12425,0.06575,0.57707,2169.21982,0.72965,0.4974,0.48816,-0.27131,0.09185,7051.46414,0.0017046777753577888,0.341338265
Madagascar,Alaotra Mangoro,2022,65535.0,18818.94084,4153.0,6805.18849,280776091.97255,0.010048,842765.95,0.41,0.01,19.97,0.18,0.69,292.28908,285.40206,285.41099,282.78766,1.09121,237333.63781,24.66455,0.21362,0.18226,0.08271,0.4954,3028.36556,0.71352,0.44913,0.44725,-0.27387,0.06905,6367.14222,0.0015670874975464437,0.341338261
Madagascar,Alaotra Mangoro,2023,65535.0,19839.74459,5280.0,7007.10807,293229670.21569,0.010493,856180.8,0.42,0.01,20.26,0.18,0.7,293.60429,286.97313,286.90809,283.54154,1.0538,238640.10179,31.76833,0.24961,0.20724,0.11944,0.58157,3538.58991,0.75707,0.49283,0.48823,-0.26911,0.09406,6986.67211,0.0017013091086263022,0.33208845
Madagascar,Analamanga,2012,65535.0,15488.59683,4137.0,8341.21968,407415962.94118,0.023394,2821271.96704,1.79326,0.01796,343.09457,0.40991,9.83708,289.555,284.78085,284.84612,281.16407,1.12554,755997.11893,26.57881,0.41266,0.20338,0.1203,1.16742,9980.3136,0.71607,0.44124,0.42379,-0.10775,0.0777,10671.47228,0.001488126747286554,0.178
Madagascar,Analamanga,2014,65535.0,14201.75843,4400.0,8634.86805,392407483.52549,0.022532,3068113.45342,1.95016,0.02134,306.22754,0.4091,10.61249,289.84427,284.86779,285.09082,281.33638,1.2532,756227.91954,28.54558,0.49787,0.21421,0.1395,1.53298,12041.07867,0.75781,0.42663,0.39644,-0.11039,0.08873,10317.99337,0.0013916631290606775,0.1775768
Madagascar,Analamanga,2015,65535.0,14979.01967,3977.0,8513.82635,400618690.21176,0.023004,3203525.3967,2.03623,0.0205,321.51151,0.41199,11.08582,289.88256,285.2583,285.4517,281.96081,1.25124,757264.57206,26.00659,0.44355,0.18902,0.10687,1.40044,10727.21461,0.7304,0.41931,0.40033,-0.16532,0.08184,10140.98671,0.0014033947478478278,0.17757681
Madagascar,Analamanga,2016,65535.0,15234.49248,4751.0,8512.72031,410819279.80784,0.023589,3346794.51858,2.12729,0.02252,325.466,0.4164,11.56592,289.11766,284.07528,284.34627,280.73683,1.31463,754124.05215,30.92176,0.45459,0.19607,0.1146,1.36779,10994.20548,0.71023,0.43153,0.41597,-0.09495,0.07175,10436.56424,0.0014642949573084993,0.1775768
Madagascar,Analamanga,2017,65535.0,14977.07314,4219.0,8579.92363,408275354.78824,0.023443,3499308.71615,2.22424,0.02141,332.36917,0.41047,12.10653,290.39638,285.40119,285.59408,281.90991,1.18207,757643.91874,33.37961,0.44711,0.18401,0.09477,1.40642,10813.46801,0.71151,0.4398,0.42383,-0.07091,0.07591,10636.63447,0.0014850323504257289,0.1775768
Madagascar,Analamanga,2018,65535.0,14977.75579,3957.0,8491.04369,404690354.16078,0.023238,3659007.1407,2.32574,0.02252,350.62045,0.41563,12.59406,289.66551,284.94131,285.15963,281.22448,1.21702,756423.06742,43.82231,0.44192,0.18623,0.10937,1.37368,10687.78821,0.72719,0.43424,0.41602,-0.19128,0.0841,10502.14942,0.0014600199598998123,0.244033083
Madagascar,Analamanga,2019,65535.0,15487.48734,5169.0,8383.59354,415622880.48235,0.023865,3829963.55772,2.43441,0.02276,388.18399,0.41302,13.20284,290.0838,285.3678,285.59496,281.73687,1.22052,757555.26544,39.07218,0.41583,0.14921,0.07906,1.47969,10056.86161,0.72822,0.44699,0.42772,-0.11338,0.07743,10810.53283,0.001498837640406521,0.243600905
Madagascar,Analamanga,2020,65535.0,15228.69112,4279.0,8458.96222,408991368.9451,0.023485,4010780.53352,2.54934,0.02352,409.75937,0.41466,13.78244,290.1195,284.86193,285.09362,281.42053,1.2565,756212.34741,48.67342,0.37689,0.11566,0.05753,1.5179,9115.24152,0.69031,0.41908,0.40825,-0.16356,0.0705,10135.40567,0.0014331504388810398,0.179605246
Madagascar,Analamanga,2021,65535.0,14976.86029,5559.0,8498.51657,403274516.41569,0.023156,4159469.1,2.64,0.02,418.09,0.42,14.28,289.5555,285.1201,285.35883,281.68466,1.13001,756897.70934,35.09392,0.39321,0.12266,0.06547,1.53043,9509.75455,0.72923,0.43528,0.41206,-0.0889,0.08381,10527.21668,0.0014452155425029663,0.179605247
Madagascar,Analamanga,2022,65535.0,14971.32794,3458.0,8457.46396,399780654.25098,0.022956,4308157.68,2.74,0.02,426.43,0.42,14.77,289.44889,284.39939,284.72286,281.05798,1.19465,754984.45317,44.81844,0.50977,0.1724,0.08271,1.77006,12328.81809,0.66461,0.41652,0.40427,-0.11421,0.06873,10073.47323,0.0014214868744971642,0.179605244
Madagascar,Analamanga,2023,65535.0,16508.70227,4778.0,8210.63495,433804068.96078,0.024909,4456846.25,2.83,0.03,434.76,0.42,15.26,289.79699,285.4493,285.64186,281.91553,1.30695,757771.6185,41.79944,0.51677,0.20748,0.10111,1.61987,12498.26039,0.71498,0.45402,0.43943,-0.08544,0.07534,10980.53691,0.0015394327469011135,0.221697555
Madagascar,Analanjirofo,2012,65535.0,33399.48767,10486.0,8076.14794,348127146.9451,0.01604,691489.57472,0.52078,0.02676,10.43145,0.34264,0.57844,297.69607,291.09496,291.08908,286.33221,2.04391,157009.77449,2.12814,0.20899,0.21049,0.11412,0.05047,2281.18573,0.78023,0.62955,0.63479,-0.06505,0.06726,6871.77687,0.0021806973229629256,0.383
Madagascar,Analanjirofo,2014,65535.0,34169.37205,9626.0,7940.75669,358809186.07843,0.016532,722086.98774,0.54382,0.0292,12.58871,0.34216,0.61849,298.36,291.83701,291.78209,286.23832,2.07371,157410.01634,3.09003,0.23265,0.22667,0.12035,0.07205,2539.48289,0.82237,0.65537,0.66206,-0.01943,0.06657,7153.54368,0.002268595062702979,0.3831574
Madagascar,Analanjirofo,2015,65535.0,33921.9706,8808.0,8001.42729,355025791.41569,0.016358,739885.8361,0.55722,0.0272,11.86895,0.34272,0.63541,298.50422,291.60419,291.52505,286.50689,2.19919,157284.43888,3.11758,0.21052,0.21054,0.13571,0.07,2297.89592,0.80853,0.63306,0.63867,-0.088,0.06715,6910.02756,0.0021901948665415264,0.383157402
Madagascar,Analanjirofo,2016,65535.0,34429.07174,9607.0,8059.95869,358487684.21961,0.016517,757310.10315,0.57035,0.02867,11.52618,0.40455,0.65181,299.44,290.09783,289.6556,284.64419,2.46183,156471.94187,2.83085,0.2105,0.19578,0.09642,0.07542,2297.71628,0.7741,0.61456,0.61915,-0.07466,0.06572,6708.15028,0.00213428001167744,0.3831574
Madagascar,Analanjirofo,2017,65535.0,34416.79427,9690.0,8066.87917,359140324.75294,0.016547,777556.15774,0.58559,0.02826,12.23269,0.40476,0.68307,301.824,292.20989,291.97101,287.35548,2.37653,157611.13901,2.95344,0.21003,0.21033,0.11047,0.0752,2292.53976,0.80743,0.6314,0.63477,-0.13045,0.07196,6891.9411,0.0021723084047565945,0.3831574
Madagascar,Analanjirofo,2018,65535.0,33913.87656,8556.0,7946.34917,354998828.50196,0.016356,792097.25369,0.59655,0.02999,12.58771,0.40453,0.68357,298.12716,291.67034,291.54915,286.56713,2.20787,157320.11943,3.09972,0.20021,0.19496,0.10096,0.08945,2185.36605,0.80259,0.62229,0.62686,-0.09097,0.06783,6792.51781,0.002149207217984523,0.494409114
Madagascar,Analanjirofo,2019,65535.0,32637.92525,6949.0,8149.71585,341465565.61961,0.015733,813775.34931,0.61287,0.02919,13.38552,0.40501,0.71082,302.095,292.46366,292.52499,288.6608,1.96792,157748.01574,3.67285,0.16641,0.16368,0.07961,0.10472,1816.40243,0.78811,0.63856,0.64638,-0.05191,0.06852,6970.07582,0.002210120737735416,0.492846906
Madagascar,Analanjirofo,2020,65535.0,34176.38186,8076.0,8059.36865,355834387.56079,0.016395,830591.48937,0.62554,0.03078,13.15611,0.40465,0.72043,299.71,291.09038,290.84435,286.7473,2.07228,157007.30228,3.50444,0.13501,0.13202,0.07205,0.09563,1473.62591,0.78267,0.58987,0.59975,-0.01904,0.07295,6438.59581,0.0020603566493678015,0.277706623
Madagascar,Analanjirofo,2021,65535.0,34437.57226,9065.0,8125.29503,358473205.61569,0.016516,847979.23,0.64,0.03,13.5,0.41,0.74,299.51333,291.48861,291.40475,286.53455,2.11094,157222.10008,4.27818,0.14401,0.13873,0.06961,0.11762,1571.87131,0.80514,0.63645,0.64255,0.00062,0.06862,6947.05748,0.002204374297849923,0.277706637
Madagascar,Analanjirofo,2022,65535.0,32900.77757,8817.0,8255.36085,342088545.17647,0.015761,865366.97,0.65,0.03,13.84,0.42,0.76,297.29481,290.12602,289.8422,285.0504,2.28967,156487.148,4.42392,0.20353,0.20015,0.11009,0.14348,2221.59344,0.75303,0.59302,0.60348,-0.05754,0.07057,6473.01024,0.0020800616228768454,0.277706633
Madagascar,Analanjirofo,2023,65535.0,34427.5229,10379.0,8015.06251,358945716.6,0.016538,882754.71,0.66,0.03,14.18,0.43,0.77,299.425,291.96798,291.5279,286.8852,2.13414,157480.65645,4.55583,0.26133,0.23541,0.13806,0.17984,2852.45065,0.81897,0.65186,0.65824,-0.01619,0.06569,7115.25889,0.002254493797573282,0.298409939
Madagascar,Androy,2012,65534.0,10373.81959,3394.0,4776.2483,210012391.81176,0.011048,556759.20141,0.32952,0.02911,5.8998,0.20235,0.38351,294.46439,291.96907,291.98112,289.97435,0.62283,305945.79965,2.18507,0.23905,0.24191,0.1397,0.03132,4557.92696,0.68439,0.39545,0.39646,0.00251,0.08262,7540.01149,0.0013578835593783959,0.547
Madagascar,Androy,2014,65534.0,10110.91413,3942.0,3908.38411,196898476.09412,0.010358,622828.13357,0.36862,0.03389,7.24209,0.23363,0.43123,294.60135,291.69589,291.64029,289.85165,0.77914,305659.54243,2.45249,0.25668,0.25767,0.14558,0.03373,4894.14167,0.63055,0.362,0.36136,0.00094,0.06176,6902.27016,0.0012388244482978488,0.5470907
Madagascar,Androy,2015,65534.0,10109.95038,3865.0,3573.57215,191864450.55686,0.010093,659914.14719,0.39057,0.03296,7.51809,0.23369,0.462,294.843,291.79734,291.76852,289.93602,0.76798,305765.85553,1.65907,0.21611,0.21495,0.14093,0.02486,4120.62878,0.63671,0.35453,0.35347,-0.07874,0.05285,6759.77826,0.001211354428385125,0.547090709
Madagascar,Androy,2016,65534.0,8059.69736,2806.0,3443.15931,155414667.13333,0.008176,699144.29866,0.41379,0.03263,6.43441,0.23409,0.48901,295.18113,292.47171,292.45497,290.71076,0.65876,306472.50133,1.69421,0.20189,0.20699,0.08871,0.03344,3849.38423,0.60039,0.30617,0.30657,-0.07585,0.05012,5837.75877,0.001048203944237889,0.5470907
Madagascar,Androy,2017,65534.0,10878.40753,4178.0,3901.19905,209404590.35294,0.011016,742443.95243,0.43941,0.0335,7.69876,0.23397,0.54261,294.88316,292.2811,292.26494,290.14734,0.70188,306272.76993,1.99835,0.21216,0.21486,0.11818,0.03248,4045.18409,0.67225,0.38267,0.38081,-0.05313,0.06356,7296.3464,0.001302889581296909,0.5470907
Madagascar,Androy,2018,65534.0,8317.67879,3181.0,3817.2008,165615877.46275,0.008712,785258.54584,0.46475,0.03825,7.14133,0.26543,0.55716,294.54804,292.04754,291.98444,290.43413,0.68982,306028.03273,2.22231,0.19809,0.19554,0.09752,0.03452,3777.02928,0.58154,0.31841,0.31841,-0.01626,0.05436,6071.07516,0.0010902677009366351,0.625309229
Madagascar,Androy,2019,65534.0,11395.06736,4307.0,4325.12639,224551697.65882,0.011813,833954.69425,0.49357,0.03447,7.66173,0.26492,0.60574,294.89642,292.23169,292.23519,290.60926,0.6625,306220.99482,2.23636,0.16435,0.16395,0.07713,0.03435,3133.61539,0.67613,0.39582,0.39248,-0.04276,0.07055,7547.07971,0.0013430439388691896,0.625309169
Madagascar,Androy,2020,65534.0,7038.67154,2786.0,3747.71867,147110918.00784,0.007739,883936.65716,0.52316,0.03968,8.18305,0.27956,0.63809,294.04029,292.15181,292.14928,290.67505,0.5263,306137.29359,2.86346,0.11414,0.11644,0.06209,0.04488,2176.35147,0.56754,0.3001,0.29487,-0.10125,0.05315,5722.05076,0.0010093040327218922,0.559906363
Madagascar,Androy,2021,65534.0,7042.87502,2543.0,4217.15725,150905155.61961,0.007939,924833.84,0.55,0.04,8.47,0.29,0.67,294.24218,292.23414,292.24224,290.61875,0.6211,306223.55786,3.82652,0.11685,0.1166,0.05497,0.06104,2228.03991,0.54927,0.29433,0.28317,-0.05573,0.06856,5612.08097,0.0009689832953808886,0.559906369
Madagascar,Androy,2022,65534.0,8569.82553,3009.0,4365.86768,176588850.54902,0.00929,965731.02,0.57,0.04,8.75,0.3,0.7,294.1586,292.25194,292.274,290.78535,0.52223,306242.20899,4.27925,0.18753,0.1751,0.06571,0.07217,3575.70518,0.60354,0.32415,0.31446,-0.04091,0.06905,6180.51301,0.0010759894356903157,0.559906365
Madagascar,Androy,2023,65534.0,10622.71563,3569.0,3661.95469,205151706.37255,0.010792,1006628.2,0.6,0.04,9.04,0.31,0.73,293.94909,291.57822,291.5234,290.02393,0.71036,305536.23967,4.80556,0.24985,0.2377,0.14,0.0808,4763.98702,0.62737,0.37644,0.36916,-0.04229,0.05281,7177.55659,0.0012660753604984624,0.590108629
Madagascar,Anosy,2012,65534.0,13177.58382,4970.0,8474.8022,170768839.0549,0.005772,420320.96379,0.19057,0.01006,7.87627,0.07699,0.32749,295.83652,292.20963,292.58055,288.57755,1.6238,108782.19811,44.62149,0.27984,0.22984,0.14537,0.78819,3105.05323,0.83146,0.44756,0.41,-0.1967,0.11815,4966.09526,0.0014031022865331302,0.486
Madagascar,Anosy,2014,65534.0,12152.28162,4244.0,8498.15375,161742905.35686,0.005467,441360.02781,0.20011,0.01104,9.76458,0.08898,0.34984,295.35915,291.92228,292.20566,288.27891,1.66328,108675.22304,32.81105,0.28785,0.26625,0.1625,0.59638,3194.00486,0.83948,0.42812,0.37695,-0.12966,0.13113,4750.39339,0.0012912683471778858,0.4864636
Madagascar,Anosy,2015,65534.0,12418.36303,4194.0,8349.48108,163484047.89412,0.005526,452097.69478,0.20498,0.01401,9.81342,0.08902,0.3509,295.65889,291.85373,292.04812,288.80371,1.52302,108649.70554,41.175,0.26054,0.22019,0.13434,0.72493,2890.983,0.8179,0.42846,0.38661,-0.20096,0.11709,4754.17508,0.001324670409386236,0.486463636
Madagascar,Anosy,2016,65534.0,11380.11321,3050.0,8704.95496,155143495.56471,0.005244,462760.13624,0.20981,0.01366,9.69981,0.08885,0.35414,295.65251,292.38864,292.61433,289.07932,1.44917,108848.83644,38.5303,0.24945,0.2103,0.12865,0.71372,2767.8788,0.84641,0.40719,0.36128,-0.10445,0.12598,4518.17185,0.0012356157202277078,0.4864636
Madagascar,Anosy,2017,65534.0,12669.84293,4401.0,8155.40672,164052926.21569,0.005545,478327.5257,0.21687,0.01314,11.09534,0.08858,0.37558,295.7595,292.33047,292.60767,289.01663,1.51468,108827.18183,39.25455,0.24516,0.208,0.13085,0.64824,2720.23312,0.82446,0.44202,0.40427,-0.12983,0.11447,4904.62251,0.0013829211850547088,0.4864636
Madagascar,Anosy,2018,65534.0,11637.00396,4366.0,8857.18441,158429025.90588,0.005355,485936.24548,0.22032,0.01438,11.22138,0.08872,0.36777,295.52596,291.91233,292.17591,288.66908,1.41025,108671.51815,39.59256,0.23964,0.20453,0.12975,0.62434,2659.02264,0.8309,0.41948,0.3692,-0.06872,0.12697,4654.54255,0.0012647632938286642,0.585915029
Madagascar,Anosy,2019,65534.0,12668.7687,4476.0,8643.31702,167723210.67843,0.005669,500818.12504,0.22707,0.01348,10.87654,0.08863,0.38332,295.59937,292.2139,292.36168,289.30458,1.39844,108783.78637,39.97273,0.20121,0.16692,0.10358,0.66461,2232.57769,0.84183,0.44309,0.3926,-0.15259,0.13179,4916.56177,0.0013435363615488516,0.585135579
Madagascar,Anosy,2020,65534.0,10106.71444,3464.0,9047.39318,146895187.57647,0.004965,509850.4922,0.23116,0.01547,11.8582,0.08817,0.38259,294.54135,291.86888,292.0147,288.81871,1.10736,108655.34332,31.49945,0.1468,0.10979,0.0739,0.51648,1628.87737,0.81937,0.38839,0.33,-0.14963,0.13879,4309.53089,0.001130644692233033,0.518710792
Madagascar,Anosy,2021,65534.0,9601.0162,2863.0,8835.1187,138904100.61961,0.004695,521041.68,0.24,0.02,12.36,0.09,0.39,295.57068,292.47785,292.67764,288.99836,1.40393,108882.04907,28.82597,0.15101,0.11301,0.06906,0.51093,1675.58248,0.85146,0.36844,0.31444,-0.00145,0.13686,4088.19299,0.0010750899598037937,0.518710816
Madagascar,Anosy,2022,65534.0,10866.48203,3362.0,9083.61274,149883976.16078,0.005066,532232.87,0.24,0.02,12.85,0.09,0.4,295.2361,292.19797,292.32971,289.43983,1.20136,108777.85752,27.40519,0.22182,0.19272,0.11009,0.46592,2461.27442,0.81388,0.38687,0.34167,-0.13501,0.14319,4292.73515,0.001169309971592205,0.518710813
Madagascar,Anosy,2023,65534.0,12153.45665,3885.0,8277.75602,158061554.80784,0.005343,543424.07,0.25,0.02,13.35,0.09,0.4,295.55835,291.97186,292.35953,288.82138,1.47468,108693.68225,26.6575,0.28585,0.26808,0.16889,0.47554,3171.80418,0.80573,0.41546,0.38089,-0.09824,0.11495,4609.93935,0.001304543526900161,0.583912038
Madagascar,Atsimo Andrefana,2012,65534.0,9087.47277,2058.0,8372.41867,305079865.55686,0.004584,734115.73075,0.208,0.00465,19.08269,0.06272,0.44456,298.38381,292.51688,292.27964,289.82811,1.21994,548739.87929,8.46925,0.24788,0.23069,0.11493,0.18129,7389.94065,0.78448,0.36724,0.36325,-0.42201,0.08447,10948.43944,0.0012418086778445058,0.427
Madagascar,Atsimo Andrefana,2014,65534.0,9598.4824,2078.0,8294.7744,314015126.06667,0.004719,778925.3054,0.2207,0.00475,24.12187,0.06361,0.48459,298.30877,292.15423,291.97345,288.73976,1.21033,548059.56272,8.31215,0.26491,0.26452,0.14328,0.19795,7897.6349,0.73306,0.36208,0.35542,-0.3985,0.08114,10794.52461,0.0012165492178566096,0.4267045
Madagascar,Atsimo Andrefana,2015,65534.0,10369.25489,1988.0,8268.29983,339573919.76863,0.005103,805248.86685,0.22815,0.00499,23.32708,0.17491,0.50211,298.35992,292.24402,292.08647,288.78078,1.26893,548228.00593,7.61374,0.22713,0.2071,0.12445,0.18509,6771.39288,0.74235,0.39022,0.38683,-0.41828,0.08607,11633.59035,0.0013236541161731898,0.426704466
Madagascar,Atsimo Andrefana,2016,65534.0,7805.96192,2038.0,8524.4014,273038337.61176,0.004103,828003.57597,0.2346,0.00485,23.03732,0.17554,0.51312,298.66886,292.94794,292.72299,289.78936,1.1839,549548.51111,10.62121,0.22214,0.21061,0.10744,0.23789,6622.60032,0.74904,0.3415,0.33195,-0.47728,0.08752,10181.12154,0.0011331364883467008,0.4267045
Madagascar,Atsimo Andrefana,2017,65534.0,9343.47607,2056.0,8257.75125,307575558.84314,0.004622,863409.79135,0.24463,0.00422,24.33098,0.17539,0.54949,298.69496,292.84817,292.59349,289.4757,1.37294,549361.34536,10.85262,0.2261,0.21356,0.09421,0.23836,6740.79113,0.70649,0.35982,0.3555,-0.47031,0.0822,10727.30986,0.0012139396329504126,0.4267045
Madagascar,Atsimo Andrefana,2018,65534.0,6527.81711,1924.0,8562.82767,231988630.50196,0.003486,882724.15394,0.25011,0.00457,26.21135,0.17699,0.55527,298.84065,292.80802,292.59226,289.63361,1.31499,549286.03086,12.11322,0.213,0.20353,0.09559,0.30612,6350.0873,0.69413,0.30737,0.29283,-0.35871,0.07736,9163.50834,0.001000075066249893,0.515856624
Madagascar,Atsimo Andrefana,2019,65534.0,10365.83498,2044.0,8175.23559,331500974.36863,0.004981,916644.15396,0.25972,0.00438,27.03021,0.17741,0.58122,298.6404,292.76509,292.5323,289.4714,1.22518,549205.49119,10.66584,0.17534,0.15821,0.07769,0.24494,5227.26681,0.74776,0.37629,0.37111,-0.33287,0.07937,11218.10679,0.0012676033197810573,0.515779316
Madagascar,Atsimo Andrefana,2020,65534.0,7039.53727,1997.0,8522.19678,244474663.4549,0.003674,938550.27348,0.26592,0.00471,28.05187,0.17984,0.59313,298.39693,292.89907,292.65517,289.7685,1.28789,549456.82695,11.56786,0.13025,0.10759,0.04945,0.27187,3883.21561,0.7043,0.3272,0.31638,-0.39561,0.07857,9754.60831,0.0010801673081447477,0.551896155
Madagascar,Atsimo Andrefana,2021,65534.0,7040.61862,2047.0,8560.18144,244602432.0,0.003676,964104.59,0.27,0.0,29.17,0.19,0.61,298.24755,292.71822,292.52808,289.22301,1.26632,549117.57863,11.94088,0.13758,0.10987,0.05138,0.2988,4101.74959,0.64073,0.29942,0.29305,-0.45502,0.0753,8926.64628,0.0010011334449902024,0.551896138
Madagascar,Atsimo Andrefana,2022,65534.0,7293.36124,1965.0,8522.94196,248180688.89412,0.003729,989658.91,0.28,0.0,30.29,0.21,0.63,298.39915,292.90717,292.65476,290.14231,1.25434,549472.02279,13.83285,0.20758,0.17011,0.09597,0.35451,6188.66269,0.71316,0.31062,0.30076,-0.43532,0.07593,9260.36417,0.0010268099616680603,0.551896135
Madagascar,Atsimo Andrefana,2023,65534.0,10112.5722,2140.0,8213.01732,331946407.18039,0.004988,1015213.23,0.29,0.0,31.42,0.22,0.65,298.69629,292.04789,291.90976,288.47194,1.26609,547860.07634,15.57528,0.2906,0.26795,0.1375,0.41252,8663.47783,0.74265,0.3858,0.38677,-0.38003,0.07985,11501.68353,0.0013243375940843126,0.454178983
Madagascar,Atsimo Atsinanana,2012,65535.0,21882.39122,8143.0,5830.5082,328850295.06275,0.019725,713009.3356,0.51651,0.02363,22.71165,0.30573,0.75962,295.9984,292.09234,292.22161,285.42874,1.27744,256274.94752,4.75881,0.22803,0.23154,0.11284,0.10002,3332.2804,0.77303,0.583,0.58982,-0.32582,0.06808,8519.74021,0.0020192929400339632,0.531
Madagascar,Atsimo Atsinanana,2014,65535.0,22400.43107,7632.0,5871.56456,335878724.54902,0.020146,786920.26068,0.57005,0.02928,31.32127,0.30762,0.86512,297.04,292.168,292.40815,285.27706,1.35357,256341.32509,2.39329,0.23407,0.22693,0.12763,0.04333,3420.55961,0.78832,0.61031,0.6153,-0.1012,0.07241,8918.86264,0.002105980121026259,0.5307779
Madagascar,Atsimo Atsinanana,2015,65535.0,22914.3974,8687.0,5842.38323,343224169.9451,0.020587,825901.48725,0.59829,0.02913,31.34781,0.30683,0.88702,296.42,291.44102,291.47118,284.83658,1.25653,255703.49583,2.27885,0.20981,0.21064,0.12471,0.04228,3066.0311,0.77737,0.60457,0.61138,-0.17209,0.07042,8834.98215,0.0020977829407816378,0.530777872
Madagascar,Atsimo Atsinanana,2016,65535.0,22654.664,8456.0,5908.87149,340723939.95686,0.020437,867528.8188,0.62844,0.02876,31.52374,0.43218,0.92927,297.05333,291.52012,291.59276,285.23901,1.28553,255772.89515,1.62865,0.20138,0.19923,0.11463,0.03519,2942.94955,0.79494,0.60251,0.60742,-0.10207,0.07144,8804.88107,0.0020836297679899416,0.5307779
